GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1041,,,,,,,,,,,23,g4,0.82
1041,,,,,,,,,,,24,Ne8,0.75
1041,,,,,,,,,,,25,Ng3,0.85
1041,,,,,,,,,,,26,Nc7,1.04
1041,,,,,,,,,,,27,g5,1.15
1041,,,,,,,,,,,28,b5,1.16
1041,,,,,,,,,,,29,a5,0.77
1041,,,,,,,,,,,30,b4,1.15
1041,,,,,,,,,,,31,Nce2,1.05
1041,,,,,,,,,,,32,Re8,1.16
1041,,,,,,,,,,,33,h4,0.84
1041,,,,,,,,,,,34,e6,0.87
1041,,,,,,,,,,,35,h5,0.2
1041,,,,,,,,,,,36,exd5,0.24
1041,,,,,,,,,,,37,exd5,0.11
1041,,,,,,,,,,,38,Nb5,1.38
1041,,,,,,,,,,,39,hxg6,0.85
1041,,,,,,,,,,,40,hxg6,0.67
1041,,,,,,,,,,,41,f5,0.84
1041,,,,,,,,,,,42,gxf5,2.31
1041,,,,,,,,,,,43,Nxf5,2.27
1041,,,,,,,,,,,44,Ne5,2.68
1041,,,,,,,,,,,45,Nxg7,2.58
1041,,,,,,,,,,,46,Kxg7,2.72
1041,,,,,,,,,,,47,Ng3,2.66
1041,,,,,,,,,,,48,Rh8,2.89
1041,,,,,,,,,,,49,Nf5+,2.26
1041,,,,,,,,,,,50,Kf8,2.56
1041,,,,,,,,,,,51,Bf4,2.99
1041,,,,,,,,,,,52,Bc8,2.96
1041,,,,,,,,,,,53,Nh6,2.87
1041,,,,,,,,,,,54,Rb7,2.9
1041,,,,,,,,,,,55,Qh5,3.09
1041,,,,,,,,,,,56,f5,2.87
1041,,,,,,,,,,,57,Rae1,2.97
1041,,,,,,,,,,,58,Rg7,3.41
1041,,,,,,,,,,,59,Rxe5,3.58
1041,,,,,,,,,,,60,dxe5,3.41
1041,,,,,,,,,,,61,Bxe5,3.31
1041,,,,,,,,,,,62,Qxg5,5.91
1041,,,,,,,,,,,63,Qxg5,1.53
1041,,,,,,,,,,,64,Rxg5,1.61
1041,,,,,,,,,,,65,Bxh8,1.67
1041,,,,,,,,,,,66,Rh5,1.55
1041,,,,,,,,,,,67,Nxf5,1.12
1041,,,,,,,,,,,68,Bxf5,1.2
1041,,,,,,,,,,,69,Be5,0.81
1041,,,,,,,,,,,70,Ke7,0.83
1041,,,,,,,,,,,71,c3,0.3
1041,,,,,,,,,,,72,bxc3,0.4
1041,,,,,,,,,,,73,bxc3,0.23
1041,,,,,,,,,,,74,Bh3,0.24
1041,,,,,,,,,,,75,Bf6+,0.12
1041,,,,,,,,,,,76,Kd7,0.11
1041,,,,,,,,,,,77,c4,0.0
1041,,,,,,,,,,,78,Bxg2,0.0
1041,,,,,,,,,,,79,Kxg2,0.0
1041,,,,,,,,,,,80,Nd6,0.0
1041,,,,,,,,,,,81,Re1,-0.08
1041,,,,,,,,,,,82,Nxc4,-0.02
1041,,,,,,,,,,,83,Re7+,-1.05
1041,,,,,,,,,,,84,Kd6,-1.42
1041,,,,,,,,,,,85,Ra7,-1.58
1041,,,,,,,,,,,86,Kxd5,-1.7
1041,,,,,,,,,,,87,Bc3,-1.78
1041,,,,,,,,,,,88,Rh6,-1.46
1041,,,,,,,,,,,89,Kf2,-1.64
1041,,,,,,,,,,,90,Re6,-1.75
1041,,,,,,,,,,,91,Rc7,-1.74
1041,,,,,,,,,,,92,Na3,-1.33
1041,,,,,,,,,,,93,Bd2,-1.96
1041,,,,,,,,,,,94,Nb5,-2.17
1041,,,,,,,,,,,95,Rc8,-2.05
1041,,,,,,,,,,,96,Kd4,-0.07
1041,,,,,,,,,,,97,Be3+,0.0
1041,,,,,,,,,,,98,Rxe3,-0.02
1041,,,,,,,,,,,99,Rd8+,-0.05
1041,,,,,,,,,,,100,Kc4,0.0
1041,,,,,,,,,,,101,Kxe3,-0.04
1041,,,,,,,,,,,102,Kb4,0.02
1041,,,,,,,,,,,103,Rc8,0.06
1041,,,,,,,,,,,104,Nd6,0.1
1041,,,,,,,,,,,105,Rc6,0.0
1041,,,,,,,,,,,106,Nc4+,0.0
1041,,,,,,,,,,,107,Ke2,-0.08
1041,,,,,,,,,,,108,Kb5,0.0
1041,,,,,,,,,,,109,Rc8,-0.01
1041,,,,,,,,,,,110,Nxa5,0.0
1041,,,,,,,,,,,111,Kd3,-0.02
1041,,,,,,,,,,,112,Nc6,0.0
1041,,,,,,,,,,,113,Kc3,0.0
,,,,,,,,,,,
1042,"Kucera,P3",2202,"Golcman,E",2323,333840,4173287,2012,Dutch,"Staunton gambit, Staunton's line",1-0,1,d4,0.22
1042,,,,,,,,,,,2,f5,0.56
1042,,,,,,,,,,,3,e4,-0.29
1042,,,,,,,,,,,4,fxe4,-0.27
1042,,,,,,,,,,,5,Nc3,0.14
1042,,,,,,,,,,,6,Nf6,0.19
1042,,,,,,,,,,,7,Bg5,0.27
1042,,,,,,,,,,,8,e6,0.82
1042,,,,,,,,,,,9,Nxe4,0.91
1042,,,,,,,,,,,10,Be7,0.79
1042,,,,,,,,,,,11,Bxf6,0.9
1042,,,,,,,,,,,12,Bxf6,0.99
1042,,,,,,,,,,,13,Nf3,0.69
1042,,,,,,,,,,,14,d6,0.95
1042,,,,,,,,,,,15,c3,0.74
1042,,,,,,,,,,,16,Nc6,0.87
1042,,,,,,,,,,,17,Bd3,0.97
1042,,,,,,,,,,,18,Qe7,0.89
1042,,,,,,,,,,,19,Qb3,0.86
1042,,,,,,,,,,,20,d5,1.29
1042,,,,,,,,,,,21,Nxf6+,0.87
1042,,,,,,,,,,,22,gxf6,0.97
1042,,,,,,,,,,,23,O-O-O,0.43
1042,,,,,,,,,,,24,b6,0.71
1042,,,,,,,,,,,25,Rhe1,0.43
1042,,,,,,,,,,,26,Bd7,0.55
1042,,,,,,,,,,,27,c4,0.52
1042,,,,,,,,,,,28,Na5,0.48
1042,,,,,,,,,,,29,Qc3,0.42
1042,,,,,,,,,,,30,dxc4,0.4
1042,,,,,,,,,,,31,Bxc4,0.41
1042,,,,,,,,,,,32,Nxc4,0.3
1042,,,,,,,,,,,33,Qxc4,0.32
1042,,,,,,,,,,,34,Qd6,0.9
1042,,,,,,,,,,,35,d5,0.79
1042,,,,,,,,,,,36,e5,0.7
1042,,,,,,,,,,,37,Nd4,0.37
1042,,,,,,,,,,,38,O-O-O,1.11
1042,,,,,,,,,,,39,Nc6,1.07
1042,,,,,,,,,,,40,Bxc6,1.13
1042,,,,,,,,,,,41,dxc6,1.1
1042,,,,,,,,,,,42,Qc5,1.26
1042,,,,,,,,,,,43,Qxc5,1.29
1042,,,,,,,,,,,44,bxc5,1.21
1042,,,,,,,,,,,45,Re3,0.42
1042,,,,,,,,,,,46,Rxd1+,1.41
1042,,,,,,,,,,,47,Kxd1,1.1
1042,,,,,,,,,,,48,Rf8,2.07
1042,,,,,,,,,,,49,g3,0.95
1042,,,,,,,,,,,50,Rd8+,1.02
1042,,,,,,,,,,,51,Kc2,1.01
1042,,,,,,,,,,,52,Rd6,1.02
1042,,,,,,,,,,,53,Ra3,0.97
1042,,,,,,,,,,,54,Kb8,1.21
1042,,,,,,,,,,,55,Ra4,1.28
1042,,,,,,,,,,,56,Rd4,1.19
1042,,,,,,,,,,,57,Ra5,1.19
1042,,,,,,,,,,,58,Rc4+,1.15
1042,,,,,,,,,,,59,Kd2,1.14
1042,,,,,,,,,,,60,e4,2.98
1042,,,,,,,,,,,61,b3,3.09
1042,,,,,,,,,,,62,Rd4+,3.31
1042,,,,,,,,,,,63,Ke3,3.23
1042,,,,,,,,,,,64,Rd3+,3.53
1042,,,,,,,,,,,65,Kxe4,3.53
1042,,,,,,,,,,,66,Rd2,3.58
1042,,,,,,,,,,,67,Ke3,3.49
1042,,,,,,,,,,,68,Rc2,3.56
1042,,,,,,,,,,,69,Ra4,3.27
1042,,,,,,,,,,,70,Rb2,3.46
1042,,,,,,,,,,,71,h4,3.51
1042,,,,,,,,,,,72,h5,3.72
1042,,,,,,,,,,,73,g4,4.16
1042,,,,,,,,,,,74,hxg4,4.61
1042,,,,,,,,,,,75,Rxg4,4.59
1042,,,,,,,,,,,76,a6,4.78
1042,,,,,,,,,,,77,h5,4.64
1042,,,,,,,,,,,78,Rb1,5.19
1042,,,,,,,,,,,79,Rh4,5.43
1042,,,,,,,,,,,80,Re1+,5.5
1042,,,,,,,,,,,81,Kf4,5.38
,,,,,,,,,,,
1043,"Karlik,V",2306,"Pribyl,Jo",2314,301027,300187,2012,Pirc defence,Unknown,1/2-1/2,1,e4,0.31
1043,,,,,,,,,,,2,d6,0.54
1043,,,,,,,,,,,3,d4,0.41
1043,,,,,,,,,,,4,Nf6,0.48
1043,,,,,,,,,,,5,Nc3,0.42
1043,,,,,,,,,,,6,e5,0.41
1043,,,,,,,,,,,7,dxe5,0.36
1043,,,,,,,,,,,8,dxe5,0.38
1043,,,,,,,,,,,9,Qxd8+,0.42
1043,,,,,,,,,,,10,Kxd8,0.42
1043,,,,,,,,,,,11,Bg5,0.2
1043,,,,,,,,,,,12,Be6,0.28
1043,,,,,,,,,,,13,O-O-O+,0.2
1043,,,,,,,,,,,14,Ke8,0.66
1043,,,,,,,,,,,15,Nf3,0.3
1043,,,,,,,,,,,16,Bd6,0.85
1043,,,,,,,,,,,17,Nb5,-0.55
1043,,,,,,,,,,,18,Ke7,0.88
1043,,,,,,,,,,,19,Nd2,0.41
1043,,,,,,,,,,,20,Nc6,0.86
1043,,,,,,,,,,,21,Nc4,0.76
1043,,,,,,,,,,,22,Rhd8,0.77
1043,,,,,,,,,,,23,Ncxd6,0.45
1043,,,,,,,,,,,24,cxd6,0.45
1043,,,,,,,,,,,25,Nc7,0.45
1043,,,,,,,,,,,26,Rac8,0.48
1043,,,,,,,,,,,27,Nd5+,0.07
1043,,,,,,,,,,,28,Bxd5,0.04
1043,,,,,,,,,,,29,exd5,-0.01
1043,,,,,,,,,,,30,Nb4,0.12
1043,,,,,,,,,,,31,c3,-0.1
1043,,,,,,,,,,,32,Rc5,-0.01
1043,,,,,,,,,,,33,a3,-0.35
1043,,,,,,,,,,,34,Nxd5,-0.16
1043,,,,,,,,,,,35,b4,-0.18
1043,,,,,,,,,,,36,Rxc3+,-0.13
1043,,,,,,,,,,,37,Kb2,-0.36
1043,,,,,,,,,,,38,Rdc8,-0.63
1043,,,,,,,,,,,39,Rxd5,-0.66
1043,,,,,,,,,,,40,Rc2+,0.61
1043,,,,,,,,,,,41,Kb1,0.46
1043,,,,,,,,,,,42,h6,0.0
1043,,,,,,,,,,,43,Bxf6+,0.0
1043,,,,,,,,,,,44,gxf6,0.15
1043,,,,,,,,,,,45,Rc5,-0.19
1043,,,,,,,,,,,46,R8xc5,-0.25
,,,,,,,,,,,
1044,"Vavra,P1",2376,"Happel,Hen",2131,301841,1001078,2012,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,1/2-1/2,1,d4,0.21
1044,,,,,,,,,,,2,Nf6,0.18
1044,,,,,,,,,,,3,Bg5,0.04
1044,,,,,,,,,,,4,e6,0.32
1044,,,,,,,,,,,5,e4,0.25
1044,,,,,,,,,,,6,d5,1.02
1044,,,,,,,,,,,7,e5,1.09
1044,,,,,,,,,,,8,h6,1.07
1044,,,,,,,,,,,9,Be3,0.87
1044,,,,,,,,,,,10,Nfd7,1.02
1044,,,,,,,,,,,11,f4,0.66
1044,,,,,,,,,,,12,c5,0.61
1044,,,,,,,,,,,13,c3,0.59
1044,,,,,,,,,,,14,Qb6,0.77
1044,,,,,,,,,,,15,Qc2,0.45
1044,,,,,,,,,,,16,Nc6,0.42
1044,,,,,,,,,,,17,Nf3,0.21
1044,,,,,,,,,,,18,Be7,0.79
1044,,,,,,,,,,,19,Nbd2,0.72
1044,,,,,,,,,,,20,O-O,0.59
1044,,,,,,,,,,,21,Nb3,0.82
1044,,,,,,,,,,,22,cxd4,0.54
1044,,,,,,,,,,,23,Nfxd4,0.48
1044,,,,,,,,,,,24,Nxd4,0.46
1044,,,,,,,,,,,25,Nxd4,0.44
1044,,,,,,,,,,,26,Qc7,0.98
1044,,,,,,,,,,,27,Be2,0.38
1044,,,,,,,,,,,28,Nc5,0.39
1044,,,,,,,,,,,29,O-O,0.42
1044,,,,,,,,,,,30,Bd7,0.45
1044,,,,,,,,,,,31,Bf3,0.42
1044,,,,,,,,,,,32,a6,0.49
1044,,,,,,,,,,,33,Rae1,0.59
1044,,,,,,,,,,,34,f5,1.31
1044,,,,,,,,,,,35,exf6,0.72
1044,,,,,,,,,,,36,Bxf6,0.57
1044,,,,,,,,,,,37,f5,0.69
1044,,,,,,,,,,,38,Kh8,0.75
1044,,,,,,,,,,,39,b4,0.53
1044,,,,,,,,,,,40,e5,0.89
1044,,,,,,,,,,,41,bxc5,0.76
1044,,,,,,,,,,,42,exd4,0.71
1044,,,,,,,,,,,43,cxd4,0.68
1044,,,,,,,,,,,44,Bh4,1.9
1044,,,,,,,,,,,45,g3,1.75
1044,,,,,,,,,,,46,Bxf5,1.86
1044,,,,,,,,,,,47,Qg2,1.1
1044,,,,,,,,,,,48,Bd3,2.47
1044,,,,,,,,,,,49,gxh4,2.64
1044,,,,,,,,,,,50,Bxf1,2.98
1044,,,,,,,,,,,51,Rxf1,2.97
1044,,,,,,,,,,,52,Rae8,2.77
1044,,,,,,,,,,,53,Bd2,2.32
1044,,,,,,,,,,,54,Qd7,2.56
1044,,,,,,,,,,,55,Bxd5,0.2
1044,,,,,,,,,,,56,Rxf1+,0.13
1044,,,,,,,,,,,57,Kxf1,0.11
1044,,,,,,,,,,,58,Rd8,0.09
1044,,,,,,,,,,,59,Bf3,0.05
1044,,,,,,,,,,,60,Qxd4,0.06
1044,,,,,,,,,,,61,Be1,0.06
1044,,,,,,,,,,,62,Qxc5,0.05
1044,,,,,,,,,,,63,Qe2,0.0
1044,,,,,,,,,,,64,Rf8,0.01
1044,,,,,,,,,,,65,Kg2,0.0
1044,,,,,,,,,,,66,b5,0.0
1044,,,,,,,,,,,67,Qe4,0.0
1044,,,,,,,,,,,68,Qa3,0.06
1044,,,,,,,,,,,69,Bb4,-0.31
1044,,,,,,,,,,,70,Qxa2+,-0.34
1044,,,,,,,,,,,71,Kg3,-0.28
1044,,,,,,,,,,,72,Rf6,0.12
1044,,,,,,,,,,,73,Bc3,0.15
1044,,,,,,,,,,,74,Rf8,0.26
1044,,,,,,,,,,,75,Qg6,0.0
1044,,,,,,,,,,,76,Qf7,0.0
1044,,,,,,,,,,,77,Qxh6+,0.0
1044,,,,,,,,,,,78,Kg8,0.0
1044,,,,,,,,,,,79,Qe3,-0.16
1044,,,,,,,,,,,80,Re8,0.15
1044,,,,,,,,,,,81,Qd4,0.0
1044,,,,,,,,,,,82,Qg6+,0.0
1044,,,,,,,,,,,83,Kf2,0.0
1044,,,,,,,,,,,84,Qc2+,0.0
1044,,,,,,,,,,,85,Bd2,0.0
1044,,,,,,,,,,,86,Qf5,0.0
1044,,,,,,,,,,,87,h5,-0.55
1044,,,,,,,,,,,88,Rf8,-0.52
1044,,,,,,,,,,,89,Qe3,-0.51
1044,,,,,,,,,,,90,Qxh5,-0.46
1044,,,,,,,,,,,91,Kg3,-0.46
1044,,,,,,,,,,,92,Qg6+,-0.42
1044,,,,,,,,,,,93,Bg4,-1.33
1044,,,,,,,,,,,94,Qd6+,-0.44
1044,,,,,,,,,,,95,Kg2,-0.46
1044,,,,,,,,,,,96,Qg6,-0.38
1044,,,,,,,,,,,97,h3,-0.58
1044,,,,,,,,,,,98,Re8,-0.52
1044,,,,,,,,,,,99,Qd4,-0.85
1044,,,,,,,,,,,100,Qe4+,-0.9
1044,,,,,,,,,,,101,Qxe4,-0.81
1044,,,,,,,,,,,102,Rxe4,-0.8
1044,,,,,,,,,,,103,Kf3,-0.8
1044,,,,,,,,,,,104,Ra4,-0.71
,,,,,,,,,,,
1045,"Nguyen,Thai Dai Van",2069,"Dambrauskas,V",2328,358878,12800171,2012,Sicilian,"Kan, 5.Nc3",0-1,1,e4,0.28
1045,,,,,,,,,,,2,c5,0.33
1045,,,,,,,,,,,3,Nf3,0.32
1045,,,,,,,,,,,4,e6,0.4
1045,,,,,,,,,,,5,d4,0.48
1045,,,,,,,,,,,6,cxd4,0.37
1045,,,,,,,,,,,7,Nxd4,0.42
1045,,,,,,,,,,,8,a6,0.47
1045,,,,,,,,,,,9,Nc3,0.35
1045,,,,,,,,,,,10,Qc7,0.3
1045,,,,,,,,,,,11,Bd3,0.46
1045,,,,,,,,,,,12,Nf6,0.57
1045,,,,,,,,,,,13,O-O,0.39
1045,,,,,,,,,,,14,b5,0.55
1045,,,,,,,,,,,15,Re1,0.7
1045,,,,,,,,,,,16,d6,0.72
1045,,,,,,,,,,,17,a4,0.74
1045,,,,,,,,,,,18,bxa4,1.31
1045,,,,,,,,,,,19,Rxa4,1.89
1045,,,,,,,,,,,20,Nbd7,1.63
1045,,,,,,,,,,,21,Be3,0.97
1045,,,,,,,,,,,22,Bb7,1.26
1045,,,,,,,,,,,23,f3,0.15
1045,,,,,,,,,,,24,Be7,0.24
1045,,,,,,,,,,,25,Qe2,-0.09
1045,,,,,,,,,,,26,Nc5,-0.06
1045,,,,,,,,,,,27,Ra2,-0.19
1045,,,,,,,,,,,28,Nxd3,-0.13
1045,,,,,,,,,,,29,Qxd3,-0.32
1045,,,,,,,,,,,30,O-O,-0.19
1045,,,,,,,,,,,31,b3,-1.07
1045,,,,,,,,,,,32,Nd7,-0.05
1045,,,,,,,,,,,33,Na4,-0.04
1045,,,,,,,,,,,34,d5,-0.12
1045,,,,,,,,,,,35,exd5,-0.15
1045,,,,,,,,,,,36,Bxd5,-0.08
1045,,,,,,,,,,,37,c4,-0.11
1045,,,,,,,,,,,38,Bb7,0.03
1045,,,,,,,,,,,39,Rd1,-0.21
1045,,,,,,,,,,,40,Rad8,-0.34
1045,,,,,,,,,,,41,Qe2,-0.53
1045,,,,,,,,,,,42,Bd6,-0.3
1045,,,,,,,,,,,43,h3,-0.33
1045,,,,,,,,,,,44,Nc5,0.16
1045,,,,,,,,,,,45,Nxc5,0.15
1045,,,,,,,,,,,46,Bxc5,0.15
1045,,,,,,,,,,,47,Rad2,0.07
1045,,,,,,,,,,,48,Be7,0.16
1045,,,,,,,,,,,49,Nc2,0.02
1045,,,,,,,,,,,50,Rxd2,0.03
1045,,,,,,,,,,,51,Rxd2,0.0
1045,,,,,,,,,,,52,Rd8,-0.05
1045,,,,,,,,,,,53,Rxd8+,-0.06
1045,,,,,,,,,,,54,Qxd8,-0.14
1045,,,,,,,,,,,55,Qd2,-0.14
1045,,,,,,,,,,,56,Qxd2,-0.14
1045,,,,,,,,,,,57,Bxd2,-0.16
1045,,,,,,,,,,,58,f6,-0.18
1045,,,,,,,,,,,59,Kf2,-0.16
1045,,,,,,,,,,,60,Kf7,-0.15
1045,,,,,,,,,,,61,Ke3,-0.15
1045,,,,,,,,,,,62,g5,-0.06
1045,,,,,,,,,,,63,Bb4,-0.17
1045,,,,,,,,,,,64,Bd8,-0.13
1045,,,,,,,,,,,65,Bd6,-0.3
1045,,,,,,,,,,,66,e5,-0.31
1045,,,,,,,,,,,67,Bc5,-0.26
1045,,,,,,,,,,,68,f5,-0.22
1045,,,,,,,,,,,69,Nb4,-0.22
1045,,,,,,,,,,,70,Ke6,-0.16
1045,,,,,,,,,,,71,Nd3,-0.2
1045,,,,,,,,,,,72,e4,-0.23
1045,,,,,,,,,,,73,fxe4,-0.4
1045,,,,,,,,,,,74,Bxe4,-0.38
1045,,,,,,,,,,,75,g4,-0.73
1045,,,,,,,,,,,76,Bg2,-0.71
1045,,,,,,,,,,,77,gxf5+,-1.0
1045,,,,,,,,,,,78,Kxf5,-1.18
1045,,,,,,,,,,,79,Nf2,-1.18
1045,,,,,,,,,,,80,Bc7,-1.16
1045,,,,,,,,,,,81,Bd4,-1.17
1045,,,,,,,,,,,82,Bf1,-0.59
1045,,,,,,,,,,,83,Kf3,-0.54
1045,,,,,,,,,,,84,h5,-0.43
1045,,,,,,,,,,,85,Be3,-0.46
1045,,,,,,,,,,,86,Kg6,-0.46
1045,,,,,,,,,,,87,Bd4,-0.34
1045,,,,,,,,,,,88,h4,-0.24
1045,,,,,,,,,,,89,Be3,-0.26
1045,,,,,,,,,,,90,Kh5,-0.43
1045,,,,,,,,,,,91,Bd2,-0.32
1045,,,,,,,,,,,92,Bb6,-0.32
1045,,,,,,,,,,,93,Be3,-0.94
1045,,,,,,,,,,,94,Ba5,-0.26
1045,,,,,,,,,,,95,Bc1,-0.29
1045,,,,,,,,,,,96,Be1,-0.24
1045,,,,,,,,,,,97,Ne4,-0.61
1045,,,,,,,,,,,98,Bxh3,-0.83
1045,,,,,,,,,,,99,Nxg5,-1.57
1045,,,,,,,,,,,100,Bg4+,-1.82
1045,,,,,,,,,,,101,Kg2,-1.61
1045,,,,,,,,,,,102,Bd1,-1.52
1045,,,,,,,,,,,103,c5,-2.65
1045,,,,,,,,,,,104,Bxb3,-2.69
1045,,,,,,,,,,,105,Nf3,-3.03
1045,,,,,,,,,,,106,Bd5,-3.0
1045,,,,,,,,,,,107,Kf1,-3.07
1045,,,,,,,,,,,108,Ba5,-2.7
1045,,,,,,,,,,,109,Nxh4,-2.86
1045,,,,,,,,,,,110,Kxh4,-2.89
1045,,,,,,,,,,,111,Be3,-3.17
1045,,,,,,,,,,,112,Kg3,-2.85
1045,,,,,,,,,,,113,Ke2,-2.89
1045,,,,,,,,,,,114,Bc4+,-2.93
1045,,,,,,,,,,,115,Kd1,-3.11
1045,,,,,,,,,,,116,Kf3,-3.21
1045,,,,,,,,,,,117,Bg1,-3.37
1045,,,,,,,,,,,118,Bc3,-3.24
1045,,,,,,,,,,,119,c6,-3.2
1045,,,,,,,,,,,120,Be6,-2.75
1045,,,,,,,,,,,121,Bb6,-3.17
1045,,,,,,,,,,,122,Ke4,-3.25
1045,,,,,,,,,,,123,Kc2,-3.03
1045,,,,,,,,,,,124,Be5,-3.02
1045,,,,,,,,,,,125,c7,-3.29
1045,,,,,,,,,,,126,Kd5,-3.06
1045,,,,,,,,,,,127,c8=Q,-3.08
1045,,,,,,,,,,,128,Bxc8,-3.11
1045,,,,,,,,,,,129,Kb3,-3.05
1045,,,,,,,,,,,130,Bg4,-3.06
1045,,,,,,,,,,,131,Ba5,-3.22
1045,,,,,,,,,,,132,Bd1+,-3.13
1045,,,,,,,,,,,133,Ka3,-3.54
1045,,,,,,,,,,,134,Kc4,-3.52
1045,,,,,,,,,,,135,Bb4,-3.61
1045,,,,,,,,,,,136,Bf4,-3.75
1045,,,,,,,,,,,137,Ba5,-3.79
1045,,,,,,,,,,,138,Bc1+,-3.73
1045,,,,,,,,,,,139,Ka2,-3.71
1045,,,,,,,,,,,140,Bc2,-3.74
1045,,,,,,,,,,,141,Bd8,-4.07
1045,,,,,,,,,,,142,Bb3+,-4.09
1045,,,,,,,,,,,143,Kb1,-4.11
1045,,,,,,,,,,,144,Bd2,-4.22
1045,,,,,,,,,,,145,Bf6,-4.34
1045,,,,,,,,,,,146,a5,-4.37
1045,,,,,,,,,,,147,Be5,-4.44
1045,,,,,,,,,,,148,Bd1,-4.57
1045,,,,,,,,,,,149,Bf6,-M8
1045,,,,,,,,,,,150,Kb3,-M10
1045,,,,,,,,,,,151,Be5,-M7
1045,,,,,,,,,,,152,Bc2+,-M5
1045,,,,,,,,,,,153,Ka1,-M5
1045,,,,,,,,,,,154,Bc1,-M4
1045,,,,,,,,,,,155,Bf6,-M4
1045,,,,,,,,,,,156,a4,-M3
1045,,,,,,,,,,,157,Bg7,-M3
1045,,,,,,,,,,,158,a3,-M2
1045,,,,,,,,,,,159,Bf6,-M2
1045,,,,,,,,,,,160,Bb2+,-M1
,,,,,,,,,,,
1046,"Braun,Mare",2232,"Vorobyov,Y",2252,329029,14111560,2012,French,King's Indian attack,1/2-1/2,1,e4,0.37
1046,,,,,,,,,,,2,e6,0.39
1046,,,,,,,,,,,3,d3,-0.02
1046,,,,,,,,,,,4,d5,-0.01
1046,,,,,,,,,,,5,Nd2,-0.12
1046,,,,,,,,,,,6,c5,-0.04
1046,,,,,,,,,,,7,Ngf3,-0.07
1046,,,,,,,,,,,8,Nc6,-0.08
1046,,,,,,,,,,,9,g3,-0.05
1046,,,,,,,,,,,10,Nf6,-0.04
1046,,,,,,,,,,,11,Bg2,-0.04
1046,,,,,,,,,,,12,Be7,-0.01
1046,,,,,,,,,,,13,O-O,0.02
1046,,,,,,,,,,,14,dxe4,0.51
1046,,,,,,,,,,,15,dxe4,0.38
1046,,,,,,,,,,,16,O-O,0.41
1046,,,,,,,,,,,17,Qe2,0.32
1046,,,,,,,,,,,18,b6,0.96
1046,,,,,,,,,,,19,Rd1,0.42
1046,,,,,,,,,,,20,a5,1.08
1046,,,,,,,,,,,21,e5,1.13
1046,,,,,,,,,,,22,Ba6,0.82
1046,,,,,,,,,,,23,c4,0.98
1046,,,,,,,,,,,24,Nd7,0.79
1046,,,,,,,,,,,25,Ne4,0.91
1046,,,,,,,,,,,26,Qc7,0.79
1046,,,,,,,,,,,27,Bf4,0.85
1046,,,,,,,,,,,28,Rad8,0.9
1046,,,,,,,,,,,29,Nd6,0.58
1046,,,,,,,,,,,30,Bxd6,0.39
1046,,,,,,,,,,,31,exd6,-0.15
1046,,,,,,,,,,,32,Qc8,-0.07
1046,,,,,,,,,,,33,Qe4,-0.86
1046,,,,,,,,,,,34,Bb7,-0.44
1046,,,,,,,,,,,35,Ng5,-1.1
1046,,,,,,,,,,,36,Nf6,-1.17
1046,,,,,,,,,,,37,Qf3,-1.54
,,,,,,,,,,,
1047,"Sabuk,P",2173,"Klecker,T",2187,1137565,326950,2012,Blumenfeld counter-gambit,Unknown,1-0,1,Nf3,0.26
1047,,,,,,,,,,,2,Nf6,0.24
1047,,,,,,,,,,,3,c4,0.26
1047,,,,,,,,,,,4,e6,0.27
1047,,,,,,,,,,,5,d4,0.21
1047,,,,,,,,,,,6,c5,0.67
1047,,,,,,,,,,,7,d5,0.69
1047,,,,,,,,,,,8,b5,0.66
1047,,,,,,,,,,,9,dxe6,0.49
1047,,,,,,,,,,,10,fxe6,0.57
1047,,,,,,,,,,,11,cxb5,0.74
1047,,,,,,,,,,,12,a6,0.76
1047,,,,,,,,,,,13,e3,0.78
1047,,,,,,,,,,,14,d5,0.67
1047,,,,,,,,,,,15,Nc3,0.68
1047,,,,,,,,,,,16,Nbd7,0.7
1047,,,,,,,,,,,17,b3,0.69
1047,,,,,,,,,,,18,Bd6,0.67
1047,,,,,,,,,,,19,bxa6,-0.02
1047,,,,,,,,,,,20,Bxa6,0.62
1047,,,,,,,,,,,21,Bxa6,0.76
1047,,,,,,,,,,,22,Rxa6,0.8
1047,,,,,,,,,,,23,O-O,0.69
1047,,,,,,,,,,,24,O-O,0.72
1047,,,,,,,,,,,25,Qe2,0.56
1047,,,,,,,,,,,26,Qa8,0.63
1047,,,,,,,,,,,27,e4,-0.51
1047,,,,,,,,,,,28,Ne5,-0.29
1047,,,,,,,,,,,29,exd5,-0.27
1047,,,,,,,,,,,30,Nxf3+,-0.24
1047,,,,,,,,,,,31,Qxf3,-0.23
1047,,,,,,,,,,,32,exd5,-0.08
1047,,,,,,,,,,,33,Qd3,0.02
1047,,,,,,,,,,,34,Be5,0.04
1047,,,,,,,,,,,35,Bd2,0.11
1047,,,,,,,,,,,36,Ne4,0.26
1047,,,,,,,,,,,37,Nxe4,0.37
1047,,,,,,,,,,,38,dxe4,1.07
1047,,,,,,,,,,,39,Qc4+,0.76
1047,,,,,,,,,,,40,Rf7,2.16
1047,,,,,,,,,,,41,Rad1,2.15
1047,,,,,,,,,,,42,Rxa2,2.88
