GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1379,,,,,,,,,,,62,Kb7,-2.42
1379,,,,,,,,,,,63,Rxg8,-2.3
1379,,,,,,,,,,,64,Rxg8,-2.22
1379,,,,,,,,,,,65,Rf7,-2.28
1379,,,,,,,,,,,66,Rd8,-2.27
1379,,,,,,,,,,,67,Rf3,-2.85
1379,,,,,,,,,,,68,Rd2,-2.65
1379,,,,,,,,,,,69,Rc3,-2.71
1379,,,,,,,,,,,70,h5,-3.16
1379,,,,,,,,,,,71,Kg1,-3.13
1379,,,,,,,,,,,72,c6,-2.9
1379,,,,,,,,,,,73,h3,-3.2
1379,,,,,,,,,,,74,a5,-2.06
1379,,,,,,,,,,,75,bxa5,-2.24
1379,,,,,,,,,,,76,bxa5,-2.77
1379,,,,,,,,,,,77,Kf1,-2.78
1379,,,,,,,,,,,78,Kb6,-2.72
1379,,,,,,,,,,,79,Ke1,-2.88
1379,,,,,,,,,,,80,Rh2,-2.61
1379,,,,,,,,,,,81,Kd1,-2.87
1379,,,,,,,,,,,82,Kb5,-3.11
1379,,,,,,,,,,,83,Kc1,-2.96
1379,,,,,,,,,,,84,c5,-3.1
1379,,,,,,,,,,,85,Rb3+,-3.57
1379,,,,,,,,,,,86,Kc4,-3.51
1379,,,,,,,,,,,87,Rf3,-3.62
1379,,,,,,,,,,,88,Kb5,-3.2
1379,,,,,,,,,,,89,Kb1,-3.63
1379,,,,,,,,,,,90,h4,-3.58
1379,,,,,,,,,,,91,Ka1,-3.72
1379,,,,,,,,,,,92,c4,-3.69
1379,,,,,,,,,,,93,Kb1,-3.39
1379,,,,,,,,,,,94,Kc5,-3.85
1379,,,,,,,,,,,95,Kc1,-4.25
1379,,,,,,,,,,,96,Kd4,-4.15
1379,,,,,,,,,,,97,Rf4+,-4.15
1379,,,,,,,,,,,98,Kd3,-4.31
1379,,,,,,,,,,,99,Rf3+,-4.28
1379,,,,,,,,,,,100,Ke4,-4.17
1379,,,,,,,,,,,101,Rc3,-4.25
1379,,,,,,,,,,,102,Kd4,-4.32
1379,,,,,,,,,,,103,Rf3,-4.33
1379,,,,,,,,,,,104,c3,-4.29
,,,,,,,,,,,
1380,"Radnai,A",2288,"Kakabayaev,Mergen",2250,726702,14002990,2016,King's Indian,London system,1/2-1/2,1,d4,0.17
1380,,,,,,,,,,,2,Nf6,0.2
1380,,,,,,,,,,,3,Nf3,0.25
1380,,,,,,,,,,,4,g6,0.27
1380,,,,,,,,,,,5,Bf4,0.08
1380,,,,,,,,,,,6,Bg7,0.1
1380,,,,,,,,,,,7,e3,0.01
1380,,,,,,,,,,,8,O-O,0.09
1380,,,,,,,,,,,9,Be2,0.11
1380,,,,,,,,,,,10,d6,0.15
1380,,,,,,,,,,,11,h3,0.11
1380,,,,,,,,,,,12,Nbd7,0.16
1380,,,,,,,,,,,13,O-O,0.1
1380,,,,,,,,,,,14,Re8,0.09
1380,,,,,,,,,,,15,Bh2,0.11
1380,,,,,,,,,,,16,c5,0.62
1380,,,,,,,,,,,17,c4,0.66
1380,,,,,,,,,,,18,b6,0.85
1380,,,,,,,,,,,19,Nc3,0.72
1380,,,,,,,,,,,20,cxd4,0.95
1380,,,,,,,,,,,21,exd4,0.59
1380,,,,,,,,,,,22,Bb7,0.65
1380,,,,,,,,,,,23,d5,0.92
1380,,,,,,,,,,,24,Rc8,1.01
1380,,,,,,,,,,,25,Rc1,0.71
1380,,,,,,,,,,,26,a6,0.55
1380,,,,,,,,,,,27,a4,0.14
1380,,,,,,,,,,,28,Nf8,0.42
1380,,,,,,,,,,,29,Qd2,0.17
1380,,,,,,,,,,,30,Qd7,0.95
1380,,,,,,,,,,,31,Rfd1,0.91
1380,,,,,,,,,,,32,Red8,1.39
1380,,,,,,,,,,,33,Qe3,1.35
1380,,,,,,,,,,,34,Qc7,1.79
1380,,,,,,,,,,,35,Nd4,1.49
1380,,,,,,,,,,,36,Ba8,1.72
1380,,,,,,,,,,,37,Bf4,1.34
1380,,,,,,,,,,,38,Qd7,1.76
1380,,,,,,,,,,,39,Nc2,1.35
1380,,,,,,,,,,,40,Qb7,1.44
1380,,,,,,,,,,,41,Qg3,1.42
1380,,,,,,,,,,,42,Qd7,1.55
1380,,,,,,,,,,,43,Qh4,1.34
1380,,,,,,,,,,,44,h5,1.46
1380,,,,,,,,,,,45,g4,1.34
1380,,,,,,,,,,,46,hxg4,1.39
1380,,,,,,,,,,,47,hxg4,1.3
1380,,,,,,,,,,,48,e5,2.26
1380,,,,,,,,,,,49,dxe6,0.08
1380,,,,,,,,,,,50,Nxe6,0.17
1380,,,,,,,,,,,51,Bg3,-0.86
1380,,,,,,,,,,,52,g5,-0.18
1380,,,,,,,,,,,53,Qh2,-0.53
1380,,,,,,,,,,,54,d5,0.56
1380,,,,,,,,,,,55,Be5,0.54
1380,,,,,,,,,,,56,Qe7,1.03
1380,,,,,,,,,,,57,Ne3,0.9
1380,,,,,,,,,,,58,Nf4,2.03
1380,,,,,,,,,,,59,Bxf4,2.59
1380,,,,,,,,,,,60,gxf4,2.46
1380,,,,,,,,,,,61,Nf5,1.21
1380,,,,,,,,,,,62,Qe5,0.85
1380,,,,,,,,,,,63,Re1,1.6
1380,,,,,,,,,,,64,Re8,1.54
1380,,,,,,,,,,,65,Bf1,1.58
1380,,,,,,,,,,,66,Qxe1,2.3
1380,,,,,,,,,,,67,Rxe1,2.58
1380,,,,,,,,,,,68,Rxe1,2.62
1380,,,,,,,,,,,69,Qxf4,-1.09
1380,,,,,,,,,,,70,Rxc4,-1.04
1380,,,,,,,,,,,71,Nd4,-0.82
1380,,,,,,,,,,,72,Ne8,-0.91
1380,,,,,,,,,,,73,Nce2,-0.95
1380,,,,,,,,,,,74,Bxd4,1.35
1380,,,,,,,,,,,75,Nxd4,1.16
1380,,,,,,,,,,,76,Rcc1,1.09
1380,,,,,,,,,,,77,Qb8,1.14
1380,,,,,,,,,,,78,Rxf1+,1.21
1380,,,,,,,,,,,79,Kg2,1.2
1380,,,,,,,,,,,80,Rfe1,1.45
1380,,,,,,,,,,,81,Qxa8,1.17
1380,,,,,,,,,,,82,Rcd1,1.7
,,,,,,,,,,,
1381,"Halak,M",2252,"Kakabayaev,Mergen",2250,726400,14002990,2016,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.23
1381,,,,,,,,,,,2,Nf6,0.33
1381,,,,,,,,,,,3,Bf4,0.12
1381,,,,,,,,,,,4,g6,0.1
1381,,,,,,,,,,,5,e3,0.14
1381,,,,,,,,,,,6,Bg7,0.09
1381,,,,,,,,,,,7,h3,0.0
1381,,,,,,,,,,,8,d6,0.08
1381,,,,,,,,,,,9,Nf3,0.0
1381,,,,,,,,,,,10,O-O,0.25
1381,,,,,,,,,,,11,Be2,0.0
1381,,,,,,,,,,,12,Nbd7,0.06
1381,,,,,,,,,,,13,O-O,0.0
1381,,,,,,,,,,,14,Qe8,0.32
1381,,,,,,,,,,,15,Bh2,0.46
1381,,,,,,,,,,,16,e5,0.46
1381,,,,,,,,,,,17,a4,0.39
1381,,,,,,,,,,,18,Qe7,0.66
1381,,,,,,,,,,,19,a5,0.68
1381,,,,,,,,,,,20,a6,0.62
1381,,,,,,,,,,,21,c4,0.45
1381,,,,,,,,,,,22,b6,1.03
1381,,,,,,,,,,,23,axb6,0.87
1381,,,,,,,,,,,24,cxb6,0.85
1381,,,,,,,,,,,25,Nc3,0.84
1381,,,,,,,,,,,26,Bb7,0.86
1381,,,,,,,,,,,27,Qb3,0.38
1381,,,,,,,,,,,28,Ne4,0.53
1381,,,,,,,,,,,29,Rfd1,0.2
1381,,,,,,,,,,,30,Nxc3,0.21
1381,,,,,,,,,,,31,Qxc3,0.17
1381,,,,,,,,,,,32,exd4,0.37
1381,,,,,,,,,,,33,exd4,-0.2
1381,,,,,,,,,,,34,d5,0.46
1381,,,,,,,,,,,35,Re1,0.36
1381,,,,,,,,,,,36,Rfc8,0.82
1381,,,,,,,,,,,37,Qb3,0.86
1381,,,,,,,,,,,38,Qe6,0.78
1381,,,,,,,,,,,39,c5,0.78
1381,,,,,,,,,,,40,Qc6,0.63
1381,,,,,,,,,,,41,cxb6,0.18
1381,,,,,,,,,,,42,Qxb6,0.27
1381,,,,,,,,,,,43,Qxb6,0.18
1381,,,,,,,,,,,44,Nxb6,0.2
1381,,,,,,,,,,,45,Bd3,-0.07
1381,,,,,,,,,,,46,Bf8,0.06
1381,,,,,,,,,,,47,Bf4,0.0
1381,,,,,,,,,,,48,a5,0.0
1381,,,,,,,,,,,49,Bd2,-0.28
1381,,,,,,,,,,,50,a4,-0.14
1381,,,,,,,,,,,51,Ne5,-0.07
1381,,,,,,,,,,,52,f6,-0.07
1381,,,,,,,,,,,53,Ng4,-0.07
1381,,,,,,,,,,,54,Kf7,-0.04
1381,,,,,,,,,,,55,Ne3,-0.08
1381,,,,,,,,,,,56,Ba6,-0.07
1381,,,,,,,,,,,57,Bxa6,-0.19
1381,,,,,,,,,,,58,Rxa6,-0.25
1381,,,,,,,,,,,59,Rec1,-0.12
1381,,,,,,,,,,,60,Raa8,-0.15
1381,,,,,,,,,,,61,Rxc8,-0.2
1381,,,,,,,,,,,62,Rxc8,-0.12
1381,,,,,,,,,,,63,Ba5,-0.26
1381,,,,,,,,,,,64,Nc4,0.03
1381,,,,,,,,,,,65,Rxa4,-0.01
1381,,,,,,,,,,,66,Nxb2,0.0
1381,,,,,,,,,,,67,Ra2,0.01
1381,,,,,,,,,,,68,Nc4,0.0
1381,,,,,,,,,,,69,Be1,0.01
1381,,,,,,,,,,,70,Nxe3,0.05
1381,,,,,,,,,,,71,fxe3,0.03
1381,,,,,,,,,,,72,h5,0.05
1381,,,,,,,,,,,73,Ra7+,0.0
1381,,,,,,,,,,,74,Ke6,0.0
1381,,,,,,,,,,,75,g4,0.0
1381,,,,,,,,,,,76,hxg4,0.05
1381,,,,,,,,,,,77,hxg4,0.03
,,,,,,,,,,,
1382,"Semiev,S",2300,"Radnai,A",2288,14000865,726702,2016,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.31
1382,,,,,,,,,,,2,Nf6,0.32
1382,,,,,,,,,,,3,g3,0.17
1382,,,,,,,,,,,4,d5,0.04
1382,,,,,,,,,,,5,Bg2,-0.06
1382,,,,,,,,,,,6,c6,0.17
1382,,,,,,,,,,,7,Nf3,0.11
1382,,,,,,,,,,,8,Bf5,0.25
1382,,,,,,,,,,,9,O-O,-0.19
1382,,,,,,,,,,,10,e6,0.26
1382,,,,,,,,,,,11,c4,-0.21
1382,,,,,,,,,,,12,Be7,-0.2
1382,,,,,,,,,,,13,Nc3,-0.16
1382,,,,,,,,,,,14,O-O,0.39
1382,,,,,,,,,,,15,Nh4,0.28
1382,,,,,,,,,,,16,dxc4,0.29
1382,,,,,,,,,,,17,Nxf5,0.33
1382,,,,,,,,,,,18,exf5,0.34
1382,,,,,,,,,,,19,d5,0.32
1382,,,,,,,,,,,20,Qc8,0.58
1382,,,,,,,,,,,21,Qc2,0.17
1382,,,,,,,,,,,22,Bb4,0.27
1382,,,,,,,,,,,23,dxc6,0.23
1382,,,,,,,,,,,24,Nxc6,0.25
1382,,,,,,,,,,,25,Rd1,-0.25
1382,,,,,,,,,,,26,Bxc3,-0.19
1382,,,,,,,,,,,27,bxc3,-0.49
1382,,,,,,,,,,,28,Re8,0.0
1382,,,,,,,,,,,29,Rb1,-0.06
1382,,,,,,,,,,,30,Re7,0.2
1382,,,,,,,,,,,31,Ba3,0.11
1382,,,,,,,,,,,32,Rd7,0.05
1382,,,,,,,,,,,33,Rxd7,0.0
1382,,,,,,,,,,,34,Qxd7,0.0
1382,,,,,,,,,,,35,Qa4,0.03
1382,,,,,,,,,,,36,Ne4,0.0
1382,,,,,,,,,,,37,Bxe4,0.0
1382,,,,,,,,,,,38,fxe4,0.0
1382,,,,,,,,,,,39,Qxc4,-0.33
1382,,,,,,,,,,,40,Re8,0.19
1382,,,,,,,,,,,41,Bc5,-0.08
1382,,,,,,,,,,,42,b6,0.0
1382,,,,,,,,,,,43,Bd4,-0.05
1382,,,,,,,,,,,44,Na5,-0.22
1382,,,,,,,,,,,45,Qb5,-0.16
1382,,,,,,,,,,,46,Qe6,-0.17
1382,,,,,,,,,,,47,a4,-0.24
1382,,,,,,,,,,,48,f5,0.05
,,,,,,,,,,,
1383,"Lyell,M",2239,"Vegh,E",2271,402354,700568,2016,Robatsch defence,Unknown,1-0,1,e4,0.36
1383,,,,,,,,,,,2,g6,0.67
1383,,,,,,,,,,,3,d4,0.67
1383,,,,,,,,,,,4,Bg7,0.68
1383,,,,,,,,,,,5,Nc3,0.63
1383,,,,,,,,,,,6,Nc6,0.79
1383,,,,,,,,,,,7,Be3,0.81
1383,,,,,,,,,,,8,d5,0.88
1383,,,,,,,,,,,9,Bb5,-0.14
1383,,,,,,,,,,,10,e6,0.99
1383,,,,,,,,,,,11,Qd2,0.7
1383,,,,,,,,,,,12,dxe4,0.65
1383,,,,,,,,,,,13,O-O-O,0.53
1383,,,,,,,,,,,14,Nf6,0.57
1383,,,,,,,,,,,15,f3,0.43
1383,,,,,,,,,,,16,exf3,0.51
1383,,,,,,,,,,,17,Nxf3,0.53
1383,,,,,,,,,,,18,O-O,0.92
1383,,,,,,,,,,,19,Bxc6,0.88
1383,,,,,,,,,,,20,bxc6,1.02
1383,,,,,,,,,,,21,Bh6,0.89
1383,,,,,,,,,,,22,Rb8,1.26
1383,,,,,,,,,,,23,Rhe1,0.88
1383,,,,,,,,,,,24,Qd6,0.88
1383,,,,,,,,,,,25,Bxg7,0.58
1383,,,,,,,,,,,26,Kxg7,0.61
1383,,,,,,,,,,,27,Na4,0.46
1383,,,,,,,,,,,28,Ba6,1.94
1383,,,,,,,,,,,29,Ne5,1.95
1383,,,,,,,,,,,30,Nd7,2.39
1383,,,,,,,,,,,31,Nxd7,2.77
1383,,,,,,,,,,,32,Qxd7,2.44
1383,,,,,,,,,,,33,Nc5,2.37
1383,,,,,,,,,,,34,Qd5,2.5
1383,,,,,,,,,,,35,b3,2.2
1383,,,,,,,,,,,36,Bc8,2.15
1383,,,,,,,,,,,37,Re5,1.58
1383,,,,,,,,,,,38,Qd6,1.75
1383,,,,,,,,,,,39,Rde1,1.61
1383,,,,,,,,,,,40,Rd8,2.15
1383,,,,,,,,,,,41,R1e4,2.05
1383,,,,,,,,,,,42,f5,2.21
1383,,,,,,,,,,,43,Rh4,2.32
1383,,,,,,,,,,,44,h5,2.58
1383,,,,,,,,,,,45,Qg5,2.45
1383,,,,,,,,,,,46,Rh8,2.72
1383,,,,,,,,,,,47,h3,2.34
1383,,,,,,,,,,,48,Rb4,2.89
1383,,,,,,,,,,,49,c3,2.72
1383,,,,,,,,,,,50,Rb5,2.65
1383,,,,,,,,,,,51,g4,1.02
1383,,,,,,,,,,,52,fxg4,3.56
1383,,,,,,,,,,,53,hxg4,3.78
1383,,,,,,,,,,,54,Qf8,4.98
1383,,,,,,,,,,,55,gxh5,5.09
1383,,,,,,,,,,,56,Rh6,5.61
1383,,,,,,,,,,,57,Rh1,4.37
1383,,,,,,,,,,,58,Qf3,4.69
1383,,,,,,,,,,,59,Qe7+,4.41
1383,,,,,,,,,,,60,Kg8,4.71
1383,,,,,,,,,,,61,Qd8+,4.89
1383,,,,,,,,,,,62,Qf8,4.7
1383,,,,,,,,,,,63,Qxc7,5.29
1383,,,,,,,,,,,64,Qf4+,5.55
1383,,,,,,,,,,,65,Kb1,5.71
1383,,,,,,,,,,,66,Qf8,5.87
1383,,,,,,,,,,,67,Qxc6,5.95
1383,,,,,,,,,,,68,Rb6,5.74
1383,,,,,,,,,,,69,Qe4,5.58
1383,,,,,,,,,,,70,Qf2,5.98
1383,,,,,,,,,,,71,hxg6,5.94
1383,,,,,,,,,,,72,Rh2,6.76
1383,,,,,,,,,,,73,Rxh2,6.79
1383,,,,,,,,,,,74,Qg1+,7.29
1383,,,,,,,,,,,75,Kb2,5.99
1383,,,,,,,,,,,76,Qxh2+,6.46
1383,,,,,,,,,,,77,Qe2,5.54
1383,,,,,,,,,,,78,Qg3,6.63
1383,,,,,,,,,,,79,Qd2,6.27
,,,,,,,,,,,
1384,"Szalanczy,E",2218,"Paramzina,A",2125,700347,4165012,2016,Sicilian,"Najdorf, Byrne (English) attack",1/2-1/2,1,e4,0.24
1384,,,,,,,,,,,2,c5,0.45
1384,,,,,,,,,,,3,Nf3,0.42
1384,,,,,,,,,,,4,d6,0.38
1384,,,,,,,,,,,5,d4,0.38
1384,,,,,,,,,,,6,cxd4,0.35
1384,,,,,,,,,,,7,Nxd4,0.27
1384,,,,,,,,,,,8,Nf6,0.25
1384,,,,,,,,,,,9,Nc3,0.48
1384,,,,,,,,,,,10,a6,0.2
1384,,,,,,,,,,,11,Be3,0.31
1384,,,,,,,,,,,12,Ng4,0.8
1384,,,,,,,,,,,13,Bg5,0.4
1384,,,,,,,,,,,14,h6,0.42
1384,,,,,,,,,,,15,Bh4,0.39
1384,,,,,,,,,,,16,g5,0.39
1384,,,,,,,,,,,17,Bg3,0.62
1384,,,,,,,,,,,18,Bg7,0.6
1384,,,,,,,,,,,19,h3,0.31
1384,,,,,,,,,,,20,Ne5,0.4
1384,,,,,,,,,,,21,f3,0.29
1384,,,,,,,,,,,22,Nbc6,0.24
1384,,,,,,,,,,,23,Bf2,0.37
1384,,,,,,,,,,,24,O-O,0.77
1384,,,,,,,,,,,25,Qd2,0.82
1384,,,,,,,,,,,26,Na5,0.96
1384,,,,,,,,,,,27,b3,0.86
1384,,,,,,,,,,,28,Bd7,0.91
1384,,,,,,,,,,,29,Be2,0.23
1384,,,,,,,,,,,30,Rc8,0.82
1384,,,,,,,,,,,31,O-O,-0.07
1384,,,,,,,,,,,32,e6,-0.04
1384,,,,,,,,,,,33,Rae1,-0.18
1384,,,,,,,,,,,34,Ng6,0.12
1384,,,,,,,,,,,35,Bd1,-0.47
1384,,,,,,,,,,,36,Be5,0.0
1384,,,,,,,,,,,37,Nce2,0.01
1384,,,,,,,,,,,38,Qc7,0.56
1384,,,,,,,,,,,39,c3,0.55
1384,,,,,,,,,,,40,Rfd8,1.31
1384,,,,,,,,,,,41,g3,0.99
1384,,,,,,,,,,,42,Bc6,1.29
1384,,,,,,,,,,,43,Nxc6,0.92
1384,,,,,,,,,,,44,Qxc6,1.49
1384,,,,,,,,,,,45,c4,1.65
1384,,,,,,,,,,,46,b6,2.22
1384,,,,,,,,,,,47,Qb4,1.15
1384,,,,,,,,,,,48,Rb8,1.5
1384,,,,,,,,,,,49,Be3,0.63
1384,,,,,,,,,,,50,d5,0.49
1384,,,,,,,,,,,51,exd5,0.38
1384,,,,,,,,,,,52,exd5,0.29
1384,,,,,,,,,,,53,cxd5,-0.08
1384,,,,,,,,,,,54,Rxd5,-0.14
1384,,,,,,,,,,,55,Bf2,-0.53
1384,,,,,,,,,,,56,Bd6,-0.65
1384,,,,,,,,,,,57,Qe4,-0.48
1384,,,,,,,,,,,58,Re8,-0.09
1384,,,,,,,,,,,59,Qc2,0.0
1384,,,,,,,,,,,60,Bc5,-0.08
1384,,,,,,,,,,,61,Nc3,-0.05
1384,,,,,,,,,,,62,Bxf2+,0.05
1384,,,,,,,,,,,63,Kxf2,-0.09
1384,,,,,,,,,,,64,Rxe1,-0.09
1384,,,,,,,,,,,65,Rxe1,-0.07
1384,,,,,,,,,,,66,Rd8,-0.08
1384,,,,,,,,,,,67,Ne4,-0.14
1384,,,,,,,,,,,68,Qe6,1.06
1384,,,,,,,,,,,69,Qc7,0.55
1384,,,,,,,,,,,70,Nc6,0.14
1384,,,,,,,,,,,71,Be2,-0.05
1384,,,,,,,,,,,72,Nge5,0.0
1384,,,,,,,,,,,73,g4,0.03
1384,,,,,,,,,,,74,b5,0.2
1384,,,,,,,,,,,75,Rc1,0.33
1384,,,,,,,,,,,76,Kg7,0.27
1384,,,,,,,,,,,77,Rc5,0.01
1384,,,,,,,,,,,78,Rd5,0.16
1384,,,,,,,,,,,79,Rc3,-0.33
1384,,,,,,,,,,,80,Nb4,-0.3
1384,,,,,,,,,,,81,Ng3,-2.09
1384,,,,,,,,,,,82,Rd7,-0.2
1384,,,,,,,,,,,83,Qb8,-0.12
1384,,,,,,,,,,,84,Nec6,0.5
1384,,,,,,,,,,,85,Nh5+,0.29
1384,,,,,,,,,,,86,Kh7,0.4
1384,,,,,,,,,,,87,Qf8,0.0
1384,,,,,,,,,,,88,Qe5,0.0
,,,,,,,,,,,
1385,"Szeberenyi,A",2378,"O'Toole,G",2241,710466,412732,2016,Benko gambit accepted,Unknown,1/2-1/2,1,d4,0.28
1385,,,,,,,,,,,2,Nf6,0.27
1385,,,,,,,,,,,3,c4,0.38
1385,,,,,,,,,,,4,c5,0.51
1385,,,,,,,,,,,5,d5,0.8
1385,,,,,,,,,,,6,b5,0.5
1385,,,,,,,,,,,7,cxb5,0.52
1385,,,,,,,,,,,8,a6,0.66
1385,,,,,,,,,,,9,bxa6,0.32
1385,,,,,,,,,,,10,g6,0.97
1385,,,,,,,,,,,11,Nc3,0.77
1385,,,,,,,,,,,12,Bg7,0.86
1385,,,,,,,,,,,13,e4,0.85
1385,,,,,,,,,,,14,O-O,0.79
1385,,,,,,,,,,,15,Nf3,0.56
1385,,,,,,,,,,,16,Qa5,0.53
1385,,,,,,,,,,,17,Bd2,0.48
1385,,,,,,,,,,,18,Bxa6,0.62
1385,,,,,,,,,,,19,Be2,0.56
1385,,,,,,,,,,,20,d6,0.75
1385,,,,,,,,,,,21,O-O,0.76
1385,,,,,,,,,,,22,Bxe2,0.63
1385,,,,,,,,,,,23,Qxe2,0.63
1385,,,,,,,,,,,24,Qa6,0.51
1385,,,,,,,,,,,25,Rfe1,0.32
1385,,,,,,,,,,,26,Ng4,0.69
1385,,,,,,,,,,,27,a4,0.28
1385,,,,,,,,,,,28,Nd7,0.27
1385,,,,,,,,,,,29,h3,-0.03
1385,,,,,,,,,,,30,Nge5,0.35
1385,,,,,,,,,,,31,Nxe5,-0.13
1385,,,,,,,,,,,32,Qxe2,0.04
1385,,,,,,,,,,,33,Rxe2,0.0
1385,,,,,,,,,,,34,Nxe5,0.02
1385,,,,,,,,,,,35,Nd1,-0.04
1385,,,,,,,,,,,36,Rfb8,0.0
1385,,,,,,,,,,,37,Bc3,-0.02
1385,,,,,,,,,,,38,Nd3,0.52
1385,,,,,,,,,,,39,Rd2,0.33
1385,,,,,,,,,,,40,c4,0.27
1385,,,,,,,,,,,41,Bxg7,0.04
1385,,,,,,,,,,,42,Kxg7,0.03
1385,,,,,,,,,,,43,Rc2,0.08
1385,,,,,,,,,,,44,Rb4,0.03
1385,,,,,,,,,,,45,a5,0.03
1385,,,,,,,,,,,46,Nc5,0.28
1385,,,,,,,,,,,47,Ne3,0.19
1385,,,,,,,,,,,48,c3,0.79
1385,,,,,,,,,,,49,Rxc3,0.53
1385,,,,,,,,,,,50,Rxb2,0.55
1385,,,,,,,,,,,51,e5,0.15
1385,,,,,,,,,,,52,Rb5,0.13
1385,,,,,,,,,,,53,exd6,0.21
1385,,,,,,,,,,,54,exd6,0.18
1385,,,,,,,,,,,55,Nc4,0.27
1385,,,,,,,,,,,56,Ra6,0.25
1385,,,,,,,,,,,57,Re3,0.13
1385,,,,,,,,,,,58,Rb4,0.21
1385,,,,,,,,,,,59,Rc3,0.19
1385,,,,,,,,,,,60,Rb5,0.32
1385,,,,,,,,,,,61,Re1,0.26
1385,,,,,,,,,,,62,Kf8,0.05
1385,,,,,,,,,,,63,Rf3,0.05
1385,,,,,,,,,,,64,Nd7,0.06
1385,,,,,,,,,,,65,Rfe3,0.0
1385,,,,,,,,,,,66,Rxd5,0.0
1385,,,,,,,,,,,67,Re8+,0.0
1385,,,,,,,,,,,68,Kg7,0.0
1385,,,,,,,,,,,69,Rd8,-0.03
1385,,,,,,,,,,,70,Rc5,0.0
1385,,,,,,,,,,,71,Rxd7,0.0
1385,,,,,,,,,,,72,Rxc4,0.0
1385,,,,,,,,,,,73,Ree7,0.0
1385,,,,,,,,,,,74,Rf4,0.0
1385,,,,,,,,,,,75,g3,-0.02
1385,,,,,,,,,,,76,Rf5,-0.01
1385,,,,,,,,,,,77,g4,-0.01
1385,,,,,,,,,,,78,Rf4,0.0
1385,,,,,,,,,,,79,Ra7,0.0
1385,,,,,,,,,,,80,Rxa7,0.0
1385,,,,,,,,,,,81,Rxa7,0.0
,,,,,,,,,,,
1386,"O'Toole,G",2241,"Halak,M",2252,412732,726400,2016,Robatsch (modern) defence,Unknown,1-0,1,e4,0.37
1386,,,,,,,,,,,2,g6,0.72
1386,,,,,,,,,,,3,d4,0.67
1386,,,,,,,,,,,4,Bg7,0.7
1386,,,,,,,,,,,5,Nc3,0.7
1386,,,,,,,,,,,6,d6,0.68
1386,,,,,,,,,,,7,Be3,0.68
1386,,,,,,,,,,,8,a6,0.68
1386,,,,,,,,,,,9,Qd2,0.57
1386,,,,,,,,,,,10,b5,0.67
1386,,,,,,,,,,,11,h4,0.65
1386,,,,,,,,,,,12,h6,0.81
1386,,,,,,,,,,,13,f4,0.69
1386,,,,,,,,,,,14,Nf6,0.76
1386,,,,,,,,,,,15,e5,0.25
1386,,,,,,,,,,,16,Ng4,0.61
1386,,,,,,,,,,,17,h5,0.3
1386,,,,,,,,,,,18,dxe5,0.19
1386,,,,,,,,,,,19,dxe5,0.17
1386,,,,,,,,,,,20,Qxd2+,0.25
1386,,,,,,,,,,,21,Bxd2,0.25
1386,,,,,,,,,,,22,g5,0.29
1386,,,,,,,,,,,23,Nd5,0.33
1386,,,,,,,,,,,24,Ra7,0.27
1386,,,,,,,,,,,25,Nf3,-0.22
1386,,,,,,,,,,,26,gxf4,-0.11
1386,,,,,,,,,,,27,Bxf4,-0.26
1386,,,,,,,,,,,28,Be6,0.18
1386,,,,,,,,,,,29,Ne3,0.04
1386,,,,,,,,,,,30,Nc6,0.65
1386,,,,,,,,,,,31,a4,0.09
1386,,,,,,,,,,,32,b4,0.7
1386,,,,,,,,,,,33,Nxg4,0.66
1386,,,,,,,,,,,34,Bxg4,0.61
1386,,,,,,,,,,,35,Rh4,0.54
1386,,,,,,,,,,,36,Bxf3,0.67
1386,,,,,,,,,,,37,gxf3,0.67
1386,,,,,,,,,,,38,Nd4,2.08
1386,,,,,,,,,,,39,Kf2,1.53
1386,,,,,,,,,,,40,Nxc2,2.45
1386,,,,,,,,,,,41,Rc1,2.71
1386,,,,,,,,,,,42,b3,2.85
1386,,,,,,,,,,,43,Rg4,2.91
1386,,,,,,,,,,,44,Kf8,2.94
1386,,,,,,,,,,,45,Bd3,3.02
1386,,,,,,,,,,,46,Nb4,4.27
1386,,,,,,,,,,,47,Be4,4.24
1386,,,,,,,,,,,48,c6,4.71
1386,,,,,,,,,,,49,Rcg1,4.8
1386,,,,,,,,,,,50,f5,4.71
1386,,,,,,,,,,,51,Rxg7,2.23
1386,,,,,,,,,,,52,fxe4,3.82
1386,,,,,,,,,,,53,Be3,3.83
1386,,,,,,,,,,,54,Rd7,4.87
1386,,,,,,,,,,,55,e6,4.81
1386,,,,,,,,,,,56,Rd3,5.04
1386,,,,,,,,,,,57,fxe4,5.02
1386,,,,,,,,,,,58,Rxe3,5.26
1386,,,,,,,,,,,59,Kxe3,5.48
1386,,,,,,,,,,,60,c5,5.88
1386,,,,,,,,,,,61,Rf7+,5.53
1386,,,,,,,,,,,62,Ke8,5.44
1386,,,,,,,,,,,63,Rf5,5.6
1386,,,,,,,,,,,64,Nc2+,5.43
1386,,,,,,,,,,,65,Kd3,5.66
1386,,,,,,,,,,,66,c4+,6.58
1386,,,,,,,,,,,67,Kc3,7.52
