GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1277,,,,,,,,,,,78,Nc5,-2.74
1277,,,,,,,,,,,79,Qf3,-2.71
1277,,,,,,,,,,,80,Kg8,-2.65
1277,,,,,,,,,,,81,Bc2,-2.72
1277,,,,,,,,,,,82,Bc8,-2.87
1277,,,,,,,,,,,83,Nf6+,-2.89
1277,,,,,,,,,,,84,Bxf6,-0.12
1277,,,,,,,,,,,85,Qxf6,0.0
1277,,,,,,,,,,,86,Qxf6,0.15
1277,,,,,,,,,,,87,Rxf6,0.0
1277,,,,,,,,,,,88,Nb7,0.19
1277,,,,,,,,,,,89,c5,0.08
1277,,,,,,,,,,,90,dxc5,1.32
1277,,,,,,,,,,,91,Rc6,1.12
1277,,,,,,,,,,,92,Re8,1.56
1277,,,,,,,,,,,93,Rc7,0.5
1277,,,,,,,,,,,94,Kf8,1.85
1277,,,,,,,,,,,95,e5,1.75
1277,,,,,,,,,,,96,Rd8,2.57
1277,,,,,,,,,,,97,d6,1.39
1277,,,,,,,,,,,98,Kg7,3.32
1277,,,,,,,,,,,99,Bb3,3.18
1277,,,,,,,,,,,100,Kg6,3.46
1277,,,,,,,,,,,101,Bd5,2.6
1277,,,,,,,,,,,102,Nxd6,3.85
1277,,,,,,,,,,,103,exd6,3.93
1277,,,,,,,,,,,104,Rxd6,5.3
1277,,,,,,,,,,,105,Bxf7+,5.36
1277,,,,,,,,,,,106,Kf6,5.4
1277,,,,,,,,,,,107,Rxc8,5.47
1277,,,,,,,,,,,108,Kxf7,5.57
,,,,,,,,,,,
1278,"Brozyna,Mateusz",2151,"Barski,R",2431,21816140,1131710,2018,Giuoco Piano,Unknown,0-1,1,e4,0.43
1278,,,,,,,,,,,2,e5,0.33
1278,,,,,,,,,,,3,Nf3,0.31
1278,,,,,,,,,,,4,Nc6,0.3
1278,,,,,,,,,,,5,Bc4,0.14
1278,,,,,,,,,,,6,Bc5,0.17
1278,,,,,,,,,,,7,O-O,0.11
1278,,,,,,,,,,,8,Nf6,0.14
1278,,,,,,,,,,,9,d3,0.17
1278,,,,,,,,,,,10,a6,0.21
1278,,,,,,,,,,,11,Bb3,0.23
1278,,,,,,,,,,,12,d6,0.25
1278,,,,,,,,,,,13,c3,0.11
1278,,,,,,,,,,,14,Ba7,0.25
1278,,,,,,,,,,,15,Nbd2,0.14
1278,,,,,,,,,,,16,O-O,0.21
1278,,,,,,,,,,,17,h3,0.24
1278,,,,,,,,,,,18,h6,0.21
1278,,,,,,,,,,,19,Re1,0.17
1278,,,,,,,,,,,20,Be6,0.14
1278,,,,,,,,,,,21,Nf1,0.22
1278,,,,,,,,,,,22,Re8,0.18
1278,,,,,,,,,,,23,Ng3,0.23
1278,,,,,,,,,,,24,d5,0.11
1278,,,,,,,,,,,25,Qe2,0.18
1278,,,,,,,,,,,26,Qd7,0.1
1278,,,,,,,,,,,27,Bc2,0.15
1278,,,,,,,,,,,28,Rad8,0.09
1278,,,,,,,,,,,29,Nh4,-0.34
1278,,,,,,,,,,,30,Bxh3,-0.31
1278,,,,,,,,,,,31,gxh3,-0.32
1278,,,,,,,,,,,32,Qxh3,-0.05
1278,,,,,,,,,,,33,Nhf5,-0.03
1278,,,,,,,,,,,34,Ng4,0.0
1278,,,,,,,,,,,35,Ne3,0.0
1278,,,,,,,,,,,36,Qh2+,0.0
1278,,,,,,,,,,,37,Kf1,0.0
1278,,,,,,,,,,,38,Qh3+,0.0
1278,,,,,,,,,,,39,Kg1,0.0
1278,,,,,,,,,,,40,h5,0.95
1278,,,,,,,,,,,41,Nxg4,-1.6
1278,,,,,,,,,,,42,Qxg3+,-1.84
1278,,,,,,,,,,,43,Kf1,-5.42
1278,,,,,,,,,,,44,Qh3+,-5.27
1278,,,,,,,,,,,45,Kg1,-5.29
1278,,,,,,,,,,,46,hxg4,-5.53
1278,,,,,,,,,,,47,Be3,-5.92
1278,,,,,,,,,,,48,d4,-6.39
1278,,,,,,,,,,,49,Bg5,-6.09
1278,,,,,,,,,,,50,dxc3,-6.07
1278,,,,,,,,,,,51,bxc3,-8.97
1278,,,,,,,,,,,52,g3,-14.96
,,,,,,,,,,,
1279,"Lach,Mateusz",1629,"Golubka,P",2484,21826692,14114224,2018,Queen's pawn game,Unknown,0-1,1,d4,0.27
1279,,,,,,,,,,,2,Nf6,0.4
1279,,,,,,,,,,,3,c4,0.41
1279,,,,,,,,,,,4,e6,0.31
1279,,,,,,,,,,,5,e3,0.13
1279,,,,,,,,,,,6,b6,0.19
1279,,,,,,,,,,,7,a3,0.07
1279,,,,,,,,,,,8,d5,0.18
1279,,,,,,,,,,,9,Nc3,-0.13
1279,,,,,,,,,,,10,Bb7,-0.08
1279,,,,,,,,,,,11,Nf3,-0.08
1279,,,,,,,,,,,12,Bd6,0.0
1279,,,,,,,,,,,13,b4,0.1
1279,,,,,,,,,,,14,dxc4,0.23
1279,,,,,,,,,,,15,Bxc4,0.03
1279,,,,,,,,,,,16,O-O,0.17
1279,,,,,,,,,,,17,Bb2,0.23
1279,,,,,,,,,,,18,Nbd7,0.19
1279,,,,,,,,,,,19,O-O,0.16
1279,,,,,,,,,,,20,Qe7,0.17
1279,,,,,,,,,,,21,Be2,0.12
1279,,,,,,,,,,,22,Rfe8,0.29
1279,,,,,,,,,,,23,Nb5,0.2
1279,,,,,,,,,,,24,a5,0.32
1279,,,,,,,,,,,25,Nxd6,0.31
1279,,,,,,,,,,,26,cxd6,0.31
1279,,,,,,,,,,,27,b5,0.16
1279,,,,,,,,,,,28,Ne4,0.28
1279,,,,,,,,,,,29,a4,0.17
1279,,,,,,,,,,,30,Ndf6,0.3
1279,,,,,,,,,,,31,Rc1,0.24
1279,,,,,,,,,,,32,Rac8,0.13
1279,,,,,,,,,,,33,Qd3,0.26
1279,,,,,,,,,,,34,h6,0.45
1279,,,,,,,,,,,35,h3,0.32
1279,,,,,,,,,,,36,Qd7,0.37
1279,,,,,,,,,,,37,Ba3,0.35
1279,,,,,,,,,,,38,Bd5,0.45
1279,,,,,,,,,,,39,Bb2,0.23
1279,,,,,,,,,,,40,Qb7,0.32
1279,,,,,,,,,,,41,Ba3,0.22
1279,,,,,,,,,,,42,e5,0.12
1279,,,,,,,,,,,43,dxe5,0.02
1279,,,,,,,,,,,44,dxe5,0.25
1279,,,,,,,,,,,45,Rfd1,-1.4
1279,,,,,,,,,,,46,Rxc1,0.09
1279,,,,,,,,,,,47,Rxc1,0.09
1279,,,,,,,,,,,48,Nd7,0.32
1279,,,,,,,,,,,49,Rd1,0.22
1279,,,,,,,,,,,50,Be6,0.62
1279,,,,,,,,,,,51,Nd2,0.65
1279,,,,,,,,,,,52,Nec5,0.94
1279,,,,,,,,,,,53,Qc2,0.93
1279,,,,,,,,,,,54,Bd5,1.91
1279,,,,,,,,,,,55,f3,0.2
1279,,,,,,,,,,,56,e4,0.36
1279,,,,,,,,,,,57,f4,0.65
1279,,,,,,,,,,,58,Nd3,0.6
1279,,,,,,,,,,,59,Bxd3,0.5
1279,,,,,,,,,,,60,exd3,0.55
1279,,,,,,,,,,,61,Qxd3,0.47
1279,,,,,,,,,,,62,Nf6,0.48
1279,,,,,,,,,,,63,e4,-0.03
1279,,,,,,,,,,,64,Bxe4,-0.04
1279,,,,,,,,,,,65,Nxe4,-0.01
1279,,,,,,,,,,,66,Rxe4,1.0
1279,,,,,,,,,,,67,Bd6,-0.32
1279,,,,,,,,,,,68,Rxa4,-0.2
1279,,,,,,,,,,,69,Be5,-0.22
1279,,,,,,,,,,,70,Ra2,0.73
1279,,,,,,,,,,,71,Rd2,-1.93
1279,,,,,,,,,,,72,Rxd2,-1.99
1279,,,,,,,,,,,73,Qxd2,-2.21
1279,,,,,,,,,,,74,Nd7,-0.84
1279,,,,,,,,,,,75,Bb2,-0.95
1279,,,,,,,,,,,76,Nc5,-0.26
1279,,,,,,,,,,,77,Qc3,-0.12
1279,,,,,,,,,,,78,f6,-0.08
1279,,,,,,,,,,,79,Qc4+,-2.42
1279,,,,,,,,,,,80,Qf7,-1.98
1279,,,,,,,,,,,81,Qd4,-1.97
1279,,,,,,,,,,,82,Qd7,-1.07
1279,,,,,,,,,,,83,Qc4+,-2.37
1279,,,,,,,,,,,84,Qe6,-2.07
1279,,,,,,,,,,,85,Qd4,-2.13
1279,,,,,,,,,,,86,a4,-0.57
1279,,,,,,,,,,,87,Ba3,-0.44
1279,,,,,,,,,,,88,Qe1+,-0.2
1279,,,,,,,,,,,89,Kh2,-0.15
1279,,,,,,,,,,,90,Ne4,-0.14
1279,,,,,,,,,,,91,Qd5+,-1.59
1279,,,,,,,,,,,92,Kh8,-2.21
1279,,,,,,,,,,,93,Bf8,-3.92
1279,,,,,,,,,,,94,Qg3+,-3.92
1279,,,,,,,,,,,95,Kg1,-4.05
1279,,,,,,,,,,,96,Qe3+,-3.73
1279,,,,,,,,,,,97,Kh1,-3.87
1279,,,,,,,,,,,98,Qc1+,-3.83
1279,,,,,,,,,,,99,Kh2,-3.94
1279,,,,,,,,,,,100,Qxf4+,-3.86
1279,,,,,,,,,,,101,Kg1,-4.0
1279,,,,,,,,,,,102,Ng3,-4.11
1279,,,,,,,,,,,103,Qd7,-M3
1279,,,,,,,,,,,104,Qd4+,-4.96
1279,,,,,,,,,,,105,Qxd4,-5.37
1279,,,,,,,,,,,106,Ne2+,-5.23
1279,,,,,,,,,,,107,Kf2,-5.52
1279,,,,,,,,,,,108,Nxd4,-5.42
1279,,,,,,,,,,,109,Be7,-5.3
1279,,,,,,,,,,,110,Nxb5,-5.34
,,,,,,,,,,,
1280,"Sobelga,Lukasz",1539,"Omelja,A",2445,21864560,14119846,2018,French,exchange variation,0-1,1,e4,0.31
1280,,,,,,,,,,,2,e6,0.36
1280,,,,,,,,,,,3,d4,0.47
1280,,,,,,,,,,,4,d5,0.49
1280,,,,,,,,,,,5,exd5,0.24
1280,,,,,,,,,,,6,exd5,0.27
1280,,,,,,,,,,,7,Bd3,0.17
1280,,,,,,,,,,,8,c5,0.26
1280,,,,,,,,,,,9,Bb5+,0.03
1280,,,,,,,,,,,10,Nc6,0.04
1280,,,,,,,,,,,11,Be3,-0.25
1280,,,,,,,,,,,12,c4,-0.14
1280,,,,,,,,,,,13,c3,-0.35
1280,,,,,,,,,,,14,Bd6,-0.35
1280,,,,,,,,,,,15,Qf3,-1.34
1280,,,,,,,,,,,16,Ne7,-0.94
1280,,,,,,,,,,,17,Ne2,-1.08
1280,,,,,,,,,,,18,Bf5,-0.64
1280,,,,,,,,,,,19,O-O,-1.61
1280,,,,,,,,,,,20,O-O,-0.56
1280,,,,,,,,,,,21,Nf4,-1.82
1280,,,,,,,,,,,22,Be4,-1.48
1280,,,,,,,,,,,23,Qg4,-1.74
1280,,,,,,,,,,,24,Ng6,-1.29
1280,,,,,,,,,,,25,Nd2,-3.68
1280,,,,,,,,,,,26,f5,-3.82
1280,,,,,,,,,,,27,Qg3,-4.17
1280,,,,,,,,,,,28,Qc7,-4.25
1280,,,,,,,,,,,29,Nxe4,-4.71
1280,,,,,,,,,,,30,Bxf4,-4.69
1280,,,,,,,,,,,31,Bxf4,-4.73
1280,,,,,,,,,,,32,Nxf4,-4.96
1280,,,,,,,,,,,33,Rae1,-4.45
1280,,,,,,,,,,,34,fxe4,-4.14
1280,,,,,,,,,,,35,f3,-4.13
1280,,,,,,,,,,,36,Qf7,-4.5
1280,,,,,,,,,,,37,Qg4,-4.8
1280,,,,,,,,,,,38,h5,-4.67
1280,,,,,,,,,,,39,Qh4,-4.61
1280,,,,,,,,,,,40,Qg6,-4.58
1280,,,,,,,,,,,41,g3,-5.65
1280,,,,,,,,,,,42,Nd3,-5.48
1280,,,,,,,,,,,43,Re2,-6.12
1280,,,,,,,,,,,44,exf3,-6.02
1280,,,,,,,,,,,45,Re3,-6.7
1280,,,,,,,,,,,46,f2+,-7.2
1280,,,,,,,,,,,47,Kh1,-7.21
1280,,,,,,,,,,,48,Rae8,-7.31
1280,,,,,,,,,,,49,Rxe8,-7.33
1280,,,,,,,,,,,50,Rxe8,-6.74
1280,,,,,,,,,,,51,Bxc6,-8.11
1280,,,,,,,,,,,52,bxc6,-8.88
1280,,,,,,,,,,,53,Kg2,-M12
1280,,,,,,,,,,,54,Kh7,-6.74
,,,,,,,,,,,
1281,"Mirski,M",1943,"Jaskolka,T",2115,1157159,1170791,2018,Reti opening,Unknown,0-1,1,Nf3,0.33
1281,,,,,,,,,,,2,e6,0.32
1281,,,,,,,,,,,3,g3,0.2
1281,,,,,,,,,,,4,f5,0.61
1281,,,,,,,,,,,5,Bg2,0.52
1281,,,,,,,,,,,6,Nf6,0.66
1281,,,,,,,,,,,7,O-O,0.62
1281,,,,,,,,,,,8,Be7,0.64
1281,,,,,,,,,,,9,b3,0.6
1281,,,,,,,,,,,10,d6,0.64
1281,,,,,,,,,,,11,Bb2,0.02
1281,,,,,,,,,,,12,e5,0.06
1281,,,,,,,,,,,13,d3,0.07
1281,,,,,,,,,,,14,O-O,0.05
1281,,,,,,,,,,,15,Nbd2,-0.05
1281,,,,,,,,,,,16,Nc6,-0.05
1281,,,,,,,,,,,17,Nc4,-0.38
1281,,,,,,,,,,,18,Qe8,-0.43
1281,,,,,,,,,,,19,e3,-0.34
1281,,,,,,,,,,,20,Bd7,-0.38
1281,,,,,,,,,,,21,a4,-0.5
1281,,,,,,,,,,,22,h6,-0.22
1281,,,,,,,,,,,23,a5,-0.5
1281,,,,,,,,,,,24,Nd8,0.17
1281,,,,,,,,,,,25,a6,-0.5
1281,,,,,,,,,,,26,b5,-0.51
1281,,,,,,,,,,,27,Nfxe5,-0.96
1281,,,,,,,,,,,28,dxe5,-0.9
1281,,,,,,,,,,,29,Bxa8,-1.24
1281,,,,,,,,,,,30,bxc4,-1.13
1281,,,,,,,,,,,31,Bxe5,-2.5
1281,,,,,,,,,,,32,Nf7,-2.23
1281,,,,,,,,,,,33,Bxc7,-4.63
1281,,,,,,,,,,,34,Qxa8,-4.5
1281,,,,,,,,,,,35,bxc4,-5.22
1281,,,,,,,,,,,36,Qc6,-4.19
1281,,,,,,,,,,,37,Ba5,-4.31
1281,,,,,,,,,,,38,Ng5,-4.67
1281,,,,,,,,,,,39,f3,-4.91
1281,,,,,,,,,,,40,Ng4,-5.45
1281,,,,,,,,,,,41,Qe2,-5.57
1281,,,,,,,,,,,42,Re8,-5.58
1281,,,,,,,,,,,43,h4,-5.83
1281,,,,,,,,,,,44,Nxe3,-5.56
1281,,,,,,,,,,,45,hxg5,-5.61
1281,,,,,,,,,,,46,Nxf1,-4.88
1281,,,,,,,,,,,47,Qxf1,-5.05
1281,,,,,,,,,,,48,Bc5+,-5.37
1281,,,,,,,,,,,49,Kg2,-5.26
1281,,,,,,,,,,,50,hxg5,-5.3
1281,,,,,,,,,,,51,c3,-6.1
1281,,,,,,,,,,,52,Be3,-6.1
1281,,,,,,,,,,,53,d4,-6.23
1281,,,,,,,,,,,54,f4,-5.81
1281,,,,,,,,,,,55,d5,-6.26
1281,,,,,,,,,,,56,Qg6,-6.1
1281,,,,,,,,,,,57,Ra2,-7.49
1281,,,,,,,,,,,58,Kf7,-6.95
1281,,,,,,,,,,,59,c5,-M6
1281,,,,,,,,,,,60,Rh8,-M5
1281,,,,,,,,,,,61,Qc4,-M3
1281,,,,,,,,,,,62,Bh3+,-M3
1281,,,,,,,,,,,63,Kh2,-M1
1281,,,,,,,,,,,64,Bf1#,-M0
,,,,,,,,,,,
1282,"Krzywda,A",2258,"Golenia,Wojciech",1984,1114565,1175300,2018,French,"Winawer, advance variation",1-0,1,e4,0.33
1282,,,,,,,,,,,2,e6,0.38
1282,,,,,,,,,,,3,d4,0.37
1282,,,,,,,,,,,4,d5,0.37
1282,,,,,,,,,,,5,Nc3,0.37
1282,,,,,,,,,,,6,Bb4,0.67
1282,,,,,,,,,,,7,e5,0.67
1282,,,,,,,,,,,8,Ne7,0.58
1282,,,,,,,,,,,9,a3,0.52
1282,,,,,,,,,,,10,Bxc3+,0.51
1282,,,,,,,,,,,11,bxc3,0.4
1282,,,,,,,,,,,12,Ng6,1.6
1282,,,,,,,,,,,13,h4,1.57
1282,,,,,,,,,,,14,c5,1.76
1282,,,,,,,,,,,15,h5,1.67
1282,,,,,,,,,,,16,Ne7,1.77
1282,,,,,,,,,,,17,Qg4,1.44
1282,,,,,,,,,,,18,cxd4,2.03
1282,,,,,,,,,,,19,Qxg7,1.86
1282,,,,,,,,,,,20,Kd7,3.28
1282,,,,,,,,,,,21,cxd4,3.09
1282,,,,,,,,,,,22,Nbc6,3.04
1282,,,,,,,,,,,23,Nf3,3.09
1282,,,,,,,,,,,24,Kc7,3.82
1282,,,,,,,,,,,25,Bg5,3.96
1282,,,,,,,,,,,26,Qe8,4.18
1282,,,,,,,,,,,27,Bf6,4.05
1282,,,,,,,,,,,28,Rg8,4.2
1282,,,,,,,,,,,29,Qxh7,3.85
1282,,,,,,,,,,,30,Nf5,3.96
1282,,,,,,,,,,,31,Ng5,3.58
1282,,,,,,,,,,,32,Ncxd4,3.54
1282,,,,,,,,,,,33,Bd3,3.55
1282,,,,,,,,,,,34,Qc6,4.02
1282,,,,,,,,,,,35,O-O,4.49
1282,,,,,,,,,,,36,Bd7,4.37
1282,,,,,,,,,,,37,c3,4.21
1282,,,,,,,,,,,38,Nb5,4.63
1282,,,,,,,,,,,39,Rfc1,3.65
1282,,,,,,,,,,,40,Nh4,6.12
1282,,,,,,,,,,,41,c4,6.18
1282,,,,,,,,,,,42,Nc3,7.08
1282,,,,,,,,,,,43,Rxc3,5.63
1282,,,,,,,,,,,44,d4,7.01
1282,,,,,,,,,,,45,Be4,7.21
1282,,,,,,,,,,,46,Qc5,7.51
1282,,,,,,,,,,,47,Rh3,6.96
1282,,,,,,,,,,,48,Bc6,16.05
1282,,,,,,,,,,,49,Qxf7+,10.79
1282,,,,,,,,,,,50,Kb6,10.84
1282,,,,,,,,,,,51,Rb1+,10.07
1282,,,,,,,,,,,52,Ka6,10.57
1282,,,,,,,,,,,53,Be7,7.25
1282,,,,,,,,,,,54,Qxe5,8.01
1282,,,,,,,,,,,55,Bxc6,7.1
1282,,,,,,,,,,,56,bxc6,7.24
1282,,,,,,,,,,,57,Bf6,7.79
1282,,,,,,,,,,,58,Qf5,M5
1282,,,,,,,,,,,59,Qb7+,M4
1282,,,,,,,,,,,60,Ka5,M4
1282,,,,,,,,,,,61,Qb4+,M5
1282,,,,,,,,,,,62,Ka6,M5
1282,,,,,,,,,,,63,Qa4+,M8
1282,,,,,,,,,,,64,Qa5,M8
1282,,,,,,,,,,,65,Qxc6+,M7
1282,,,,,,,,,,,66,Qb6,M7
1282,,,,,,,,,,,67,Rxb6+,M6
,,,,,,,,,,,
1283,"Lach,I",1904,"Mikula,Michal",1803,1118544,21810710,2018,Scandinavian (centre counter) defence,Unknown,1-0,1,e4,0.37
1283,,,,,,,,,,,2,d5,0.64
1283,,,,,,,,,,,3,Nc3,-0.47
1283,,,,,,,,,,,4,d4,-0.33
1283,,,,,,,,,,,5,Nce2,-0.42
1283,,,,,,,,,,,6,e5,-0.45
1283,,,,,,,,,,,7,d3,-0.57
1283,,,,,,,,,,,8,c5,-0.59
1283,,,,,,,,,,,9,g3,-0.69
1283,,,,,,,,,,,10,Nc6,-0.57
1283,,,,,,,,,,,11,Bg2,-0.98
1283,,,,,,,,,,,12,Bg4,-0.42
1283,,,,,,,,,,,13,h3,-0.38
1283,,,,,,,,,,,14,Be6,-0.37
1283,,,,,,,,,,,15,Nf3,-0.9
1283,,,,,,,,,,,16,h6,-0.8
1283,,,,,,,,,,,17,O-O,-0.82
1283,,,,,,,,,,,18,Nf6,-0.71
1283,,,,,,,,,,,19,Nd2,-0.83
1283,,,,,,,,,,,20,Qd7,-0.92
1283,,,,,,,,,,,21,Kh2,-0.99
1283,,,,,,,,,,,22,Be7,-0.12
1283,,,,,,,,,,,23,b3,-1.1
1283,,,,,,,,,,,24,Qc7,-0.32
1283,,,,,,,,,,,25,a4,-1.07
1283,,,,,,,,,,,26,Nd7,-0.25
1283,,,,,,,,,,,27,Nc4,-0.98
1283,,,,,,,,,,,28,Na5,-0.11
1283,,,,,,,,,,,29,Bd2,-0.71
1283,,,,,,,,,,,30,Nxc4,-0.45
1283,,,,,,,,,,,31,bxc4,-0.42
1283,,,,,,,,,,,32,O-O,0.74
1283,,,,,,,,,,,33,Qc1,0.13
1283,,,,,,,,,,,34,a6,0.39
1283,,,,,,,,,,,35,a5,0.24
1283,,,,,,,,,,,36,b5,0.27
1283,,,,,,,,,,,37,axb6,0.29
1283,,,,,,,,,,,38,Qxb6,0.49
1283,,,,,,,,,,,39,f4,0.46
1283,,,,,,,,,,,40,f6,0.34
1283,,,,,,,,,,,41,Qa3,-0.04
1283,,,,,,,,,,,42,Qc6,1.32
1283,,,,,,,,,,,43,Rfb1,0.08
1283,,,,,,,,,,,44,Ra7,0.69
1283,,,,,,,,,,,45,f5,0.52
1283,,,,,,,,,,,46,Bf7,0.64
1283,,,,,,,,,,,47,g4,-0.08
1283,,,,,,,,,,,48,Rfa8,0.16
1283,,,,,,,,,,,49,h4,-0.03
1283,,,,,,,,,,,50,Bd8,0.31
1283,,,,,,,,,,,51,Bf3,0.07
1283,,,,,,,,,,,52,Nf8,0.54
1283,,,,,,,,,,,53,Rg1,-0.23
1283,,,,,,,,,,,54,Nh7,0.6
1283,,,,,,,,,,,55,Kg2,0.0
1283,,,,,,,,,,,56,a5,-0.05
1283,,,,,,,,,,,57,Kf2,-0.19
1283,,,,,,,,,,,58,a4,-0.06
1283,,,,,,,,,,,59,Rgb1,-0.04
1283,,,,,,,,,,,60,Ba5,-0.04
1283,,,,,,,,,,,61,Bxa5,-0.04
1283,,,,,,,,,,,62,Rxa5,-0.05
1283,,,,,,,,,,,63,Rb2,-0.06
1283,,,,,,,,,,,64,Nf8,-0.07
1283,,,,,,,,,,,65,Rab1,-0.22
1283,,,,,,,,,,,66,Nd7,-0.22
1283,,,,,,,,,,,67,Rg1,-0.23
1283,,,,,,,,,,,68,Rb8,0.0
1283,,,,,,,,,,,69,Rxb8+,-0.62
1283,,,,,,,,,,,70,Nxb8,-0.6
1283,,,,,,,,,,,71,g5,-1.11
1283,,,,,,,,,,,72,hxg5,-0.56
1283,,,,,,,,,,,73,hxg5,-1.14
1283,,,,,,,,,,,74,fxg5,-1.21
1283,,,,,,,,,,,75,Rxg5,-1.94
1283,,,,,,,,,,,76,Na6,-0.87
1283,,,,,,,,,,,77,Nc1,-3.18
1283,,,,,,,,,,,78,Qh6,-3.21
1283,,,,,,,,,,,79,Rg2,-3.85
1283,,,,,,,,,,,80,Qd2+,-2.71
1283,,,,,,,,,,,81,Kg3,-4.29
1283,,,,,,,,,,,82,Qb4,-2.76
1283,,,,,,,,,,,83,Qa1,-2.7
1283,,,,,,,,,,,84,a3,0.7
1283,,,,,,,,,,,85,Nb3,1.21
1283,,,,,,,,,,,86,Ra4,1.33
1283,,,,,,,,,,,87,Qg1,-0.52
1283,,,,,,,,,,,88,Qb7,2.0
1283,,,,,,,,,,,89,Kf2,3.75
1283,,,,,,,,,,,90,Be8,6.89
1283,,,,,,,,,,,91,f6,6.33
1283,,,,,,,,,,,92,g6,7.95
1283,,,,,,,,,,,93,Rxg6+,7.07
1283,,,,,,,,,,,94,Bxg6,8.21
1283,,,,,,,,,,,95,Qxg6+,13.1
1283,,,,,,,,,,,96,Kf8,16.69
1283,,,,,,,,,,,97,Bh5,38.32
1283,,,,,,,,,,,98,Qd7,38.32
1283,,,,,,,,,,,99,Qh6+,38.32
1283,,,,,,,,,,,100,Kg8,38.32
1283,,,,,,,,,,,101,f7+,5.8
1283,,,,,,,,,,,102,Qxf7+,5.71
1283,,,,,,,,,,,103,Bxf7+,5.83
1283,,,,,,,,,,,104,Kxf7,5.77
1283,,,,,,,,,,,105,Qc6,5.59
1283,,,,,,,,,,,106,Ra5,6.19
1283,,,,,,,,,,,107,Nxa5,6.24
1283,,,,,,,,,,,108,a2,6.6
1283,,,,,,,,,,,109,Nb3,6.74
1283,,,,,,,,,,,110,Nb4,6.74
1283,,,,,,,,,,,111,Qxc5,6.88
1283,,,,,,,,,,,112,Nxc2,7.4
1283,,,,,,,,,,,113,Qxe5,10.52
1283,,,,,,,,,,,114,Ne3,12.54
1283,,,,,,,,,,,115,Qxd4,13.08
,,,,,,,,,,,
1284,"Gawor,Jan Pawel",1979,"Para,T",1999,1195247,1118021,2018,Sicilian,Smith-Morra gambit,1-0,1,e4,0.37
1284,,,,,,,,,,,2,c5,0.34
1284,,,,,,,,,,,3,d4,0.28
1284,,,,,,,,,,,4,cxd4,0.32
1284,,,,,,,,,,,5,c3,-0.56
1284,,,,,,,,,,,6,dxc3,-0.29
1284,,,,,,,,,,,7,Nxc3,-0.31
1284,,,,,,,,,,,8,e6,-0.28
1284,,,,,,,,,,,9,Nf3,-0.29
1284,,,,,,,,,,,10,d6,-0.01
1284,,,,,,,,,,,11,Bc4,-0.2
1284,,,,,,,,,,,12,Be7,-0.02
1284,,,,,,,,,,,13,O-O,-0.1
1284,,,,,,,,,,,14,Nf6,-0.02
1284,,,,,,,,,,,15,Qe2,-0.02
1284,,,,,,,,,,,16,O-O,0.0
1284,,,,,,,,,,,17,Rd1,0.0
1284,,,,,,,,,,,18,a6,0.86
1284,,,,,,,,,,,19,Bf4,-0.26
1284,,,,,,,,,,,20,b5,-0.07
1284,,,,,,,,,,,21,Bb3,-0.03
1284,,,,,,,,,,,22,Qb6,-0.09
1284,,,,,,,,,,,23,Rac1,-1.07
1284,,,,,,,,,,,24,b4,2.08
1284,,,,,,,,,,,25,Na4,2.35
1284,,,,,,,,,,,26,Qb7,2.54
1284,,,,,,,,,,,27,Bxd6,2.39
1284,,,,,,,,,,,28,Bxd6,2.5
1284,,,,,,,,,,,29,Rxd6,2.76
1284,,,,,,,,,,,30,Nbd7,2.72
1284,,,,,,,,,,,31,e5,2.8
1284,,,,,,,,,,,32,Ne8,3.05
1284,,,,,,,,,,,33,Rdc6,3.31
1284,,,,,,,,,,,34,g6,3.7
1284,,,,,,,,,,,35,Nd4,2.8
1284,,,,,,,,,,,36,Ng7,4.06
1284,,,,,,,,,,,37,Rc7,4.73
1284,,,,,,,,,,,38,Qb8,4.39
1284,,,,,,,,,,,39,Nc6,4.47
1284,,,,,,,,,,,40,Qb5,4.71
1284,,,,,,,,,,,41,Qc2,3.95
,,,,,,,,,,,
1285,"Ludishev,Artem",1714,"Golenia,Jan",1986,14164868,21800227,2018,Pirc,Ufimtsev-Pytel variation,1-0,1,e4,0.41
1285,,,,,,,,,,,2,d6,0.59
1285,,,,,,,,,,,3,d4,0.47
1285,,,,,,,,,,,4,Nf6,0.55
1285,,,,,,,,,,,5,Nc3,0.55
1285,,,,,,,,,,,6,c6,0.78
1285,,,,,,,,,,,7,Be3,0.44
1285,,,,,,,,,,,8,Nbd7,0.53
1285,,,,,,,,,,,9,f3,0.27
1285,,,,,,,,,,,10,Qa5,0.54
1285,,,,,,,,,,,11,Qd2,0.74
1285,,,,,,,,,,,12,e5,0.78
1285,,,,,,,,,,,13,g4,0.64
1285,,,,,,,,,,,14,Be7,0.88
1285,,,,,,,,,,,15,Nge2,0.86
1285,,,,,,,,,,,16,exd4,1.67
1285,,,,,,,,,,,17,Nxd4,1.78
1285,,,,,,,,,,,18,Ne5,2.16
1285,,,,,,,,,,,19,Be2,1.65
1285,,,,,,,,,,,20,h6,1.41
1285,,,,,,,,,,,21,O-O-O,1.6
1285,,,,,,,,,,,22,Be6,1.96
1285,,,,,,,,,,,23,Nf5,1.73
1285,,,,,,,,,,,24,Bxf5,1.27
