GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1029,,,,,,,,,,,14,Nxd4,0.38
1029,,,,,,,,,,,15,Qxd4,0.4
1029,,,,,,,,,,,16,e5,0.43
1029,,,,,,,,,,,17,Qd2,0.43
1029,,,,,,,,,,,18,Be6,0.5
1029,,,,,,,,,,,19,f3,0.27
1029,,,,,,,,,,,20,Qc7,0.74
1029,,,,,,,,,,,21,Be2,0.32
1029,,,,,,,,,,,22,Be7,0.39
1029,,,,,,,,,,,23,O-O,0.27
1029,,,,,,,,,,,24,Rc8,0.27
1029,,,,,,,,,,,25,Rac1,0.32
1029,,,,,,,,,,,26,O-O,0.44
1029,,,,,,,,,,,27,a3,0.25
1029,,,,,,,,,,,28,b5,0.14
1029,,,,,,,,,,,29,Kh1,-0.08
1029,,,,,,,,,,,30,Rfd8,0.36
1029,,,,,,,,,,,31,Bg5,-0.68
1029,,,,,,,,,,,32,d5,-0.58
1029,,,,,,,,,,,33,Bxf6,-0.95
1029,,,,,,,,,,,34,dxe4,-0.81
1029,,,,,,,,,,,35,Qe1,-1.36
1029,,,,,,,,,,,36,Bxf6,-1.36
1029,,,,,,,,,,,37,Nxe4,-1.09
1029,,,,,,,,,,,38,Be7,-1.14
1029,,,,,,,,,,,39,Bd3,-1.59
1029,,,,,,,,,,,40,Bc4,-0.79
1029,,,,,,,,,,,41,Bxc4,-0.96
1029,,,,,,,,,,,42,Qxc4,-0.99
1029,,,,,,,,,,,43,Qe3,-1.1
1029,,,,,,,,,,,44,h6,-0.78
1029,,,,,,,,,,,45,Qf2,-2.04
1029,,,,,,,,,,,46,f5,-2.07
1029,,,,,,,,,,,47,Nd2,-2.82
1029,,,,,,,,,,,48,Qc7,-1.85
1029,,,,,,,,,,,49,Nb3,-3.63
1029,,,,,,,,,,,50,Bg5,-3.44
1029,,,,,,,,,,,51,Rcd1,-3.81
1029,,,,,,,,,,,52,Rxd1,-3.77
1029,,,,,,,,,,,53,Rxd1,-3.94
1029,,,,,,,,,,,54,Qxc2,-3.87
1029,,,,,,,,,,,55,Qxc2,-3.94
1029,,,,,,,,,,,56,Rxc2,-3.93
1029,,,,,,,,,,,57,Rb1,-4.0
1029,,,,,,,,,,,58,Kf7,-4.09
1029,,,,,,,,,,,59,Kg1,-4.38
1029,,,,,,,,,,,60,Be3+,-4.28
1029,,,,,,,,,,,61,Kh1,-4.32
1029,,,,,,,,,,,62,Bd4,-4.45
1029,,,,,,,,,,,63,Nxd4,-4.44
1029,,,,,,,,,,,64,exd4,-4.31
1029,,,,,,,,,,,65,Kg1,-4.49
1029,,,,,,,,,,,66,d3,-4.35
1029,,,,,,,,,,,67,Rd1,-4.33
1029,,,,,,,,,,,68,d2,-4.33
1029,,,,,,,,,,,69,Kf2,-4.41
1029,,,,,,,,,,,70,Rxb2,-4.33
1029,,,,,,,,,,,71,Ke2,-4.33
1029,,,,,,,,,,,72,Rc2,-4.17
1029,,,,,,,,,,,73,Rxd2,-4.3
1029,,,,,,,,,,,74,Rxd2+,-4.28
1029,,,,,,,,,,,75,Kxd2,-4.32
1029,,,,,,,,,,,76,Ke6,-4.43
1029,,,,,,,,,,,77,Kc3,-4.47
1029,,,,,,,,,,,78,Kd5,-4.26
1029,,,,,,,,,,,79,Kd3,-4.48
1029,,,,,,,,,,,80,a5,-4.43
1029,,,,,,,,,,,81,Kc3,-4.55
1029,,,,,,,,,,,82,Kc5,-4.57
1029,,,,,,,,,,,83,g3,-4.48
1029,,,,,,,,,,,84,b4+,-4.42
1029,,,,,,,,,,,85,axb4+,-4.42
1029,,,,,,,,,,,86,axb4+,-4.4
1029,,,,,,,,,,,87,Kb3,-4.56
1029,,,,,,,,,,,88,g5,-4.73
1029,,,,,,,,,,,89,h4,-5.17
1029,,,,,,,,,,,90,gxh4,-5.3
1029,,,,,,,,,,,91,gxh4,-5.55
1029,,,,,,,,,,,92,Kd4,-5.82
,,,,,,,,,,,
1030,"Boric,E",2319,"Schleining,Z",2340,14400839,4671660,2012,QGD Slav,"exchange variation, 6.Bf4 Bf5",1/2-1/2,1,d4,0.23
1030,,,,,,,,,,,2,d5,0.23
1030,,,,,,,,,,,3,c4,0.29
1030,,,,,,,,,,,4,c6,0.33
1030,,,,,,,,,,,5,cxd5,0.29
1030,,,,,,,,,,,6,cxd5,0.28
1030,,,,,,,,,,,7,Nc3,0.23
1030,,,,,,,,,,,8,Nc6,0.28
1030,,,,,,,,,,,9,Nf3,0.28
1030,,,,,,,,,,,10,Nf6,0.26
1030,,,,,,,,,,,11,Bf4,0.25
1030,,,,,,,,,,,12,Bf5,0.35
1030,,,,,,,,,,,13,e3,0.32
1030,,,,,,,,,,,14,e6,0.18
1030,,,,,,,,,,,15,Bd3,-0.19
1030,,,,,,,,,,,16,Bxd3,-0.05
1030,,,,,,,,,,,17,Qxd3,-0.02
1030,,,,,,,,,,,18,Bd6,0.04
1030,,,,,,,,,,,19,Be5,-0.26
1030,,,,,,,,,,,20,Qe7,-0.02
1030,,,,,,,,,,,21,O-O,-0.11
,,,,,,,,,,,
1031,"Tadic,Ka",2065,"Urosevic,Ma",2081,933341,931403,2012,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.22
1031,,,,,,,,,,,2,Nf6,0.31
1031,,,,,,,,,,,3,Nf3,0.24
1031,,,,,,,,,,,4,e6,0.31
1031,,,,,,,,,,,5,c4,0.34
1031,,,,,,,,,,,6,b6,0.35
1031,,,,,,,,,,,7,g3,0.3
1031,,,,,,,,,,,8,Ba6,0.39
1031,,,,,,,,,,,9,Qc2,0.45
1031,,,,,,,,,,,10,Bb7,0.49
1031,,,,,,,,,,,11,Bg2,0.52
1031,,,,,,,,,,,12,c5,0.42
1031,,,,,,,,,,,13,O-O,0.23
1031,,,,,,,,,,,14,Qc7,1.9
,,,,,,,,,,,
1032,"Zecevic,S",1807,"Miladinovic,L",2112,914584,942553,2012,Queen's bishop game,Unknown,1/2-1/2,1,d4,0.2
1032,,,,,,,,,,,2,d5,0.22
1032,,,,,,,,,,,3,Nf3,0.16
1032,,,,,,,,,,,4,Nf6,0.19
1032,,,,,,,,,,,5,Bf4,0.08
1032,,,,,,,,,,,6,Bf5,0.09
1032,,,,,,,,,,,7,e3,0.08
1032,,,,,,,,,,,8,e6,0.03
1032,,,,,,,,,,,9,h3,-0.05
1032,,,,,,,,,,,10,h6,0.0
1032,,,,,,,,,,,11,Nbd2,-0.11
1032,,,,,,,,,,,12,Nbd7,0.13
1032,,,,,,,,,,,13,c3,0.1
1032,,,,,,,,,,,14,c6,0.02
1032,,,,,,,,,,,15,Be2,0.01
1032,,,,,,,,,,,16,Be7,-0.06
1032,,,,,,,,,,,17,O-O,-0.07
1032,,,,,,,,,,,18,O-O,-0.04
1032,,,,,,,,,,,19,Rc1,-0.1
1032,,,,,,,,,,,20,Rc8,0.16
,,,,,,,,,,,
1033,"Nonkovic,B",1996,"Vuckovic,J",1856,944920,900559,2012,Queen's pawn game,Unknown,1/2-1/2,1,Nf3,0.27
1033,,,,,,,,,,,2,Nf6,0.26
1033,,,,,,,,,,,3,d4,0.27
1033,,,,,,,,,,,4,d6,0.49
1033,,,,,,,,,,,5,c4,0.48
1033,,,,,,,,,,,6,g6,0.51
1033,,,,,,,,,,,7,g3,0.42
1033,,,,,,,,,,,8,Bg7,0.46
1033,,,,,,,,,,,9,Bg2,0.41
1033,,,,,,,,,,,10,O-O,0.45
1033,,,,,,,,,,,11,O-O,0.43
1033,,,,,,,,,,,12,Nbd7,0.39
1033,,,,,,,,,,,13,Nc3,0.31
1033,,,,,,,,,,,14,c5,0.66
1033,,,,,,,,,,,15,dxc5,0.37
1033,,,,,,,,,,,16,Nxc5,0.32
1033,,,,,,,,,,,17,Nd5,-0.61
,,,,,,,,,,,
1034,"Milosevic,Milica",1665,"Szczepkowska Horowska,K",2375,932299,1122681,2012,Pirc defence,Unknown,0-1,1,e4,0.27
1034,,,,,,,,,,,2,d6,0.46
1034,,,,,,,,,,,3,d4,0.41
1034,,,,,,,,,,,4,Nf6,0.5
1034,,,,,,,,,,,5,Nc3,0.52
1034,,,,,,,,,,,6,Nc6,0.88
1034,,,,,,,,,,,7,Bc4,0.47
1034,,,,,,,,,,,8,e5,0.55
1034,,,,,,,,,,,9,dxe5,0.19
1034,,,,,,,,,,,10,Nxe5,0.49
1034,,,,,,,,,,,11,Bb3,0.51
1034,,,,,,,,,,,12,Be7,0.58
1034,,,,,,,,,,,13,Nf3,0.16
1034,,,,,,,,,,,14,Bg4,0.25
1034,,,,,,,,,,,15,Bf4,0.13
1034,,,,,,,,,,,16,Ng6,0.45
1034,,,,,,,,,,,17,Bg3,0.38
1034,,,,,,,,,,,18,O-O,0.35
1034,,,,,,,,,,,19,O-O,-0.09
1034,,,,,,,,,,,20,c6,0.93
1034,,,,,,,,,,,21,Qd3,-0.16
1034,,,,,,,,,,,22,Nh5,-0.08
1034,,,,,,,,,,,23,Nd4,-0.31
1034,,,,,,,,,,,24,Ne5,-0.19
1034,,,,,,,,,,,25,Qe3,-0.32
1034,,,,,,,,,,,26,Nxg3,-0.61
1034,,,,,,,,,,,27,Qxg3,-0.32
1034,,,,,,,,,,,28,Bh4,-0.41
1034,,,,,,,,,,,29,Qe3,-0.83
1034,,,,,,,,,,,30,c5,-0.77
1034,,,,,,,,,,,31,Nde2,-0.91
1034,,,,,,,,,,,32,c4,-0.69
1034,,,,,,,,,,,33,Ba4,-0.72
1034,,,,,,,,,,,34,a6,-0.8
1034,,,,,,,,,,,35,Nf4,-3.22
1034,,,,,,,,,,,36,b5,-3.33
1034,,,,,,,,,,,37,Nxb5,-3.64
1034,,,,,,,,,,,38,axb5,-3.76
1034,,,,,,,,,,,39,Bxb5,-3.8
1034,,,,,,,,,,,40,Bg5,-3.68
1034,,,,,,,,,,,41,Qg3,-3.49
1034,,,,,,,,,,,42,c3,-3.26
1034,,,,,,,,,,,43,b3,-3.35
1034,,,,,,,,,,,44,Rc8,-2.74
1034,,,,,,,,,,,45,Nd5,-2.78
1034,,,,,,,,,,,46,Be6,-2.86
1034,,,,,,,,,,,47,f4,-3.9
1034,,,,,,,,,,,48,Bh4,-3.97
1034,,,,,,,,,,,49,Qe3,-3.94
1034,,,,,,,,,,,50,Ng4,-3.99
1034,,,,,,,,,,,51,Qd4,-4.54
1034,,,,,,,,,,,52,Bxd5,-4.32
1034,,,,,,,,,,,53,exd5,-4.52
1034,,,,,,,,,,,54,Bf6,-4.41
1034,,,,,,,,,,,55,Qa7,-4.76
1034,,,,,,,,,,,56,Ra8,-5.21
1034,,,,,,,,,,,57,Qb7,-8.49
1034,,,,,,,,,,,58,Bd4+,-8.75
1034,,,,,,,,,,,59,Kh1,-M4
1034,,,,,,,,,,,60,Qh4,-M3
1034,,,,,,,,,,,61,h3,-M3
1034,,,,,,,,,,,62,Qg3,-M2
,,,,,,,,,,,
1035,"Rakic,Ma",2300,"Paramentic,M",1930,936286,911119,2012,QGD,"exchange, positional line",1-0,1,d4,0.24
1035,,,,,,,,,,,2,d5,0.29
1035,,,,,,,,,,,3,c4,0.29
1035,,,,,,,,,,,4,e6,0.3
1035,,,,,,,,,,,5,Nc3,0.25
1035,,,,,,,,,,,6,Nf6,0.24
1035,,,,,,,,,,,7,cxd5,0.28
1035,,,,,,,,,,,8,exd5,0.34
1035,,,,,,,,,,,9,Bg5,0.36
1035,,,,,,,,,,,10,Be7,0.21
1035,,,,,,,,,,,11,e3,0.23
1035,,,,,,,,,,,12,Nbd7,0.43
1035,,,,,,,,,,,13,Bd3,0.32
1035,,,,,,,,,,,14,c6,0.34
1035,,,,,,,,,,,15,Qc2,0.29
1035,,,,,,,,,,,16,O-O,0.38
1035,,,,,,,,,,,17,Nge2,0.17
1035,,,,,,,,,,,18,Re8,0.13
1035,,,,,,,,,,,19,O-O,0.21
1035,,,,,,,,,,,20,Ne4,0.98
1035,,,,,,,,,,,21,Bxe4,0.74
1035,,,,,,,,,,,22,dxe4,0.85
1035,,,,,,,,,,,23,Bf4,0.86
1035,,,,,,,,,,,24,f5,2.36
1035,,,,,,,,,,,25,Nb5,2.42
1035,,,,,,,,,,,26,Nf6,2.81
1035,,,,,,,,,,,27,Nc7,3.12
1035,,,,,,,,,,,28,Bd7,3.76
1035,,,,,,,,,,,29,Qb3+,3.68
1035,,,,,,,,,,,30,Kh8,3.7
1035,,,,,,,,,,,31,Nxe8,3.69
1035,,,,,,,,,,,32,Qxe8,3.65
1035,,,,,,,,,,,33,Qxb7,3.6
1035,,,,,,,,,,,34,Nd5,3.73
1035,,,,,,,,,,,35,Bg3,3.51
1035,,,,,,,,,,,36,a5,4.03
1035,,,,,,,,,,,37,Qb3,3.12
1035,,,,,,,,,,,38,g5,3.44
1035,,,,,,,,,,,39,Be5+,3.46
1035,,,,,,,,,,,40,Kg8,3.46
1035,,,,,,,,,,,41,f3,2.36
1035,,,,,,,,,,,42,exf3,3.26
1035,,,,,,,,,,,43,gxf3,2.59
1035,,,,,,,,,,,44,a4,2.35
1035,,,,,,,,,,,45,Qd3,2.4
1035,,,,,,,,,,,46,a3,2.66
1035,,,,,,,,,,,47,b3,2.57
1035,,,,,,,,,,,48,Be6,2.77
1035,,,,,,,,,,,49,Rf2,2.86
1035,,,,,,,,,,,50,Nb4,2.98
1035,,,,,,,,,,,51,Qd2,2.82
1035,,,,,,,,,,,52,Rd8,3.4
1035,,,,,,,,,,,53,e4,2.71
1035,,,,,,,,,,,54,f4,4.03
1035,,,,,,,,,,,55,Nxf4,4.25
1035,,,,,,,,,,,56,gxf4,4.22
1035,,,,,,,,,,,57,Rg2+,3.93
1035,,,,,,,,,,,58,Kf8,4.26
1035,,,,,,,,,,,59,Bg7+,4.24
1035,,,,,,,,,,,60,Kg8,4.32
1035,,,,,,,,,,,61,Bh6+,4.03
1035,,,,,,,,,,,62,Kh8,4.03
1035,,,,,,,,,,,63,Bg7+,4.46
1035,,,,,,,,,,,64,Kg8,4.3
1035,,,,,,,,,,,65,d5,3.12
1035,,,,,,,,,,,66,Bh3,3.97
1035,,,,,,,,,,,67,Bf6+,3.48
1035,,,,,,,,,,,68,Kf8,5.21
1035,,,,,,,,,,,69,Qxf4,4.93
1035,,,,,,,,,,,70,Bc5+,7.13
1035,,,,,,,,,,,71,Bd4+,7.92
1035,,,,,,,,,,,72,Qf7,7.85
1035,,,,,,,,,,,73,Bxc5+,8.18
1035,,,,,,,,,,,74,Ke8,8.16
1035,,,,,,,,,,,75,Qxf7+,6.26
1035,,,,,,,,,,,76,Kxf7,6.28
1035,,,,,,,,,,,77,Rg3,5.73
1035,,,,,,,,,,,78,Nd3,5.98
1035,,,,,,,,,,,79,Bb6,5.46
1035,,,,,,,,,,,80,Rg8,5.88
1035,,,,,,,,,,,81,dxc6,6.21
1035,,,,,,,,,,,82,Rxg3+,6.26
1035,,,,,,,,,,,83,hxg3,6.34
,,,,,,,,,,,
1036,"Milosevic,Jo",1787,"Maric,M",2276,900427,908029,2012,Sicilian,O'Kelly variation,0-1,1,e4,0.29
1036,,,,,,,,,,,2,c5,0.32
1036,,,,,,,,,,,3,Nf3,0.33
1036,,,,,,,,,,,4,a6,0.44
1036,,,,,,,,,,,5,d4,0.26
1036,,,,,,,,,,,6,cxd4,0.27
1036,,,,,,,,,,,7,Nxd4,0.17
1036,,,,,,,,,,,8,Nf6,0.22
1036,,,,,,,,,,,9,Nc3,0.19
1036,,,,,,,,,,,10,e5,0.06
1036,,,,,,,,,,,11,Nb3,0.06
1036,,,,,,,,,,,12,Bb4,0.05
1036,,,,,,,,,,,13,Bd3,-0.03
1036,,,,,,,,,,,14,d5,0.08
1036,,,,,,,,,,,15,exd5,0.26
1036,,,,,,,,,,,16,Nxd5,0.56
1036,,,,,,,,,,,17,Bd2,-0.12
1036,,,,,,,,,,,18,Nc6,0.39
1036,,,,,,,,,,,19,Nxd5,0.25
1036,,,,,,,,,,,20,Qxd5,0.24
1036,,,,,,,,,,,21,Qe2,-0.75
1036,,,,,,,,,,,22,Bxd2+,-0.58
1036,,,,,,,,,,,23,Nxd2,-0.97
1036,,,,,,,,,,,24,O-O,0.42
1036,,,,,,,,,,,25,Bc4,-1.71
1036,,,,,,,,,,,26,Qxg2,-1.85
1036,,,,,,,,,,,27,O-O-O,-2.1
1036,,,,,,,,,,,28,Bg4,-2.05
1036,,,,,,,,,,,29,Qf1,-2.67
1036,,,,,,,,,,,30,Qxf1,-2.38
1036,,,,,,,,,,,31,Rdxf1,-2.64
1036,,,,,,,,,,,32,Rac8,-2.63
1036,,,,,,,,,,,33,f3,-2.7
1036,,,,,,,,,,,34,Bf5,-2.94
1036,,,,,,,,,,,35,Ne4,-3.01
1036,,,,,,,,,,,36,Rfd8,-2.93
1036,,,,,,,,,,,37,c3,-2.81
1036,,,,,,,,,,,38,Nd4,-2.75
1036,,,,,,,,,,,39,Bd3,-2.8
1036,,,,,,,,,,,40,Bg6,-2.63
1036,,,,,,,,,,,41,h4,-2.69
1036,,,,,,,,,,,42,h5,-2.55
1036,,,,,,,,,,,43,Bb1,-4.86
1036,,,,,,,,,,,44,Ne2+,-4.68
1036,,,,,,,,,,,45,Kc2,-4.73
1036,,,,,,,,,,,46,Ng3,-4.84
,,,,,,,,,,,
1037,"Djukic,Sa",2141,"Injac,Teodora",1704,931390,932400,2012,Queen's Pawn,Unknown,1/2-1/2,1,d4,0.22
1037,,,,,,,,,,,2,d6,0.49
1037,,,,,,,,,,,3,e4,0.43
1037,,,,,,,,,,,4,Nf6,0.51
1037,,,,,,,,,,,5,f3,0.24
1037,,,,,,,,,,,6,Nbd7,0.45
1037,,,,,,,,,,,7,Be3,0.5
1037,,,,,,,,,,,8,e5,0.6
1037,,,,,,,,,,,9,Ne2,0.28
1037,,,,,,,,,,,10,Be7,0.57
1037,,,,,,,,,,,11,Qd2,0.32
1037,,,,,,,,,,,12,c6,0.44
1037,,,,,,,,,,,13,Nbc3,0.35
1037,,,,,,,,,,,14,O-O,0.29
1037,,,,,,,,,,,15,Ng3,0.19
1037,,,,,,,,,,,16,Nb6,0.63
1037,,,,,,,,,,,17,dxe5,0.04
1037,,,,,,,,,,,18,dxe5,-0.09
1037,,,,,,,,,,,19,Qxd8,-0.14
1037,,,,,,,,,,,20,Rxd8,-0.14
1037,,,,,,,,,,,21,Nb1,-0.29
1037,,,,,,,,,,,22,Ne8,-0.13
1037,,,,,,,,,,,23,Nd2,-0.11
1037,,,,,,,,,,,24,f6,0.14
1037,,,,,,,,,,,25,a4,0.12
1037,,,,,,,,,,,26,Be6,0.1
1037,,,,,,,,,,,27,a5,0.02
1037,,,,,,,,,,,28,Nd7,0.04
1037,,,,,,,,,,,29,Bc4,-0.03
1037,,,,,,,,,,,30,Bxc4,0.35
1037,,,,,,,,,,,31,Nxc4,0.3
1037,,,,,,,,,,,32,Bc5,0.18
1037,,,,,,,,,,,33,Ke2,0.11
1037,,,,,,,,,,,34,Bxe3,0.11
1037,,,,,,,,,,,35,Kxe3,0.16
1037,,,,,,,,,,,36,Nc5,0.13
1037,,,,,,,,,,,37,Rhd1,0.12
1037,,,,,,,,,,,38,Ne6,0.06
1037,,,,,,,,,,,39,Ne2,0.08
1037,,,,,,,,,,,40,Kf7,0.06
1037,,,,,,,,,,,41,g3,0.03
1037,,,,,,,,,,,42,Nc5,0.39
1037,,,,,,,,,,,43,f4,0.37
1037,,,,,,,,,,,44,Ke6,0.36
1037,,,,,,,,,,,45,f5+,0.13
1037,,,,,,,,,,,46,Ke7,0.19
1037,,,,,,,,,,,47,g4,0.23
1037,,,,,,,,,,,48,Rxd1,0.21
1037,,,,,,,,,,,49,Rxd1,0.2
1037,,,,,,,,,,,50,Rd8,0.16
1037,,,,,,,,,,,51,Rg1,0.2
1037,,,,,,,,,,,52,Na6,0.35
1037,,,,,,,,,,,53,c3,0.07
1037,,,,,,,,,,,54,Nc5,0.16
1037,,,,,,,,,,,55,Ng3,-0.27
1037,,,,,,,,,,,56,Kf7,0.28
,,,,,,,,,,,
1038,"Schneider,Ve",2313,"Dimitrijevic,A",2280,721530,929239,2012,Sicilian,Unknown,1/2-1/2,1,e4,0.31
1038,,,,,,,,,,,2,c5,0.33
1038,,,,,,,,,,,3,Nf3,0.31
1038,,,,,,,,,,,4,d6,0.43
1038,,,,,,,,,,,5,c3,0.08
1038,,,,,,,,,,,6,Nf6,0.03
1038,,,,,,,,,,,7,h3,-0.13
1038,,,,,,,,,,,8,Nc6,-0.15
1038,,,,,,,,,,,9,Bd3,-0.14
1038,,,,,,,,,,,10,e5,-0.12
1038,,,,,,,,,,,11,O-O,-0.13
1038,,,,,,,,,,,12,Be7,0.11
1038,,,,,,,,,,,13,a4,-0.31
1038,,,,,,,,,,,14,a6,-0.13
1038,,,,,,,,,,,15,Na3,-0.21
1038,,,,,,,,,,,16,Rb8,-0.06
1038,,,,,,,,,,,17,Re1,-0.09
1038,,,,,,,,,,,18,O-O,-0.13
1038,,,,,,,,,,,19,Bf1,-0.2
1038,,,,,,,,,,,20,Re8,-0.17
1038,,,,,,,,,,,21,d4,-0.26
1038,,,,,,,,,,,22,cxd4,-0.26
1038,,,,,,,,,,,23,cxd4,-0.27
1038,,,,,,,,,,,24,exd4,-0.22
1038,,,,,,,,,,,25,Nxd4,-0.32
1038,,,,,,,,,,,26,Bf8,-0.16
1038,,,,,,,,,,,27,Nxc6,-0.15
1038,,,,,,,,,,,28,bxc6,-0.09
1038,,,,,,,,,,,29,Qc2,-0.58
1038,,,,,,,,,,,30,Rb4,0.3
1038,,,,,,,,,,,31,Bd2,-0.07
1038,,,,,,,,,,,32,Rbxe4,-0.04
1038,,,,,,,,,,,33,Qxc6,0.0
1038,,,,,,,,,,,34,Bd7,0.06
,,,,,,,,,,,
1039,"Laketic,M",2089,"Grujic,D",2135,910651,922471,2012,Sicilian,"accelerated fianchetto, Maroczy bind, 6.Be3",0-1,1,e4,0.31
1039,,,,,,,,,,,2,c5,0.41
1039,,,,,,,,,,,3,Nf3,0.41
1039,,,,,,,,,,,4,Nc6,0.43
1039,,,,,,,,,,,5,d4,0.4
1039,,,,,,,,,,,6,cxd4,0.4
1039,,,,,,,,,,,7,Nxd4,0.41
1039,,,,,,,,,,,8,g6,0.46
1039,,,,,,,,,,,9,c4,0.58
1039,,,,,,,,,,,10,Bg7,0.64
1039,,,,,,,,,,,11,Be3,0.7
1039,,,,,,,,,,,12,Nf6,0.71
1039,,,,,,,,,,,13,Nc3,0.63
1039,,,,,,,,,,,14,O-O,0.78
1039,,,,,,,,,,,15,Be2,0.63
1039,,,,,,,,,,,16,d6,0.59
1039,,,,,,,,,,,17,O-O,0.58
1039,,,,,,,,,,,18,Qa5,0.7
1039,,,,,,,,,,,19,Qd2,-0.29
1039,,,,,,,,,,,20,Nxd4,-0.36
1039,,,,,,,,,,,21,Qxd4,-0.36
1039,,,,,,,,,,,22,Ng4,-0.2
1039,,,,,,,,,,,23,Qd5,-0.17
1039,,,,,,,,,,,24,Qb4,-0.14
1039,,,,,,,,,,,25,Bxg4,-0.62
1039,,,,,,,,,,,26,Bxg4,-0.69
1039,,,,,,,,,,,27,Qg5,-0.89
1039,,,,,,,,,,,28,Be6,-0.98
1039,,,,,,,,,,,29,Nd5,-0.74
1039,,,,,,,,,,,30,Bxd5,-0.78
1039,,,,,,,,,,,31,Qxd5,-0.9
1039,,,,,,,,,,,32,e6,-0.75
1039,,,,,,,,,,,33,Qd3,-0.76
1039,,,,,,,,,,,34,Rac8,-0.29
1039,,,,,,,,,,,35,Rfc1,-0.28
1039,,,,,,,,,,,36,a6,0.2
1039,,,,,,,,,,,37,a3,0.24
1039,,,,,,,,,,,38,Qa4,0.24
1039,,,,,,,,,,,39,b3,0.26
1039,,,,,,,,,,,40,Qc6,0.33
1039,,,,,,,,,,,41,Rab1,0.35
1039,,,,,,,,,,,42,f5,0.48
1039,,,,,,,,,,,43,exf5,0.43
1039,,,,,,,,,,,44,Rxf5,0.44
1039,,,,,,,,,,,45,b4,0.38
1039,,,,,,,,,,,46,Qd7,0.36
1039,,,,,,,,,,,47,h3,0.34
1039,,,,,,,,,,,48,d5,0.26
1039,,,,,,,,,,,49,cxd5,0.28
1039,,,,,,,,,,,50,Rxc1+,0.28
1039,,,,,,,,,,,51,Rxc1,0.39
1039,,,,,,,,,,,52,Rxd5,0.47
1039,,,,,,,,,,,53,Qc2,0.32
1039,,,,,,,,,,,54,Be5,0.29
1039,,,,,,,,,,,55,g3,0.27
1039,,,,,,,,,,,56,Rd3,0.32
1039,,,,,,,,,,,57,Qc8+,0.04
1039,,,,,,,,,,,58,Qxc8,0.07
1039,,,,,,,,,,,59,Rxc8+,0.05
1039,,,,,,,,,,,60,Kf7,0.04
1039,,,,,,,,,,,61,a4,-0.01
1039,,,,,,,,,,,62,Bxg3,-0.02
1039,,,,,,,,,,,63,fxg3,-0.02
1039,,,,,,,,,,,64,Rxe3,0.0
1039,,,,,,,,,,,65,Rc7+,0.0
1039,,,,,,,,,,,66,Kf6,0.0
1039,,,,,,,,,,,67,Kf2,-0.02
1039,,,,,,,,,,,68,Ra3,0.07
1039,,,,,,,,,,,69,a5,0.0
1039,,,,,,,,,,,70,h5,0.0
1039,,,,,,,,,,,71,Rxb7,0.0
1039,,,,,,,,,,,72,Rb3,0.0
1039,,,,,,,,,,,73,Rb6,-0.02
1039,,,,,,,,,,,74,g5,-0.02
1039,,,,,,,,,,,75,Kg2,-0.06
1039,,,,,,,,,,,76,Kf5,-0.14
1039,,,,,,,,,,,77,Rxa6,-0.18
1039,,,,,,,,,,,78,Rxb4,-0.14
1039,,,,,,,,,,,79,Rb6,-0.27
1039,,,,,,,,,,,80,Ra4,-0.19
1039,,,,,,,,,,,81,Rb5+,-0.3
1039,,,,,,,,,,,82,e5,-0.21
1039,,,,,,,,,,,83,Kf3,-0.2
1039,,,,,,,,,,,84,g4+,-0.18
1039,,,,,,,,,,,85,hxg4+,-0.22
1039,,,,,,,,,,,86,hxg4+,-0.22
1039,,,,,,,,,,,87,Kf2,-0.27
1039,,,,,,,,,,,88,Ke4,-0.24
1039,,,,,,,,,,,89,Kg2,-0.21
1039,,,,,,,,,,,90,Kd4,-0.15
1039,,,,,,,,,,,91,a6,-0.24
1039,,,,,,,,,,,92,e4,-0.16
1039,,,,,,,,,,,93,Rg5,-1.55
1039,,,,,,,,,,,94,Ra2+,-1.55
1039,,,,,,,,,,,95,Kf1,-1.53
1039,,,,,,,,,,,96,Rxa6,-0.19
1039,,,,,,,,,,,97,Rxg4,-0.22
1039,,,,,,,,,,,98,Ra2,-0.09
1039,,,,,,,,,,,99,Rf4,0.0
1039,,,,,,,,,,,100,Kd3,0.0
1039,,,,,,,,,,,101,Rf8,-0.08
1039,,,,,,,,,,,102,Ra1+,0.0
1039,,,,,,,,,,,103,Kg2,0.0
1039,,,,,,,,,,,104,e3,-0.01
1039,,,,,,,,,,,105,Rd8+,-0.05
1039,,,,,,,,,,,106,Ke2,0.0
1039,,,,,,,,,,,107,Rb8,-0.12
1039,,,,,,,,,,,108,Ra2,0.0
1039,,,,,,,,,,,109,Re8,-2.47
1039,,,,,,,,,,,110,Kd1+,-2.46
1039,,,,,,,,,,,111,Kf3,-3.03
1039,,,,,,,,,,,112,e2,-2.71
1039,,,,,,,,,,,113,g4,-5.03
1039,,,,,,,,,,,114,e1=Q,-5.06
1039,,,,,,,,,,,115,Rxe1+,-4.96
1039,,,,,,,,,,,116,Kxe1,-4.98
1039,,,,,,,,,,,117,g5,-4.97
1039,,,,,,,,,,,118,Ra4,-4.93
,,,,,,,,,,,
