GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1404,,,,,,,,,,,12,e5,0.56
1404,,,,,,,,,,,13,O-O,0.44
1404,,,,,,,,,,,14,Nc6,0.48
1404,,,,,,,,,,,15,d5,0.52
1404,,,,,,,,,,,16,Ne7,0.53
1404,,,,,,,,,,,17,b4,0.53
1404,,,,,,,,,,,18,a5,0.57
1404,,,,,,,,,,,19,Ba3,0.47
1404,,,,,,,,,,,20,b6,0.47
1404,,,,,,,,,,,21,Re1,0.32
1404,,,,,,,,,,,22,Nd7,0.32
1404,,,,,,,,,,,23,bxa5,0.43
1404,,,,,,,,,,,24,Bh6,0.72
1404,,,,,,,,,,,25,Nb5,0.24
1404,,,,,,,,,,,26,Rxa5,0.19
1404,,,,,,,,,,,27,Bb4,0.24
1404,,,,,,,,,,,28,Ra6,0.16
1404,,,,,,,,,,,29,a4,0.15
1404,,,,,,,,,,,30,Nc5,0.16
1404,,,,,,,,,,,31,Bxc5,-0.03
1404,,,,,,,,,,,32,bxc5,0.18
1404,,,,,,,,,,,33,Nd2,-0.19
1404,,,,,,,,,,,34,f5,-0.27
1404,,,,,,,,,,,35,Bd3,-0.69
1404,,,,,,,,,,,36,Kh8,-0.34
1404,,,,,,,,,,,37,Ra3,-0.68
1404,,,,,,,,,,,38,Ng8,-0.37
1404,,,,,,,,,,,39,exf5,-0.57
1404,,,,,,,,,,,40,gxf5,-0.47
1404,,,,,,,,,,,41,Nf1,-0.4
1404,,,,,,,,,,,42,Nf6,-0.12
1404,,,,,,,,,,,43,Bc2,-0.39
1404,,,,,,,,,,,44,Bf4,0.23
1404,,,,,,,,,,,45,Rf3,-0.21
1404,,,,,,,,,,,46,Ng8,0.85
1404,,,,,,,,,,,47,Qa1,-0.22
1404,,,,,,,,,,,48,Bh6,-0.34
1404,,,,,,,,,,,49,Qb1,-0.58
1404,,,,,,,,,,,50,Qd7,-0.06
1404,,,,,,,,,,,51,Rh3,-0.53
1404,,,,,,,,,,,52,Qf7,-0.26
1404,,,,,,,,,,,53,Ra3,-0.38
1404,,,,,,,,,,,54,Bf4,-0.07
1404,,,,,,,,,,,55,Qa1,-0.9
1404,,,,,,,,,,,56,Qg7,-0.57
1404,,,,,,,,,,,57,Ng3,-0.96
1404,,,,,,,,,,,58,Qf7,0.85
1404,,,,,,,,,,,59,Nf1,-0.52
1404,,,,,,,,,,,60,Qg7,-0.4
1404,,,,,,,,,,,61,Rb3,-0.74
1404,,,,,,,,,,,62,Nf6,-0.59
1404,,,,,,,,,,,63,Rf3,-0.53
1404,,,,,,,,,,,64,Nh5,-0.57
1404,,,,,,,,,,,65,Qd1,-1.69
1404,,,,,,,,,,,66,Ra8,-0.88
1404,,,,,,,,,,,67,Kh1,-1.69
1404,,,,,,,,,,,68,Bh6,-0.35
1404,,,,,,,,,,,69,Rh3,-1.37
1404,,,,,,,,,,,70,Rg8,-1.29
1404,,,,,,,,,,,71,g3,-1.62
1404,,,,,,,,,,,72,Nf6,-1.64
1404,,,,,,,,,,,73,Nxc7,-1.58
1404,,,,,,,,,,,74,Qxc7,-1.63
1404,,,,,,,,,,,75,Rxh6,-1.58
1404,,,,,,,,,,,76,Ng4,-1.64
1404,,,,,,,,,,,77,Qd2,-1.71
1404,,,,,,,,,,,78,Nxh6,-1.74
1404,,,,,,,,,,,79,Qxh6,-1.75
1404,,,,,,,,,,,80,Qe7,-1.7
1404,,,,,,,,,,,81,Ne3,-1.75
1404,,,,,,,,,,,82,e4,-1.1
1404,,,,,,,,,,,83,Qf4,-1.5
1404,,,,,,,,,,,84,Rf8,-1.23
1404,,,,,,,,,,,85,Rb1,-1.17
1404,,,,,,,,,,,86,Ra7,-0.53
1404,,,,,,,,,,,87,Rb6,-0.79
1404,,,,,,,,,,,88,Ra6,-0.04
1404,,,,,,,,,,,89,Rb5,-1.36
1404,,,,,,,,,,,90,Ra7,-0.39
1404,,,,,,,,,,,91,Rb6,-0.79
1404,,,,,,,,,,,92,Ra6,-0.04
1404,,,,,,,,,,,93,Rb5,-1.44
1404,,,,,,,,,,,94,Ra7,0.0
,,,,,,,,,,,
1405,Zhou Weiqi,2628,Nguyen Ngoc Truong Son,2662,8601674,12401110,2012,"QGD Slav defence, Alekhine variation",Unknown,1/2-1/2,1,d4,0.26
1405,,,,,,,,,,,2,d5,0.26
1405,,,,,,,,,,,3,c4,0.23
1405,,,,,,,,,,,4,c6,0.28
1405,,,,,,,,,,,5,Nc3,0.27
1405,,,,,,,,,,,6,dxc4,0.24
1405,,,,,,,,,,,7,e4,0.25
1405,,,,,,,,,,,8,b5,0.28
1405,,,,,,,,,,,9,a4,0.16
1405,,,,,,,,,,,10,b4,0.05
1405,,,,,,,,,,,11,Nce2,-0.01
1405,,,,,,,,,,,12,Nf6,0.28
1405,,,,,,,,,,,13,Ng3,0.18
1405,,,,,,,,,,,14,e5,1.68
1405,,,,,,,,,,,15,Nf3,1.66
1405,,,,,,,,,,,16,exd4,1.56
1405,,,,,,,,,,,17,Bxc4,1.63
1405,,,,,,,,,,,18,Bc5,2.04
1405,,,,,,,,,,,19,e5,1.91
1405,,,,,,,,,,,20,Nd5,1.95
1405,,,,,,,,,,,21,Ne4,1.45
1405,,,,,,,,,,,22,Be7,1.51
1405,,,,,,,,,,,23,Bg5,0.83
1405,,,,,,,,,,,24,O-O,0.94
1405,,,,,,,,,,,25,Bxe7,0.72
1405,,,,,,,,,,,26,Qxe7,0.76
1405,,,,,,,,,,,27,Qxd4,0.67
1405,,,,,,,,,,,28,Rd8,0.87
1405,,,,,,,,,,,29,Rd1,0.78
1405,,,,,,,,,,,30,Be6,0.93
1405,,,,,,,,,,,31,Neg5,0.58
1405,,,,,,,,,,,32,Nd7,1.17
1405,,,,,,,,,,,33,Qe4,1.12
1405,,,,,,,,,,,34,Nf8,1.08
1405,,,,,,,,,,,35,Nxe6,1.13
1405,,,,,,,,,,,36,Nxe6,1.07
1405,,,,,,,,,,,37,O-O,1.07
1405,,,,,,,,,,,38,Rd7,1.07
1405,,,,,,,,,,,39,Nd4,0.92
1405,,,,,,,,,,,40,Nxd4,0.97
1405,,,,,,,,,,,41,Rxd4,1.01
1405,,,,,,,,,,,42,Re8,1.04
1405,,,,,,,,,,,43,Re1,1.0
1405,,,,,,,,,,,44,Qc5,1.07
1405,,,,,,,,,,,45,Bxd5,-0.22
1405,,,,,,,,,,,46,Rxd5,-0.2
1405,,,,,,,,,,,47,Rxb4,-0.19
1405,,,,,,,,,,,48,g6,-0.15
1405,,,,,,,,,,,49,Qc4,-0.14
1405,,,,,,,,,,,50,Qxc4,0.07
1405,,,,,,,,,,,51,Rxc4,0.07
1405,,,,,,,,,,,52,Rdxe5,0.0
1405,,,,,,,,,,,53,Rxe5,0.02
1405,,,,,,,,,,,54,Rxe5,0.08
1405,,,,,,,,,,,55,Kf1,-0.03
1405,,,,,,,,,,,56,c5,-0.06
1405,,,,,,,,,,,57,Rc3,-0.05
1405,,,,,,,,,,,58,a6,0.11
1405,,,,,,,,,,,59,Rd3,-0.13
1405,,,,,,,,,,,60,Re4,-0.16
1405,,,,,,,,,,,61,Rc3,-0.11
1405,,,,,,,,,,,62,Rxa4,-0.08
,,,,,,,,,,,
1406,Wei Yi,2371,Mu Ke,2286,8603405,8602778,2012,French,"Tarrasch, closed variation",1-0,1,e4,0.33
1406,,,,,,,,,,,2,e6,0.35
1406,,,,,,,,,,,3,d4,0.29
1406,,,,,,,,,,,4,d5,0.3
1406,,,,,,,,,,,5,Nd2,0.17
1406,,,,,,,,,,,6,Nf6,0.55
1406,,,,,,,,,,,7,e5,0.47
1406,,,,,,,,,,,8,Nfd7,0.57
1406,,,,,,,,,,,9,f4,0.58
1406,,,,,,,,,,,10,c5,0.53
1406,,,,,,,,,,,11,Ngf3,0.33
1406,,,,,,,,,,,12,Nc6,0.44
1406,,,,,,,,,,,13,Nb3,0.19
1406,,,,,,,,,,,14,a5,0.29
1406,,,,,,,,,,,15,a4,0.28
1406,,,,,,,,,,,16,Qb6,0.76
1406,,,,,,,,,,,17,dxc5,0.79
1406,,,,,,,,,,,18,Nxc5,1.21
1406,,,,,,,,,,,19,Be3,1.14
1406,,,,,,,,,,,20,Qb4+,1.36
1406,,,,,,,,,,,21,Nfd2,1.28
1406,,,,,,,,,,,22,Nxb3,1.55
1406,,,,,,,,,,,23,c3,1.5
1406,,,,,,,,,,,24,Qe7,1.52
1406,,,,,,,,,,,25,Nxb3,1.31
1406,,,,,,,,,,,26,f6,1.74
1406,,,,,,,,,,,27,Bb5,1.77
1406,,,,,,,,,,,28,fxe5,2.38
1406,,,,,,,,,,,29,O-O,2.19
1406,,,,,,,,,,,30,e4,2.9
1406,,,,,,,,,,,31,f5,1.76
1406,,,,,,,,,,,32,g6,4.19
1406,,,,,,,,,,,33,Nd4,3.85
1406,,,,,,,,,,,34,Qd6,5.28
1406,,,,,,,,,,,35,fxe6,5.01
1406,,,,,,,,,,,36,Be7,5.72
1406,,,,,,,,,,,37,Nf5,5.12
1406,,,,,,,,,,,38,gxf5,5.0
1406,,,,,,,,,,,39,Qh5+,4.99
1406,,,,,,,,,,,40,Kd8,4.98
1406,,,,,,,,,,,41,Bb6+,4.97
1406,,,,,,,,,,,42,Qc7,5.1
1406,,,,,,,,,,,43,Bxc7+,5.13
1406,,,,,,,,,,,44,Kxc7,5.12
1406,,,,,,,,,,,45,Qxf5,4.83
1406,,,,,,,,,,,46,Re8,4.95
1406,,,,,,,,,,,47,Qxd5,4.83
1406,,,,,,,,,,,48,Bxe6,4.78
1406,,,,,,,,,,,49,Qxe4,4.87
1406,,,,,,,,,,,50,Bc5+,4.87
1406,,,,,,,,,,,51,Kh1,4.95
1406,,,,,,,,,,,52,Bd7,5.33
1406,,,,,,,,,,,53,Qf4+,5.35
1406,,,,,,,,,,,54,Kb6,5.38
1406,,,,,,,,,,,55,b4,5.51
,,,,,,,,,,,
1407,Yu Ruiyuan,2511,"Ma,Zhonghan",2369,8603090,8607206,2012,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1-0,1,e4,0.26
1407,,,,,,,,,,,2,c5,0.2
1407,,,,,,,,,,,3,Nf3,0.27
1407,,,,,,,,,,,4,d6,0.36
1407,,,,,,,,,,,5,Bb5+,0.08
1407,,,,,,,,,,,6,Nc6,0.35
1407,,,,,,,,,,,7,d4,0.1
1407,,,,,,,,,,,8,cxd4,0.14
1407,,,,,,,,,,,9,Qxd4,-0.2
1407,,,,,,,,,,,10,Bd7,0.0
1407,,,,,,,,,,,11,Bxc6,0.13
1407,,,,,,,,,,,12,Bxc6,0.1
1407,,,,,,,,,,,13,Nc3,0.13
1407,,,,,,,,,,,14,Nf6,0.06
1407,,,,,,,,,,,15,Bg5,0.08
1407,,,,,,,,,,,16,e6,0.07
1407,,,,,,,,,,,17,Qd3,0.1
1407,,,,,,,,,,,18,Be7,0.07
1407,,,,,,,,,,,19,Nd4,-0.09
1407,,,,,,,,,,,20,O-O,0.18
1407,,,,,,,,,,,21,O-O-O,0.25
1407,,,,,,,,,,,22,Qc7,0.26
1407,,,,,,,,,,,23,f4,0.22
1407,,,,,,,,,,,24,Rac8,0.38
1407,,,,,,,,,,,25,Kb1,0.19
1407,,,,,,,,,,,26,h6,0.14
1407,,,,,,,,,,,27,h4,0.69
1407,,,,,,,,,,,28,Rfd8,0.96
1407,,,,,,,,,,,29,f5,0.77
1407,,,,,,,,,,,30,e5,1.87
1407,,,,,,,,,,,31,Bxf6,1.59
1407,,,,,,,,,,,32,Bxf6,1.53
1407,,,,,,,,,,,33,Nxc6,1.61
1407,,,,,,,,,,,34,bxc6,1.62
1407,,,,,,,,,,,35,g4,1.66
1407,,,,,,,,,,,36,d5,1.82
1407,,,,,,,,,,,37,Qg3,1.28
1407,,,,,,,,,,,38,Be7,1.6
1407,,,,,,,,,,,39,g5,1.68
1407,,,,,,,,,,,40,h5,1.65
1407,,,,,,,,,,,41,g6,1.17
1407,,,,,,,,,,,42,Bf6,1.56
1407,,,,,,,,,,,43,Qf3,1.46
1407,,,,,,,,,,,44,Qb7,1.39
1407,,,,,,,,,,,45,Ne2,0.89
1407,,,,,,,,,,,46,Rb8,1.82
1407,,,,,,,,,,,47,b3,1.66
1407,,,,,,,,,,,48,dxe4,2.06
1407,,,,,,,,,,,49,Qxh5,1.97
1407,,,,,,,,,,,50,c5,2.46
1407,,,,,,,,,,,51,Qh7+,2.4
1407,,,,,,,,,,,52,Kf8,2.61
1407,,,,,,,,,,,53,h5,2.5
1407,,,,,,,,,,,54,c4,2.62
1407,,,,,,,,,,,55,h6,2.49
1407,,,,,,,,,,,56,cxb3,2.99
1407,,,,,,,,,,,57,axb3,2.71
1407,,,,,,,,,,,58,Rd3,2.83
1407,,,,,,,,,,,59,Nc1,2.86
1407,,,,,,,,,,,60,Rxd1,2.9
1407,,,,,,,,,,,61,Rxd1,3.31
1407,,,,,,,,,,,62,fxg6,3.82
1407,,,,,,,,,,,63,fxg6,3.73
1407,,,,,,,,,,,64,Qb5,3.59
1407,,,,,,,,,,,65,c4,4.39
1407,,,,,,,,,,,66,Qxc4,4.97
1407,,,,,,,,,,,67,Rd8+,5.1
1407,,,,,,,,,,,68,Rxd8,4.53
1407,,,,,,,,,,,69,bxc4,5.03
1407,,,,,,,,,,,70,e3,5.14
1407,,,,,,,,,,,71,Qh8+,4.85
,,,,,,,,,,,
1408,Pham Le Thao Nguyen,2351,Guo Qi,2351,12401226,8604002,2012,"Queen's pawn, Mason variation, Steinitz counter-gambit",Unknown,1/2-1/2,1,d4,0.29
1408,,,,,,,,,,,2,d5,0.28
1408,,,,,,,,,,,3,Bf4,0.14
1408,,,,,,,,,,,4,c5,0.12
1408,,,,,,,,,,,5,e3,0.11
1408,,,,,,,,,,,6,Nc6,0.14
1408,,,,,,,,,,,7,c3,-0.11
1408,,,,,,,,,,,8,Nf6,-0.07
1408,,,,,,,,,,,9,Nd2,-0.05
1408,,,,,,,,,,,10,Bf5,-0.06
1408,,,,,,,,,,,11,Qb3,-0.19
1408,,,,,,,,,,,12,Qc8,-0.12
1408,,,,,,,,,,,13,dxc5,-0.24
1408,,,,,,,,,,,14,e5,-0.22
1408,,,,,,,,,,,15,Bg5,-0.28
1408,,,,,,,,,,,16,Be6,-0.09
1408,,,,,,,,,,,17,Bxf6,-0.09
1408,,,,,,,,,,,18,gxf6,-0.13
1408,,,,,,,,,,,19,Qa3,-0.53
1408,,,,,,,,,,,20,a5,-0.33
1408,,,,,,,,,,,21,Bb5,-0.32
1408,,,,,,,,,,,22,Be7,-0.23
1408,,,,,,,,,,,23,Ne2,-0.36
1408,,,,,,,,,,,24,O-O,-0.15
1408,,,,,,,,,,,25,Qa4,-0.2
1408,,,,,,,,,,,26,Bxc5,-0.24
1408,,,,,,,,,,,27,O-O,-0.23
1408,,,,,,,,,,,28,Kh8,0.04
1408,,,,,,,,,,,29,c4,-0.02
1408,,,,,,,,,,,30,dxc4,0.86
1408,,,,,,,,,,,31,Bxc4,0.89
1408,,,,,,,,,,,32,Rg8,0.92
1408,,,,,,,,,,,33,Bxe6,0.74
1408,,,,,,,,,,,34,Qxe6,0.7
1408,,,,,,,,,,,35,Ng3,0.68
1408,,,,,,,,,,,36,Ne7,1.63
1408,,,,,,,,,,,37,Rfd1,0.75
1408,,,,,,,,,,,38,f5,0.64
1408,,,,,,,,,,,39,Qc4,0.45
1408,,,,,,,,,,,40,Rac8,0.26
1408,,,,,,,,,,,41,Qxe6,0.24
1408,,,,,,,,,,,42,fxe6,0.2
1408,,,,,,,,,,,43,Rac1,0.25
1408,,,,,,,,,,,44,Bb4,0.43
1408,,,,,,,,,,,45,Nf3,0.17
1408,,,,,,,,,,,46,Rxc1,0.2
1408,,,,,,,,,,,47,Rxc1,0.23
1408,,,,,,,,,,,48,Nc6,0.2
1408,,,,,,,,,,,49,e4,0.19
1408,,,,,,,,,,,50,f4,0.27
1408,,,,,,,,,,,51,Ne2,0.33
1408,,,,,,,,,,,52,Rd8,0.3
1408,,,,,,,,,,,53,Kf1,0.27
1408,,,,,,,,,,,54,Be7,0.37
1408,,,,,,,,,,,55,g3,0.42
1408,,,,,,,,,,,56,fxg3,0.4
1408,,,,,,,,,,,57,hxg3,0.31
1408,,,,,,,,,,,58,Kg7,0.3
1408,,,,,,,,,,,59,Nc3,0.28
1408,,,,,,,,,,,60,Kf6,0.21
1408,,,,,,,,,,,61,Kg2,0.19
1408,,,,,,,,,,,62,Rd3,0.33
1408,,,,,,,,,,,63,Nb5,0.02
1408,,,,,,,,,,,64,Rd7,0.27
1408,,,,,,,,,,,65,Rh1,0.31
1408,,,,,,,,,,,66,Kg6,1.31
1408,,,,,,,,,,,67,Nc3,0.43
1408,,,,,,,,,,,68,Rd3,0.76
1408,,,,,,,,,,,69,Ne2,0.25
1408,,,,,,,,,,,70,Bf6,0.48
1408,,,,,,,,,,,71,Rc1,0.42
1408,,,,,,,,,,,72,Kf7,1.24
1408,,,,,,,,,,,73,Rc5,1.4
1408,,,,,,,,,,,74,Ke7,1.42
1408,,,,,,,,,,,75,Rb5,1.35
1408,,,,,,,,,,,76,Rd7,1.32
1408,,,,,,,,,,,77,Nc3,1.43
1408,,,,,,,,,,,78,Kd6,1.65
1408,,,,,,,,,,,79,Na4,1.72
1408,,,,,,,,,,,80,Rc7,1.68
1408,,,,,,,,,,,81,b3,1.38
1408,,,,,,,,,,,82,Nb4,1.43
1408,,,,,,,,,,,83,Nb2,0.29
1408,,,,,,,,,,,84,Nxa2,0.24
1408,,,,,,,,,,,85,Nc4+,0.23
1408,,,,,,,,,,,86,Ke7,0.22
1408,,,,,,,,,,,87,Nxa5,0.01
1408,,,,,,,,,,,88,Nc3,-0.01
1408,,,,,,,,,,,89,Rxb7,0.01
1408,,,,,,,,,,,90,Rxb7,0.0
1408,,,,,,,,,,,91,Nxb7,0.01
1408,,,,,,,,,,,92,Nxe4,0.0
1408,,,,,,,,,,,93,Na5,0.0
1408,,,,,,,,,,,94,Kd6,0.03
1408,,,,,,,,,,,95,Nc4+,0.01
1408,,,,,,,,,,,96,Kd5,0.02
1408,,,,,,,,,,,97,Ne3+,0.0
1408,,,,,,,,,,,98,Kd6,0.0
1408,,,,,,,,,,,99,Kf1,0.0
1408,,,,,,,,,,,100,Nc3,0.01
1408,,,,,,,,,,,101,Nd2,-0.1
1408,,,,,,,,,,,102,e4,-0.08
1408,,,,,,,,,,,103,Ke1,-0.01
1408,,,,,,,,,,,104,Kc5,0.0
1408,,,,,,,,,,,105,Nd1,0.0
1408,,,,,,,,,,,106,h5,-0.01
1408,,,,,,,,,,,107,Nxc3,-0.04
1408,,,,,,,,,,,108,Bxc3,-0.02
1408,,,,,,,,,,,109,Ke2,0.0
1408,,,,,,,,,,,110,Kd5,-0.01
1408,,,,,,,,,,,111,Nc4,-0.03
1408,,,,,,,,,,,112,Bf6,-0.03
1408,,,,,,,,,,,113,Ne3+,-0.03
1408,,,,,,,,,,,114,Kd4,-0.04
1408,,,,,,,,,,,115,Ng2,0.0
1408,,,,,,,,,,,116,Bg5,-0.01
1408,,,,,,,,,,,117,Nh4,0.0
1408,,,,,,,,,,,118,Kc3,-0.03
1408,,,,,,,,,,,119,Ng6,-0.04
1408,,,,,,,,,,,120,Kxb3,-0.05
1408,,,,,,,,,,,121,Nf8,-0.07
1408,,,,,,,,,,,122,Bh6,0.05
,,,,,,,,,,,
1409,Gong Qianyun,2302,Shen Yang,2440,8602425,8603162,2012,Giuoco Pianissimo,Unknown,0-1,1,e4,0.3
1409,,,,,,,,,,,2,e5,0.3
1409,,,,,,,,,,,3,Nf3,0.32
1409,,,,,,,,,,,4,Nc6,0.3
1409,,,,,,,,,,,5,Bc4,0.22
1409,,,,,,,,,,,6,Nf6,0.14
1409,,,,,,,,,,,7,d3,0.09
1409,,,,,,,,,,,8,Bc5,0.08
1409,,,,,,,,,,,9,c3,0.09
1409,,,,,,,,,,,10,a6,0.15
1409,,,,,,,,,,,11,Bb3,0.15
1409,,,,,,,,,,,12,Ba7,0.27
1409,,,,,,,,,,,13,Nbd2,0.23
1409,,,,,,,,,,,14,O-O,0.22
1409,,,,,,,,,,,15,h3,0.14
1409,,,,,,,,,,,16,d5,-0.02
1409,,,,,,,,,,,17,Qe2,-0.16
1409,,,,,,,,,,,18,b5,0.23
1409,,,,,,,,,,,19,Nf1,0.19
1409,,,,,,,,,,,20,Qd6,0.18
1409,,,,,,,,,,,21,Bg5,0.14
1409,,,,,,,,,,,22,d4,-0.14
1409,,,,,,,,,,,23,c4,-0.43
1409,,,,,,,,,,,24,Na5,-0.26
1409,,,,,,,,,,,25,N1d2,-0.98
1409,,,,,,,,,,,26,Nd7,-0.93
1409,,,,,,,,,,,27,g4,-1.56
1409,,,,,,,,,,,28,Bc5,-1.52
1409,,,,,,,,,,,29,Bh4,-1.87
1409,,,,,,,,,,,30,Nxb3,-1.82
1409,,,,,,,,,,,31,axb3,-1.93
1409,,,,,,,,,,,32,Rb8,-1.6
1409,,,,,,,,,,,33,Bg3,-1.73
1409,,,,,,,,,,,34,Bb4,-1.94
1409,,,,,,,,,,,35,O-O,-2.02
1409,,,,,,,,,,,36,Re8,-1.55
1409,,,,,,,,,,,37,cxb5,-1.26
1409,,,,,,,,,,,38,axb5,-1.34
1409,,,,,,,,,,,39,Nh4,-1.28
1409,,,,,,,,,,,40,Qh6,-1.03
1409,,,,,,,,,,,41,Ndf3,-1.0
1409,,,,,,,,,,,42,g6,-1.05
1409,,,,,,,,,,,43,Kg2,-1.79
1409,,,,,,,,,,,44,Bd6,-1.49
1409,,,,,,,,,,,45,Rh1,-1.95
1409,,,,,,,,,,,46,Nc5,-1.75
1409,,,,,,,,,,,47,Rag1,-2.26
1409,,,,,,,,,,,48,Ra8,-1.82
1409,,,,,,,,,,,49,Kh2,-2.34
1409,,,,,,,,,,,50,Kf8,-1.81
1409,,,,,,,,,,,51,Nf5,-3.29
1409,,,,,,,,,,,52,gxf5,-3.45
1409,,,,,,,,,,,53,gxf5,-3.6
1409,,,,,,,,,,,54,Nd7,-1.81
1409,,,,,,,,,,,55,Bh4,-1.87
1409,,,,,,,,,,,56,Be7,-1.62
1409,,,,,,,,,,,57,Rg4,-1.58
1409,,,,,,,,,,,58,Nf6,-1.6
1409,,,,,,,,,,,59,Bxf6,-1.75
1409,,,,,,,,,,,60,Qxf6,-1.68
1409,,,,,,,,,,,61,Ng5,-2.13
1409,,,,,,,,,,,62,Qh6,-1.96
1409,,,,,,,,,,,63,Qd2,-2.51
1409,,,,,,,,,,,64,Bxg5,-2.32
1409,,,,,,,,,,,65,Rxg5,-2.13
1409,,,,,,,,,,,66,Ke7,-2.22
1409,,,,,,,,,,,67,Rc1,-2.38
1409,,,,,,,,,,,68,Kd8,-2.16
1409,,,,,,,,,,,69,Qc2,-2.11
1409,,,,,,,,,,,70,Ra7,-2.2
1409,,,,,,,,,,,71,Rg4,-2.25
1409,,,,,,,,,,,72,Bd7,-2.08
1409,,,,,,,,,,,73,Qc5,-2.38
1409,,,,,,,,,,,74,Rb7,-2.06
1409,,,,,,,,,,,75,Ra1,-2.16
1409,,,,,,,,,,,76,Rb8,-1.95
1409,,,,,,,,,,,77,Rc1,-2.44
1409,,,,,,,,,,,78,Qd6,-2.36
1409,,,,,,,,,,,79,Qc2,-2.78
1409,,,,,,,,,,,80,Rf8,-2.41
1409,,,,,,,,,,,81,b4,-2.86
1409,,,,,,,,,,,82,Rb6,-2.68
1409,,,,,,,,,,,83,Qd2,-2.57
1409,,,,,,,,,,,84,Rc6,-2.6
1409,,,,,,,,,,,85,Ra1,-2.77
1409,,,,,,,,,,,86,Qh6,-2.45
1409,,,,,,,,,,,87,Qd1,-3.02
1409,,,,,,,,,,,88,Ke7,-3.04
1409,,,,,,,,,,,89,Qe2,-3.09
1409,,,,,,,,,,,90,Ra6,-2.88
1409,,,,,,,,,,,91,Rag1,-2.97
1409,,,,,,,,,,,92,Rfa8,-2.41
1409,,,,,,,,,,,93,Qf3,-2.79
1409,,,,,,,,,,,94,Ra1,-2.27
1409,,,,,,,,,,,95,Qg3,-2.29
1409,,,,,,,,,,,96,Qf6,-2.5
1409,,,,,,,,,,,97,Rg2,-3.13
1409,,,,,,,,,,,98,Rf1,-3.26
1409,,,,,,,,,,,99,Qf3,-3.6
1409,,,,,,,,,,,100,Raa1,-3.57
1409,,,,,,,,,,,101,Qe2,-6.37
1409,,,,,,,,,,,102,Qh6,-3.87
1409,,,,,,,,,,,103,Kg3,-4.51
1409,,,,,,,,,,,104,Rh1,-3.99
1409,,,,,,,,,,,105,h4,-4.42
1409,,,,,,,,,,,106,Rag1,-3.29
1409,,,,,,,,,,,107,Qc2,-4.47
1409,,,,,,,,,,,108,Qc1,-3.67
1409,,,,,,,,,,,109,Qxc1,-3.79
1409,,,,,,,,,,,110,Rxc1,-4.01
1409,,,,,,,,,,,111,f4,-4.13
1409,,,,,,,,,,,112,Kf6,-2.87
1409,,,,,,,,,,,113,fxe5+,-3.18
1409,,,,,,,,,,,114,Kxe5,-3.09
1409,,,,,,,,,,,115,Rg7,-3.23
1409,,,,,,,,,,,116,Kf6,-3.3
1409,,,,,,,,,,,117,Rxh7,-3.14
1409,,,,,,,,,,,118,Rcd1,-3.12
1409,,,,,,,,,,,119,Rf2,-4.33
1409,,,,,,,,,,,120,Rxd3+,-4.38
1409,,,,,,,,,,,121,Kf4,-4.76
1409,,,,,,,,,,,122,Re3,-4.77
1409,,,,,,,,,,,123,e5+,-4.77
1409,,,,,,,,,,,124,Rxe5,-4.67
1409,,,,,,,,,,,125,Rxf7+,-4.77
1409,,,,,,,,,,,126,Kxf7,-4.69
1409,,,,,,,,,,,127,Kxe5,-4.56
1409,,,,,,,,,,,128,Rxh4,-3.94
1409,,,,,,,,,,,129,Rd2,-4.29
1409,,,,,,,,,,,130,Bc6,-5.15
1409,,,,,,,,,,,131,f6,-5.23
1409,,,,,,,,,,,132,Rh5+,-5.15
1409,,,,,,,,,,,133,Kf4,-5.46
1409,,,,,,,,,,,134,Rd5,-5.0
,,,,,,,,,,,
1410,"Liu,Chang",2262,Zhang Pengxiang,2591,8606340,8600970,2012,English,closed system,0-1,1,c4,0.16
1410,,,,,,,,,,,2,e5,0.19
1410,,,,,,,,,,,3,Nc3,-0.01
1410,,,,,,,,,,,4,Nc6,0.15
1410,,,,,,,,,,,5,g3,0.15
1410,,,,,,,,,,,6,g6,0.3
1410,,,,,,,,,,,7,Bg2,0.28
1410,,,,,,,,,,,8,Bg7,0.3
1410,,,,,,,,,,,9,d3,0.18
1410,,,,,,,,,,,10,d6,0.23
1410,,,,,,,,,,,11,Nf3,0.15
1410,,,,,,,,,,,12,Nd4,0.13
1410,,,,,,,,,,,13,O-O,0.12
1410,,,,,,,,,,,14,Ne7,0.09
1410,,,,,,,,,,,15,Bg5,0.01
1410,,,,,,,,,,,16,Ne6,0.07
1410,,,,,,,,,,,17,Bxe7,-0.35
1410,,,,,,,,,,,18,Qxe7,-0.31
1410,,,,,,,,,,,19,Rb1,-0.42
1410,,,,,,,,,,,20,O-O,-0.27
1410,,,,,,,,,,,21,Nd2,-0.5
1410,,,,,,,,,,,22,h5,-0.25
1410,,,,,,,,,,,23,Nd5,-0.74
1410,,,,,,,,,,,24,Qd8,-0.69
1410,,,,,,,,,,,25,b4,-0.89
1410,,,,,,,,,,,26,c6,-0.9
1410,,,,,,,,,,,27,Ne3,-0.96
1410,,,,,,,,,,,28,a6,-0.91
1410,,,,,,,,,,,29,a4,-0.99
1410,,,,,,,,,,,30,Bh6,-0.64
1410,,,,,,,,,,,31,Nc2,-0.62
