GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1269,,,,,,,,,,,219,Kh1,-34.97
1269,,,,,,,,,,,220,Kf2,-35.43
,,,,,,,,,,,
1270,"Golubka,P",2484,"Wikar,Martyna",1955,14114224,21807663,2018,Sicilian,"Najdorf, Byrne (English) attack",1-0,1,e4,0.28
1270,,,,,,,,,,,2,c5,0.33
1270,,,,,,,,,,,3,Nf3,0.36
1270,,,,,,,,,,,4,d6,0.58
1270,,,,,,,,,,,5,d4,0.5
1270,,,,,,,,,,,6,cxd4,0.46
1270,,,,,,,,,,,7,Nxd4,0.4
1270,,,,,,,,,,,8,Nf6,0.44
1270,,,,,,,,,,,9,Nc3,0.53
1270,,,,,,,,,,,10,a6,0.53
1270,,,,,,,,,,,11,Be3,0.46
1270,,,,,,,,,,,12,e5,0.39
1270,,,,,,,,,,,13,Nf3,0.26
1270,,,,,,,,,,,14,Be7,0.19
1270,,,,,,,,,,,15,Bc4,0.16
1270,,,,,,,,,,,16,O-O,0.14
1270,,,,,,,,,,,17,Bb3,0.18
1270,,,,,,,,,,,18,b5,1.61
1270,,,,,,,,,,,19,Bd5,1.59
1270,,,,,,,,,,,20,Nxd5,1.55
1270,,,,,,,,,,,21,Qxd5,1.44
1270,,,,,,,,,,,22,b4,4.22
1270,,,,,,,,,,,23,Qxa8,4.37
1270,,,,,,,,,,,24,Be6,5.38
1270,,,,,,,,,,,25,Nd5,5.43
1270,,,,,,,,,,,26,Qd7,5.25
1270,,,,,,,,,,,27,O-O-O,4.67
1270,,,,,,,,,,,28,Nc6,7.39
1270,,,,,,,,,,,29,Qxc6,7.65
,,,,,,,,,,,
1271,"Omelja,A",2445,"Chowaniec,Artur",1675,14119846,1190091,2018,QGD semi-Slav,Stoltz variation,1-0,1,d4,0.34
1271,,,,,,,,,,,2,d5,0.37
1271,,,,,,,,,,,3,c4,0.38
1271,,,,,,,,,,,4,c6,0.42
1271,,,,,,,,,,,5,Nf3,0.22
1271,,,,,,,,,,,6,Nf6,0.27
1271,,,,,,,,,,,7,Nc3,0.24
1271,,,,,,,,,,,8,e6,0.38
1271,,,,,,,,,,,9,e3,0.46
1271,,,,,,,,,,,10,Nbd7,0.48
1271,,,,,,,,,,,11,Qc2,0.29
1271,,,,,,,,,,,12,Bd6,0.33
1271,,,,,,,,,,,13,Bd3,0.3
1271,,,,,,,,,,,14,dxc4,0.27
1271,,,,,,,,,,,15,Bxc4,0.34
1271,,,,,,,,,,,16,b5,0.39
1271,,,,,,,,,,,17,Be2,0.24
1271,,,,,,,,,,,18,a6,0.39
1271,,,,,,,,,,,19,a4,0.18
1271,,,,,,,,,,,20,Bb7,0.26
1271,,,,,,,,,,,21,O-O,0.01
1271,,,,,,,,,,,22,Qc7,0.78
1271,,,,,,,,,,,23,e4,0.69
1271,,,,,,,,,,,24,e5,0.87
1271,,,,,,,,,,,25,h3,-0.4
1271,,,,,,,,,,,26,b4,-0.31
1271,,,,,,,,,,,27,Nd1,-0.34
1271,,,,,,,,,,,28,exd4,-0.38
1271,,,,,,,,,,,29,Nxd4,-0.4
1271,,,,,,,,,,,30,c5,-0.35
1271,,,,,,,,,,,31,Nf5,-0.21
1271,,,,,,,,,,,32,Bxe4,-0.27
1271,,,,,,,,,,,33,Bd3,-0.79
1271,,,,,,,,,,,34,Bxf5,-0.88
1271,,,,,,,,,,,35,Bxf5,-0.98
1271,,,,,,,,,,,36,O-O,-0.96
1271,,,,,,,,,,,37,Ne3,-1.0
1271,,,,,,,,,,,38,a5,-0.36
1271,,,,,,,,,,,39,Nc4,-0.3
1271,,,,,,,,,,,40,Ne5,-0.09
1271,,,,,,,,,,,41,Nxd6,-0.06
1271,,,,,,,,,,,42,Qxd6,-0.28
1271,,,,,,,,,,,43,Be3,-0.79
1271,,,,,,,,,,,44,c4,-0.8
1271,,,,,,,,,,,45,Rfd1,-0.78
1271,,,,,,,,,,,46,Qc7,-0.61
1271,,,,,,,,,,,47,Rac1,-0.56
1271,,,,,,,,,,,48,g6,-0.1
1271,,,,,,,,,,,49,Bg5,-0.64
1271,,,,,,,,,,,50,Nh5,0.18
1271,,,,,,,,,,,51,Be4,0.0
1271,,,,,,,,,,,52,Rac8,-0.01
1271,,,,,,,,,,,53,Qd2,-0.3
1271,,,,,,,,,,,54,c3,0.0
1271,,,,,,,,,,,55,bxc3,0.0
1271,,,,,,,,,,,56,bxc3,0.0
1271,,,,,,,,,,,57,Qd4,0.0
1271,,,,,,,,,,,58,f6,2.28
1271,,,,,,,,,,,59,Bd2,2.2
1271,,,,,,,,,,,60,Rfd8,2.56
1271,,,,,,,,,,,61,Bd5+,2.39
1271,,,,,,,,,,,62,Kg7,2.39
1271,,,,,,,,,,,63,Rxc3,2.77
1271,,,,,,,,,,,64,Qd7,2.66
1271,,,,,,,,,,,65,Rxc8,2.89
1271,,,,,,,,,,,66,Rxc8,2.98
1271,,,,,,,,,,,67,Bxa5,2.49
1271,,,,,,,,,,,68,Qf5,3.69
1271,,,,,,,,,,,69,Be4,3.62
1271,,,,,,,,,,,70,Qg5,4.15
1271,,,,,,,,,,,71,Bd2,2.92
1271,,,,,,,,,,,72,Qh4,4.41
1271,,,,,,,,,,,73,Be3,3.63
1271,,,,,,,,,,,74,Rc7,4.15
1271,,,,,,,,,,,75,Bd5,3.71
1271,,,,,,,,,,,76,Qxd4,4.14
1271,,,,,,,,,,,77,Rxd4,3.85
1271,,,,,,,,,,,78,Nd7,5.45
1271,,,,,,,,,,,79,g4,4.76
1271,,,,,,,,,,,80,Nb6,5.13
1271,,,,,,,,,,,81,gxh5,5.27
1271,,,,,,,,,,,82,Nxd5,5.63
1271,,,,,,,,,,,83,Rxd5,5.42
1271,,,,,,,,,,,84,gxh5,5.55
1271,,,,,,,,,,,85,a5,5.62
1271,,,,,,,,,,,86,Kg6,5.89
1271,,,,,,,,,,,87,a6,5.86
1271,,,,,,,,,,,88,Rc2,5.98
1271,,,,,,,,,,,89,a7,5.65
1271,,,,,,,,,,,90,Ra2,5.73
1271,,,,,,,,,,,91,Rd8,5.78
1271,,,,,,,,,,,92,h6,5.65
1271,,,,,,,,,,,93,a8=Q,6.05
1271,,,,,,,,,,,94,Rb2,M4
1271,,,,,,,,,,,95,Qe4+,M3
1271,,,,,,,,,,,96,Kf7,M2
1271,,,,,,,,,,,97,Qe8+,M1
1271,,,,,,,,,,,98,Kg7,M1
1271,,,,,,,,,,,99,Qg8#,-M0
,,,,,,,,,,,
1272,"Lach,Tomasz",1779,"Gawor,Jan Pawel",1979,1188240,1195247,2018,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,1-0,1,d4,0.29
1272,,,,,,,,,,,2,Nf6,0.34
1272,,,,,,,,,,,3,Bg5,0.03
1272,,,,,,,,,,,4,Ne4,0.09
1272,,,,,,,,,,,5,Bf4,0.07
1272,,,,,,,,,,,6,g5,0.66
1272,,,,,,,,,,,7,Be5,0.41
1272,,,,,,,,,,,8,f6,0.55
1272,,,,,,,,,,,9,e3,0.55
1272,,,,,,,,,,,10,h5,0.65
1272,,,,,,,,,,,11,Bd3,0.42
1272,,,,,,,,,,,12,d5,0.34
1272,,,,,,,,,,,13,f3,0.36
1272,,,,,,,,,,,14,Nd6,0.37
1272,,,,,,,,,,,15,Bxd6,0.22
1272,,,,,,,,,,,16,Qxd6,0.25
1272,,,,,,,,,,,17,c3,-0.27
1272,,,,,,,,,,,18,f5,0.35
1272,,,,,,,,,,,19,Ne2,-0.21
1272,,,,,,,,,,,20,Nc6,0.37
1272,,,,,,,,,,,21,h4,-0.05
1272,,,,,,,,,,,22,g4,-0.12
1272,,,,,,,,,,,23,f4,-0.07
1272,,,,,,,,,,,24,e6,-0.09
1272,,,,,,,,,,,25,Nd2,-0.02
1272,,,,,,,,,,,26,Be7,0.12
1272,,,,,,,,,,,27,g3,-0.1
1272,,,,,,,,,,,28,O-O,0.0
1272,,,,,,,,,,,29,Nb3,-0.58
1272,,,,,,,,,,,30,b6,-0.61
1272,,,,,,,,,,,31,Bc2,-0.67
1272,,,,,,,,,,,32,Bb7,-0.63
1272,,,,,,,,,,,33,Nbc1,-0.85
1272,,,,,,,,,,,34,Na5,-0.88
1272,,,,,,,,,,,35,Nd3,-1.0
1272,,,,,,,,,,,36,c5,-0.89
1272,,,,,,,,,,,37,Ne5,-0.86
1272,,,,,,,,,,,38,c4,-0.03
1272,,,,,,,,,,,39,Kf2,-0.21
1272,,,,,,,,,,,40,b5,0.08
1272,,,,,,,,,,,41,b3,-0.32
1272,,,,,,,,,,,42,a6,-0.03
1272,,,,,,,,,,,43,Qd2,-0.15
1272,,,,,,,,,,,44,Rfb8,-0.2
1272,,,,,,,,,,,45,Rhb1,-0.43
1272,,,,,,,,,,,46,Bc8,-0.15
1272,,,,,,,,,,,47,Qc1,-0.39
1272,,,,,,,,,,,48,Bd7,-0.28
1272,,,,,,,,,,,49,b4,-0.26
1272,,,,,,,,,,,50,Nc6,-0.05
1272,,,,,,,,,,,51,a4,-0.08
1272,,,,,,,,,,,52,Be8,0.0
1272,,,,,,,,,,,53,axb5,0.0
1272,,,,,,,,,,,54,axb5,0.03
1272,,,,,,,,,,,55,Ra3,0.03
1272,,,,,,,,,,,56,Qd8,0.01
1272,,,,,,,,,,,57,Rba1,0.05
1272,,,,,,,,,,,58,Rxa3,0.0
1272,,,,,,,,,,,59,Qxa3,-0.35
1272,,,,,,,,,,,60,Qc7,0.04
1272,,,,,,,,,,,61,Ke1,0.0
1272,,,,,,,,,,,62,Bd8,0.0
1272,,,,,,,,,,,63,Kd2,0.0
1272,,,,,,,,,,,64,Kg7,0.02
1272,,,,,,,,,,,65,Qb2,0.0
1272,,,,,,,,,,,66,Rb7,0.0
1272,,,,,,,,,,,67,Qb1,0.0
1272,,,,,,,,,,,68,Ra7,0.0
1272,,,,,,,,,,,69,Ra2,0.0
1272,,,,,,,,,,,70,Rxa2,-0.03
1272,,,,,,,,,,,71,Qxa2,-0.03
1272,,,,,,,,,,,72,Qb7,0.0
,,,,,,,,,,,
1273,"Dziewonski,Dariusz",1703,"Mirski,M",1943,21835829,1157159,2018,Sicilian,"Sozin, Benko variation",0-1,1,e4,0.32
1273,,,,,,,,,,,2,c5,0.35
1273,,,,,,,,,,,3,Nf3,0.35
1273,,,,,,,,,,,4,d6,0.47
1273,,,,,,,,,,,5,d4,0.34
1273,,,,,,,,,,,6,cxd4,0.37
1273,,,,,,,,,,,7,Nxd4,0.28
1273,,,,,,,,,,,8,Nf6,0.41
1273,,,,,,,,,,,9,Nc3,0.33
1273,,,,,,,,,,,10,Nc6,0.53
1273,,,,,,,,,,,11,Bc4,0.39
1273,,,,,,,,,,,12,Qb6,0.52
1273,,,,,,,,,,,13,Nxc6,0.14
1273,,,,,,,,,,,14,bxc6,0.15
1273,,,,,,,,,,,15,O-O,0.17
1273,,,,,,,,,,,16,e5,0.69
1273,,,,,,,,,,,17,h3,0.22
1273,,,,,,,,,,,18,Be7,0.2
1273,,,,,,,,,,,19,Bb3,0.17
1273,,,,,,,,,,,20,O-O,0.15
1273,,,,,,,,,,,21,Be3,0.23
1273,,,,,,,,,,,22,Qb4,0.21
1273,,,,,,,,,,,23,a3,-0.05
1273,,,,,,,,,,,24,Qa5,0.17
1273,,,,,,,,,,,25,Qd2,0.19
1273,,,,,,,,,,,26,Be6,0.86
1273,,,,,,,,,,,27,Nd5,1.02
1273,,,,,,,,,,,28,Qd8,0.68
1273,,,,,,,,,,,29,Nxf6+,0.82
1273,,,,,,,,,,,30,Bxf6,0.75
1273,,,,,,,,,,,31,Rfd1,0.72
1273,,,,,,,,,,,32,Be7,0.82
1273,,,,,,,,,,,33,Qc3,0.56
1273,,,,,,,,,,,34,Qc8,0.83
1273,,,,,,,,,,,35,f4,0.07
1273,,,,,,,,,,,36,exf4,0.03
1273,,,,,,,,,,,37,Bxf4,-0.01
1273,,,,,,,,,,,38,Bf6,0.1
1273,,,,,,,,,,,39,e5,0.1
1273,,,,,,,,,,,40,dxe5,0.1
1273,,,,,,,,,,,41,Bxe5,0.12
1273,,,,,,,,,,,42,Bxe5,0.08
1273,,,,,,,,,,,43,Qxe5,0.14
1273,,,,,,,,,,,44,Bxb3,0.11
1273,,,,,,,,,,,45,cxb3,0.1
1273,,,,,,,,,,,46,Re8,0.13
1273,,,,,,,,,,,47,Qc5,0.11
1273,,,,,,,,,,,48,Re2,0.3
1273,,,,,,,,,,,49,Rd6,0.0
1273,,,,,,,,,,,50,Rxb2,0.0
1273,,,,,,,,,,,51,Rad1,-0.13
1273,,,,,,,,,,,52,Rxb3,-0.22
1273,,,,,,,,,,,53,Rd8+,-3.13
1273,,,,,,,,,,,54,Qxd8,-3.2
1273,,,,,,,,,,,55,Rxd8+,-3.18
1273,,,,,,,,,,,56,Rxd8,-3.38
1273,,,,,,,,,,,57,Qxa7,-3.78
1273,,,,,,,,,,,58,g6,-2.58
1273,,,,,,,,,,,59,Qc7,-3.14
1273,,,,,,,,,,,60,Ra8,-2.89
1273,,,,,,,,,,,61,Qxc6,-2.95
1273,,,,,,,,,,,62,Rbxa3,-2.89
1273,,,,,,,,,,,63,Qd6,-2.89
1273,,,,,,,,,,,64,Ra2,-2.9
1273,,,,,,,,,,,65,Qd5,-3.07
1273,,,,,,,,,,,66,R2a5,-3.0
1273,,,,,,,,,,,67,Qd2,-3.05
1273,,,,,,,,,,,68,Rb5,-3.05
1273,,,,,,,,,,,69,Qe2,-3.03
1273,,,,,,,,,,,70,Rb1+,-2.99
1273,,,,,,,,,,,71,Kh2,-3.0
1273,,,,,,,,,,,72,Rba1,-3.0
1273,,,,,,,,,,,73,Qe4,-3.0
1273,,,,,,,,,,,74,R1a2,-3.03
1273,,,,,,,,,,,75,Qd5,-2.78
1273,,,,,,,,,,,76,R2a5,-3.0
1273,,,,,,,,,,,77,Qd2,-2.93
1273,,,,,,,,,,,78,Rf5,-2.89
1273,,,,,,,,,,,79,Qc2,-2.95
1273,,,,,,,,,,,80,h5,-2.97
1273,,,,,,,,,,,81,Qd2,-2.88
1273,,,,,,,,,,,82,Raa5,-2.41
1273,,,,,,,,,,,83,Qd8+,-2.35
1273,,,,,,,,,,,84,Kg7,-2.59
1273,,,,,,,,,,,85,Qd4+,-2.59
1273,,,,,,,,,,,86,Rae5,-0.14
1273,,,,,,,,,,,87,Qc3,-2.57
1273,,,,,,,,,,,88,Kh6,-2.45
1273,,,,,,,,,,,89,Qd2+,-2.5
1273,,,,,,,,,,,90,g5,-0.15
1273,,,,,,,,,,,91,Qd6+,-0.38
1273,,,,,,,,,,,92,Re6,-0.29
1273,,,,,,,,,,,93,Qd3,-0.36
1273,,,,,,,,,,,94,Rf2,-0.21
1273,,,,,,,,,,,95,Qd4,-0.3
1273,,,,,,,,,,,96,Ree2,0.0
1273,,,,,,,,,,,97,Qh8+,0.0
1273,,,,,,,,,,,98,Kg6,0.0
1273,,,,,,,,,,,99,Qg8+,0.0
1273,,,,,,,,,,,100,Kf6,0.0
1273,,,,,,,,,,,101,Qd8+,0.0
1273,,,,,,,,,,,102,Kf5,0.0
1273,,,,,,,,,,,103,Qd7+,-1.18
1273,,,,,,,,,,,104,Kg6,-1.27
1273,,,,,,,,,,,105,Qd6+,-1.22
1273,,,,,,,,,,,106,f6,-1.18
1273,,,,,,,,,,,107,Qd3+,-0.87
1273,,,,,,,,,,,108,Kh6,-1.22
1273,,,,,,,,,,,109,Qd8,-1.24
1273,,,,,,,,,,,110,Rxg2+,-1.24
1273,,,,,,,,,,,111,Kh1,-1.37
1273,,,,,,,,,,,112,Rgf2,-1.85
1273,,,,,,,,,,,113,Qh8+,-1.85
1273,,,,,,,,,,,114,Kg6,-1.85
1273,,,,,,,,,,,115,Qg8+,-4.32
1273,,,,,,,,,,,116,Kf5,-6.33
1273,,,,,,,,,,,117,Qc8+,-6.5
1273,,,,,,,,,,,118,Kf4,-7.01
1273,,,,,,,,,,,119,Qc7+,-7.42
1273,,,,,,,,,,,120,Kf3,-1.64
1273,,,,,,,,,,,121,Qc6+,-33.74
1273,,,,,,,,,,,122,Kg3,-34.21
1273,,,,,,,,,,,123,Qd6+,-33.61
1273,,,,,,,,,,,124,Kxh3,-34.21
1273,,,,,,,,,,,125,Qd3+,-34.43
1273,,,,,,,,,,,126,Kh4,-34.43
1273,,,,,,,,,,,127,Qd4+,-36.17
1273,,,,,,,,,,,128,g4,-35.99
1273,,,,,,,,,,,129,Kg1,-36.35
1273,,,,,,,,,,,130,f5,-36.43
1273,,,,,,,,,,,131,Qf6+,-M8
1273,,,,,,,,,,,132,Kg3,-36.48
1273,,,,,,,,,,,133,Qd6+,-M8
1273,,,,,,,,,,,134,f4,-36.48
1273,,,,,,,,,,,135,Qd3+,-36.48
1273,,,,,,,,,,,136,Re3,-36.48
1273,,,,,,,,,,,137,Qd1,-36.4
1273,,,,,,,,,,,138,Rfe2,-36.43
1273,,,,,,,,,,,139,Qf1,-M2
1273,,,,,,,,,,,140,Re1,-M1
,,,,,,,,,,,
1274,"Mikrut,D",2379,"Lewicki,Mir",2361,1112791,1113380,2018,Queen's Indian,Petrosian system,0-1,1,d4,0.29
1274,,,,,,,,,,,2,Nf6,0.25
1274,,,,,,,,,,,3,c4,0.31
1274,,,,,,,,,,,4,e6,0.41
1274,,,,,,,,,,,5,Nf3,0.3
1274,,,,,,,,,,,6,b6,0.28
1274,,,,,,,,,,,7,a3,0.21
1274,,,,,,,,,,,8,Bb7,0.34
1274,,,,,,,,,,,9,Nc3,0.13
1274,,,,,,,,,,,10,Be7,0.65
1274,,,,,,,,,,,11,d5,0.62
1274,,,,,,,,,,,12,O-O,0.67
1274,,,,,,,,,,,13,e4,0.65
1274,,,,,,,,,,,14,d6,0.67
1274,,,,,,,,,,,15,Be2,0.66
1274,,,,,,,,,,,16,e5,1.11
1274,,,,,,,,,,,17,O-O,0.98
1274,,,,,,,,,,,18,Nbd7,0.89
1274,,,,,,,,,,,19,Ne1,0.78
1274,,,,,,,,,,,20,a5,0.89
1274,,,,,,,,,,,21,b3,0.68
1274,,,,,,,,,,,22,h6,0.82
1274,,,,,,,,,,,23,Rb1,0.77
1274,,,,,,,,,,,24,Nc5,0.89
1274,,,,,,,,,,,25,Qc2,0.92
1274,,,,,,,,,,,26,Qd7,1.07
1274,,,,,,,,,,,27,b4,0.37
1274,,,,,,,,,,,28,axb4,0.33
1274,,,,,,,,,,,29,axb4,0.37
1274,,,,,,,,,,,30,Na4,0.29
1274,,,,,,,,,,,31,Nb5,-1.38
1274,,,,,,,,,,,32,c6,-1.53
1274,,,,,,,,,,,33,dxc6,-1.23
1274,,,,,,,,,,,34,Bxc6,-1.16
1274,,,,,,,,,,,35,Bd3,-2.34
1274,,,,,,,,,,,36,Bxb5,-2.46
1274,,,,,,,,,,,37,cxb5,-2.35
1274,,,,,,,,,,,38,Rfc8,-2.31
1274,,,,,,,,,,,39,Qd2,-3.67
1274,,,,,,,,,,,40,Nc3,-3.6
1274,,,,,,,,,,,41,Rb3,-3.78
1274,,,,,,,,,,,42,Ncxe4,-2.02
1274,,,,,,,,,,,43,Qe3,-3.58
1274,,,,,,,,,,,44,d5,-3.25
1274,,,,,,,,,,,45,Bb2,-3.76
1274,,,,,,,,,,,46,Bd6,-2.76
1274,,,,,,,,,,,47,Nf3,-2.95
1274,,,,,,,,,,,48,d4,-3.05
1274,,,,,,,,,,,49,Qe2,-3.39
1274,,,,,,,,,,,50,Nc3,-3.45
1274,,,,,,,,,,,51,Bxc3,-3.14
1274,,,,,,,,,,,52,dxc3,-3.0
1274,,,,,,,,,,,53,Bc2,-3.93
1274,,,,,,,,,,,54,e4,-3.95
1274,,,,,,,,,,,55,Nh4,-4.87
1274,,,,,,,,,,,56,g5,-5.13
1274,,,,,,,,,,,57,Rd1,-5.83
1274,,,,,,,,,,,58,gxh4,-5.86
1274,,,,,,,,,,,59,Qe3,-6.55
1274,,,,,,,,,,,60,Bxh2+,-6.2
1274,,,,,,,,,,,61,Kh1,-6.53
1274,,,,,,,,,,,62,Qf5,-6.44
,,,,,,,,,,,
1275,"Vypkhanyuk,I",2357,"Gritsak,O",2469,14112256,14102188,2018,Reti opening,Unknown,1/2-1/2,1,Nf3,0.22
1275,,,,,,,,,,,2,b6,0.46
1275,,,,,,,,,,,3,g3,0.35
1275,,,,,,,,,,,4,Bb7,0.41
1275,,,,,,,,,,,5,Bg2,0.42
1275,,,,,,,,,,,6,g6,0.66
1275,,,,,,,,,,,7,O-O,0.3
1275,,,,,,,,,,,8,Bg7,0.61
1275,,,,,,,,,,,9,c4,0.26
1275,,,,,,,,,,,10,c5,0.31
1275,,,,,,,,,,,11,Nc3,0.24
1275,,,,,,,,,,,12,d6,0.42
1275,,,,,,,,,,,13,b3,0.11
1275,,,,,,,,,,,14,Nf6,0.34
1275,,,,,,,,,,,15,Bb2,0.25
1275,,,,,,,,,,,16,O-O,0.28
1275,,,,,,,,,,,17,Rc1,0.09
1275,,,,,,,,,,,18,Nbd7,0.46
1275,,,,,,,,,,,19,e3,0.19
1275,,,,,,,,,,,20,a6,0.18
1275,,,,,,,,,,,21,d4,0.25
1275,,,,,,,,,,,22,b5,0.24
1275,,,,,,,,,,,23,d5,0.25
1275,,,,,,,,,,,24,b4,0.2
1275,,,,,,,,,,,25,Ne2,0.0
1275,,,,,,,,,,,26,a5,0.0
1275,,,,,,,,,,,27,Qc2,-0.1
1275,,,,,,,,,,,28,a4,-0.02
1275,,,,,,,,,,,29,Ra1,-1.61
1275,,,,,,,,,,,30,a3,-1.91
1275,,,,,,,,,,,31,Bxf6,-1.76
1275,,,,,,,,,,,32,Nxf6,-0.44
1275,,,,,,,,,,,33,Rad1,-0.45
1275,,,,,,,,,,,34,Bc8,-0.14
1275,,,,,,,,,,,35,e4,-0.4
1275,,,,,,,,,,,36,Bg4,0.13
1275,,,,,,,,,,,37,h3,0.28
1275,,,,,,,,,,,38,Bxf3,0.0
1275,,,,,,,,,,,39,Bxf3,0.03
1275,,,,,,,,,,,40,Qd7,0.16
1275,,,,,,,,,,,41,Bg2,-0.07
1275,,,,,,,,,,,42,Rae8,-0.21
1275,,,,,,,,,,,43,Nf4,-0.23
1275,,,,,,,,,,,44,Qc7,-0.28
1275,,,,,,,,,,,45,h4,-0.53
1275,,,,,,,,,,,46,Nd7,0.18
1275,,,,,,,,,,,47,Bh3,0.22
1275,,,,,,,,,,,48,Bc3,0.34
1275,,,,,,,,,,,49,Kg2,0.42
1275,,,,,,,,,,,50,Nf6,0.43
1275,,,,,,,,,,,51,Qe2,0.0
1275,,,,,,,,,,,52,Kg7,0.17
1275,,,,,,,,,,,53,Rh1,0.0
1275,,,,,,,,,,,54,h6,0.04
1275,,,,,,,,,,,55,Qf3,0.0
1275,,,,,,,,,,,56,Be5,0.0
1275,,,,,,,,,,,57,Nd3,0.02
1275,,,,,,,,,,,58,Rh8,0.37
1275,,,,,,,,,,,59,Qe3,-0.11
1275,,,,,,,,,,,60,Bd4,-0.16
1275,,,,,,,,,,,61,Qf3,-0.6
1275,,,,,,,,,,,62,Qb8,0.0
1275,,,,,,,,,,,63,Nf4,0.0
1275,,,,,,,,,,,64,Be5,0.14
1275,,,,,,,,,,,65,Nd3,0.0
1275,,,,,,,,,,,66,Qc7,0.43
1275,,,,,,,,,,,67,Qe3,-0.08
1275,,,,,,,,,,,68,Bc3,0.18
1275,,,,,,,,,,,69,Qf3,0.0
1275,,,,,,,,,,,70,Nd7,0.28
1275,,,,,,,,,,,71,Bxd7,0.23
1275,,,,,,,,,,,72,Qxd7,0.19
1275,,,,,,,,,,,73,h5,0.0
1275,,,,,,,,,,,74,e5,0.33
1275,,,,,,,,,,,75,Rh4,-0.23
1275,,,,,,,,,,,76,Qe7,0.0
1275,,,,,,,,,,,77,Qg4,0.02
1275,,,,,,,,,,,78,Qg5,0.03
1275,,,,,,,,,,,79,hxg6,-0.19
1275,,,,,,,,,,,80,Qxg4,-0.23
1275,,,,,,,,,,,81,Rxg4,-0.18
1275,,,,,,,,,,,82,fxg6,-0.02
1275,,,,,,,,,,,83,Rh4,0.0
1275,,,,,,,,,,,84,h5,-0.11
1275,,,,,,,,,,,85,Rdh1,-0.1
1275,,,,,,,,,,,86,Rh7,0.0
1275,,,,,,,,,,,87,Ne1,-0.34
1275,,,,,,,,,,,88,g5,-0.18
1275,,,,,,,,,,,89,Rxh5,-0.62
1275,,,,,,,,,,,90,Rxh5,-0.89
1275,,,,,,,,,,,91,Rxh5,-0.94
1275,,,,,,,,,,,92,Bxe1,-0.88
1275,,,,,,,,,,,93,Rxg5+,-1.14
1275,,,,,,,,,,,94,Kf6,-1.1
1275,,,,,,,,,,,95,Rh5,-1.19
1275,,,,,,,,,,,96,Bd2,-1.19
1275,,,,,,,,,,,97,Rh7,-1.19
1275,,,,,,,,,,,98,Rd8,-1.29
1275,,,,,,,,,,,99,Kh3,-1.12
1275,,,,,,,,,,,100,Kg6,-1.15
1275,,,,,,,,,,,101,Rc7,-1.1
1275,,,,,,,,,,,102,Kg5,-1.1
1275,,,,,,,,,,,103,Rg7+,-1.1
1275,,,,,,,,,,,104,Kf6,-1.1
1275,,,,,,,,,,,105,Rh7,-1.1
1275,,,,,,,,,,,106,Kg6,-1.1
1275,,,,,,,,,,,107,Rc7,-1.0
1275,,,,,,,,,,,108,Rf8,-1.09
1275,,,,,,,,,,,109,Kg2,-1.0
1275,,,,,,,,,,,110,Bg5,-0.62
1275,,,,,,,,,,,111,Rd7,-0.62
1275,,,,,,,,,,,112,Rd8,-0.45
1275,,,,,,,,,,,113,Rxd8,-0.45
1275,,,,,,,,,,,114,Bxd8,-0.45
1275,,,,,,,,,,,115,Kh3,-0.45
1275,,,,,,,,,,,116,Kh5,-0.45
1275,,,,,,,,,,,117,f3,-0.01
1275,,,,,,,,,,,118,Bg5,0.0
1275,,,,,,,,,,,119,Kg2,0.0
1275,,,,,,,,,,,120,Be3,0.0
1275,,,,,,,,,,,121,Kh3,0.0
1275,,,,,,,,,,,122,Kg5,0.0
1275,,,,,,,,,,,123,Kg2,0.0
1275,,,,,,,,,,,124,Bd4,0.0
1275,,,,,,,,,,,125,Kh3,-0.05
1275,,,,,,,,,,,126,Bc3,0.0
1275,,,,,,,,,,,127,Kg2,0.0
1275,,,,,,,,,,,128,Be1,0.0
1275,,,,,,,,,,,129,Kh3,0.0
1275,,,,,,,,,,,130,Bc3,0.0
,,,,,,,,,,,
1276,"Manea,Al",2394,"Gumularz,Szymon",2452,1207660,1188062,2018,St. George defence,Unknown,0-1,1,d4,0.42
1276,,,,,,,,,,,2,a6,0.72
1276,,,,,,,,,,,3,e4,0.69
1276,,,,,,,,,,,4,e6,0.59
1276,,,,,,,,,,,5,c4,0.35
1276,,,,,,,,,,,6,d5,0.28
1276,,,,,,,,,,,7,Nc3,0.14
1276,,,,,,,,,,,8,dxe4,0.14
1276,,,,,,,,,,,9,Nxe4,0.14
1276,,,,,,,,,,,10,Bb4+,0.28
1276,,,,,,,,,,,11,Nc3,0.15
1276,,,,,,,,,,,12,Nf6,0.24
1276,,,,,,,,,,,13,Nf3,0.02
1276,,,,,,,,,,,14,c5,0.1
1276,,,,,,,,,,,15,Be2,-0.01
1276,,,,,,,,,,,16,Nc6,0.19
1276,,,,,,,,,,,17,a3,0.15
1276,,,,,,,,,,,18,Ba5,0.14
1276,,,,,,,,,,,19,Be3,0.0
1276,,,,,,,,,,,20,Ne4,0.0
1276,,,,,,,,,,,21,Qd3,-1.68
1276,,,,,,,,,,,22,Nxc3,-1.31
1276,,,,,,,,,,,23,bxc3,-1.63
1276,,,,,,,,,,,24,cxd4,-1.47
1276,,,,,,,,,,,25,Nxd4,-1.84
