GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1171,"Melnik,I UKR",2088,"Kovalev,De",2484,14102170,14104059,2012,QGD Slav,4.e3 Bf5,0-1,1,d4,0.27
1171,,,,,,,,,,,2,d5,0.26
1171,,,,,,,,,,,3,c4,0.29
1171,,,,,,,,,,,4,c6,0.32
1171,,,,,,,,,,,5,Nf3,0.24
1171,,,,,,,,,,,6,Nf6,0.31
1171,,,,,,,,,,,7,e3,0.22
1171,,,,,,,,,,,8,Bf5,0.21
1171,,,,,,,,,,,9,Nc3,0.25
1171,,,,,,,,,,,10,e6,0.26
1171,,,,,,,,,,,11,Qb3,-0.13
1171,,,,,,,,,,,12,Qb6,0.0
1171,,,,,,,,,,,13,c5,-0.32
1171,,,,,,,,,,,14,Qc7,-0.24
1171,,,,,,,,,,,15,Nh4,-0.26
1171,,,,,,,,,,,16,Bg6,0.11
1171,,,,,,,,,,,17,Nxg6,0.11
1171,,,,,,,,,,,18,hxg6,0.1
1171,,,,,,,,,,,19,f4,-0.81
1171,,,,,,,,,,,20,b6,-0.96
1171,,,,,,,,,,,21,cxb6,-0.88
1171,,,,,,,,,,,22,axb6,-0.92
1171,,,,,,,,,,,23,Bd2,-0.78
1171,,,,,,,,,,,24,Be7,-0.68
1171,,,,,,,,,,,25,Qc2,-0.89
1171,,,,,,,,,,,26,O-O,-0.87
1171,,,,,,,,,,,27,Be2,-1.02
1171,,,,,,,,,,,28,c5,-1.04
1171,,,,,,,,,,,29,O-O,-0.98
1171,,,,,,,,,,,30,Nc6,-0.95
1171,,,,,,,,,,,31,Rfc1,-1.45
1171,,,,,,,,,,,32,Rfc8,-1.54
1171,,,,,,,,,,,33,Qd1,-1.55
1171,,,,,,,,,,,34,Qb7,-1.34
1171,,,,,,,,,,,35,Nb5,-1.22
1171,,,,,,,,,,,36,Ne4,-1.1
1171,,,,,,,,,,,37,Be1,-1.72
1171,,,,,,,,,,,38,Bf6,-1.42
1171,,,,,,,,,,,39,Bd3,-1.37
1171,,,,,,,,,,,40,Na7,-1.51
1171,,,,,,,,,,,41,Bxe4,-2.16
1171,,,,,,,,,,,42,Nxb5,-2.31
1171,,,,,,,,,,,43,Bd3,-2.37
1171,,,,,,,,,,,44,Nd6,-1.32
1171,,,,,,,,,,,45,Bc3,-1.58
1171,,,,,,,,,,,46,Nf5,-0.69
1171,,,,,,,,,,,47,Bxf5,-0.69
1171,,,,,,,,,,,48,gxf5,-0.64
1171,,,,,,,,,,,49,dxc5,-0.67
1171,,,,,,,,,,,50,Bxc3,-0.66
1171,,,,,,,,,,,51,Rxc3,-0.49
1171,,,,,,,,,,,52,bxc5,-0.49
1171,,,,,,,,,,,53,Qc2,-1.17
1171,,,,,,,,,,,54,c4,-0.99
1171,,,,,,,,,,,55,a4,-0.96
1171,,,,,,,,,,,56,Rcb8,-1.0
1171,,,,,,,,,,,57,Ra2,-1.04
1171,,,,,,,,,,,58,Qb4,-1.07
1171,,,,,,,,,,,59,h3,-1.03
1171,,,,,,,,,,,60,Ra5,-1.11
1171,,,,,,,,,,,61,Kh2,-1.09
1171,,,,,,,,,,,62,g6,-1.07
1171,,,,,,,,,,,63,g3,-1.24
1171,,,,,,,,,,,64,f6,-0.74
1171,,,,,,,,,,,65,g4,-0.82
1171,,,,,,,,,,,66,Kf7,0.0
1171,,,,,,,,,,,67,Kg3,-1.14
1171,,,,,,,,,,,68,Ra7,-1.06
1171,,,,,,,,,,,69,Kg2,-1.56
1171,,,,,,,,,,,70,Rab7,-1.12
1171,,,,,,,,,,,71,Qe2,-1.71
1171,,,,,,,,,,,72,fxg4,-1.75
1171,,,,,,,,,,,73,hxg4,-2.03
1171,,,,,,,,,,,74,Ra7,-0.9
1171,,,,,,,,,,,75,e4,-1.39
1171,,,,,,,,,,,76,Rxa4,-1.6
1171,,,,,,,,,,,77,Rxa4,-1.75
1171,,,,,,,,,,,78,Qxa4,-1.68
1171,,,,,,,,,,,79,exd5,-1.65
1171,,,,,,,,,,,80,exd5,-1.8
1171,,,,,,,,,,,81,Rh3,-3.38
1171,,,,,,,,,,,82,Qb5,-1.08
1171,,,,,,,,,,,83,b3,-1.1
1171,,,,,,,,,,,84,Re8,-1.32
1171,,,,,,,,,,,85,Qa2,-1.53
1171,,,,,,,,,,,86,Qc5,-1.61
1171,,,,,,,,,,,87,bxc4,-1.06
1171,,,,,,,,,,,88,dxc4,-1.44
1171,,,,,,,,,,,89,Qc2,-3.57
1171,,,,,,,,,,,90,Qd5+,-3.6
1171,,,,,,,,,,,91,Kh2,-4.09
1171,,,,,,,,,,,92,Qe4,-4.36
1171,,,,,,,,,,,93,Qc1,-6.63
1171,,,,,,,,,,,94,Qe2+,-6.86
1171,,,,,,,,,,,95,Kh1,-6.92
1171,,,,,,,,,,,96,Rd8,-7.17
,,,,,,,,,,,
1172,"Ianov,V",2327,"Koziak,V",2515,14102730,14102234,2012,English,Anglo-Dutch defense,0-1,1,c4,0.17
1172,,,,,,,,,,,2,f5,0.51
1172,,,,,,,,,,,3,g3,0.35
1172,,,,,,,,,,,4,Nf6,0.57
1172,,,,,,,,,,,5,Bg2,0.22
1172,,,,,,,,,,,6,g6,0.62
1172,,,,,,,,,,,7,d4,0.62
1172,,,,,,,,,,,8,Bg7,0.58
1172,,,,,,,,,,,9,Nh3,0.49
1172,,,,,,,,,,,10,Nc6,0.81
1172,,,,,,,,,,,11,Nc3,0.81
1172,,,,,,,,,,,12,d6,0.75
1172,,,,,,,,,,,13,d5,0.66
1172,,,,,,,,,,,14,Ne5,0.76
1172,,,,,,,,,,,15,Be3,0.39
1172,,,,,,,,,,,16,O-O,0.47
1172,,,,,,,,,,,17,Qb3,0.0
1172,,,,,,,,,,,18,c5,0.03
1172,,,,,,,,,,,19,dxc6,-0.69
1172,,,,,,,,,,,20,bxc6,-0.57
1172,,,,,,,,,,,21,Nf4,-1.35
1172,,,,,,,,,,,22,Bd7,-1.29
1172,,,,,,,,,,,23,c5+,-1.73
1172,,,,,,,,,,,24,d5,-1.65
1172,,,,,,,,,,,25,Rd1,-2.13
1172,,,,,,,,,,,26,e6,-1.88
1172,,,,,,,,,,,27,O-O,-1.85
1172,,,,,,,,,,,28,Rb8,-1.79
1172,,,,,,,,,,,29,Qc2,-1.8
1172,,,,,,,,,,,30,Nf7,-1.72
1172,,,,,,,,,,,31,Nh3,-2.27
1172,,,,,,,,,,,32,e5,-2.18
1172,,,,,,,,,,,33,Bc1,-2.3
1172,,,,,,,,,,,34,Qe7,-2.23
1172,,,,,,,,,,,35,Na4,-2.88
1172,,,,,,,,,,,36,h6,-2.04
1172,,,,,,,,,,,37,b3,-2.14
1172,,,,,,,,,,,38,g5,-2.15
1172,,,,,,,,,,,39,f4,-2.5
1172,,,,,,,,,,,40,gxf4,-2.66
1172,,,,,,,,,,,41,gxf4,-2.57
1172,,,,,,,,,,,42,e4,-2.59
1172,,,,,,,,,,,43,e3,-2.67
1172,,,,,,,,,,,44,Nd8,-2.03
1172,,,,,,,,,,,45,Kh1,-2.03
1172,,,,,,,,,,,46,Be8,-2.05
1172,,,,,,,,,,,47,Ng1,-2.11
1172,,,,,,,,,,,48,Bh5,-2.15
1172,,,,,,,,,,,49,Rd2,-3.18
1172,,,,,,,,,,,50,Ne6,-2.32
1172,,,,,,,,,,,51,Bh3,-2.35
1172,,,,,,,,,,,52,Bg4,-1.83
1172,,,,,,,,,,,53,Bxg4,-1.83
1172,,,,,,,,,,,54,Nxg4,-2.01
1172,,,,,,,,,,,55,Rg2,-2.05
1172,,,,,,,,,,,56,Kh7,-1.9
1172,,,,,,,,,,,57,Ne2,-2.07
1172,,,,,,,,,,,58,Qh4,-1.82
1172,,,,,,,,,,,59,Ng3,-1.82
1172,,,,,,,,,,,60,Rbe8,-1.34
1172,,,,,,,,,,,61,Qe2,-1.37
1172,,,,,,,,,,,62,h5,-1.25
1172,,,,,,,,,,,63,Qa6,-2.02
1172,,,,,,,,,,,64,d4,-2.34
1172,,,,,,,,,,,65,exd4,-4.48
1172,,,,,,,,,,,66,Nxd4,-4.3
1172,,,,,,,,,,,67,Qxa7,-5.79
1172,,,,,,,,,,,68,Nf3,-6.3
1172,,,,,,,,,,,69,Bb2,-6.86
,,,,,,,,,,,
1173,"Ovsejevitsch,S",2572,"Plaksin,V",2197,14101866,14118440,2012,Queen's pawn game,Unknown,1-0,1,d4,0.2
1173,,,,,,,,,,,2,Nf6,0.16
1173,,,,,,,,,,,3,c4,0.19
1173,,,,,,,,,,,4,e6,0.23
1173,,,,,,,,,,,5,Nc3,0.09
1173,,,,,,,,,,,6,c5,0.95
1173,,,,,,,,,,,7,d5,0.83
1173,,,,,,,,,,,8,exd5,0.78
1173,,,,,,,,,,,9,cxd5,0.73
1173,,,,,,,,,,,10,Bd6,1.23
1173,,,,,,,,,,,11,e4,1.17
1173,,,,,,,,,,,12,O-O,1.26
1173,,,,,,,,,,,13,Bd3,1.26
1173,,,,,,,,,,,14,Re8,1.2
1173,,,,,,,,,,,15,Nf3,1.08
1173,,,,,,,,,,,16,c4,1.36
1173,,,,,,,,,,,17,Bc2,1.23
1173,,,,,,,,,,,18,Na6,1.87
1173,,,,,,,,,,,19,O-O,2.16
1173,,,,,,,,,,,20,Nb4,2.15
1173,,,,,,,,,,,21,Bb1,2.07
1173,,,,,,,,,,,22,Ng4,2.2
1173,,,,,,,,,,,23,Nb5,2.11
1173,,,,,,,,,,,24,Qb6,2.91
1173,,,,,,,,,,,25,Nxd6,3.03
1173,,,,,,,,,,,26,Qxd6,3.04
1173,,,,,,,,,,,27,a3,2.14
1173,,,,,,,,,,,28,Nd3,2.21
1173,,,,,,,,,,,29,Bxd3,2.18
1173,,,,,,,,,,,30,cxd3,2.25
1173,,,,,,,,,,,31,Qxd3,2.22
1173,,,,,,,,,,,32,b6,2.29
1173,,,,,,,,,,,33,Bd2,2.08
1173,,,,,,,,,,,34,a5,2.65
1173,,,,,,,,,,,35,Rfe1,2.49
1173,,,,,,,,,,,36,Ba6,2.67
1173,,,,,,,,,,,37,Qd4,2.84
1173,,,,,,,,,,,38,f6,2.83
1173,,,,,,,,,,,39,Bc3,2.6
1173,,,,,,,,,,,40,Rac8,2.94
1173,,,,,,,,,,,41,Qd2,2.68
1173,,,,,,,,,,,42,Bc4,3.17
1173,,,,,,,,,,,43,h3,3.38
1173,,,,,,,,,,,44,Ne5,3.39
1173,,,,,,,,,,,45,Nd4,3.38
1173,,,,,,,,,,,46,Nd3,3.6
1173,,,,,,,,,,,47,Nf5,3.46
1173,,,,,,,,,,,48,Qf8,3.93
1173,,,,,,,,,,,49,Re3,3.77
1173,,,,,,,,,,,50,Nc5,3.97
1173,,,,,,,,,,,51,Rae1,3.87
1173,,,,,,,,,,,52,g6,3.93
1173,,,,,,,,,,,53,Nd4,3.0
1173,,,,,,,,,,,54,Qd6,4.25
1173,,,,,,,,,,,55,b4,4.23
1173,,,,,,,,,,,56,Na4,4.53
1173,,,,,,,,,,,57,Ba1,4.52
1173,,,,,,,,,,,58,axb4,4.96
1173,,,,,,,,,,,59,axb4,4.94
1173,,,,,,,,,,,60,b5,6.13
1173,,,,,,,,,,,61,Rg3,5.97
1173,,,,,,,,,,,62,Nb6,6.43
1173,,,,,,,,,,,63,Nf5,6.66
1173,,,,,,,,,,,64,Qf8,6.94
1173,,,,,,,,,,,65,Nh6+,6.94
1173,,,,,,,,,,,66,Kg7,7.45
1173,,,,,,,,,,,67,Ng4,7.56
1173,,,,,,,,,,,68,Kf7,8.4
1173,,,,,,,,,,,69,Nxf6,8.6
,,,,,,,,,,,
1174,"Nieves Alarcon,J",1826,"Obregon Rivero,J",2479,22238638,3507815,2012,Queen's pawn game,Unknown,0-1,1,d4,0.27
1174,,,,,,,,,,,2,Nf6,0.31
1174,,,,,,,,,,,3,e3,0.15
1174,,,,,,,,,,,4,e6,0.11
1174,,,,,,,,,,,5,Bd3,0.07
1174,,,,,,,,,,,6,b6,0.65
1174,,,,,,,,,,,7,Ne2,-0.08
1174,,,,,,,,,,,8,Bb7,-0.1
1174,,,,,,,,,,,9,O-O,-0.11
1174,,,,,,,,,,,10,c5,-0.02
1174,,,,,,,,,,,11,c3,-0.32
1174,,,,,,,,,,,12,Qc7,0.08
1174,,,,,,,,,,,13,f4,-0.44
1174,,,,,,,,,,,14,Qc6,-0.34
1174,,,,,,,,,,,15,Rf3,-0.29
1174,,,,,,,,,,,16,Qc7,-0.38
1174,,,,,,,,,,,17,Rf1,-0.39
1174,,,,,,,,,,,18,c4,-0.21
1174,,,,,,,,,,,19,Bc2,-0.27
1174,,,,,,,,,,,20,Rg8,0.59
1174,,,,,,,,,,,21,Ng3,0.77
1174,,,,,,,,,,,22,d5,0.67
1174,,,,,,,,,,,23,Qe2,0.7
1174,,,,,,,,,,,24,Nbd7,1.07
1174,,,,,,,,,,,25,Nd2,0.82
1174,,,,,,,,,,,26,O-O-O,1.19
1174,,,,,,,,,,,27,e4,1.45
1174,,,,,,,,,,,28,Nxe4,1.48
1174,,,,,,,,,,,29,Ngxe4,1.57
1174,,,,,,,,,,,30,dxe4,1.51
1174,,,,,,,,,,,31,Bxe4,1.58
1174,,,,,,,,,,,32,Bd5,1.82
1174,,,,,,,,,,,33,Nf3,0.43
1174,,,,,,,,,,,34,Nf6,0.47
1174,,,,,,,,,,,35,Bc2,0.57
1174,,,,,,,,,,,36,Bd6,0.97
1174,,,,,,,,,,,37,Ng5,-0.59
1174,,,,,,,,,,,38,h6,-0.53
1174,,,,,,,,,,,39,Ne4,-0.48
1174,,,,,,,,,,,40,Nxe4,0.02
1174,,,,,,,,,,,41,Bxe4,0.0
1174,,,,,,,,,,,42,g6,0.0
1174,,,,,,,,,,,43,Bxd5,0.0
1174,,,,,,,,,,,44,exd5,0.0
1174,,,,,,,,,,,45,Qf3,0.0
1174,,,,,,,,,,,46,Qc6,0.12
1174,,,,,,,,,,,47,f5,0.02
1174,,,,,,,,,,,48,g5,0.18
1174,,,,,,,,,,,49,h3,-1.02
1174,,,,,,,,,,,50,Rde8,-0.73
1174,,,,,,,,,,,51,Bd2,-0.69
1174,,,,,,,,,,,52,g4,-0.59
1174,,,,,,,,,,,53,hxg4,-0.78
1174,,,,,,,,,,,54,Re4,-0.73
1174,,,,,,,,,,,55,g5,-1.33
1174,,,,,,,,,,,56,hxg5,-1.32
1174,,,,,,,,,,,57,g3,-2.27
1174,,,,,,,,,,,58,Rh8,-2.83
1174,,,,,,,,,,,59,Qg2,-2.98
1174,,,,,,,,,,,60,Bxg3,-3.03
1174,,,,,,,,,,,61,Qxg3,-3.19
1174,,,,,,,,,,,62,Qh6,-3.12
1174,,,,,,,,,,,63,Kf2,-3.22
1174,,,,,,,,,,,64,Qh2+,-3.23
1174,,,,,,,,,,,65,Qg2,-M8
1174,,,,,,,,,,,66,Re2+,-M7
,,,,,,,,,,,
1175,"Martinez Duany,L",2468,"Orti Boix,M",1817,3504727,2262304,2012,Sicilian,Unknown,1-0,1,e4,0.29
1175,,,,,,,,,,,2,c5,0.32
1175,,,,,,,,,,,3,Nf3,0.28
1175,,,,,,,,,,,4,d6,0.36
1175,,,,,,,,,,,5,c3,-0.05
1175,,,,,,,,,,,6,Nc6,0.79
1175,,,,,,,,,,,7,d4,0.85
1175,,,,,,,,,,,8,cxd4,0.95
1175,,,,,,,,,,,9,cxd4,0.71
1175,,,,,,,,,,,10,Nf6,0.6
1175,,,,,,,,,,,11,Nc3,0.69
1175,,,,,,,,,,,12,e6,1.06
1175,,,,,,,,,,,13,Bb5,0.63
1175,,,,,,,,,,,14,a6,0.7
1175,,,,,,,,,,,15,Bxc6+,0.42
1175,,,,,,,,,,,16,bxc6,0.5
1175,,,,,,,,,,,17,O-O,0.48
1175,,,,,,,,,,,18,Be7,0.43
1175,,,,,,,,,,,19,Bg5,0.38
1175,,,,,,,,,,,20,O-O,0.65
1175,,,,,,,,,,,21,e5,0.56
1175,,,,,,,,,,,22,dxe5,0.58
1175,,,,,,,,,,,23,dxe5,0.15
1175,,,,,,,,,,,24,Nd5,0.35
1175,,,,,,,,,,,25,Bxe7,0.33
1175,,,,,,,,,,,26,Qxe7,0.3
1175,,,,,,,,,,,27,Ne4,0.29
1175,,,,,,,,,,,28,f6,1.34
1175,,,,,,,,,,,29,Qc2,1.06
1175,,,,,,,,,,,30,Bd7,1.36
1175,,,,,,,,,,,31,Qc5,1.32
1175,,,,,,,,,,,32,Qxc5,1.56
1175,,,,,,,,,,,33,Nxc5,1.47
1175,,,,,,,,,,,34,Ra7,1.82
1175,,,,,,,,,,,35,Rac1,1.6
1175,,,,,,,,,,,36,Rc8,1.91
1175,,,,,,,,,,,37,Rfe1,1.95
1175,,,,,,,,,,,38,Kf7,1.92
1175,,,,,,,,,,,39,Nd4,1.91
1175,,,,,,,,,,,40,f5,2.15
1175,,,,,,,,,,,41,Nxd7,1.44
1175,,,,,,,,,,,42,Rxd7,1.42
1175,,,,,,,,,,,43,Nxf5,1.44
1175,,,,,,,,,,,44,Rcc7,2.94
1175,,,,,,,,,,,45,Rc4,2.52
1175,,,,,,,,,,,46,g6,3.3
1175,,,,,,,,,,,47,Nd6+,3.18
1175,,,,,,,,,,,48,Kg8,3.23
1175,,,,,,,,,,,49,Rec1,3.37
1175,,,,,,,,,,,50,Ne7,4.58
1175,,,,,,,,,,,51,Ne8,4.61
,,,,,,,,,,,
1176,"Bechini Bossons,F",1812,"Pogorelov,R",2408,22219145,14100363,2012,Queen's pawn,Torre attack,0-1,1,d4,0.21
1176,,,,,,,,,,,2,Nf6,0.16
1176,,,,,,,,,,,3,Nf3,0.19
1176,,,,,,,,,,,4,e6,0.18
1176,,,,,,,,,,,5,Bg5,0.15
1176,,,,,,,,,,,6,h6,0.05
1176,,,,,,,,,,,7,Bc1,-0.31
1176,,,,,,,,,,,8,c5,-0.28
1176,,,,,,,,,,,9,c3,-0.53
1176,,,,,,,,,,,10,b6,-0.27
1176,,,,,,,,,,,11,g3,-0.51
1176,,,,,,,,,,,12,cxd4,-0.31
1176,,,,,,,,,,,13,cxd4,-0.32
1176,,,,,,,,,,,14,Ba6,-0.19
1176,,,,,,,,,,,15,Bg2,-0.26
1176,,,,,,,,,,,16,d5,-0.09
1176,,,,,,,,,,,17,O-O,-0.19
1176,,,,,,,,,,,18,Bd6,-0.04
1176,,,,,,,,,,,19,Nc3,-0.05
1176,,,,,,,,,,,20,O-O,-0.03
1176,,,,,,,,,,,21,Re1,-0.16
1176,,,,,,,,,,,22,Nc6,-0.15
1176,,,,,,,,,,,23,Qa4,-0.16
1176,,,,,,,,,,,24,Bb7,-0.21
1176,,,,,,,,,,,25,Nb5,-0.63
1176,,,,,,,,,,,26,Be7,-0.56
1176,,,,,,,,,,,27,Bf4,-0.59
1176,,,,,,,,,,,28,a6,-0.56
1176,,,,,,,,,,,29,Nc3,-0.55
1176,,,,,,,,,,,30,Na5,-0.38
1176,,,,,,,,,,,31,Ne5,-0.48
1176,,,,,,,,,,,32,Rc8,-0.47
1176,,,,,,,,,,,33,Qd1,-0.43
1176,,,,,,,,,,,34,b5,-0.43
1176,,,,,,,,,,,35,Rc1,-0.57
1176,,,,,,,,,,,36,Nc4,-0.68
1176,,,,,,,,,,,37,Nxc4,-0.69
1176,,,,,,,,,,,38,bxc4,-0.31
1176,,,,,,,,,,,39,e4,-0.29
1176,,,,,,,,,,,40,dxe4,-0.33
1176,,,,,,,,,,,41,Nxe4,-0.37
1176,,,,,,,,,,,42,Nd5,-0.07
1176,,,,,,,,,,,43,Bd2,-0.49
1176,,,,,,,,,,,44,Qb6,-0.57
1176,,,,,,,,,,,45,Bc3,-1.18
1176,,,,,,,,,,,46,Nb4,-1.34
1176,,,,,,,,,,,47,Bxb4,-1.3
1176,,,,,,,,,,,48,Bxb4,-1.43
1176,,,,,,,,,,,49,Nc3,-1.41
1176,,,,,,,,,,,50,Bxg2,-1.43
1176,,,,,,,,,,,51,Kxg2,-1.43
1176,,,,,,,,,,,52,Rfd8,-1.52
1176,,,,,,,,,,,53,Qf3,-1.44
1176,,,,,,,,,,,54,Rxd4,-1.12
1176,,,,,,,,,,,55,Red1,-1.12
1176,,,,,,,,,,,56,Rcd8,-1.01
1176,,,,,,,,,,,57,Rxd4,-0.96
1176,,,,,,,,,,,58,Rxd4,-0.98
1176,,,,,,,,,,,59,Rd1,-1.73
1176,,,,,,,,,,,60,Bxc3,-1.7
1176,,,,,,,,,,,61,bxc3,-1.7
1176,,,,,,,,,,,62,Rxd1,-1.71
1176,,,,,,,,,,,63,Qxd1,-1.69
1176,,,,,,,,,,,64,Qc6+,-1.69
1176,,,,,,,,,,,65,Qf3,-2.43
1176,,,,,,,,,,,66,Qb5,-1.4
1176,,,,,,,,,,,67,Qa8+,-1.23
1176,,,,,,,,,,,68,Kh7,-1.16
1176,,,,,,,,,,,69,Qe4+,-1.08
1176,,,,,,,,,,,70,g6,-1.1
1176,,,,,,,,,,,71,h3,-1.49
1176,,,,,,,,,,,72,Kg7,-0.68
1176,,,,,,,,,,,73,h4,-3.42
1176,,,,,,,,,,,74,Qd5,-4.06
1176,,,,,,,,,,,75,Kf3,-5.19
1176,,,,,,,,,,,76,f5,-5.02
1176,,,,,,,,,,,77,Qxd5,-5.32
1176,,,,,,,,,,,78,exd5,-5.81
1176,,,,,,,,,,,79,Ke3,-5.81
1176,,,,,,,,,,,80,Kf6,-5.53
1176,,,,,,,,,,,81,Kd4,-5.94
1176,,,,,,,,,,,82,Ke6,-6.03
1176,,,,,,,,,,,83,f4,-6.83
1176,,,,,,,,,,,84,Kd6,-7.39
1176,,,,,,,,,,,85,Ke3,-7.7
1176,,,,,,,,,,,86,Kc5,-8.36
,,,,,,,,,,,
1177,"Gonzalez Rodriguez,JA",2398,"Rodriguez Marin,J",1801,4400240,22229361,2012,English,Carls' Bremen system,1-0,1,c4,0.13
1177,,,,,,,,,,,2,e5,0.11
1177,,,,,,,,,,,3,Nc3,0.15
1177,,,,,,,,,,,4,Nf6,0.13
1177,,,,,,,,,,,5,g3,0.15
1177,,,,,,,,,,,6,Nc6,0.3
1177,,,,,,,,,,,7,Bg2,0.34
1177,,,,,,,,,,,8,Nd4,0.81
1177,,,,,,,,,,,9,e3,0.77
1177,,,,,,,,,,,10,Ne6,0.76
1177,,,,,,,,,,,11,d4,0.83
1177,,,,,,,,,,,12,d6,0.76
1177,,,,,,,,,,,13,Nge2,0.71
1177,,,,,,,,,,,14,Be7,0.78
1177,,,,,,,,,,,15,d5,0.44
1177,,,,,,,,,,,16,Nc5,0.53
1177,,,,,,,,,,,17,b4,0.48
1177,,,,,,,,,,,18,Ncd7,0.65
1177,,,,,,,,,,,19,a3,0.42
1177,,,,,,,,,,,20,a5,0.39
1177,,,,,,,,,,,21,Bd2,-0.16
1177,,,,,,,,,,,22,Nf8,0.76
1177,,,,,,,,,,,23,e4,0.78
1177,,,,,,,,,,,24,c6,0.8
1177,,,,,,,,,,,25,O-O,0.88
1177,,,,,,,,,,,26,h5,0.93
1177,,,,,,,,,,,27,h3,0.74
1177,,,,,,,,,,,28,h4,0.69
1177,,,,,,,,,,,29,g4,0.7
1177,,,,,,,,,,,30,cxd5,1.62
1177,,,,,,,,,,,31,exd5,1.54
1177,,,,,,,,,,,32,N6h7,2.2
1177,,,,,,,,,,,33,Ne4,1.77
1177,,,,,,,,,,,34,f5,2.11
1177,,,,,,,,,,,35,gxf5,2.33
1177,,,,,,,,,,,36,Bxf5,2.33
1177,,,,,,,,,,,37,N2c3,1.34
1177,,,,,,,,,,,38,axb4,1.25
1177,,,,,,,,,,,39,axb4,1.27
1177,,,,,,,,,,,40,Rxa1,1.4
1177,,,,,,,,,,,41,Qxa1,1.57
1177,,,,,,,,,,,42,Qc8,2.89
1177,,,,,,,,,,,43,Kh2,1.96
1177,,,,,,,,,,,44,g5,3.27
1177,,,,,,,,,,,45,c5,3.13
1177,,,,,,,,,,,46,Bxe4,4.15
1177,,,,,,,,,,,47,Nxe4,4.22
1177,,,,,,,,,,,48,Ng6,4.99
1177,,,,,,,,,,,49,cxd6,4.9
1177,,,,,,,,,,,50,Bd8,5.27
1177,,,,,,,,,,,51,Qa4+,4.51
1177,,,,,,,,,,,52,Qd7,5.02
1177,,,,,,,,,,,53,Qxd7+,5.14
1177,,,,,,,,,,,54,Kxd7,4.84
1177,,,,,,,,,,,55,Nc5+,5.01
1177,,,,,,,,,,,56,Kc8,5.88
1177,,,,,,,,,,,57,Ra1,6.12
1177,,,,,,,,,,,58,Kb8,6.11
1177,,,,,,,,,,,59,Be4,6.13
1177,,,,,,,,,,,60,Nf4,M9
1177,,,,,,,,,,,61,Nd7+,M8
1177,,,,,,,,,,,62,Kc8,M8
1177,,,,,,,,,,,63,Bf5,M6
1177,,,,,,,,,,,64,b6,M5
1177,,,,,,,,,,,65,Nxe5+,M5
1177,,,,,,,,,,,66,Kb7,M5
1177,,,,,,,,,,,67,Bxf4,7.0
1177,,,,,,,,,,,68,Bf6,M9
1177,,,,,,,,,,,69,Bd7,M8
,,,,,,,,,,,
1178,"Navas Joyanes,Juan de Dios",1774,"Farran Martos,F",2321,32042086,2260867,2012,English,Sicilian reversed,1/2-1/2,1,c4,0.13
1178,,,,,,,,,,,2,e5,0.12
1178,,,,,,,,,,,3,Nc3,0.15
1178,,,,,,,,,,,4,Nc6,0.26
1178,,,,,,,,,,,5,g3,0.23
1178,,,,,,,,,,,6,f5,0.36
1178,,,,,,,,,,,7,Bg2,0.37
1178,,,,,,,,,,,8,Nf6,0.33
1178,,,,,,,,,,,9,d3,0.24
1178,,,,,,,,,,,10,Bc5,0.28
1178,,,,,,,,,,,11,Nf3,0.09
1178,,,,,,,,,,,12,e4,1.01
1178,,,,,,,,,,,13,dxe4,1.21
1178,,,,,,,,,,,14,fxe4,1.33
1178,,,,,,,,,,,15,Ng5,1.34
1178,,,,,,,,,,,16,e3,1.18
1178,,,,,,,,,,,17,Bxe3,1.39
1178,,,,,,,,,,,18,Bxe3,1.27
1178,,,,,,,,,,,19,fxe3,1.23
1178,,,,,,,,,,,20,Qe7,1.44
1178,,,,,,,,,,,21,Qd2,1.46
1178,,,,,,,,,,,22,Ne5,1.29
1178,,,,,,,,,,,23,b3,1.23
1178,,,,,,,,,,,24,Neg4,1.47
1178,,,,,,,,,,,25,O-O,0.79
1178,,,,,,,,,,,26,Qxe3+,1.04
1178,,,,,,,,,,,27,Qxe3+,1.0
1178,,,,,,,,,,,28,Nxe3,1.0
1178,,,,,,,,,,,29,Rf3,-0.04
1178,,,,,,,,,,,30,Nxg2,0.25
1178,,,,,,,,,,,31,Kxg2,0.17
1178,,,,,,,,,,,32,O-O,0.14
1178,,,,,,,,,,,33,Raf1,-0.47
1178,,,,,,,,,,,34,b6,0.06
1178,,,,,,,,,,,35,Nge4,0.05
1178,,,,,,,,,,,36,Bb7,0.13
1178,,,,,,,,,,,37,Nxf6+,0.09
1178,,,,,,,,,,,38,Rxf6,0.06
1178,,,,,,,,,,,39,e4,0.09
1178,,,,,,,,,,,40,Rxf3,0.12
1178,,,,,,,,,,,41,Rxf3,0.14
1178,,,,,,,,,,,42,Re8,0.12
1178,,,,,,,,,,,43,Rf4,0.17
1178,,,,,,,,,,,44,Re5,0.36
1178,,,,,,,,,,,45,Kf2,0.18
1178,,,,,,,,,,,46,g5,0.37
1178,,,,,,,,,,,47,Rf5,0.4
1178,,,,,,,,,,,48,Rxf5+,0.41
1178,,,,,,,,,,,49,exf5,0.41
1178,,,,,,,,,,,50,h5,0.84
1178,,,,,,,,,,,51,h3,0.61
1178,,,,,,,,,,,52,Kf7,0.9
1178,,,,,,,,,,,53,g4,0.92
