GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
948,,,,,,,,,,,15,Nc3,-0.07
948,,,,,,,,,,,16,Bf5,0.0
948,,,,,,,,,,,17,Rc1,-0.15
948,,,,,,,,,,,18,Qb6,-0.1
948,,,,,,,,,,,19,Nf3,0.03
948,,,,,,,,,,,20,Nxf3+,1.0
948,,,,,,,,,,,21,Qxf3,0.59
948,,,,,,,,,,,22,Qg6,0.76
948,,,,,,,,,,,23,Qe3,0.54
948,,,,,,,,,,,24,Nf6,0.95
948,,,,,,,,,,,25,Qg3,0.0
948,,,,,,,,,,,26,O-O-O,0.07
948,,,,,,,,,,,27,Be2,0.0
948,,,,,,,,,,,28,Rhe8,0.12
948,,,,,,,,,,,29,a3,-0.04
948,,,,,,,,,,,30,Bc5,-0.02
948,,,,,,,,,,,31,O-O,-0.14
948,,,,,,,,,,,32,Ne4,0.08
948,,,,,,,,,,,33,Nxe4,0.18
948,,,,,,,,,,,34,Bxe4,0.1
948,,,,,,,,,,,35,Bc3,0.17
948,,,,,,,,,,,36,Qxg3,0.22
948,,,,,,,,,,,37,hxg3,0.18
948,,,,,,,,,,,38,c6,0.36
948,,,,,,,,,,,39,b4,-0.01
948,,,,,,,,,,,40,Bd4,0.12
948,,,,,,,,,,,41,Bxd4,-0.09
948,,,,,,,,,,,42,exd4,-0.17
948,,,,,,,,,,,43,Rfd1,-0.08
948,,,,,,,,,,,44,cxd5,0.3
948,,,,,,,,,,,45,Rxd4,0.02
948,,,,,,,,,,,46,Bf5,1.52
948,,,,,,,,,,,47,cxd5+,1.36
948,,,,,,,,,,,48,Kb8,1.58
948,,,,,,,,,,,49,Bf3,1.34
948,,,,,,,,,,,50,Rd6,1.71
948,,,,,,,,,,,51,g4,1.69
948,,,,,,,,,,,52,Bd7,1.6
948,,,,,,,,,,,53,Rf4,1.33
948,,,,,,,,,,,54,f6,1.62
948,,,,,,,,,,,55,g3,0.87
948,,,,,,,,,,,56,Re5,0.89
948,,,,,,,,,,,57,Rfc4,0.84
948,,,,,,,,,,,58,Re8,0.88
948,,,,,,,,,,,59,Kg2,0.87
948,,,,,,,,,,,60,Rc8,0.96
948,,,,,,,,,,,61,Be4,0.11
948,,,,,,,,,,,62,Rxc4,0.97
948,,,,,,,,,,,63,Rxc4,1.17
948,,,,,,,,,,,64,h6,1.64
948,,,,,,,,,,,65,Kf3,1.92
948,,,,,,,,,,,66,a6,2.04
948,,,,,,,,,,,67,Kf4,1.75
948,,,,,,,,,,,68,Bb5,2.5
948,,,,,,,,,,,69,Rc5,2.32
948,,,,,,,,,,,70,b6,2.44
948,,,,,,,,,,,71,Rc3,2.44
948,,,,,,,,,,,72,Bd7,2.4
948,,,,,,,,,,,73,Rd3,1.06
948,,,,,,,,,,,74,Kb7,3.06
948,,,,,,,,,,,75,Bf5,3.04
948,,,,,,,,,,,76,Bb5,3.35
948,,,,,,,,,,,77,Re3,3.45
948,,,,,,,,,,,78,g5+,3.83
948,,,,,,,,,,,79,Ke4,4.03
948,,,,,,,,,,,80,Bc4,4.21
948,,,,,,,,,,,81,Be6,4.35
948,,,,,,,,,,,82,a5,4.5
948,,,,,,,,,,,83,bxa5,4.61
948,,,,,,,,,,,84,bxa5,4.62
948,,,,,,,,,,,85,Rc3,4.13
948,,,,,,,,,,,86,Ba2,3.92
948,,,,,,,,,,,87,Kf5,4.26
948,,,,,,,,,,,88,Bxd5,4.48
948,,,,,,,,,,,89,Bxd5+,4.65
948,,,,,,,,,,,90,Rxd5+,4.67
948,,,,,,,,,,,91,Kxf6,4.79
948,,,,,,,,,,,92,Kb6,4.98
948,,,,,,,,,,,93,Kg7,4.83
948,,,,,,,,,,,94,a4,5.07
948,,,,,,,,,,,95,f4,4.72
948,,,,,,,,,,,96,gxf4,5.09
948,,,,,,,,,,,97,gxf4,5.14
948,,,,,,,,,,,98,Rb5,5.14
948,,,,,,,,,,,99,Kxh6,4.78
948,,,,,,,,,,,100,Rb3,5.57
948,,,,,,,,,,,101,Rc1,5.74
948,,,,,,,,,,,102,Rxa3,5.82
948,,,,,,,,,,,103,f5,5.4
948,,,,,,,,,,,104,Kb5,5.79
948,,,,,,,,,,,105,Rf1,5.84
948,,,,,,,,,,,106,Rh3+,5.74
948,,,,,,,,,,,107,Kg6,5.71
948,,,,,,,,,,,108,a3,5.89
948,,,,,,,,,,,109,f6,6.0
948,,,,,,,,,,,110,a2,6.48
948,,,,,,,,,,,111,f7,6.54
948,,,,,,,,,,,112,Rf3,7.45
948,,,,,,,,,,,113,Ra1,7.05
948,,,,,,,,,,,114,Rf2,6.49
948,,,,,,,,,,,115,Rxa2,6.76
948,,,,,,,,,,,116,Rxa2,7.32
948,,,,,,,,,,,117,f8=Q,6.99
948,,,,,,,,,,,118,Rg2,42.95
948,,,,,,,,,,,119,Qf5+,42.95
948,,,,,,,,,,,120,Kb6,42.95
948,,,,,,,,,,,121,g5,34.39
948,,,,,,,,,,,122,Kc7,42.95
948,,,,,,,,,,,123,Kf7,35.22
948,,,,,,,,,,,124,Kd6,42.82
948,,,,,,,,,,,125,g6,35.8
948,,,,,,,,,,,126,Re2,M9
948,,,,,,,,,,,127,Qd3+,M8
,,,,,,,,,,,
949,"Brozel,Sacha",2168,"Pollack,Oscar",2014,429317,429414,2017,Benko's opening,Unknown,1-0,1,g3,0.08
949,,,,,,,,,,,2,e5,0.14
949,,,,,,,,,,,3,c4,0.09
949,,,,,,,,,,,4,Nc6,0.24
949,,,,,,,,,,,5,Nc3,0.19
949,,,,,,,,,,,6,f5,0.36
949,,,,,,,,,,,7,Nf3,0.23
949,,,,,,,,,,,8,Nf6,0.53
949,,,,,,,,,,,9,d4,0.62
949,,,,,,,,,,,10,e4,0.48
949,,,,,,,,,,,11,Nh4,0.64
949,,,,,,,,,,,12,d5,0.86
949,,,,,,,,,,,13,Bg5,0.34
949,,,,,,,,,,,14,Be7,0.85
949,,,,,,,,,,,15,e3,0.97
949,,,,,,,,,,,16,O-O,1.01
949,,,,,,,,,,,17,Ng2,1.01
949,,,,,,,,,,,18,dxc4,1.19
949,,,,,,,,,,,19,Bxc4+,1.1
949,,,,,,,,,,,20,Kh8,1.26
949,,,,,,,,,,,21,Nf4,1.3
949,,,,,,,,,,,22,Ne8,3.12
949,,,,,,,,,,,23,h4,2.5
949,,,,,,,,,,,24,Nd6,2.48
949,,,,,,,,,,,25,Bb3,2.73
949,,,,,,,,,,,26,Qe8,2.91
949,,,,,,,,,,,27,Ncd5,2.63
949,,,,,,,,,,,28,Bd8,2.96
949,,,,,,,,,,,29,Bxd8,3.14
949,,,,,,,,,,,30,Qxd8,2.89
949,,,,,,,,,,,31,Qh5,2.94
949,,,,,,,,,,,32,Rf7,2.89
949,,,,,,,,,,,33,Ng6+,2.8
949,,,,,,,,,,,34,Kg8,2.69
949,,,,,,,,,,,35,Ne5,2.18
949,,,,,,,,,,,36,Be6,2.29
949,,,,,,,,,,,37,Nxf7,2.28
949,,,,,,,,,,,38,Bxf7,2.73
949,,,,,,,,,,,39,Nf4,2.29
949,,,,,,,,,,,40,Nc4,4.09
949,,,,,,,,,,,41,Qe2,2.96
949,,,,,,,,,,,42,Qe7,3.14
949,,,,,,,,,,,43,O-O,3.22
949,,,,,,,,,,,44,b5,3.5
949,,,,,,,,,,,45,Rfc1,3.4
949,,,,,,,,,,,46,a5,4.14
949,,,,,,,,,,,47,Bxc4,3.88
949,,,,,,,,,,,48,Bxc4,5.91
949,,,,,,,,,,,49,Rxc4,5.84
949,,,,,,,,,,,50,Ne5,6.31
949,,,,,,,,,,,51,dxe5,6.3
949,,,,,,,,,,,52,bxc4,6.39
949,,,,,,,,,,,53,Qxc4+,6.33
949,,,,,,,,,,,54,Kh8,6.33
949,,,,,,,,,,,55,Rc1,5.96
949,,,,,,,,,,,56,Qxe5,6.07
949,,,,,,,,,,,57,Qxc7,5.9
949,,,,,,,,,,,58,Qe8,6.8
949,,,,,,,,,,,59,Ne2,6.39
949,,,,,,,,,,,60,h6,6.18
949,,,,,,,,,,,61,Nd4,5.98
949,,,,,,,,,,,62,Qh5,6.1
949,,,,,,,,,,,63,Qe5,6.04
949,,,,,,,,,,,64,Rf8,6.33
949,,,,,,,,,,,65,Ne6,6.22
949,,,,,,,,,,,66,Rg8,6.24
949,,,,,,,,,,,67,Nf4,6.18
949,,,,,,,,,,,68,Qf7,6.24
949,,,,,,,,,,,69,Qe6,5.73
949,,,,,,,,,,,70,Qb7,6.6
949,,,,,,,,,,,71,Qxf5,6.44
949,,,,,,,,,,,72,Rd8,6.45
949,,,,,,,,,,,73,Qe5,6.19
949,,,,,,,,,,,74,Rg8,6.63
949,,,,,,,,,,,75,h5,6.38
949,,,,,,,,,,,76,Rc8,6.95
949,,,,,,,,,,,77,Rxc8+,6.82
949,,,,,,,,,,,78,Qxc8,7.0
949,,,,,,,,,,,79,Qxe4,7.03
949,,,,,,,,,,,80,Qc1+,40.77
949,,,,,,,,,,,81,Kg2,M9
949,,,,,,,,,,,82,Qxb2,M5
949,,,,,,,,,,,83,Ng6+,M4
949,,,,,,,,,,,84,Kh7,M4
949,,,,,,,,,,,85,Qa8,M5
949,,,,,,,,,,,86,Qxf2+,M2
949,,,,,,,,,,,87,Kxf2,M1
,,,,,,,,,,,
950,"Cumming,R",2162,"Burke,J",1978,470163,404322,2017,Caro-Kann defence,Unknown,1/2-1/2,1,e4,0.33
950,,,,,,,,,,,2,d5,0.67
950,,,,,,,,,,,3,exd5,0.47
950,,,,,,,,,,,4,Qxd5,0.66
950,,,,,,,,,,,5,Nc3,0.73
950,,,,,,,,,,,6,Qd8,0.75
950,,,,,,,,,,,7,d4,0.76
950,,,,,,,,,,,8,c6,0.91
950,,,,,,,,,,,9,Ne4,0.18
950,,,,,,,,,,,10,g6,0.56
950,,,,,,,,,,,11,Nf3,0.58
950,,,,,,,,,,,12,Bg7,0.55
950,,,,,,,,,,,13,Bc4,0.85
950,,,,,,,,,,,14,Nf6,0.62
950,,,,,,,,,,,15,Nxf6+,0.52
950,,,,,,,,,,,16,exf6,0.52
950,,,,,,,,,,,17,Be3,0.34
950,,,,,,,,,,,18,O-O,0.31
950,,,,,,,,,,,19,Qd2,0.22
950,,,,,,,,,,,20,Nd7,0.28
950,,,,,,,,,,,21,O-O-O,-0.55
950,,,,,,,,,,,22,Nb6,-0.72
950,,,,,,,,,,,23,Bb3,-0.6
950,,,,,,,,,,,24,a5,-0.61
950,,,,,,,,,,,25,a3,-0.63
950,,,,,,,,,,,26,a4,-0.58
950,,,,,,,,,,,27,Ba2,-0.62
950,,,,,,,,,,,28,Be6,0.26
950,,,,,,,,,,,29,Bxe6,0.27
950,,,,,,,,,,,30,fxe6,0.15
950,,,,,,,,,,,31,Qd3,0.0
950,,,,,,,,,,,32,Qd5,0.0
950,,,,,,,,,,,33,Kb1,0.0
950,,,,,,,,,,,34,Qb5,0.17
950,,,,,,,,,,,35,Qxb5,0.21
950,,,,,,,,,,,36,cxb5,0.19
950,,,,,,,,,,,37,Bd2,0.0
950,,,,,,,,,,,38,Rfd8,0.11
950,,,,,,,,,,,39,Rhe1,0.05
950,,,,,,,,,,,40,Kf7,0.12
950,,,,,,,,,,,41,g4,0.15
950,,,,,,,,,,,42,h6,0.17
950,,,,,,,,,,,43,h4,-0.04
950,,,,,,,,,,,44,g5,0.56
950,,,,,,,,,,,45,Rh1,0.25
950,,,,,,,,,,,46,Rd5,0.15
950,,,,,,,,,,,47,Kc1,0.0
950,,,,,,,,,,,48,Nc4,0.06
950,,,,,,,,,,,49,Bc3,-0.19
950,,,,,,,,,,,50,Rc8,0.04
950,,,,,,,,,,,51,Rd3,-0.15
950,,,,,,,,,,,52,Rcd8,0.04
950,,,,,,,,,,,53,hxg5,0.0
,,,,,,,,,,,
951,"McGowan,D",2155,"Lee,Kyungseok",1975,2401479,13202154,2017,Queen's pawn,Yusupov-Rubinstein system,0-1,1,d4,0.29
951,,,,,,,,,,,2,Nf6,0.4
951,,,,,,,,,,,3,Nf3,0.4
951,,,,,,,,,,,4,e6,0.33
951,,,,,,,,,,,5,e3,0.07
951,,,,,,,,,,,6,b6,0.22
951,,,,,,,,,,,7,Bd3,0.21
951,,,,,,,,,,,8,Bb7,0.13
951,,,,,,,,,,,9,O-O,0.05
951,,,,,,,,,,,10,d5,0.09
951,,,,,,,,,,,11,b3,0.03
951,,,,,,,,,,,12,Bd6,0.07
951,,,,,,,,,,,13,Bb2,0.06
951,,,,,,,,,,,14,O-O,0.14
951,,,,,,,,,,,15,Nbd2,0.1
951,,,,,,,,,,,16,Nbd7,0.07
951,,,,,,,,,,,17,c4,0.07
951,,,,,,,,,,,18,c5,0.06
951,,,,,,,,,,,19,Qc2,-0.32
951,,,,,,,,,,,20,cxd4,-0.17
951,,,,,,,,,,,21,Nxd4,-0.37
951,,,,,,,,,,,22,Rc8,-0.26
951,,,,,,,,,,,23,Qd1,-0.49
951,,,,,,,,,,,24,Ne5,-0.38
951,,,,,,,,,,,25,Be2,-0.43
951,,,,,,,,,,,26,dxc4,-0.26
951,,,,,,,,,,,27,Nxc4,-0.13
951,,,,,,,,,,,28,Nxc4,-0.06
951,,,,,,,,,,,29,Bxc4,-0.03
951,,,,,,,,,,,30,Qc7,-0.01
951,,,,,,,,,,,31,f4,-0.6
951,,,,,,,,,,,32,Qe7,-0.56
951,,,,,,,,,,,33,Qe2,-0.58
951,,,,,,,,,,,34,Bc5,-0.6
951,,,,,,,,,,,35,a3,-0.75
951,,,,,,,,,,,36,a5,-0.82
951,,,,,,,,,,,37,b4,-1.43
951,,,,,,,,,,,38,axb4,-1.3
951,,,,,,,,,,,39,axb4,-1.32
951,,,,,,,,,,,40,Bxb4,-1.31
951,,,,,,,,,,,41,Ra7,-2.19
951,,,,,,,,,,,42,Bc5,-1.24
951,,,,,,,,,,,43,Ba6,-2.17
951,,,,,,,,,,,44,Bxa6,-2.31
951,,,,,,,,,,,45,Rxa6,-2.0
951,,,,,,,,,,,46,Qb7,-2.07
951,,,,,,,,,,,47,Raa1,-2.11
951,,,,,,,,,,,48,Qe4,-2.04
951,,,,,,,,,,,49,Rf3,-2.54
951,,,,,,,,,,,50,Rfd8,-2.34
951,,,,,,,,,,,51,Rd1,-2.74
951,,,,,,,,,,,52,Nd5,-2.28
951,,,,,,,,,,,53,Rg3,-2.97
951,,,,,,,,,,,54,g6,-2.95
951,,,,,,,,,,,55,Qg4,-5.83
951,,,,,,,,,,,56,Nxe3,-6.22
951,,,,,,,,,,,57,Qe2,-6.28
951,,,,,,,,,,,58,Bxd4,-5.29
951,,,,,,,,,,,59,Bxd4,-5.73
951,,,,,,,,,,,60,Rxd4,-5.78
,,,,,,,,,,,
952,"Prior,Stephen C V",2037,"Klingher,Dominic",2153,423378,428850,2017,Philidor,Improved Hanham variation,0-1,1,Nf3,0.32
952,,,,,,,,,,,2,d6,0.57
952,,,,,,,,,,,3,e4,0.55
952,,,,,,,,,,,4,Nf6,0.44
952,,,,,,,,,,,5,Nc3,0.47
952,,,,,,,,,,,6,e5,0.54
952,,,,,,,,,,,7,d4,0.53
952,,,,,,,,,,,8,Nbd7,0.66
952,,,,,,,,,,,9,a4,0.67
952,,,,,,,,,,,10,Be7,0.67
952,,,,,,,,,,,11,Bc4,0.59
952,,,,,,,,,,,12,h6,0.64
952,,,,,,,,,,,13,O-O,0.56
952,,,,,,,,,,,14,c6,0.58
952,,,,,,,,,,,15,Qe2,0.03
952,,,,,,,,,,,16,Qc7,0.54
952,,,,,,,,,,,17,a5,0.32
952,,,,,,,,,,,18,Nf8,0.47
952,,,,,,,,,,,19,Be3,0.61
952,,,,,,,,,,,20,Ng4,0.78
952,,,,,,,,,,,21,dxe5,0.17
952,,,,,,,,,,,22,dxe5,0.43
952,,,,,,,,,,,23,Bd2,0.45
952,,,,,,,,,,,24,Ne6,0.45
952,,,,,,,,,,,25,Rfd1,0.04
952,,,,,,,,,,,26,Bc5,0.22
952,,,,,,,,,,,27,Be1,0.16
952,,,,,,,,,,,28,Nf4,0.47
952,,,,,,,,,,,29,Qf1,0.44
952,,,,,,,,,,,30,Nf6,0.41
952,,,,,,,,,,,31,Na4,-0.06
952,,,,,,,,,,,32,Bd6,0.49
952,,,,,,,,,,,33,Bc3,-0.67
952,,,,,,,,,,,34,Nxe4,-0.65
952,,,,,,,,,,,35,Rxd6,-1.59
952,,,,,,,,,,,36,Nxc3,-1.42
952,,,,,,,,,,,37,Rd2,-1.36
952,,,,,,,,,,,38,Nxa4,-1.47
952,,,,,,,,,,,39,Nxe5,-2.25
952,,,,,,,,,,,40,Be6,-1.23
952,,,,,,,,,,,41,Bxe6,-1.57
952,,,,,,,,,,,42,Nxe6,-1.44
952,,,,,,,,,,,43,Nc4,-3.1
952,,,,,,,,,,,44,Nac5,-1.8
952,,,,,,,,,,,45,Nd6+,-2.08
952,,,,,,,,,,,46,Kf8,-2.1
952,,,,,,,,,,,47,Qc4,-2.32
952,,,,,,,,,,,48,Nd7,-2.15
952,,,,,,,,,,,49,Re1,-2.18
952,,,,,,,,,,,50,Nf6,-2.27
952,,,,,,,,,,,51,Nf5,-4.98
952,,,,,,,,,,,52,Kg8,-3.4
952,,,,,,,,,,,53,Rxe6,-4.16
952,,,,,,,,,,,54,fxe6,-4.8
952,,,,,,,,,,,55,Qxe6+,-5.45
952,,,,,,,,,,,56,Kh7,-5.44
952,,,,,,,,,,,57,Ne7,-5.58
952,,,,,,,,,,,58,Qxa5,-4.91
952,,,,,,,,,,,59,h4,-5.7
952,,,,,,,,,,,60,Rhe8,-5.42
952,,,,,,,,,,,61,b4,-6.24
952,,,,,,,,,,,62,Qh5,-5.42
952,,,,,,,,,,,63,Qe3,-6.33
952,,,,,,,,,,,64,Rxe7,-5.62
952,,,,,,,,,,,65,Qxe7,-6.01
952,,,,,,,,,,,66,Re8,-6.02
,,,,,,,,,,,
953,"Gudenas,Motiejus",2023,"Marusenko,P",2145,2405229,14100606,2017,Caro-Kann,Panov-Botvinnik attack,0-1,1,e4,0.38
953,,,,,,,,,,,2,c6,0.35
953,,,,,,,,,,,3,d4,0.25
953,,,,,,,,,,,4,d5,0.25
953,,,,,,,,,,,5,exd5,0.22
953,,,,,,,,,,,6,cxd5,0.17
953,,,,,,,,,,,7,c4,0.2
953,,,,,,,,,,,8,Nf6,0.22
953,,,,,,,,,,,9,Nc3,0.21
953,,,,,,,,,,,10,Nc6,0.17
953,,,,,,,,,,,11,Nf3,0.17
953,,,,,,,,,,,12,Bg4,0.17
953,,,,,,,,,,,13,cxd5,0.15
953,,,,,,,,,,,14,Nxd5,0.17
953,,,,,,,,,,,15,Qb3,0.21
953,,,,,,,,,,,16,Bxf3,0.25
953,,,,,,,,,,,17,gxf3,0.24
953,,,,,,,,,,,18,e6,0.17
953,,,,,,,,,,,19,Qxb7,0.27
953,,,,,,,,,,,20,Nxd4,0.48
953,,,,,,,,,,,21,Bb5+,0.3
953,,,,,,,,,,,22,Nxb5,0.38
953,,,,,,,,,,,23,Qc6+,0.23
953,,,,,,,,,,,24,Ke7,0.29
953,,,,,,,,,,,25,Qxb5,0.32
953,,,,,,,,,,,26,Qd7,0.1
953,,,,,,,,,,,27,Nxd5+,0.0
953,,,,,,,,,,,28,Qxd5,0.1
953,,,,,,,,,,,29,Qxd5,0.0
953,,,,,,,,,,,30,exd5,0.03
953,,,,,,,,,,,31,Be3,-0.02
953,,,,,,,,,,,32,Ke6,-0.02
953,,,,,,,,,,,33,Kd2,-0.33
953,,,,,,,,,,,34,Bd6,-0.39
953,,,,,,,,,,,35,Bd4,-0.52
953,,,,,,,,,,,36,f6,-0.42
953,,,,,,,,,,,37,Kd3,-0.39
953,,,,,,,,,,,38,Rhc8,-0.6
953,,,,,,,,,,,39,Rac1,-0.58
953,,,,,,,,,,,40,Kf5,-0.54
953,,,,,,,,,,,41,Rxc8,-0.63
953,,,,,,,,,,,42,Rxc8,-0.62
953,,,,,,,,,,,43,Bxa7,-0.76
953,,,,,,,,,,,44,Ra8,-0.61
953,,,,,,,,,,,45,Bd4,-1.04
953,,,,,,,,,,,46,Rxa2,-0.98
953,,,,,,,,,,,47,Rg1,-1.27
953,,,,,,,,,,,48,g5,-1.34
953,,,,,,,,,,,49,h3,-1.42
953,,,,,,,,,,,50,Be5,-1.57
953,,,,,,,,,,,51,Bxe5,-1.88
953,,,,,,,,,,,52,fxe5,-1.96
953,,,,,,,,,,,53,Rb1,-2.95
953,,,,,,,,,,,54,Kf4,-3.15
953,,,,,,,,,,,55,b4,-3.59
953,,,,,,,,,,,56,Kxf3,-3.84
953,,,,,,,,,,,57,b5,-3.69
953,,,,,,,,,,,58,Kxf2,-4.04
953,,,,,,,,,,,59,b6,-4.14
953,,,,,,,,,,,60,Ra3+,-3.78
953,,,,,,,,,,,61,Kd2,-4.23
953,,,,,,,,,,,62,Ra8,-4.22
953,,,,,,,,,,,63,Rb5,-4.51
953,,,,,,,,,,,64,e4,-2.89
953,,,,,,,,,,,65,Rxd5,-3.11
953,,,,,,,,,,,66,e3+,-4.28
953,,,,,,,,,,,67,Kd3,-4.29
953,,,,,,,,,,,68,Re8,-3.78
953,,,,,,,,,,,69,b7,-4.24
953,,,,,,,,,,,70,e2,-4.47
953,,,,,,,,,,,71,Rf5+,-4.55
953,,,,,,,,,,,72,Ke1,-4.22
953,,,,,,,,,,,73,Rb5,-4.57
953,,,,,,,,,,,74,Kf2,-4.97
953,,,,,,,,,,,75,Rf5+,-4.93
953,,,,,,,,,,,76,Kg3,-5.06
953,,,,,,,,,,,77,b8=Q+,-5.06
953,,,,,,,,,,,78,Rxb8,-5.39
953,,,,,,,,,,,79,Kxe2,-5.27
953,,,,,,,,,,,80,h6,-4.74
953,,,,,,,,,,,81,Rf3+,-4.88
953,,,,,,,,,,,82,Kg2,-4.98
953,,,,,,,,,,,83,Ra3,-5.11
953,,,,,,,,,,,84,Re8+,-5.07
953,,,,,,,,,,,85,Kd2,-5.23
953,,,,,,,,,,,86,Re4,-4.96
953,,,,,,,,,,,87,Ra6,-5.12
953,,,,,,,,,,,88,Rh4,-5.23
953,,,,,,,,,,,89,Ke3,-5.19
953,,,,,,,,,,,90,Rxh3+,-5.35
953,,,,,,,,,,,91,Ke4,-5.33
953,,,,,,,,,,,92,h5,-5.14
953,,,,,,,,,,,93,Kf5,-5.35
953,,,,,,,,,,,94,g4,-5.11
953,,,,,,,,,,,95,Kf4,-6.33
953,,,,,,,,,,,96,Rb3,-5.32
953,,,,,,,,,,,97,Ra5,-5.37
953,,,,,,,,,,,98,Rb4+,-5.29
953,,,,,,,,,,,99,Kg5,-5.28
953,,,,,,,,,,,100,g3,-5.28
953,,,,,,,,,,,101,Kxh5,-5.19
953,,,,,,,,,,,102,Kh2,-5.14
,,,,,,,,,,,
954,"Boger,R",1986,"Gayson,P",2145,1507419,401838,2017,English opening,Unknown,0-1,1,c4,0.07
954,,,,,,,,,,,2,e5,0.02
954,,,,,,,,,,,3,g3,0.23
954,,,,,,,,,,,4,d6,0.41
954,,,,,,,,,,,5,Bg2,0.3
954,,,,,,,,,,,6,f5,0.4
954,,,,,,,,,,,7,Nc3,0.38
954,,,,,,,,,,,8,Nf6,0.31
954,,,,,,,,,,,9,d3,0.27
954,,,,,,,,,,,10,Be7,0.25
954,,,,,,,,,,,11,e4,0.35
954,,,,,,,,,,,12,Nc6,0.47
954,,,,,,,,,,,13,Nge2,0.25
954,,,,,,,,,,,14,O-O,0.36
954,,,,,,,,,,,15,O-O,0.2
954,,,,,,,,,,,16,Be6,0.35
954,,,,,,,,,,,17,Nd5,0.39
954,,,,,,,,,,,18,Qd7,0.41
954,,,,,,,,,,,19,Nec3,-0.14
954,,,,,,,,,,,20,Rae8,-0.08
954,,,,,,,,,,,21,Nxf6+,-0.12
954,,,,,,,,,,,22,Bxf6,-0.14
954,,,,,,,,,,,23,Nd5,-0.12
954,,,,,,,,,,,24,Bd8,0.0
954,,,,,,,,,,,25,exf5,-0.25
954,,,,,,,,,,,26,Bxf5,-0.28
954,,,,,,,,,,,27,Ne3,-0.96
954,,,,,,,,,,,28,Be6,-0.57
954,,,,,,,,,,,29,Qh5,-1.59
954,,,,,,,,,,,30,Nd4,-1.44
954,,,,,,,,,,,31,Bd5,-2.95
954,,,,,,,,,,,32,g6,-2.28
954,,,,,,,,,,,33,Bxe6+,-2.16
954,,,,,,,,,,,34,Qxe6,-1.46
954,,,,,,,,,,,35,Qg4,-1.65
954,,,,,,,,,,,36,Nf3+,-1.42
954,,,,,,,,,,,37,Kg2,-1.25
954,,,,,,,,,,,38,Qf7,-1.6
954,,,,,,,,,,,39,Qe4,-1.42
954,,,,,,,,,,,40,c6,-1.37
954,,,,,,,,,,,41,Ng4,-1.35
954,,,,,,,,,,,42,Qd7,-1.16
954,,,,,,,,,,,43,Nh6+,-1.57
954,,,,,,,,,,,44,Kh8,-1.37
954,,,,,,,,,,,45,Qg4,-1.33
954,,,,,,,,,,,46,Qg7,-1.28
954,,,,,,,,,,,47,h4,-1.53
954,,,,,,,,,,,48,Bb6,-0.78
954,,,,,,,,,,,49,h5,-2.07
954,,,,,,,,,,,50,Rf6,-1.98
954,,,,,,,,,,,51,hxg6,-2.75
954,,,,,,,,,,,52,Ref8,-2.77
954,,,,,,,,,,,53,Rh1,-3.34
954,,,,,,,,,,,54,Rxg6,-3.85
954,,,,,,,,,,,55,Nf5,-3.77
954,,,,,,,,,,,56,Rxg4,-3.9
954,,,,,,,,,,,57,Nxg7,-4.48
954,,,,,,,,,,,58,Rxg7,-4.5
954,,,,,,,,,,,59,Bh6,-4.08
954,,,,,,,,,,,60,Ne1+,-4.03
954,,,,,,,,,,,61,Kh3,-5.2
954,,,,,,,,,,,62,Nxd3,-5.5
954,,,,,,,,,,,63,Bxg7+,-5.74
954,,,,,,,,,,,64,Kxg7,-5.37
954,,,,,,,,,,,65,Rhf1,-5.43
954,,,,,,,,,,,66,Rxf2,-5.23
954,,,,,,,,,,,67,Rxf2,-5.37
954,,,,,,,,,,,68,Nxf2+,-5.41
954,,,,,,,,,,,69,Kg2,-5.24
954,,,,,,,,,,,70,e4,-5.07
954,,,,,,,,,,,71,b3,-5.19
954,,,,,,,,,,,72,Bd4,-5.03
954,,,,,,,,,,,73,Re1,-5.09
954,,,,,,,,,,,74,Kf6,-5.25
954,,,,,,,,,,,75,Re2,-5.16
954,,,,,,,,,,,76,Ke5,-5.32
954,,,,,,,,,,,77,Kf1,-5.82
954,,,,,,,,,,,78,e3,-5.97
954,,,,,,,,,,,79,Kg2,-6.07
954,,,,,,,,,,,80,Ke4,-6.27
,,,,,,,,,,,
955,"Woong,Zhi Wei William",2137,"Rice,C",1969,5804906,404446,2017,French,"classical, Steinitz variation",1-0,1,e4,0.25
955,,,,,,,,,,,2,e6,0.25
955,,,,,,,,,,,3,d4,0.2
955,,,,,,,,,,,4,d5,0.43
955,,,,,,,,,,,5,Nc3,0.43
955,,,,,,,,,,,6,Nf6,0.36
955,,,,,,,,,,,7,Bg5,0.31
955,,,,,,,,,,,8,Be7,0.63
955,,,,,,,,,,,9,e5,0.42
955,,,,,,,,,,,10,Nfd7,0.48
955,,,,,,,,,,,11,Bxe7,0.32
955,,,,,,,,,,,12,Qxe7,0.35
955,,,,,,,,,,,13,f4,0.61
955,,,,,,,,,,,14,a6,0.53
955,,,,,,,,,,,15,Nf3,0.45
955,,,,,,,,,,,16,Nb6,0.81
955,,,,,,,,,,,17,Qd2,0.85
955,,,,,,,,,,,18,Bd7,0.96
955,,,,,,,,,,,19,a4,0.62
955,,,,,,,,,,,20,c5,0.7
955,,,,,,,,,,,21,a5,0.73
955,,,,,,,,,,,22,Nc8,0.72
