GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1408,,,,,,,,,,,23,Bxc3,0.44
1408,,,,,,,,,,,24,Re8,0.57
1408,,,,,,,,,,,25,Rac1,0.69
1408,,,,,,,,,,,26,Bg4,0.94
1408,,,,,,,,,,,27,Rfd1,0.87
1408,,,,,,,,,,,28,Nd7,0.83
1408,,,,,,,,,,,29,h3,0.91
1408,,,,,,,,,,,30,Bxf3,0.88
1408,,,,,,,,,,,31,Bxf3,0.83
1408,,,,,,,,,,,32,Qd6,1.55
1408,,,,,,,,,,,33,Qb3,1.07
1408,,,,,,,,,,,34,Rab8,1.45
1408,,,,,,,,,,,35,e4,1.07
1408,,,,,,,,,,,36,Nb6,1.6
1408,,,,,,,,,,,37,a4,1.62
1408,,,,,,,,,,,38,e6,1.65
1408,,,,,,,,,,,39,a5,1.67
1408,,,,,,,,,,,40,Nc8,2.14
1408,,,,,,,,,,,41,Bb4,2.12
1408,,,,,,,,,,,42,Qf4,2.35
1408,,,,,,,,,,,43,e5,2.18
1408,,,,,,,,,,,44,a6,2.71
1408,,,,,,,,,,,45,g3,2.5
1408,,,,,,,,,,,46,Qg5,3.42
1408,,,,,,,,,,,47,Bd2,3.7
1408,,,,,,,,,,,48,Qd8,3.55
1408,,,,,,,,,,,49,Bxc6,3.64
1408,,,,,,,,,,,50,Re7,4.12
1408,,,,,,,,,,,51,Bg5,4.13
1408,,,,,,,,,,,52,Qxa5,4.19
1408,,,,,,,,,,,53,Bxe7,3.8
1408,,,,,,,,,,,54,Nxe7,4.02
1408,,,,,,,,,,,55,Bg2,3.98
1408,,,,,,,,,,,56,b5,4.4
1408,,,,,,,,,,,57,d5,4.45
1408,,,,,,,,,,,58,Bxe5,4.69
1408,,,,,,,,,,,59,dxe6,4.92
1408,,,,,,,,,,,60,f5,4.64
1408,,,,,,,,,,,61,Rd7,4.68
1408,,,,,,,,,,,62,Bf6,4.6
1408,,,,,,,,,,,63,Qe3,4.59
1408,,,,,,,,,,,64,Qb4,4.35
1408,,,,,,,,,,,65,b3,4.22
1408,,,,,,,,,,,66,a5,4.28
1408,,,,,,,,,,,67,Rcd1,3.96
1408,,,,,,,,,,,68,a4,3.81
1408,,,,,,,,,,,69,Qa7,4.14
1408,,,,,,,,,,,70,Rf8,4.07
1408,,,,,,,,,,,71,bxa4,4.28
1408,,,,,,,,,,,72,bxa4,4.09
1408,,,,,,,,,,,73,Rb7,4.19
1408,,,,,,,,,,,74,Qa3,4.44
1408,,,,,,,,,,,75,Kh2,4.17
1408,,,,,,,,,,,76,f4,4.32
1408,,,,,,,,,,,77,gxf4,3.96
1408,,,,,,,,,,,78,Nf5,4.47
1408,,,,,,,,,,,79,Rf7,4.14
1408,,,,,,,,,,,80,Be7,4.26
1408,,,,,,,,,,,81,Rxf8+,3.02
1408,,,,,,,,,,,82,Kxf8,2.94
1408,,,,,,,,,,,83,Be4,3.17
1408,,,,,,,,,,,84,Qb4,3.3
1408,,,,,,,,,,,85,Rd8+,2.59
1408,,,,,,,,,,,86,Kg7,2.77
1408,,,,,,,,,,,87,Bxf5,3.09
1408,,,,,,,,,,,88,gxf5,4.44
1408,,,,,,,,,,,89,Rd4,4.46
1408,,,,,,,,,,,90,Qa3,5.43
1408,,,,,,,,,,,91,Rd7,4.47
1408,,,,,,,,,,,92,Kf6,4.59
1408,,,,,,,,,,,93,Qd4+,4.66
,,,,,,,,,,,
1409,"Druska,J",2457,"Ponizil,C",2497,14915650,322202,2017,Sicilian,"Kan, 5.Bd3",1/2-1/2,1,e4,0.47
1409,,,,,,,,,,,2,c5,0.46
1409,,,,,,,,,,,3,Nf3,0.42
1409,,,,,,,,,,,4,e6,0.41
1409,,,,,,,,,,,5,d4,0.44
1409,,,,,,,,,,,6,cxd4,0.48
1409,,,,,,,,,,,7,Nxd4,0.52
1409,,,,,,,,,,,8,a6,0.55
1409,,,,,,,,,,,9,Bd3,0.53
1409,,,,,,,,,,,10,Nf6,0.53
1409,,,,,,,,,,,11,c4,0.12
1409,,,,,,,,,,,12,Nc6,0.0
1409,,,,,,,,,,,13,Nc2,-0.25
1409,,,,,,,,,,,14,d5,-0.4
1409,,,,,,,,,,,15,exd5,-0.35
1409,,,,,,,,,,,16,exd5,-0.23
1409,,,,,,,,,,,17,O-O,-0.3
1409,,,,,,,,,,,18,Bg4,-0.04
1409,,,,,,,,,,,19,Be2,0.06
1409,,,,,,,,,,,20,Be6,0.01
1409,,,,,,,,,,,21,cxd5,-0.16
1409,,,,,,,,,,,22,Nxd5,-0.12
,,,,,,,,,,,
1410,"Polak,T",2505,"Kratochvil,Jo",2274,300560,328626,2017,Modern defence,Unknown,1-0,1,d4,0.31
1410,,,,,,,,,,,2,g6,0.67
1410,,,,,,,,,,,3,c4,0.32
1410,,,,,,,,,,,4,Bg7,0.58
1410,,,,,,,,,,,5,e4,0.54
1410,,,,,,,,,,,6,c5,0.87
1410,,,,,,,,,,,7,d5,0.91
1410,,,,,,,,,,,8,d6,0.89
1410,,,,,,,,,,,9,Nc3,0.7
1410,,,,,,,,,,,10,Nf6,1.11
1410,,,,,,,,,,,11,h3,0.91
1410,,,,,,,,,,,12,O-O,1.0
1410,,,,,,,,,,,13,Nf3,1.0
1410,,,,,,,,,,,14,a6,1.06
1410,,,,,,,,,,,15,a4,1.07
1410,,,,,,,,,,,16,e5,1.43
1410,,,,,,,,,,,17,Bg5,1.39
1410,,,,,,,,,,,18,h6,1.39
1410,,,,,,,,,,,19,Be3,1.15
1410,,,,,,,,,,,20,Nbd7,1.43
1410,,,,,,,,,,,21,Qd2,1.28
1410,,,,,,,,,,,22,Kh7,1.34
1410,,,,,,,,,,,23,g4,1.26
1410,,,,,,,,,,,24,Qa5,1.8
1410,,,,,,,,,,,25,Ra3,1.55
1410,,,,,,,,,,,26,Ng8,1.62
1410,,,,,,,,,,,27,Bd3,1.54
1410,,,,,,,,,,,28,Ndf6,1.63
1410,,,,,,,,,,,29,Nh2,1.41
1410,,,,,,,,,,,30,Bd7,1.65
1410,,,,,,,,,,,31,Nf1,1.48
1410,,,,,,,,,,,32,Ne8,1.57
1410,,,,,,,,,,,33,f3,1.69
1410,,,,,,,,,,,34,Qd8,1.77
1410,,,,,,,,,,,35,h4,1.72
1410,,,,,,,,,,,36,Nc7,1.94
1410,,,,,,,,,,,37,a5,1.74
1410,,,,,,,,,,,38,Rb8,1.85
1410,,,,,,,,,,,39,Ng3,1.84
1410,,,,,,,,,,,40,b5,1.78
1410,,,,,,,,,,,41,axb6,1.77
1410,,,,,,,,,,,42,Rxb6,1.93
1410,,,,,,,,,,,43,h5,1.83
1410,,,,,,,,,,,44,g5,2.16
1410,,,,,,,,,,,45,Kf2,2.15
1410,,,,,,,,,,,46,Qf6,2.26
1410,,,,,,,,,,,47,Kg2,2.18
1410,,,,,,,,,,,48,Rfb8,2.19
1410,,,,,,,,,,,49,Rb1,2.13
1410,,,,,,,,,,,50,Bf8,2.25
1410,,,,,,,,,,,51,Na2,2.26
1410,,,,,,,,,,,52,Qd8,2.1
1410,,,,,,,,,,,53,Qc1,1.7
1410,,,,,,,,,,,54,R8b7,2.04
1410,,,,,,,,,,,55,Bc2,1.79
1410,,,,,,,,,,,56,Qb8,1.94
1410,,,,,,,,,,,57,b3,1.95
1410,,,,,,,,,,,58,Be7,2.28
1410,,,,,,,,,,,59,Bd2,2.06
1410,,,,,,,,,,,60,Ra7,2.29
1410,,,,,,,,,,,61,Ba5,2.35
1410,,,,,,,,,,,62,Rbb7,2.39
1410,,,,,,,,,,,63,b4,2.39
1410,,,,,,,,,,,64,Ne8,2.63
1410,,,,,,,,,,,65,bxc5,2.45
1410,,,,,,,,,,,66,dxc5,2.39
1410,,,,,,,,,,,67,Rxb7,2.5
1410,,,,,,,,,,,68,Rxb7,2.67
1410,,,,,,,,,,,69,Bc3,2.39
1410,,,,,,,,,,,70,Rb6,2.91
1410,,,,,,,,,,,71,Qa1,2.86
1410,,,,,,,,,,,72,f6,3.06
1410,,,,,,,,,,,73,Nc1,2.94
1410,,,,,,,,,,,74,Nd6,2.95
1410,,,,,,,,,,,75,Qa2,3.17
1410,,,,,,,,,,,76,Qc8,3.35
1410,,,,,,,,,,,77,Nf1,3.14
1410,,,,,,,,,,,78,Ne8,3.42
1410,,,,,,,,,,,79,Ne3,3.35
1410,,,,,,,,,,,80,Bd6,3.25
1410,,,,,,,,,,,81,Nd3,3.28
1410,,,,,,,,,,,82,Ne7,3.5
1410,,,,,,,,,,,83,Ra5,3.38
1410,,,,,,,,,,,84,Nc7,3.8
1410,,,,,,,,,,,85,Bd2,3.5
1410,,,,,,,,,,,86,Qb7,4.12
1410,,,,,,,,,,,87,Nxc5,4.07
1410,,,,,,,,,,,88,Bxc5,4.15
1410,,,,,,,,,,,89,Rxc5,4.29
1410,,,,,,,,,,,90,Ne8,4.07
1410,,,,,,,,,,,91,Ra5,4.14
1410,,,,,,,,,,,92,Nd6,4.2
1410,,,,,,,,,,,93,Qa3,4.31
,,,,,,,,,,,
1411,"Ramik,Z",2213,"Simacek,P",2471,303526,307165,2017,Scandinavian defence,Unknown,0-1,1,e4,0.19
1411,,,,,,,,,,,2,d5,0.63
1411,,,,,,,,,,,3,exd5,0.54
1411,,,,,,,,,,,4,Nf6,0.63
1411,,,,,,,,,,,5,Nf3,0.5
1411,,,,,,,,,,,6,Nxd5,0.71
1411,,,,,,,,,,,7,d4,0.62
1411,,,,,,,,,,,8,Bg4,0.85
1411,,,,,,,,,,,9,Be2,0.58
1411,,,,,,,,,,,10,e6,0.56
1411,,,,,,,,,,,11,h3,0.58
1411,,,,,,,,,,,12,Bh5,0.73
1411,,,,,,,,,,,13,Ne5,0.42
1411,,,,,,,,,,,14,Bxe2,0.51
1411,,,,,,,,,,,15,Qxe2,0.56
1411,,,,,,,,,,,16,c6,0.77
1411,,,,,,,,,,,17,O-O,0.78
1411,,,,,,,,,,,18,Bd6,0.72
1411,,,,,,,,,,,19,Re1,0.42
1411,,,,,,,,,,,20,Bxe5,0.98
1411,,,,,,,,,,,21,Qxe5,0.47
1411,,,,,,,,,,,22,O-O,0.43
1411,,,,,,,,,,,23,c3,0.26
1411,,,,,,,,,,,24,Nd7,0.28
1411,,,,,,,,,,,25,Qg3,0.21
1411,,,,,,,,,,,26,c5,0.44
1411,,,,,,,,,,,27,dxc5,0.5
1411,,,,,,,,,,,28,Nxc5,0.42
1411,,,,,,,,,,,29,Nd2,0.12
1411,,,,,,,,,,,30,Ne7,0.03
1411,,,,,,,,,,,31,Nb3,0.0
1411,,,,,,,,,,,32,Nf5,0.16
1411,,,,,,,,,,,33,Qf3,0.44
1411,,,,,,,,,,,34,Nxb3,0.12
1411,,,,,,,,,,,35,axb3,0.17
1411,,,,,,,,,,,36,Qb6,0.33
1411,,,,,,,,,,,37,Ra4,0.25
1411,,,,,,,,,,,38,Qxb3,0.13
1411,,,,,,,,,,,39,Rb4,0.17
1411,,,,,,,,,,,40,Qc2,0.41
1411,,,,,,,,,,,41,Rxb7,0.51
1411,,,,,,,,,,,42,a5,0.54
1411,,,,,,,,,,,43,Qd1,0.54
1411,,,,,,,,,,,44,Qxd1,0.46
1411,,,,,,,,,,,45,Rxd1,0.51
1411,,,,,,,,,,,46,Rfd8,0.84
1411,,,,,,,,,,,47,Rxd8+,0.9
1411,,,,,,,,,,,48,Rxd8,0.82
1411,,,,,,,,,,,49,Bf4,0.11
1411,,,,,,,,,,,50,Rd1+,0.07
1411,,,,,,,,,,,51,Kh2,0.01
1411,,,,,,,,,,,52,f6,0.22
1411,,,,,,,,,,,53,g4,0.28
1411,,,,,,,,,,,54,Nh4,0.25
1411,,,,,,,,,,,55,Be3,0.0
1411,,,,,,,,,,,56,g5,-0.4
1411,,,,,,,,,,,57,f4,-0.27
1411,,,,,,,,,,,58,Rd3,-0.18
1411,,,,,,,,,,,59,Bf2,-2.57
1411,,,,,,,,,,,60,Nf3+,-2.47
1411,,,,,,,,,,,61,Kg2,-1.88
1411,,,,,,,,,,,62,gxf4,-2.66
1411,,,,,,,,,,,63,c4,-3.14
1411,,,,,,,,,,,64,Nd2,-3.07
1411,,,,,,,,,,,65,c5,-3.92
1411,,,,,,,,,,,66,Ne4,-3.78
1411,,,,,,,,,,,67,c6,-6.55
1411,,,,,,,,,,,68,f3+,-6.8
1411,,,,,,,,,,,69,Kh2,-7.3
1411,,,,,,,,,,,70,Rd2,-M15
1411,,,,,,,,,,,71,c7,-M9
1411,,,,,,,,,,,72,Rxf2+,-M8
1411,,,,,,,,,,,73,Kg1,-M8
1411,,,,,,,,,,,74,Rg2+,-M7
1411,,,,,,,,,,,75,Kf1,-M7
1411,,,,,,,,,,,76,Ng3+,-M6
,,,,,,,,,,,
1412,"Blahynka,M",2424,"Kratochvil,Vit1",2252,334766,333808,2017,Czech Benoni,King's Indian system,1-0,1,d4,0.34
1412,,,,,,,,,,,2,Nf6,0.32
1412,,,,,,,,,,,3,c4,0.38
1412,,,,,,,,,,,4,c5,0.83
1412,,,,,,,,,,,5,d5,0.97
1412,,,,,,,,,,,6,e5,1.17
1412,,,,,,,,,,,7,Nc3,1.09
1412,,,,,,,,,,,8,d6,1.07
1412,,,,,,,,,,,9,e4,1.01
1412,,,,,,,,,,,10,g6,1.28
1412,,,,,,,,,,,11,Be2,1.25
1412,,,,,,,,,,,12,Bg7,1.32
1412,,,,,,,,,,,13,g4,1.42
1412,,,,,,,,,,,14,h5,1.46
1412,,,,,,,,,,,15,g5,1.46
1412,,,,,,,,,,,16,Nh7,1.53
1412,,,,,,,,,,,17,h4,1.43
1412,,,,,,,,,,,18,O-O,1.45
1412,,,,,,,,,,,19,Be3,1.18
1412,,,,,,,,,,,20,Na6,1.37
1412,,,,,,,,,,,21,Bf3,0.99
1412,,,,,,,,,,,22,Nc7,1.04
1412,,,,,,,,,,,23,Nge2,0.57
1412,,,,,,,,,,,24,Bd7,1.29
1412,,,,,,,,,,,25,a4,0.92
1412,,,,,,,,,,,26,Rb8,1.67
1412,,,,,,,,,,,27,Ng3,1.24
1412,,,,,,,,,,,28,a6,1.09
1412,,,,,,,,,,,29,a5,0.98
1412,,,,,,,,,,,30,b5,1.16
1412,,,,,,,,,,,31,axb6,1.18
1412,,,,,,,,,,,32,Rxb6,1.13
1412,,,,,,,,,,,33,Qe2,1.08
1412,,,,,,,,,,,34,Qb8,1.28
1412,,,,,,,,,,,35,Bc1,1.1
1412,,,,,,,,,,,36,Rb4,1.51
1412,,,,,,,,,,,37,Bxh5,1.2
1412,,,,,,,,,,,38,gxh5,1.26
1412,,,,,,,,,,,39,Nf5,0.21
1412,,,,,,,,,,,40,Bxf5,1.16
1412,,,,,,,,,,,41,exf5,0.98
1412,,,,,,,,,,,42,Rd8,1.27
1412,,,,,,,,,,,43,f6,0.95
1412,,,,,,,,,,,44,Bh8,1.58
1412,,,,,,,,,,,45,Qxh5,1.33
1412,,,,,,,,,,,46,Nf8,1.87
1412,,,,,,,,,,,47,Qe2,1.73
1412,,,,,,,,,,,48,Qc8,2.43
1412,,,,,,,,,,,49,Qe4,0.97
1412,,,,,,,,,,,50,Ne8,2.59
1412,,,,,,,,,,,51,Rg1,2.48
1412,,,,,,,,,,,52,a5,2.81
1412,,,,,,,,,,,53,Rxa5,2.66
1412,,,,,,,,,,,54,Qc7,3.08
1412,,,,,,,,,,,55,Ra3,3.05
1412,,,,,,,,,,,56,Qb7,3.09
1412,,,,,,,,,,,57,Nd1,2.28
1412,,,,,,,,,,,58,Rb3,3.02
1412,,,,,,,,,,,59,Ne3,3.0
1412,,,,,,,,,,,60,Rxa3,3.39
1412,,,,,,,,,,,61,bxa3,3.42
1412,,,,,,,,,,,62,Qb3,4.6
1412,,,,,,,,,,,63,Nf5,4.78
1412,,,,,,,,,,,64,Ng6,5.37
1412,,,,,,,,,,,65,Rg3,3.96
1412,,,,,,,,,,,66,Qa2,4.37
1412,,,,,,,,,,,67,h5,4.42
1412,,,,,,,,,,,68,Qa1,4.96
1412,,,,,,,,,,,69,Kd1,4.82
1412,,,,,,,,,,,70,Nf4,8.52
1412,,,,,,,,,,,71,Nh6+,9.2
1412,,,,,,,,,,,72,Kf8,9.25
1412,,,,,,,,,,,73,Qh7,10.8
1412,,,,,,,,,,,74,Qd4+,11.29
1412,,,,,,,,,,,75,Ke1,11.53
1412,,,,,,,,,,,76,Bg7,M1
1412,,,,,,,,,,,77,Qg8#,-M0
,,,,,,,,,,,
1413,"Dvorak,A",2208,"Roubalik,J",2400,346497,322237,2017,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.33
1413,,,,,,,,,,,2,Nf6,0.33
1413,,,,,,,,,,,3,c4,0.32
1413,,,,,,,,,,,4,e6,0.32
1413,,,,,,,,,,,5,Nf3,0.33
1413,,,,,,,,,,,6,b6,0.44
1413,,,,,,,,,,,7,g3,0.33
1413,,,,,,,,,,,8,Ba6,0.38
1413,,,,,,,,,,,9,Qc2,0.39
1413,,,,,,,,,,,10,Bb4+,0.5
1413,,,,,,,,,,,11,Bd2,0.47
1413,,,,,,,,,,,12,Be7,0.89
1413,,,,,,,,,,,13,Bg2,0.28
1413,,,,,,,,,,,14,d5,0.89
1413,,,,,,,,,,,15,cxd5,0.83
1413,,,,,,,,,,,16,exd5,0.89
1413,,,,,,,,,,,17,Nc3,0.84
1413,,,,,,,,,,,18,O-O,0.85
1413,,,,,,,,,,,19,O-O,0.82
1413,,,,,,,,,,,20,Bb7,0.82
1413,,,,,,,,,,,21,Bf4,0.77
1413,,,,,,,,,,,22,a6,1.23
1413,,,,,,,,,,,23,Rac1,1.08
1413,,,,,,,,,,,24,Nbd7,1.02
1413,,,,,,,,,,,25,Rfd1,0.8
1413,,,,,,,,,,,26,Re8,0.77
1413,,,,,,,,,,,27,h3,0.53
1413,,,,,,,,,,,28,Nf8,0.67
1413,,,,,,,,,,,29,Na4,0.73
1413,,,,,,,,,,,30,c6,0.75
1413,,,,,,,,,,,31,Ne5,0.75
1413,,,,,,,,,,,32,Rc8,0.75
1413,,,,,,,,,,,33,Qb3,0.84
1413,,,,,,,,,,,34,b5,0.66
1413,,,,,,,,,,,35,Nd3,0.28
1413,,,,,,,,,,,36,Ne6,0.39
1413,,,,,,,,,,,37,Be3,0.1
1413,,,,,,,,,,,38,Nd7,0.21
1413,,,,,,,,,,,39,Rc2,-0.02
1413,,,,,,,,,,,40,Qa5,0.31
1413,,,,,,,,,,,41,Nac5,0.31
1413,,,,,,,,,,,42,Ndxc5,0.44
1413,,,,,,,,,,,43,Nxc5,0.28
1413,,,,,,,,,,,44,Nxc5,0.84
1413,,,,,,,,,,,45,dxc5,0.39
1413,,,,,,,,,,,46,Bf6,0.78
1413,,,,,,,,,,,47,Bd4,0.13
1413,,,,,,,,,,,48,Bxd4,0.0
1413,,,,,,,,,,,49,Rxd4,0.08
1413,,,,,,,,,,,50,Rc7,0.54
1413,,,,,,,,,,,51,e3,0.06
1413,,,,,,,,,,,52,Rce7,0.24
1413,,,,,,,,,,,53,Re2,0.07
1413,,,,,,,,,,,54,Bc8,0.14
1413,,,,,,,,,,,55,a3,0.0
1413,,,,,,,,,,,56,Bf5,0.08
1413,,,,,,,,,,,57,Qb4,-0.13
1413,,,,,,,,,,,58,Qc7,-0.02
1413,,,,,,,,,,,59,Qc3,-0.06
1413,,,,,,,,,,,60,Be4,-0.03
1413,,,,,,,,,,,61,Red2,-0.12
1413,,,,,,,,,,,62,h5,0.0
1413,,,,,,,,,,,63,Bxe4,0.0
1413,,,,,,,,,,,64,Rxe4,0.0
1413,,,,,,,,,,,65,Rxe4,0.0
1413,,,,,,,,,,,66,Rxe4,0.0
1413,,,,,,,,,,,67,Rd4,0.0
1413,,,,,,,,,,,68,Re6,0.07
1413,,,,,,,,,,,69,Kg2,0.07
1413,,,,,,,,,,,70,Qe7,0.1
1413,,,,,,,,,,,71,Qa5,0.0
1413,,,,,,,,,,,72,Qxc5,0.01
1413,,,,,,,,,,,73,Qxa6,0.0
1413,,,,,,,,,,,74,Rf6,0.03
1413,,,,,,,,,,,75,b4,-0.25
1413,,,,,,,,,,,76,Qc2,-0.07
1413,,,,,,,,,,,77,Rf4,-0.07
1413,,,,,,,,,,,78,Rxf4,-0.04
1413,,,,,,,,,,,79,gxf4,-0.04
1413,,,,,,,,,,,80,Qg6+,0.0
1413,,,,,,,,,,,81,Kh2,-0.01
1413,,,,,,,,,,,82,d4,0.0
1413,,,,,,,,,,,83,exd4,0.0
1413,,,,,,,,,,,84,Qe4,0.0
1413,,,,,,,,,,,85,Kg1,0.0
,,,,,,,,,,,
1414,"Vyskocil,N",2332,"Kratochvil,K",2173,307106,325546,2017,English,Carls' Bremen system,1-0,1,c4,0.2
1414,,,,,,,,,,,2,e5,0.17
1414,,,,,,,,,,,3,Nc3,-0.09
1414,,,,,,,,,,,4,Nf6,0.03
1414,,,,,,,,,,,5,g3,0.05
1414,,,,,,,,,,,6,Bc5,0.25
1414,,,,,,,,,,,7,Bg2,0.23
1414,,,,,,,,,,,8,O-O,0.25
1414,,,,,,,,,,,9,e3,0.16
1414,,,,,,,,,,,10,Re8,0.37
1414,,,,,,,,,,,11,Nge2,0.4
1414,,,,,,,,,,,12,Nc6,0.57
1414,,,,,,,,,,,13,d3,0.32
1414,,,,,,,,,,,14,d6,0.37
1414,,,,,,,,,,,15,h3,0.25
1414,,,,,,,,,,,16,Be6,0.51
1414,,,,,,,,,,,17,O-O,0.55
1414,,,,,,,,,,,18,d5,1.41
1414,,,,,,,,,,,19,d4,1.4
1414,,,,,,,,,,,20,exd4,1.26
1414,,,,,,,,,,,21,exd4,1.34
1414,,,,,,,,,,,22,Bf8,1.49
1414,,,,,,,,,,,23,Nf4,1.03
1414,,,,,,,,,,,24,Ne7,1.26
1414,,,,,,,,,,,25,Nxe6,1.06
1414,,,,,,,,,,,26,fxe6,1.16
1414,,,,,,,,,,,27,Qb3,1.17
1414,,,,,,,,,,,28,b6,1.25
1414,,,,,,,,,,,29,Bg5,1.03
1414,,,,,,,,,,,30,c6,1.07
1414,,,,,,,,,,,31,Rfe1,1.02
1414,,,,,,,,,,,32,Nf5,2.22
1414,,,,,,,,,,,33,cxd5,2.01
1414,,,,,,,,,,,34,cxd5,2.47
1414,,,,,,,,,,,35,Nxd5,3.07
1414,,,,,,,,,,,36,Rc8,4.6
1414,,,,,,,,,,,37,Nxf6+,2.93
1414,,,,,,,,,,,38,gxf6,2.47
1414,,,,,,,,,,,39,Rxe6,2.75
1414,,,,,,,,,,,40,Nxd4,2.86
1414,,,,,,,,,,,41,Rxe8+,2.55
1414,,,,,,,,,,,42,Nxb3,2.82
1414,,,,,,,,,,,43,Rxd8,2.62
1414,,,,,,,,,,,44,Rxd8,2.13
1414,,,,,,,,,,,45,Bxf6,2.56
1414,,,,,,,,,,,46,Rd6,3.08
1414,,,,,,,,,,,47,Re1,2.89
1414,,,,,,,,,,,48,Rxf6,2.79
1414,,,,,,,,,,,49,Bd5+,3.17
1414,,,,,,,,,,,50,Kg7,2.99
1414,,,,,,,,,,,51,Bxb3,2.89
1414,,,,,,,,,,,52,Bc5,3.04
1414,,,,,,,,,,,53,Re2,3.06
1414,,,,,,,,,,,54,a5,3.08
1414,,,,,,,,,,,55,Kg2,3.28
1414,,,,,,,,,,,56,Rd6,3.05
1414,,,,,,,,,,,57,Bc4,2.95
1414,,,,,,,,,,,58,Rd1,2.95
1414,,,,,,,,,,,59,a4,2.66
1414,,,,,,,,,,,60,h6,3.32
1414,,,,,,,,,,,61,b3,2.93
1414,,,,,,,,,,,62,Kf6,3.61
1414,,,,,,,,,,,63,f4,3.59
1414,,,,,,,,,,,64,Rg1+,4.01
1414,,,,,,,,,,,65,Kf3,3.86
1414,,,,,,,,,,,66,h5,4.18
1414,,,,,,,,,,,67,Re6+,4.03
1414,,,,,,,,,,,68,Kg7,4.35
1414,,,,,,,,,,,69,g4,4.31
1414,,,,,,,,,,,70,h4,4.54
1414,,,,,,,,,,,71,Ke4,4.25
1414,,,,,,,,,,,72,Rg3,4.49
1414,,,,,,,,,,,73,g5,4.56
1414,,,,,,,,,,,74,Rxh3,4.49
1414,,,,,,,,,,,75,Kf5,4.57
1414,,,,,,,,,,,76,Rg3,5.1
1414,,,,,,,,,,,77,Rg6+,3.47
1414,,,,,,,,,,,78,Kf8,3.44
1414,,,,,,,,,,,79,Rg8+,3.14
1414,,,,,,,,,,,80,Ke7,3.53
1414,,,,,,,,,,,81,Rh8,3.5
1414,,,,,,,,,,,82,h3,3.68
1414,,,,,,,,,,,83,Bf1,3.8
1414,,,,,,,,,,,84,Rxb3,3.76
1414,,,,,,,,,,,85,Rxh3,3.99
1414,,,,,,,,,,,86,Rb4,4.37
1414,,,,,,,,,,,87,Bb5,4.45
1414,,,,,,,,,,,88,Bd6,4.46
1414,,,,,,,,,,,89,Re3+,3.27
1414,,,,,,,,,,,90,Kf7,3.46
1414,,,,,,,,,,,91,Re4,3.84
1414,,,,,,,,,,,92,Rb2,5.21
1414,,,,,,,,,,,93,Bc4+,4.63
1414,,,,,,,,,,,94,Kf8,5.42
1414,,,,,,,,,,,95,Kf6,5.79
1414,,,,,,,,,,,96,Bb4,M5
1414,,,,,,,,,,,97,Bb5,6.75
,,,,,,,,,,,
1415,"Kulovana,E",2169,"Chytilek,R",2326,318779,304980,2017,Pirc,"Austrian attack, 6.Bd3",1/2-1/2,1,e4,0.38
1415,,,,,,,,,,,2,d6,0.54
1415,,,,,,,,,,,3,d4,0.51
1415,,,,,,,,,,,4,g6,0.75
1415,,,,,,,,,,,5,Nc3,0.75
1415,,,,,,,,,,,6,Nf6,0.82
1415,,,,,,,,,,,7,f4,0.89
1415,,,,,,,,,,,8,Bg7,0.91
1415,,,,,,,,,,,9,Nf3,0.91
1415,,,,,,,,,,,10,O-O,0.65
1415,,,,,,,,,,,11,Bd3,0.82
1415,,,,,,,,,,,12,Na6,0.91
1415,,,,,,,,,,,13,O-O,0.88
1415,,,,,,,,,,,14,c5,0.86
1415,,,,,,,,,,,15,d5,0.86
1415,,,,,,,,,,,16,Bg4,0.82
1415,,,,,,,,,,,17,a4,0.52
1415,,,,,,,,,,,18,Rb8,0.97
1415,,,,,,,,,,,19,Bc4,0.94
1415,,,,,,,,,,,20,Nc7,0.96
1415,,,,,,,,,,,21,h3,0.98
1415,,,,,,,,,,,22,Bxf3,0.94
1415,,,,,,,,,,,23,Qxf3,0.88
1415,,,,,,,,,,,24,Nd7,0.83
1415,,,,,,,,,,,25,a5,0.85
1415,,,,,,,,,,,26,a6,0.98
1415,,,,,,,,,,,27,Na4,0.82
1415,,,,,,,,,,,28,b5,1.43
1415,,,,,,,,,,,29,axb6,1.41
1415,,,,,,,,,,,30,Nxb6,1.25
1415,,,,,,,,,,,31,Nxb6,1.26
1415,,,,,,,,,,,32,Rxb6,1.28
1415,,,,,,,,,,,33,Ra2,0.92
1415,,,,,,,,,,,34,e6,0.97
1415,,,,,,,,,,,35,b3,0.6
1415,,,,,,,,,,,36,exd5,0.67
1415,,,,,,,,,,,37,exd5,0.55
1415,,,,,,,,,,,38,Nb5,0.62
1415,,,,,,,,,,,39,Bd2,0.43
1415,,,,,,,,,,,40,Qf6,0.67
1415,,,,,,,,,,,41,Qd3,0.3
1415,,,,,,,,,,,42,Qd4+,0.39
1415,,,,,,,,,,,43,Qxd4,0.49
1415,,,,,,,,,,,44,Bxd4+,0.49
1415,,,,,,,,,,,45,Kh2,0.45
1415,,,,,,,,,,,46,Nc3,0.48
1415,,,,,,,,,,,47,Bxc3,0.24
1415,,,,,,,,,,,48,Bxc3,0.21
1415,,,,,,,,,,,49,Rxa6,0.11
