GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
,,,,,,,,,,,
1345,"Kolar,St",2080,"Horvath,Tomas",2011,310964,358630,2016,Dutch,"Leningrad, main variation with c6",1-0,1,Nf3,0.25
1345,,,,,,,,,,,2,f5,0.61
1345,,,,,,,,,,,3,c4,0.7
1345,,,,,,,,,,,4,Nf6,0.8
1345,,,,,,,,,,,5,g3,0.56
1345,,,,,,,,,,,6,g6,0.6
1345,,,,,,,,,,,7,Bg2,0.59
1345,,,,,,,,,,,8,Bg7,0.6
1345,,,,,,,,,,,9,O-O,0.66
1345,,,,,,,,,,,10,O-O,0.58
1345,,,,,,,,,,,11,Nc3,0.56
1345,,,,,,,,,,,12,d6,0.53
1345,,,,,,,,,,,13,d4,0.62
1345,,,,,,,,,,,14,c6,0.62
1345,,,,,,,,,,,15,Qd3,0.19
1345,,,,,,,,,,,16,Qe8,0.3
1345,,,,,,,,,,,17,d5,0.05
1345,,,,,,,,,,,18,Na6,0.12
1345,,,,,,,,,,,19,Be3,0.25
1345,,,,,,,,,,,20,Bd7,0.54
1345,,,,,,,,,,,21,Rad1,0.62
1345,,,,,,,,,,,22,c5,0.45
1345,,,,,,,,,,,23,Ng5,-0.15
1345,,,,,,,,,,,24,Nc7,-0.17
1345,,,,,,,,,,,25,Bd2,-0.28
1345,,,,,,,,,,,26,h6,-0.53
1345,,,,,,,,,,,27,Nh3,-0.36
1345,,,,,,,,,,,28,b5,-0.55
1345,,,,,,,,,,,29,cxb5,-0.5
1345,,,,,,,,,,,30,Nxb5,-0.44
1345,,,,,,,,,,,31,Nf4,-0.6
1345,,,,,,,,,,,32,Rb8,0.0
1345,,,,,,,,,,,33,Rfe1,-1.31
1345,,,,,,,,,,,34,Ng4,0.14
1345,,,,,,,,,,,35,Nxb5,0.0
1345,,,,,,,,,,,36,Rxb5,0.0
1345,,,,,,,,,,,37,Bc3,-0.2
1345,,,,,,,,,,,38,Ne5,0.03
1345,,,,,,,,,,,39,Qc2,0.0
1345,,,,,,,,,,,40,g5,0.06
1345,,,,,,,,,,,41,Nd3,0.0
1345,,,,,,,,,,,42,Nxd3,-0.13
1345,,,,,,,,,,,43,Qxd3,-0.3
1345,,,,,,,,,,,44,Qf7,-0.35
1345,,,,,,,,,,,45,f4,-0.46
1345,,,,,,,,,,,46,gxf4,-0.21
1345,,,,,,,,,,,47,gxf4,-0.21
1345,,,,,,,,,,,48,Bxc3,-0.12
1345,,,,,,,,,,,49,bxc3,-0.17
1345,,,,,,,,,,,50,Rb2,-0.11
1345,,,,,,,,,,,51,Rb1,-0.36
1345,,,,,,,,,,,52,Rxa2,-0.18
1345,,,,,,,,,,,53,Ra1,-0.36
1345,,,,,,,,,,,54,Rxa1,-0.31
1345,,,,,,,,,,,55,Rxa1,-0.8
1345,,,,,,,,,,,56,Ra8,-1.4
1345,,,,,,,,,,,57,Qa6,-0.9
1345,,,,,,,,,,,58,Qe8,-0.24
1345,,,,,,,,,,,59,Bh3,-1.38
1345,,,,,,,,,,,60,Qc8,-0.71
1345,,,,,,,,,,,61,Qd3,-1.41
1345,,,,,,,,,,,62,a5,-1.6
1345,,,,,,,,,,,63,Kh1,-1.52
1345,,,,,,,,,,,64,Kh7,-0.82
1345,,,,,,,,,,,65,c4,-1.1
1345,,,,,,,,,,,66,Qf8,-1.39
1345,,,,,,,,,,,67,e4,-1.06
1345,,,,,,,,,,,68,Qf6,-1.06
1345,,,,,,,,,,,69,Re1,-1.03
1345,,,,,,,,,,,70,Rf8,-0.54
1345,,,,,,,,,,,71,e5,-0.3
1345,,,,,,,,,,,72,Qh4,-0.32
1345,,,,,,,,,,,73,Qe3,-0.88
1345,,,,,,,,,,,74,dxe5,-0.72
1345,,,,,,,,,,,75,fxe5,-1.23
1345,,,,,,,,,,,76,Qxc4,-1.91
1345,,,,,,,,,,,77,e6,-1.92
1345,,,,,,,,,,,78,Be8,-1.31
1345,,,,,,,,,,,79,Qe5,-1.37
1345,,,,,,,,,,,80,Bg6,-0.95
1345,,,,,,,,,,,81,d6,-1.3
1345,,,,,,,,,,,82,exd6,-1.08
1345,,,,,,,,,,,83,Qxd6,-0.98
1345,,,,,,,,,,,84,Re8,3.86
1345,,,,,,,,,,,85,Bxf5,3.86
1345,,,,,,,,,,,86,Qh4,4.53
1345,,,,,,,,,,,87,Bxg6+,4.41
1345,,,,,,,,,,,88,Kxg6,4.53
1345,,,,,,,,,,,89,Rg1+,4.43
1345,,,,,,,,,,,90,Kh7,40.19
1345,,,,,,,,,,,91,Qd3+,M6
1345,,,,,,,,,,,92,Kh8,M6
1345,,,,,,,,,,,93,Qg6,M5
1345,,,,,,,,,,,94,Qe7,M3
1345,,,,,,,,,,,95,Qxh6+,M2
,,,,,,,,,,,
1346,"Zalesky,K",2073,"Malinovsky,P",1968,316717,314307,2016,Sicilian defence,Unknown,0-1,1,e4,0.3
1346,,,,,,,,,,,2,c5,0.41
1346,,,,,,,,,,,3,Nf3,0.46
1346,,,,,,,,,,,4,e6,0.65
1346,,,,,,,,,,,5,Na3,-0.05
1346,,,,,,,,,,,6,Nc6,-0.07
1346,,,,,,,,,,,7,Bb5,-0.1
1346,,,,,,,,,,,8,d5,0.09
1346,,,,,,,,,,,9,exd5,0.03
1346,,,,,,,,,,,10,exd5,0.0
1346,,,,,,,,,,,11,Ne5,-0.49
1346,,,,,,,,,,,12,Ne7,-0.32
1346,,,,,,,,,,,13,O-O,-0.35
1346,,,,,,,,,,,14,a6,-0.39
1346,,,,,,,,,,,15,Bxc6+,-0.46
1346,,,,,,,,,,,16,Nxc6,-0.4
1346,,,,,,,,,,,17,Nxc6,-0.42
1346,,,,,,,,,,,18,bxc6,-0.46
1346,,,,,,,,,,,19,Re1+,-0.49
1346,,,,,,,,,,,20,Be7,-0.49
1346,,,,,,,,,,,21,b3,-0.83
1346,,,,,,,,,,,22,O-O,-0.79
1346,,,,,,,,,,,23,Bb2,-0.65
1346,,,,,,,,,,,24,Bf5,-0.68
1346,,,,,,,,,,,25,Be5,-0.96
1346,,,,,,,,,,,26,Re8,-0.81
1346,,,,,,,,,,,27,c3,-0.82
1346,,,,,,,,,,,28,f6,-0.85
1346,,,,,,,,,,,29,Bg3,-0.81
1346,,,,,,,,,,,30,Qd7,-0.68
1346,,,,,,,,,,,31,Nc2,-0.72
1346,,,,,,,,,,,32,Bxc2,0.42
1346,,,,,,,,,,,33,Qxc2,0.32
1346,,,,,,,,,,,34,Bd6,0.43
1346,,,,,,,,,,,35,Bxd6,0.33
1346,,,,,,,,,,,36,Qxd6,0.39
1346,,,,,,,,,,,37,Qd3,0.41
1346,,,,,,,,,,,38,Re6,0.64
1346,,,,,,,,,,,39,Re3,0.59
1346,,,,,,,,,,,40,Rxe3,0.51
1346,,,,,,,,,,,41,Qxe3,0.48
1346,,,,,,,,,,,42,d4,0.9
1346,,,,,,,,,,,43,Qe4,0.81
1346,,,,,,,,,,,44,f5,1.52
1346,,,,,,,,,,,45,Qxf5,1.62
1346,,,,,,,,,,,46,Re8,2.1
1346,,,,,,,,,,,47,Qd3,1.93
1346,,,,,,,,,,,48,a5,1.94
1346,,,,,,,,,,,49,Rc1,1.85
1346,,,,,,,,,,,50,Qe5,2.51
1346,,,,,,,,,,,51,cxd4,2.4
1346,,,,,,,,,,,52,cxd4,2.59
1346,,,,,,,,,,,53,g3,1.9
1346,,,,,,,,,,,54,Re6,2.23
1346,,,,,,,,,,,55,Kg2,1.66
1346,,,,,,,,,,,56,Qd5+,1.47
1346,,,,,,,,,,,57,Qf3,1.09
1346,,,,,,,,,,,58,Re2,1.78
1346,,,,,,,,,,,59,Qxd5+,1.93
1346,,,,,,,,,,,60,cxd5,1.89
1346,,,,,,,,,,,61,Rc5,1.89
1346,,,,,,,,,,,62,Rxd2,2.36
1346,,,,,,,,,,,63,Rxa5,2.15
1346,,,,,,,,,,,64,Kf7,2.54
1346,,,,,,,,,,,65,Rxd5,2.57
1346,,,,,,,,,,,66,Ke6,2.98
1346,,,,,,,,,,,67,Rd8,1.18
1346,,,,,,,,,,,68,Ke7,2.92
1346,,,,,,,,,,,69,Rg8,2.6
1346,,,,,,,,,,,70,d3,3.87
1346,,,,,,,,,,,71,Rxg7+,3.72
1346,,,,,,,,,,,72,Ke6,3.97
1346,,,,,,,,,,,73,Rg8,4.14
1346,,,,,,,,,,,74,Kd5,3.95
1346,,,,,,,,,,,75,Kf3,4.1
1346,,,,,,,,,,,76,Kd4,4.47
1346,,,,,,,,,,,77,Rd8+,4.1
1346,,,,,,,,,,,78,Kc3,4.25
1346,,,,,,,,,,,79,Rc8+,3.99
1346,,,,,,,,,,,80,Kb2,3.96
1346,,,,,,,,,,,81,b4,-0.04
1346,,,,,,,,,,,82,Rc2,-0.02
1346,,,,,,,,,,,83,Rd8,0.0
1346,,,,,,,,,,,84,d2,0.0
1346,,,,,,,,,,,85,Kg4,-0.27
1346,,,,,,,,,,,86,Kc1,0.57
1346,,,,,,,,,,,87,f4,0.22
1346,,,,,,,,,,,88,d1=Q+,0.39
1346,,,,,,,,,,,89,Rxd1+,0.45
1346,,,,,,,,,,,90,Kxd1,0.6
1346,,,,,,,,,,,91,Kg5,-0.53
1346,,,,,,,,,,,92,Ke2,-0.26
1346,,,,,,,,,,,93,f5,-0.63
1346,,,,,,,,,,,94,Kf3,1.12
1346,,,,,,,,,,,95,f6,0.25
1346,,,,,,,,,,,96,Ke4,0.2
1346,,,,,,,,,,,97,b5,-2.56
1346,,,,,,,,,,,98,Ke5,-3.83
1346,,,,,,,,,,,99,b6,-4.38
1346,,,,,,,,,,,100,Ke6,-4.66
1346,,,,,,,,,,,101,a4,-4.68
1346,,,,,,,,,,,102,Ra2,-4.71
1346,,,,,,,,,,,103,Kh6,-4.71
1346,,,,,,,,,,,104,Kxf6,-5.25
1346,,,,,,,,,,,105,h4,-5.34
1346,,,,,,,,,,,106,Rxa4,-5.5
1346,,,,,,,,,,,107,Kxh7,-5.61
1346,,,,,,,,,,,108,Rb4,-5.46
1346,,,,,,,,,,,109,Kh6,-5.69
1346,,,,,,,,,,,110,Kf7,-4.88
1346,,,,,,,,,,,111,Kg5,-5.29
1346,,,,,,,,,,,112,Rb5+,-5.29
1346,,,,,,,,,,,113,Kf4,-5.29
1346,,,,,,,,,,,114,Rxb6,-5.3
1346,,,,,,,,,,,115,g4,-5.39
1346,,,,,,,,,,,116,Kf6,-5.26
,,,,,,,,,,,
1347,"Mulenko,A",2064,"Kanak,Filip",2004,24105430,358150,2016,Catalan opening,Unknown,1-0,1,d4,0.4
1347,,,,,,,,,,,2,Nf6,0.4
1347,,,,,,,,,,,3,c4,0.41
1347,,,,,,,,,,,4,e6,0.41
1347,,,,,,,,,,,5,g3,0.34
1347,,,,,,,,,,,6,d5,0.46
1347,,,,,,,,,,,7,Nf3,0.37
1347,,,,,,,,,,,8,Nbd7,0.3
1347,,,,,,,,,,,9,Bg2,0.44
1347,,,,,,,,,,,10,c6,0.5
1347,,,,,,,,,,,11,Qc2,0.47
1347,,,,,,,,,,,12,Bd6,0.5
1347,,,,,,,,,,,13,O-O,0.42
1347,,,,,,,,,,,14,O-O,0.45
1347,,,,,,,,,,,15,Bf4,-0.02
1347,,,,,,,,,,,16,Qc7,0.64
1347,,,,,,,,,,,17,Bxd6,0.63
1347,,,,,,,,,,,18,Qxd6,0.65
1347,,,,,,,,,,,19,Rd1,0.66
1347,,,,,,,,,,,20,b6,0.69
1347,,,,,,,,,,,21,Nbd2,0.56
1347,,,,,,,,,,,22,Ba6,0.6
1347,,,,,,,,,,,23,b3,0.48
1347,,,,,,,,,,,24,Rac8,0.71
1347,,,,,,,,,,,25,e4,0.67
1347,,,,,,,,,,,26,dxe4,0.67
1347,,,,,,,,,,,27,Nxe4,0.76
1347,,,,,,,,,,,28,Nxe4,0.83
1347,,,,,,,,,,,29,Qxe4,0.95
1347,,,,,,,,,,,30,Nf6,1.16
1347,,,,,,,,,,,31,Qc2,0.34
1347,,,,,,,,,,,32,c5,0.4
1347,,,,,,,,,,,33,Qe2,0.41
1347,,,,,,,,,,,34,Rfd8,0.83
1347,,,,,,,,,,,35,Rd2,0.29
1347,,,,,,,,,,,36,cxd4,0.99
1347,,,,,,,,,,,37,Rxd4,0.5
1347,,,,,,,,,,,38,Qc7,0.4
1347,,,,,,,,,,,39,Rad1,0.45
1347,,,,,,,,,,,40,Rxd4,0.46
1347,,,,,,,,,,,41,Rxd4,0.43
1347,,,,,,,,,,,42,Rd8,0.82
1347,,,,,,,,,,,43,Qe5,0.91
1347,,,,,,,,,,,44,Qe7,1.07
1347,,,,,,,,,,,45,Rxd8+,0.9
1347,,,,,,,,,,,46,Qxd8,1.04
1347,,,,,,,,,,,47,Qd4,0.67
1347,,,,,,,,,,,48,Qc7,0.97
1347,,,,,,,,,,,49,Ne5,0.74
1347,,,,,,,,,,,50,h6,0.78
1347,,,,,,,,,,,51,h3,0.54
1347,,,,,,,,,,,52,Ne8,0.58
1347,,,,,,,,,,,53,Qe4,0.59
1347,,,,,,,,,,,54,Nd6,1.92
1347,,,,,,,,,,,55,Qa8+,1.0
1347,,,,,,,,,,,56,Nc8,1.17
1347,,,,,,,,,,,57,Qe4,0.59
1347,,,,,,,,,,,58,Nd6,2.18
1347,,,,,,,,,,,59,Qc6,2.23
1347,,,,,,,,,,,60,Qe7,3.28
1347,,,,,,,,,,,61,Qa8+,2.5
1347,,,,,,,,,,,62,Nc8,3.03
1347,,,,,,,,,,,63,Nc6,3.05
1347,,,,,,,,,,,64,Qb7,3.78
1347,,,,,,,,,,,65,Nb4,3.59
1347,,,,,,,,,,,66,Qxa8,3.57
1347,,,,,,,,,,,67,Bxa8,3.72
1347,,,,,,,,,,,68,Bxc4,3.92
1347,,,,,,,,,,,69,bxc4,3.97
1347,,,,,,,,,,,70,Nd6,3.94
1347,,,,,,,,,,,71,Nc6,3.92
1347,,,,,,,,,,,72,a5,4.48
1347,,,,,,,,,,,73,c5,4.42
1347,,,,,,,,,,,74,bxc5,4.45
1347,,,,,,,,,,,75,Nxa5,4.6
1347,,,,,,,,,,,76,c4,4.66
1347,,,,,,,,,,,77,Kf1,4.61
1347,,,,,,,,,,,78,f5,4.68
1347,,,,,,,,,,,79,Ke2,4.53
1347,,,,,,,,,,,80,Nb5,4.9
1347,,,,,,,,,,,81,Kd2,4.92
1347,,,,,,,,,,,82,c3+,5.08
1347,,,,,,,,,,,83,Kd3,4.93
1347,,,,,,,,,,,84,e5,4.85
1347,,,,,,,,,,,85,Bc6,4.99
1347,,,,,,,,,,,86,e4+,4.86
1347,,,,,,,,,,,87,Kc2,5.03
1347,,,,,,,,,,,88,Nd6,5.02
1347,,,,,,,,,,,89,Kxc3,4.77
1347,,,,,,,,,,,90,g5,5.22
1347,,,,,,,,,,,91,Kd4,5.17
,,,,,,,,,,,
1348,"Borovicka,B",2007,"Dostal,R",2057,316393,312240,2016,Richter-Veresov attack,Unknown,1/2-1/2,1,d4,0.34
1348,,,,,,,,,,,2,Nf6,0.36
1348,,,,,,,,,,,3,Nc3,-0.08
1348,,,,,,,,,,,4,d5,-0.04
1348,,,,,,,,,,,5,Bg5,-0.21
1348,,,,,,,,,,,6,Nbd7,-0.22
1348,,,,,,,,,,,7,Qd3,-0.26
1348,,,,,,,,,,,8,h6,-0.31
1348,,,,,,,,,,,9,Bf4,-0.6
1348,,,,,,,,,,,10,c6,0.0
1348,,,,,,,,,,,11,e4,-0.12
1348,,,,,,,,,,,12,dxe4,-0.11
1348,,,,,,,,,,,13,Nxe4,-0.19
1348,,,,,,,,,,,14,Nxe4,-0.12
1348,,,,,,,,,,,15,Qxe4,-0.15
1348,,,,,,,,,,,16,Nf6,-0.06
1348,,,,,,,,,,,17,Qd3,-0.07
1348,,,,,,,,,,,18,e6,0.49
1348,,,,,,,,,,,19,Nf3,0.47
1348,,,,,,,,,,,20,Bd6,0.45
1348,,,,,,,,,,,21,Be5,0.47
1348,,,,,,,,,,,22,O-O,0.63
1348,,,,,,,,,,,23,Be2,0.04
1348,,,,,,,,,,,24,Nd5,0.22
1348,,,,,,,,,,,25,Qd2,0.29
1348,,,,,,,,,,,26,c5,0.17
1348,,,,,,,,,,,27,O-O,0.1
1348,,,,,,,,,,,28,b6,0.12
1348,,,,,,,,,,,29,Rfd1,-0.1
1348,,,,,,,,,,,30,Bb7,0.25
1348,,,,,,,,,,,31,c4,0.1
1348,,,,,,,,,,,32,Bxe5,0.42
1348,,,,,,,,,,,33,Nxe5,0.35
1348,,,,,,,,,,,34,Nf6,0.35
1348,,,,,,,,,,,35,dxc5,0.32
1348,,,,,,,,,,,36,bxc5,0.42
1348,,,,,,,,,,,37,Qe3,0.14
1348,,,,,,,,,,,38,Qc7,0.08
1348,,,,,,,,,,,39,Bf3,0.09
1348,,,,,,,,,,,40,Rfd8,0.21
1348,,,,,,,,,,,41,Bxb7,0.25
1348,,,,,,,,,,,42,Qxb7,0.17
1348,,,,,,,,,,,43,b3,0.17
1348,,,,,,,,,,,44,Qc7,0.21
1348,,,,,,,,,,,45,Nd3,0.04
1348,,,,,,,,,,,46,Rac8,0.04
1348,,,,,,,,,,,47,Nb2,0.02
1348,,,,,,,,,,,48,e5,0.14
1348,,,,,,,,,,,49,Rxd8+,0.11
1348,,,,,,,,,,,50,Rxd8,0.11
1348,,,,,,,,,,,51,h3,-0.17
1348,,,,,,,,,,,52,Rd4,-0.08
1348,,,,,,,,,,,53,Re1,-0.19
1348,,,,,,,,,,,54,e4,-0.16
1348,,,,,,,,,,,55,Na4,-0.12
1348,,,,,,,,,,,56,Qa5,0.2
1348,,,,,,,,,,,57,Qc3,0.21
1348,,,,,,,,,,,58,Qc7,0.19
1348,,,,,,,,,,,59,Qe3,-0.13
,,,,,,,,,,,
1349,"Dvorak,V",2004,"Benes,Mir",2058,315745,325945,2016,Sicilian,Smith-Morra gambit,1-0,1,e4,0.37
1349,,,,,,,,,,,2,c5,0.29
1349,,,,,,,,,,,3,d4,0.17
1349,,,,,,,,,,,4,cxd4,0.2
1349,,,,,,,,,,,5,c3,-0.33
1349,,,,,,,,,,,6,dxc3,-0.32
1349,,,,,,,,,,,7,Nxc3,-0.34
1349,,,,,,,,,,,8,Nc6,-0.36
1349,,,,,,,,,,,9,Nf3,-0.28
1349,,,,,,,,,,,10,d6,-0.27
1349,,,,,,,,,,,11,Bc4,-0.14
1349,,,,,,,,,,,12,e6,-0.03
1349,,,,,,,,,,,13,O-O,-0.03
1349,,,,,,,,,,,14,Be7,-0.17
1349,,,,,,,,,,,15,Qe2,-0.15
1349,,,,,,,,,,,16,Nf6,-0.16
1349,,,,,,,,,,,17,Rd1,-0.12
1349,,,,,,,,,,,18,e5,0.18
1349,,,,,,,,,,,19,Be3,-0.13
1349,,,,,,,,,,,20,O-O,-0.11
1349,,,,,,,,,,,21,h3,-0.3
1349,,,,,,,,,,,22,Be6,-0.17
1349,,,,,,,,,,,23,Bxe6,-0.27
1349,,,,,,,,,,,24,fxe6,-0.26
1349,,,,,,,,,,,25,Qc4,-0.49
1349,,,,,,,,,,,26,Qd7,-0.63
1349,,,,,,,,,,,27,b4,-0.67
1349,,,,,,,,,,,28,Rac8,-0.42
1349,,,,,,,,,,,29,Qb3,-0.59
1349,,,,,,,,,,,30,a6,0.67
1349,,,,,,,,,,,31,Na4,0.69
1349,,,,,,,,,,,32,Bd8,3.57
1349,,,,,,,,,,,33,Nc5,3.21
1349,,,,,,,,,,,34,Qe7,3.25
1349,,,,,,,,,,,35,Nxe6,3.32
1349,,,,,,,,,,,36,Kh8,4.74
1349,,,,,,,,,,,37,Nxf8,4.52
1349,,,,,,,,,,,38,Qxf8,4.6
1349,,,,,,,,,,,39,Ng5,4.78
1349,,,,,,,,,,,40,h6,4.67
1349,,,,,,,,,,,41,Nf7+,4.58
1349,,,,,,,,,,,42,Kh7,4.59
1349,,,,,,,,,,,43,Nxd6,4.55
1349,,,,,,,,,,,44,Rc7,4.66
1349,,,,,,,,,,,45,Bb6,3.57
1349,,,,,,,,,,,46,Rd7,4.04
1349,,,,,,,,,,,47,Bxd8,4.21
1349,,,,,,,,,,,48,Qxd8,4.64
1349,,,,,,,,,,,49,Nxb7,4.41
1349,,,,,,,,,,,50,Rxd1+,4.65
1349,,,,,,,,,,,51,Rxd1,4.85
1349,,,,,,,,,,,52,Qb6,5.1
1349,,,,,,,,,,,53,Nc5,4.99
1349,,,,,,,,,,,54,Nd4,5.36
1349,,,,,,,,,,,55,Qc4,4.1
1349,,,,,,,,,,,56,Qd8,4.97
1349,,,,,,,,,,,57,Kh1,4.31
1349,,,,,,,,,,,58,Qa8,4.62
1349,,,,,,,,,,,59,f4,4.64
1349,,,,,,,,,,,60,Nh5,5.05
1349,,,,,,,,,,,61,fxe5,5.05
1349,,,,,,,,,,,62,Ng3+,5.6
1349,,,,,,,,,,,63,Kh2,5.32
1349,,,,,,,,,,,64,Nde2,5.74
1349,,,,,,,,,,,65,Qd3,4.0
1349,,,,,,,,,,,66,Qf8,4.37
1349,,,,,,,,,,,67,Qf3,5.09
1349,,,,,,,,,,,68,Qe7,4.78
1349,,,,,,,,,,,69,Nd7,4.89
1349,,,,,,,,,,,70,Qxb4,7.06
1349,,,,,,,,,,,71,Qd3,4.46
1349,,,,,,,,,,,72,Qb2,6.01
1349,,,,,,,,,,,73,e6,6.28
1349,,,,,,,,,,,74,Nf4,6.79
1349,,,,,,,,,,,75,Qxg3,6.45
,,,,,,,,,,,
1350,"Zavisecky,P",1984,"Stepan,Patrik",2143,313343,358444,2016,Sicilian,Prins (Moscow) variation,0-1,1,e4,0.37
1350,,,,,,,,,,,2,c5,0.36
1350,,,,,,,,,,,3,Nf3,0.34
1350,,,,,,,,,,,4,d6,0.57
1350,,,,,,,,,,,5,d4,0.49
1350,,,,,,,,,,,6,cxd4,0.5
1350,,,,,,,,,,,7,Nxd4,0.41
1350,,,,,,,,,,,8,Nf6,0.34
1350,,,,,,,,,,,9,f3,-0.05
1350,,,,,,,,,,,10,a6,0.57
1350,,,,,,,,,,,11,c4,0.73
1350,,,,,,,,,,,12,Nc6,0.69
1350,,,,,,,,,,,13,Nc3,0.67
1350,,,,,,,,,,,14,e5,0.99
1350,,,,,,,,,,,15,Nb3,0.43
1350,,,,,,,,,,,16,Be6,0.33
1350,,,,,,,,,,,17,Be3,0.34
1350,,,,,,,,,,,18,Be7,0.58
1350,,,,,,,,,,,19,Be2,0.35
1350,,,,,,,,,,,20,O-O,0.53
1350,,,,,,,,,,,21,O-O,0.36
1350,,,,,,,,,,,22,Rc8,0.92
1350,,,,,,,,,,,23,Nd5,0.87
1350,,,,,,,,,,,24,Bxd5,1.52
1350,,,,,,,,,,,25,cxd5,1.68
1350,,,,,,,,,,,26,Nb8,1.51
1350,,,,,,,,,,,27,Qd2,1.49
1350,,,,,,,,,,,28,Nfd7,1.5
1350,,,,,,,,,,,29,Rac1,1.46
1350,,,,,,,,,,,30,b6,1.56
1350,,,,,,,,,,,31,Bd3,1.0
1350,,,,,,,,,,,32,Nc5,1.21
1350,,,,,,,,,,,33,Nxc5,1.4
1350,,,,,,,,,,,34,dxc5,1.86
1350,,,,,,,,,,,35,a4,1.89
1350,,,,,,,,,,,36,Qd7,1.83
1350,,,,,,,,,,,37,b3,1.86
1350,,,,,,,,,,,38,Bd6,1.91
1350,,,,,,,,,,,39,Qe2,2.0
1350,,,,,,,,,,,40,a5,1.97
1350,,,,,,,,,,,41,f4,2.0
1350,,,,,,,,,,,42,exf4,1.23
1350,,,,,,,,,,,43,Bxf4,0.76
1350,,,,,,,,,,,44,f6,2.35
1350,,,,,,,,,,,45,e5,3.03
1350,,,,,,,,,,,46,fxe5,2.99
1350,,,,,,,,,,,47,Bxe5,2.9
1350,,,,,,,,,,,48,Bxe5,3.35
1350,,,,,,,,,,,49,Qxe5,3.51
1350,,,,,,,,,,,50,Rce8,3.6
1350,,,,,,,,,,,51,Rxf8+,3.82
1350,,,,,,,,,,,52,Rxf8,3.8
1350,,,,,,,,,,,53,Bb5,3.78
1350,,,,,,,,,,,54,Qd8,4.19
1350,,,,,,,,,,,55,Qe6+,4.06
1350,,,,,,,,,,,56,Kh8,3.9
1350,,,,,,,,,,,57,Re1,4.13
1350,,,,,,,,,,,58,Qh4,4.12
1350,,,,,,,,,,,59,d6,4.14
1350,,,,,,,,,,,60,h6,4.32
1350,,,,,,,,,,,61,Qe4,3.59
1350,,,,,,,,,,,62,Qf2+,3.5
1350,,,,,,,,,,,63,Kh1,3.33
1350,,,,,,,,,,,64,Nd7,4.1
1350,,,,,,,,,,,65,Bd3,0.94
1350,,,,,,,,,,,66,Nf6,0.96
1350,,,,,,,,,,,67,Qe7,0.93
1350,,,,,,,,,,,68,Nd5,4.17
1350,,,,,,,,,,,69,Qe4,0.79
1350,,,,,,,,,,,70,Nf6,0.84
1350,,,,,,,,,,,71,Qe3,0.0
1350,,,,,,,,,,,72,Ng4,0.0
1350,,,,,,,,,,,73,Qe4,0.0
1350,,,,,,,,,,,74,g6,0.0
1350,,,,,,,,,,,75,Qe7,-4.78
1350,,,,,,,,,,,76,Qf4,-5.1
1350,,,,,,,,,,,77,Qxf8+,-5.14
1350,,,,,,,,,,,78,Qxf8,-5.24
1350,,,,,,,,,,,79,d7,-5.65
1350,,,,,,,,,,,80,Qd6,-5.78
,,,,,,,,,,,
1351,"Lojek,Marek",2049,"Kondula,Lukas",2008,358649,335460,2016,French,"Albin-Alekhine-Chatard attack, Maroczy variation",1-0,1,e4,0.28
1351,,,,,,,,,,,2,e6,0.4
1351,,,,,,,,,,,3,d4,0.41
1351,,,,,,,,,,,4,d5,0.4
1351,,,,,,,,,,,5,Nc3,0.28
1351,,,,,,,,,,,6,Nf6,0.31
1351,,,,,,,,,,,7,Bg5,0.31
1351,,,,,,,,,,,8,Be7,0.55
1351,,,,,,,,,,,9,e5,0.53
1351,,,,,,,,,,,10,Nfd7,0.49
1351,,,,,,,,,,,11,h4,0.41
1351,,,,,,,,,,,12,a6,0.91
1351,,,,,,,,,,,13,Bxe7,0.4
1351,,,,,,,,,,,14,Qxe7,0.18
1351,,,,,,,,,,,15,Qg4,-0.05
1351,,,,,,,,,,,16,f6,0.2
1351,,,,,,,,,,,17,Bd3,-0.71
1351,,,,,,,,,,,18,fxe5,-0.82
1351,,,,,,,,,,,19,dxe5,-1.1
1351,,,,,,,,,,,20,Nxe5,-0.79
1351,,,,,,,,,,,21,Qh5+,-1.29
1351,,,,,,,,,,,22,Nf7,-1.14
1351,,,,,,,,,,,23,O-O-O,-0.85
1351,,,,,,,,,,,24,Nd7,-1.15
1351,,,,,,,,,,,25,Nh3,-0.95
1351,,,,,,,,,,,26,Nf6,-0.95
1351,,,,,,,,,,,27,Qe2,-0.95
1351,,,,,,,,,,,28,c5,0.04
1351,,,,,,,,,,,29,Rhe1,-0.26
1351,,,,,,,,,,,30,O-O,-0.19
1351,,,,,,,,,,,31,Bf5,-2.23
1351,,,,,,,,,,,32,d4,-2.33
1351,,,,,,,,,,,33,Nb1,-2.61
1351,,,,,,,,,,,34,e5,-2.6
1351,,,,,,,,,,,35,Bxc8,-2.48
1351,,,,,,,,,,,36,Raxc8,-2.53
1351,,,,,,,,,,,37,Nd2,-2.35
1351,,,,,,,,,,,38,Rfe8,-2.29
1351,,,,,,,,,,,39,Ne4,-2.34
1351,,,,,,,,,,,40,Nd6,-2.24
1351,,,,,,,,,,,41,Nhg5,-2.08
1351,,,,,,,,,,,42,Ndxe4,-1.87
1351,,,,,,,,,,,43,Qc4+,-1.91
1351,,,,,,,,,,,44,Kf8,-1.61
1351,,,,,,,,,,,45,Nxe4,-1.83
