GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1099,,,,,,,,,,,16,Ne5,0.24
1099,,,,,,,,,,,17,fxe6,0.41
1099,,,,,,,,,,,18,fxe6,0.36
1099,,,,,,,,,,,19,Qh5+,0.34
1099,,,,,,,,,,,20,Ng6,1.03
1099,,,,,,,,,,,21,O-O-O,1.12
1099,,,,,,,,,,,22,b4,1.62
1099,,,,,,,,,,,23,Na4,1.6
1099,,,,,,,,,,,24,Bd7,2.38
1099,,,,,,,,,,,25,b3,1.46
1099,,,,,,,,,,,26,Nf6,1.34
1099,,,,,,,,,,,27,Qh3,1.25
1099,,,,,,,,,,,28,e5,1.92
1099,,,,,,,,,,,29,Nf5,1.86
1099,,,,,,,,,,,30,Bxa4,2.39
1099,,,,,,,,,,,31,bxa4,2.58
1099,,,,,,,,,,,32,Qc7,2.51
1099,,,,,,,,,,,33,Ng3,1.16
1099,,,,,,,,,,,34,Kf7,1.54
1099,,,,,,,,,,,35,Nh5,1.03
1099,,,,,,,,,,,36,Be7,0.99
1099,,,,,,,,,,,37,Bd3,1.03
1099,,,,,,,,,,,38,Rhc8,1.12
1099,,,,,,,,,,,39,Rhf1,1.04
1099,,,,,,,,,,,40,Kg8,1.12
1099,,,,,,,,,,,41,Qe6+,1.05
1099,,,,,,,,,,,42,Kh8,1.29
1099,,,,,,,,,,,43,g4,0.33
1099,,,,,,,,,,,44,Rf8,1.66
1099,,,,,,,,,,,45,Nxf6,1.59
1099,,,,,,,,,,,46,Bxf6,1.76
1099,,,,,,,,,,,47,g5,1.76
1099,,,,,,,,,,,48,Be7,1.8
1099,,,,,,,,,,,49,Rf5,0.57
1099,,,,,,,,,,,50,Nf4,0.47
1099,,,,,,,,,,,51,Bxf4,0.53
1099,,,,,,,,,,,52,exf4,0.46
1099,,,,,,,,,,,53,h4,0.65
1099,,,,,,,,,,,54,g6,0.54
1099,,,,,,,,,,,55,Rd5,0.77
1099,,,,,,,,,,,56,Rae8,0.76
1099,,,,,,,,,,,57,Qg4,0.8
1099,,,,,,,,,,,58,f3,0.56
1099,,,,,,,,,,,59,h5,0.55
1099,,,,,,,,,,,60,Qc3,0.77
1099,,,,,,,,,,,61,hxg6,0.63
1099,,,,,,,,,,,62,Qa1+,0.77
1099,,,,,,,,,,,63,Kd2,1.25
1099,,,,,,,,,,,64,Qc3+,1.21
1099,,,,,,,,,,,65,Kc1,1.18
1099,,,,,,,,,,,66,Qa1+,1.19
1099,,,,,,,,,,,67,Kd2,1.12
1099,,,,,,,,,,,68,Qc3+,1.36
1099,,,,,,,,,,,69,Ke3,1.25
1099,,,,,,,,,,,70,Bd8,1.39
1099,,,,,,,,,,,71,a5,0.0
1099,,,,,,,,,,,72,Re5,0.0
1099,,,,,,,,,,,73,g7+,-1.78
1099,,,,,,,,,,,74,Kxg7,-1.97
1099,,,,,,,,,,,75,Qd7+,-2.0
1099,,,,,,,,,,,76,Rf7,-1.16
1099,,,,,,,,,,,77,Qxd8,-2.28
1099,,,,,,,,,,,78,Rxd5,-0.15
1099,,,,,,,,,,,79,exd5,0.0
1099,,,,,,,,,,,80,Qe5+,0.0
1099,,,,,,,,,,,81,Kf2,0.0
1099,,,,,,,,,,,82,Qh2+,0.0
1099,,,,,,,,,,,83,Ke3,0.0
1099,,,,,,,,,,,84,f2,0.0
1099,,,,,,,,,,,85,Rf1,-1.61
1099,,,,,,,,,,,86,Qe5+,-2.27
1099,,,,,,,,,,,87,Be4,-2.86
1099,,,,,,,,,,,88,Re7,-3.01
1099,,,,,,,,,,,89,Kxf2,-3.42
1099,,,,,,,,,,,90,Qxe4,-3.19
1099,,,,,,,,,,,91,Kg1,-3.17
1099,,,,,,,,,,,92,Qd4+,-3.76
1099,,,,,,,,,,,93,Kh1,-3.74
1099,,,,,,,,,,,94,Qxd5+,-3.7
1099,,,,,,,,,,,95,Kg1,-3.3
1099,,,,,,,,,,,96,Qd4+,-3.23
1099,,,,,,,,,,,97,Kh1,-3.23
1099,,,,,,,,,,,98,Qh4+,-4.08
1099,,,,,,,,,,,99,Kg1,-4.26
1099,,,,,,,,,,,100,Qxg5+,-4.25
1099,,,,,,,,,,,101,Kh1,-4.22
1099,,,,,,,,,,,102,Qd5+,-4.24
1099,,,,,,,,,,,103,Kg1,-4.36
1099,,,,,,,,,,,104,Kh6,5.42
1099,,,,,,,,,,,105,Qxe7,6.02
1099,,,,,,,,,,,106,Qd4+,6.44
1099,,,,,,,,,,,107,Kh2,6.6
1099,,,,,,,,,,,108,Qd2+,6.87
1099,,,,,,,,,,,109,Kg3,6.98
1099,,,,,,,,,,,110,Qc3+,6.85
1099,,,,,,,,,,,111,Rf3,7.03
,,,,,,,,,,,
1100,"Czebe,A",2476,"Jurcik,Mart",2362,705268,14907534,2012,Sicilian,Unknown,1/2-1/2,1,e4,0.39
1100,,,,,,,,,,,2,c5,0.33
1100,,,,,,,,,,,3,Nf3,0.32
1100,,,,,,,,,,,4,d6,0.43
1100,,,,,,,,,,,5,d4,0.38
1100,,,,,,,,,,,6,Nf6,0.42
1100,,,,,,,,,,,7,dxc5,0.2
1100,,,,,,,,,,,8,Nxe4,0.25
1100,,,,,,,,,,,9,cxd6,0.27
1100,,,,,,,,,,,10,Nc6,0.12
1100,,,,,,,,,,,11,Nbd2,0.01
1100,,,,,,,,,,,12,Nxd6,-0.03
1100,,,,,,,,,,,13,Nc4,0.03
1100,,,,,,,,,,,14,Nxc4,0.25
1100,,,,,,,,,,,15,Qxd8+,0.27
1100,,,,,,,,,,,16,Kxd8,0.23
1100,,,,,,,,,,,17,Bxc4,0.24
1100,,,,,,,,,,,18,f6,0.19
1100,,,,,,,,,,,19,Be3,0.24
1100,,,,,,,,,,,20,e5,0.22
1100,,,,,,,,,,,21,Nd2,0.23
1100,,,,,,,,,,,22,Bf5,0.34
1100,,,,,,,,,,,23,c3,0.26
1100,,,,,,,,,,,24,Kc7,0.25
1100,,,,,,,,,,,25,f3,0.15
1100,,,,,,,,,,,26,Rd8,0.15
1100,,,,,,,,,,,27,Ne4,-0.09
1100,,,,,,,,,,,28,Na5,-0.13
1100,,,,,,,,,,,29,Be2,-0.07
1100,,,,,,,,,,,30,Be6,-0.1
1100,,,,,,,,,,,31,Nd2,-0.02
1100,,,,,,,,,,,32,Nc6,0.06
1100,,,,,,,,,,,33,O-O-O,0.02
1100,,,,,,,,,,,34,Be7,0.26
1100,,,,,,,,,,,35,Nb3,-0.07
1100,,,,,,,,,,,36,Rxd1+,0.0
1100,,,,,,,,,,,37,Rxd1,0.04
1100,,,,,,,,,,,38,Rd8,-0.02
1100,,,,,,,,,,,39,Rxd8,-0.03
1100,,,,,,,,,,,40,Bxd8,0.0
1100,,,,,,,,,,,41,Bd3,-0.04
1100,,,,,,,,,,,42,g6,0.04
1100,,,,,,,,,,,43,Nc5,0.0
1100,,,,,,,,,,,44,Bf7,-0.01
1100,,,,,,,,,,,45,b3,-0.09
1100,,,,,,,,,,,46,b6,-0.01
1100,,,,,,,,,,,47,Na6+,-0.14
1100,,,,,,,,,,,48,Kb7,-0.17
1100,,,,,,,,,,,49,Kb2,-0.17
1100,,,,,,,,,,,50,f5,-0.11
1100,,,,,,,,,,,51,b4,-2.6
1100,,,,,,,,,,,52,Bf6,-0.43
1100,,,,,,,,,,,53,a4,-0.5
1100,,,,,,,,,,,54,Bd5,-0.37
1100,,,,,,,,,,,55,Be2,-0.41
1100,,,,,,,,,,,56,e4,-0.31
1100,,,,,,,,,,,57,f4,-0.44
1100,,,,,,,,,,,58,Be6,-0.44
1100,,,,,,,,,,,59,g3,-0.26
,,,,,,,,,,,
1101,"Straka,Joz2",2348,"Varga,Zo",2455,14910560,700509,2012,QGA,3.Nf3,0-1,1,d4,0.23
1101,,,,,,,,,,,2,d5,0.32
1101,,,,,,,,,,,3,c4,0.31
1101,,,,,,,,,,,4,dxc4,0.3
1101,,,,,,,,,,,5,Nf3,0.29
1101,,,,,,,,,,,6,c6,0.33
1101,,,,,,,,,,,7,e3,0.29
1101,,,,,,,,,,,8,Be6,0.67
1101,,,,,,,,,,,9,a4,0.6
1101,,,,,,,,,,,10,Nf6,0.52
1101,,,,,,,,,,,11,Na3,0.01
1101,,,,,,,,,,,12,Bd5,0.0
1101,,,,,,,,,,,13,Nxc4,-0.05
1101,,,,,,,,,,,14,e6,0.02
1101,,,,,,,,,,,15,Be2,0.12
1101,,,,,,,,,,,16,c5,0.15
1101,,,,,,,,,,,17,O-O,0.11
1101,,,,,,,,,,,18,Nc6,0.0
1101,,,,,,,,,,,19,Nfe5,-0.09
1101,,,,,,,,,,,20,cxd4,-0.11
1101,,,,,,,,,,,21,Nxc6,-0.13
1101,,,,,,,,,,,22,Bxc6,-0.11
1101,,,,,,,,,,,23,exd4,0.0
1101,,,,,,,,,,,24,Qd5,0.0
1101,,,,,,,,,,,25,Ne3,0.0
1101,,,,,,,,,,,26,Qd7,0.0
1101,,,,,,,,,,,27,Nc4,0.0
1101,,,,,,,,,,,28,Qd5,0.0
1101,,,,,,,,,,,29,Ne3,0.0
1101,,,,,,,,,,,30,Qd7,0.0
1101,,,,,,,,,,,31,Nc4,0.0
1101,,,,,,,,,,,32,Qc7,0.06
1101,,,,,,,,,,,33,Be3,-0.15
1101,,,,,,,,,,,34,Bd6,-0.14
1101,,,,,,,,,,,35,Nxd6+,-0.13
1101,,,,,,,,,,,36,Qxd6,-0.1
1101,,,,,,,,,,,37,Qd2,-0.12
1101,,,,,,,,,,,38,O-O,-0.19
1101,,,,,,,,,,,39,b4,-0.4
1101,,,,,,,,,,,40,Qd5,-0.15
1101,,,,,,,,,,,41,Bf3,-0.27
1101,,,,,,,,,,,42,Qd7,-0.3
1101,,,,,,,,,,,43,Bxc6,-0.48
1101,,,,,,,,,,,44,Qxc6,-0.41
1101,,,,,,,,,,,45,Rfc1,-0.34
1101,,,,,,,,,,,46,Qd7,-0.33
1101,,,,,,,,,,,47,b5,-0.41
1101,,,,,,,,,,,48,Nd5,-0.44
1101,,,,,,,,,,,49,Rc5,-0.55
1101,,,,,,,,,,,50,a6,-0.54
1101,,,,,,,,,,,51,Rac1,-0.77
1101,,,,,,,,,,,52,axb5,-0.61
1101,,,,,,,,,,,53,axb5,-0.65
1101,,,,,,,,,,,54,f6,-0.51
1101,,,,,,,,,,,55,h4,-0.36
1101,,,,,,,,,,,56,Ra3,-0.38
1101,,,,,,,,,,,57,h5,-0.48
1101,,,,,,,,,,,58,h6,-0.49
1101,,,,,,,,,,,59,b6,-1.34
1101,,,,,,,,,,,60,Ra6,-1.35
1101,,,,,,,,,,,61,Qe2,-1.69
1101,,,,,,,,,,,62,Rxb6,-1.55
1101,,,,,,,,,,,63,Qg4,-1.5
1101,,,,,,,,,,,64,f5,-0.81
1101,,,,,,,,,,,65,Qg3,-3.58
1101,,,,,,,,,,,66,f4,-3.07
1101,,,,,,,,,,,67,Rxd5,-3.6
1101,,,,,,,,,,,68,Qxd5,-3.43
1101,,,,,,,,,,,69,Bxf4,-3.57
1101,,,,,,,,,,,70,Qxh5,-3.32
1101,,,,,,,,,,,71,Rc7,-3.84
1101,,,,,,,,,,,72,Rb1+,-3.84
1101,,,,,,,,,,,73,Bc1,-3.77
1101,,,,,,,,,,,74,Rf7,-3.7
1101,,,,,,,,,,,75,Rc8+,-3.85
1101,,,,,,,,,,,76,Kh7,-3.79
1101,,,,,,,,,,,77,Qb8,-5.89
1101,,,,,,,,,,,78,Qg5,-5.37
1101,,,,,,,,,,,79,Rh8+,-6.62
1101,,,,,,,,,,,80,Kg6,-6.68
,,,,,,,,,,,
1102,"Rachela,M",2364,"Kriebel,T",2359,14903180,330027,2012,English,symmetrical variation,1/2-1/2,1,Nf3,0.23
1102,,,,,,,,,,,2,c5,0.37
1102,,,,,,,,,,,3,c4,0.3
1102,,,,,,,,,,,4,Nc6,0.29
1102,,,,,,,,,,,5,d4,0.34
1102,,,,,,,,,,,6,cxd4,0.33
1102,,,,,,,,,,,7,Nxd4,0.35
1102,,,,,,,,,,,8,Nf6,0.34
1102,,,,,,,,,,,9,Nc3,0.37
1102,,,,,,,,,,,10,e6,0.32
1102,,,,,,,,,,,11,a3,0.16
1102,,,,,,,,,,,12,d5,0.16
1102,,,,,,,,,,,13,cxd5,0.21
1102,,,,,,,,,,,14,exd5,0.23
1102,,,,,,,,,,,15,Bg5,0.12
1102,,,,,,,,,,,16,Be7,0.36
1102,,,,,,,,,,,17,e3,0.3
1102,,,,,,,,,,,18,O-O,0.35
1102,,,,,,,,,,,19,Be2,0.43
1102,,,,,,,,,,,20,Be6,0.38
1102,,,,,,,,,,,21,O-O,0.39
1102,,,,,,,,,,,22,Rc8,0.28
1102,,,,,,,,,,,23,Rc1,0.29
1102,,,,,,,,,,,24,a6,0.25
1102,,,,,,,,,,,25,Nxc6,0.16
1102,,,,,,,,,,,26,Rxc6,0.14
1102,,,,,,,,,,,27,Bd3,0.15
1102,,,,,,,,,,,28,h6,0.17
1102,,,,,,,,,,,29,Bf4,0.24
1102,,,,,,,,,,,30,Qd7,0.28
1102,,,,,,,,,,,31,Qd2,-0.03
1102,,,,,,,,,,,32,Rd8,0.09
1102,,,,,,,,,,,33,Ne2,-0.09
1102,,,,,,,,,,,34,Ne4,-0.01
1102,,,,,,,,,,,35,Bxe4,-0.3
1102,,,,,,,,,,,36,dxe4,-0.3
1102,,,,,,,,,,,37,Qxd7,-0.27
1102,,,,,,,,,,,38,Rxd7,-0.28
1102,,,,,,,,,,,39,Nd4,-0.33
1102,,,,,,,,,,,40,Rxc1,-0.36
1102,,,,,,,,,,,41,Rxc1,-0.29
1102,,,,,,,,,,,42,Bd5,-0.19
1102,,,,,,,,,,,43,Be5,-0.14
1102,,,,,,,,,,,44,f6,-0.15
1102,,,,,,,,,,,45,Bc7,-0.14
1102,,,,,,,,,,,46,Kf7,-0.14
1102,,,,,,,,,,,47,h3,-0.19
1102,,,,,,,,,,,48,g6,-0.12
1102,,,,,,,,,,,49,Ba5,-0.15
1102,,,,,,,,,,,50,Bd6,-0.12
1102,,,,,,,,,,,51,Rc8,-0.12
1102,,,,,,,,,,,52,Be5,-0.08
1102,,,,,,,,,,,53,Bc3,-0.12
1102,,,,,,,,,,,54,Rc7,0.15
1102,,,,,,,,,,,55,Rh8,0.07
1102,,,,,,,,,,,56,Kg7,0.08
1102,,,,,,,,,,,57,Rd8,0.03
1102,,,,,,,,,,,58,Bc4,0.07
1102,,,,,,,,,,,59,Ba5,0.05
1102,,,,,,,,,,,60,b6,0.15
1102,,,,,,,,,,,61,Bb4,0.18
1102,,,,,,,,,,,62,Bf7,0.22
1102,,,,,,,,,,,63,Bc3,0.31
1102,,,,,,,,,,,64,Bc4,0.3
1102,,,,,,,,,,,65,f4,0.14
1102,,,,,,,,,,,66,exf3,0.1
1102,,,,,,,,,,,67,gxf3,0.13
1102,,,,,,,,,,,68,Rf7,0.24
1102,,,,,,,,,,,69,f4,0.21
1102,,,,,,,,,,,70,Bc7,0.09
1102,,,,,,,,,,,71,Rc8,0.01
1102,,,,,,,,,,,72,Rd7,0.0
1102,,,,,,,,,,,73,Kf2,0.0
1102,,,,,,,,,,,74,Kf7,0.0
1102,,,,,,,,,,,75,h4,0.0
1102,,,,,,,,,,,76,Bd5,0.0
1102,,,,,,,,,,,77,Rh8,0.0
1102,,,,,,,,,,,78,Kg7,0.0
1102,,,,,,,,,,,79,Rc8,0.0
1102,,,,,,,,,,,80,Kf7,0.0
1102,,,,,,,,,,,81,Rh8,0.0
1102,,,,,,,,,,,82,Kg7,0.0
1102,,,,,,,,,,,83,Rc8,0.0
,,,,,,,,,,,
1103,"Farkas,Ga1",2293,"Csiba,D",2376,14908034,14913291,2012,Sicilian,"Najdorf, Byrne (English) attack",0-1,1,e4,0.32
1103,,,,,,,,,,,2,c5,0.35
1103,,,,,,,,,,,3,Nf3,0.32
1103,,,,,,,,,,,4,d6,0.35
1103,,,,,,,,,,,5,d4,0.37
1103,,,,,,,,,,,6,cxd4,0.34
1103,,,,,,,,,,,7,Nxd4,0.33
1103,,,,,,,,,,,8,Nf6,0.31
1103,,,,,,,,,,,9,Nc3,0.27
1103,,,,,,,,,,,10,a6,0.29
1103,,,,,,,,,,,11,Be3,0.25
1103,,,,,,,,,,,12,e5,0.26
1103,,,,,,,,,,,13,Nb3,0.24
1103,,,,,,,,,,,14,Be6,0.28
1103,,,,,,,,,,,15,Be2,0.19
1103,,,,,,,,,,,16,Be7,0.2
1103,,,,,,,,,,,17,O-O,0.13
1103,,,,,,,,,,,18,O-O,0.11
1103,,,,,,,,,,,19,a4,-0.02
1103,,,,,,,,,,,20,Nbd7,0.32
1103,,,,,,,,,,,21,f3,-0.04
1103,,,,,,,,,,,22,Nb6,0.17
1103,,,,,,,,,,,23,a5,0.21
1103,,,,,,,,,,,24,Nc4,0.15
1103,,,,,,,,,,,25,Bxc4,0.13
1103,,,,,,,,,,,26,Bxc4,0.06
1103,,,,,,,,,,,27,Rf2,0.01
1103,,,,,,,,,,,28,h6,0.22
1103,,,,,,,,,,,29,Rd2,0.16
1103,,,,,,,,,,,30,Qc7,0.38
1103,,,,,,,,,,,31,Na4,0.2
1103,,,,,,,,,,,32,Nd7,0.18
1103,,,,,,,,,,,33,Nb6,0.19
1103,,,,,,,,,,,34,Nxb6,0.67
1103,,,,,,,,,,,35,axb6,0.75
1103,,,,,,,,,,,36,Qc8,0.78
1103,,,,,,,,,,,37,Na5,0.65
1103,,,,,,,,,,,38,Be6,0.95
1103,,,,,,,,,,,39,Ra3,0.89
1103,,,,,,,,,,,40,Qd7,0.8
1103,,,,,,,,,,,41,c4,0.78
1103,,,,,,,,,,,42,Qc8,1.23
1103,,,,,,,,,,,43,Ra1,1.2
1103,,,,,,,,,,,44,Rb8,1.29
1103,,,,,,,,,,,45,Rc1,1.31
1103,,,,,,,,,,,46,f5,1.47
1103,,,,,,,,,,,47,exf5,1.28
1103,,,,,,,,,,,48,Rxf5,1.34
1103,,,,,,,,,,,49,b4,1.37
1103,,,,,,,,,,,50,Qf8,1.49
1103,,,,,,,,,,,51,c5,1.01
1103,,,,,,,,,,,52,dxc5,1.02
1103,,,,,,,,,,,53,bxc5,0.87
1103,,,,,,,,,,,54,e4,0.86
1103,,,,,,,,,,,55,fxe4,-1.47
1103,,,,,,,,,,,56,Bxc5,-1.56
1103,,,,,,,,,,,57,exf5,-1.57
1103,,,,,,,,,,,58,Bxe3+,-1.9
1103,,,,,,,,,,,59,Kh1,-1.71
1103,,,,,,,,,,,60,Bxd2,-1.47
1103,,,,,,,,,,,61,Qxd2,-1.5
1103,,,,,,,,,,,62,Qxf5,-1.35
1103,,,,,,,,,,,63,h3,-1.84
1103,,,,,,,,,,,64,Bd5,-1.88
1103,,,,,,,,,,,65,Kg1,-2.44
1103,,,,,,,,,,,66,Re8,-2.03
1103,,,,,,,,,,,67,Rc7,-2.51
1103,,,,,,,,,,,68,Re5,-1.6
1103,,,,,,,,,,,69,Nxb7,-2.68
1103,,,,,,,,,,,70,Qb1+,-2.91
1103,,,,,,,,,,,71,Kh2,-3.88
1103,,,,,,,,,,,72,Rg5,-4.29
,,,,,,,,,,,
1104,"Varga,Dav",2289,"Lisko,F",2253,14911515,14900157,2012,"Sicilian, Szen ('anti-Taimanov') variation",Unknown,1-0,1,e4,0.3
1104,,,,,,,,,,,2,c5,0.27
1104,,,,,,,,,,,3,Nf3,0.29
1104,,,,,,,,,,,4,e6,0.42
1104,,,,,,,,,,,5,d4,0.41
1104,,,,,,,,,,,6,cxd4,0.41
1104,,,,,,,,,,,7,Nxd4,0.41
1104,,,,,,,,,,,8,Nc6,0.41
1104,,,,,,,,,,,9,Nb5,0.27
1104,,,,,,,,,,,10,d6,0.3
1104,,,,,,,,,,,11,c4,0.24
1104,,,,,,,,,,,12,Nf6,0.22
1104,,,,,,,,,,,13,N1c3,0.2
1104,,,,,,,,,,,14,a6,0.15
1104,,,,,,,,,,,15,Na3,0.15
1104,,,,,,,,,,,16,b6,0.18
1104,,,,,,,,,,,17,Be3,0.18
1104,,,,,,,,,,,18,Bb7,0.18
1104,,,,,,,,,,,19,Qb3,0.16
1104,,,,,,,,,,,20,Nd7,0.19
1104,,,,,,,,,,,21,Rd1,0.13
1104,,,,,,,,,,,22,Be7,0.1
1104,,,,,,,,,,,23,f3,-0.09
1104,,,,,,,,,,,24,Rb8,0.22
1104,,,,,,,,,,,25,Be2,0.11
1104,,,,,,,,,,,26,O-O,0.31
1104,,,,,,,,,,,27,O-O,0.25
1104,,,,,,,,,,,28,Re8,0.23
1104,,,,,,,,,,,29,Rd2,0.2
1104,,,,,,,,,,,30,Qc7,0.27
1104,,,,,,,,,,,31,Rc1,0.25
1104,,,,,,,,,,,32,Nce5,0.2
1104,,,,,,,,,,,33,Qd1,0.25
1104,,,,,,,,,,,34,Rbd8,0.28
1104,,,,,,,,,,,35,f4,-0.39
1104,,,,,,,,,,,36,Ng6,-0.45
1104,,,,,,,,,,,37,Qf1,-0.48
1104,,,,,,,,,,,38,Ba8,0.24
1104,,,,,,,,,,,39,Qf2,-0.18
1104,,,,,,,,,,,40,Qc6,0.24
1104,,,,,,,,,,,41,g3,-0.11
1104,,,,,,,,,,,42,Nc5,-0.1
1104,,,,,,,,,,,43,Bf3,-0.09
1104,,,,,,,,,,,44,f5,-0.07
1104,,,,,,,,,,,45,Bg2,-0.41
1104,,,,,,,,,,,46,Nxe4,-0.33
1104,,,,,,,,,,,47,Nxe4,-0.35
1104,,,,,,,,,,,48,fxe4,-0.34
1104,,,,,,,,,,,49,Bxb6,-0.3
1104,,,,,,,,,,,50,Rb8,-0.05
1104,,,,,,,,,,,51,Bd4,-1.81
1104,,,,,,,,,,,52,e5,-1.68
1104,,,,,,,,,,,53,Ba7,-2.25
1104,,,,,,,,,,,54,exf4,-1.78
1104,,,,,,,,,,,55,gxf4,-2.2
1104,,,,,,,,,,,56,Rb4,-1.3
1104,,,,,,,,,,,57,b3,-1.32
1104,,,,,,,,,,,58,Rf8,-0.69
1104,,,,,,,,,,,59,Nc2,-0.39
1104,,,,,,,,,,,60,Rb7,-0.39
1104,,,,,,,,,,,61,Be3,-0.48
1104,,,,,,,,,,,62,Bh4,-0.48
1104,,,,,,,,,,,63,Qf1,-2.18
1104,,,,,,,,,,,64,Rbf7,-1.79
1104,,,,,,,,,,,65,Nd4,-2.12
1104,,,,,,,,,,,66,Qc5,-1.42
1104,,,,,,,,,,,67,f5,-1.46
1104,,,,,,,,,,,68,Qe5,0.56
1104,,,,,,,,,,,69,Qe2,0.58
1104,,,,,,,,,,,70,Ne7,0.66
1104,,,,,,,,,,,71,Qg4,0.33
1104,,,,,,,,,,,72,Bf6,0.23
1104,,,,,,,,,,,73,Rf1,0.06
1104,,,,,,,,,,,74,Kh8,0.83
1104,,,,,,,,,,,75,Ne6,1.1
1104,,,,,,,,,,,76,Rg8,1.27
1104,,,,,,,,,,,77,Kh1,1.21
1104,,,,,,,,,,,78,Qc3,1.57
1104,,,,,,,,,,,79,Qh3,1.18
1104,,,,,,,,,,,80,d5,0.48
1104,,,,,,,,,,,81,cxd5,-0.39
1104,,,,,,,,,,,82,Nxd5,-0.62
1104,,,,,,,,,,,83,Re2,-0.29
1104,,,,,,,,,,,84,Qd3,-0.47
1104,,,,,,,,,,,85,Rfe1,-0.46
1104,,,,,,,,,,,86,Nc3,4.15
1104,,,,,,,,,,,87,Nf4,3.9
1104,,,,,,,,,,,88,Rd8,3.99
1104,,,,,,,,,,,89,Nxd3,3.68
1104,,,,,,,,,,,90,exd3,3.91
1104,,,,,,,,,,,91,Rd2,3.55
1104,,,,,,,,,,,92,Ne4,3.67
1104,,,,,,,,,,,93,Bb6,4.47
1104,,,,,,,,,,,94,Re7,4.1
1104,,,,,,,,,,,95,Rxd3,4.72
1104,,,,,,,,,,,96,Rde8,4.33
1104,,,,,,,,,,,97,Rf1,4.51
1104,,,,,,,,,,,98,Bg5,4.76
1104,,,,,,,,,,,99,Kg1,4.51
1104,,,,,,,,,,,100,h6,4.45
1104,,,,,,,,,,,101,Bd8,5.13
1104,,,,,,,,,,,102,Re5,5.19
1104,,,,,,,,,,,103,f6,4.69
1104,,,,,,,,,,,104,gxf6,6.75
1104,,,,,,,,,,,105,Bxe4,6.65
,,,,,,,,,,,
1105,"Zagrapan,P",2110,"Bezuch,M",2291,14903334,14906333,2012,Robatsch (modern) defence,Unknown,1-0,1,e4,0.36
1105,,,,,,,,,,,2,g6,0.61
1105,,,,,,,,,,,3,d4,0.65
1105,,,,,,,,,,,4,Bg7,0.68
1105,,,,,,,,,,,5,Nc3,0.63
1105,,,,,,,,,,,6,d6,0.61
1105,,,,,,,,,,,7,Bc4,0.46
1105,,,,,,,,,,,8,a6,0.54
1105,,,,,,,,,,,9,a4,0.52
1105,,,,,,,,,,,10,Nd7,0.84
1105,,,,,,,,,,,11,Nf3,0.88
1105,,,,,,,,,,,12,h6,0.86
1105,,,,,,,,,,,13,e5,0.43
1105,,,,,,,,,,,14,e6,0.28
1105,,,,,,,,,,,15,Qe2,0.18
1105,,,,,,,,,,,16,d5,0.17
1105,,,,,,,,,,,17,Bd3,0.18
1105,,,,,,,,,,,18,c5,0.19
1105,,,,,,,,,,,19,dxc5,0.13
1105,,,,,,,,,,,20,Nxc5,0.43
1105,,,,,,,,,,,21,Be3,0.15
1105,,,,,,,,,,,22,Nxd3+,0.74
1105,,,,,,,,,,,23,Qxd3,0.67
1105,,,,,,,,,,,24,Qc7,0.9
1105,,,,,,,,,,,25,O-O,0.57
1105,,,,,,,,,,,26,Ne7,0.83
1105,,,,,,,,,,,27,a5,0.82
1105,,,,,,,,,,,28,Nc6,1.45
1105,,,,,,,,,,,29,Bb6,1.41
1105,,,,,,,,,,,30,Qe7,1.93
1105,,,,,,,,,,,31,Rfe1,1.54
1105,,,,,,,,,,,32,g5,2.59
1105,,,,,,,,,,,33,Na4,2.56
1105,,,,,,,,,,,34,g4,3.05
1105,,,,,,,,,,,35,Bc5,3.14
1105,,,,,,,,,,,36,Qd8,2.84
1105,,,,,,,,,,,37,Nb6,0.82
1105,,,,,,,,,,,38,Rb8,2.86
1105,,,,,,,,,,,39,Nd2,2.61
1105,,,,,,,,,,,40,Bxe5,3.89
1105,,,,,,,,,,,41,Rad1,3.7
1105,,,,,,,,,,,42,Qg5,3.77
1105,,,,,,,,,,,43,c4,4.06
1105,,,,,,,,,,,44,dxc4,4.43
1105,,,,,,,,,,,45,Ndxc4,3.13
1105,,,,,,,,,,,46,Bxh2+,3.29
1105,,,,,,,,,,,47,Kxh2,3.41
1105,,,,,,,,,,,48,g3+,6.17
1105,,,,,,,,,,,49,Qxg3,6.8
1105,,,,,,,,,,,50,Qxc5,7.98
1105,,,,,,,,,,,51,Nd6+,6.1
1105,,,,,,,,,,,52,Ke7,7.94
1105,,,,,,,,,,,53,Qg7,6.72
1105,,,,,,,,,,,54,Qh5+,7.03
1105,,,,,,,,,,,55,Kg1,7.27
1105,,,,,,,,,,,56,Bd7,M3
1105,,,,,,,,,,,57,Nxf7,M6
,,,,,,,,,,,
1106,"Meszaros,Mi",2412,"Ftacnik,L",2547,14905329,14900017,2012,Sicilian,"Najdorf, Byrne (English) attack",0-1,1,e4,0.25
1106,,,,,,,,,,,2,c5,0.25
1106,,,,,,,,,,,3,Nf3,0.26
1106,,,,,,,,,,,4,d6,0.26
1106,,,,,,,,,,,5,d4,0.28
1106,,,,,,,,,,,6,cxd4,0.24
1106,,,,,,,,,,,7,Nxd4,0.23
1106,,,,,,,,,,,8,Nf6,0.36
1106,,,,,,,,,,,9,Nc3,0.34
1106,,,,,,,,,,,10,a6,0.33
