GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1643,,,,,,,,,,,114,Re3#,-M0
,,,,,,,,,,,
1644,"Sahl,Bj",2355,"Harestad,H",2286,1400231,1501640,2012,Philidor,Improved Hanham variation,1/2-1/2,1,e4,0.32
1644,,,,,,,,,,,2,d6,0.4
1644,,,,,,,,,,,3,d4,0.41
1644,,,,,,,,,,,4,Nf6,0.47
1644,,,,,,,,,,,5,Nc3,0.49
1644,,,,,,,,,,,6,e5,0.55
1644,,,,,,,,,,,7,Nf3,0.52
1644,,,,,,,,,,,8,Nbd7,0.59
1644,,,,,,,,,,,9,Bc4,0.52
1644,,,,,,,,,,,10,Be7,0.46
1644,,,,,,,,,,,11,O-O,0.48
1644,,,,,,,,,,,12,O-O,0.43
1644,,,,,,,,,,,13,Re1,0.53
1644,,,,,,,,,,,14,c6,0.55
1644,,,,,,,,,,,15,Bf1,0.29
1644,,,,,,,,,,,16,Re8,0.41
1644,,,,,,,,,,,17,h3,0.18
1644,,,,,,,,,,,18,Bf8,0.63
1644,,,,,,,,,,,19,a3,0.15
1644,,,,,,,,,,,20,b5,0.34
1644,,,,,,,,,,,21,Bg5,0.06
1644,,,,,,,,,,,22,Qb6,0.31
1644,,,,,,,,,,,23,Be3,0.17
1644,,,,,,,,,,,24,Qc7,0.14
1644,,,,,,,,,,,25,Nd2,-0.38
1644,,,,,,,,,,,26,a6,-0.16
1644,,,,,,,,,,,27,Qf3,-0.49
1644,,,,,,,,,,,28,exd4,-0.56
1644,,,,,,,,,,,29,Bxd4,-0.65
1644,,,,,,,,,,,30,c5,0.42
1644,,,,,,,,,,,31,Be3,-0.27
1644,,,,,,,,,,,32,Bb7,-0.45
1644,,,,,,,,,,,33,Bf4,-0.6
1644,,,,,,,,,,,34,Ne5,-0.6
1644,,,,,,,,,,,35,Qd1,-0.64
1644,,,,,,,,,,,36,Bc6,-0.59
1644,,,,,,,,,,,37,Bg5,-0.6
1644,,,,,,,,,,,38,Ned7,-0.65
1644,,,,,,,,,,,39,Bf4,-0.71
1644,,,,,,,,,,,40,Qb7,-0.74
1644,,,,,,,,,,,41,Nb3,-1.23
1644,,,,,,,,,,,42,Nxe4,-1.32
1644,,,,,,,,,,,43,Nxe4,-1.22
1644,,,,,,,,,,,44,Bxe4,-1.19
1644,,,,,,,,,,,45,Bxd6,-1.17
1644,,,,,,,,,,,46,Bxc2,-1.2
1644,,,,,,,,,,,47,Qxc2,-1.22
1644,,,,,,,,,,,48,Bxd6,-1.22
1644,,,,,,,,,,,49,Bd3,-1.29
1644,,,,,,,,,,,50,Nf6,-0.01
1644,,,,,,,,,,,51,Nxc5,-0.07
1644,,,,,,,,,,,52,Qc7,-0.09
1644,,,,,,,,,,,53,Ne4,-0.07
1644,,,,,,,,,,,54,Nxe4,-0.05
1644,,,,,,,,,,,55,Qxc7,-0.02
1644,,,,,,,,,,,56,Bxc7,-0.04
1644,,,,,,,,,,,57,Bxe4,-0.04
1644,,,,,,,,,,,58,Rad8,-0.04
1644,,,,,,,,,,,59,Bb7,-0.03
1644,,,,,,,,,,,60,Be5,0.04
1644,,,,,,,,,,,61,Bxa6,0.02
1644,,,,,,,,,,,62,Bxb2,0.03
1644,,,,,,,,,,,63,Rxe8+,0.02
1644,,,,,,,,,,,64,Rxe8,-0.04
1644,,,,,,,,,,,65,Ra2,0.0
1644,,,,,,,,,,,66,Re1+,0.0
1644,,,,,,,,,,,67,Kh2,-0.05
1644,,,,,,,,,,,68,Re2,0.01
1644,,,,,,,,,,,69,f4,0.03
1644,,,,,,,,,,,70,Rd2,0.0
1644,,,,,,,,,,,71,Bxb5,-0.03
1644,,,,,,,,,,,72,Be5,-0.01
1644,,,,,,,,,,,73,Rxd2,-0.02
1644,,,,,,,,,,,74,Bxf4+,-0.01
1644,,,,,,,,,,,75,Kg1,0.0
1644,,,,,,,,,,,76,Bxd2,0.05
1644,,,,,,,,,,,77,Kf2,0.1
1644,,,,,,,,,,,78,Kf8,0.13
1644,,,,,,,,,,,79,Ke2,0.13
1644,,,,,,,,,,,80,Ba5,0.13
1644,,,,,,,,,,,81,Kd3,0.16
1644,,,,,,,,,,,82,Ke7,0.15
1644,,,,,,,,,,,83,Kc4,0.08
1644,,,,,,,,,,,84,Kd6,0.06
1644,,,,,,,,,,,85,Be8,0.06
1644,,,,,,,,,,,86,f5,0.07
1644,,,,,,,,,,,87,Kb5,0.1
1644,,,,,,,,,,,88,Bd8,0.09
1644,,,,,,,,,,,89,a4,0.1
1644,,,,,,,,,,,90,f4,0.19
1644,,,,,,,,,,,91,a5,0.13
1644,,,,,,,,,,,92,f3,0.22
1644,,,,,,,,,,,93,gxf3,0.13
1644,,,,,,,,,,,94,Kc7,0.17
1644,,,,,,,,,,,95,a6,0.03
,,,,,,,,,,,
1645,"Leer Salvesen,B",2371,"Hammerstad,A",2260,1501496,1502140,2012,English opening,Unknown,1/2-1/2,1,c4,0.12
1645,,,,,,,,,,,2,e5,0.03
1645,,,,,,,,,,,3,g3,0.16
1645,,,,,,,,,,,4,f5,0.36
1645,,,,,,,,,,,5,Bg2,0.3
1645,,,,,,,,,,,6,Nf6,0.3
1645,,,,,,,,,,,7,Nc3,0.19
1645,,,,,,,,,,,8,g6,0.9
1645,,,,,,,,,,,9,d3,0.36
1645,,,,,,,,,,,10,Bg7,0.43
1645,,,,,,,,,,,11,Nf3,0.41
1645,,,,,,,,,,,12,Nc6,0.34
1645,,,,,,,,,,,13,O-O,0.4
1645,,,,,,,,,,,14,O-O,0.3
1645,,,,,,,,,,,15,Rb1,0.25
1645,,,,,,,,,,,16,a5,0.24
1645,,,,,,,,,,,17,a3,0.24
1645,,,,,,,,,,,18,d6,0.2
1645,,,,,,,,,,,19,b4,0.22
1645,,,,,,,,,,,20,axb4,0.21
1645,,,,,,,,,,,21,axb4,0.25
1645,,,,,,,,,,,22,h6,0.24
1645,,,,,,,,,,,23,b5,0.35
1645,,,,,,,,,,,24,Ne7,0.34
1645,,,,,,,,,,,25,c5,0.16
1645,,,,,,,,,,,26,Be6,0.14
1645,,,,,,,,,,,27,Bb2,0.14
1645,,,,,,,,,,,28,Nd7,0.13
1645,,,,,,,,,,,29,cxd6,0.02
1645,,,,,,,,,,,30,cxd6,0.06
1645,,,,,,,,,,,31,e4,-0.23
1645,,,,,,,,,,,32,Nc5,-0.19
1645,,,,,,,,,,,33,d4,-1.05
1645,,,,,,,,,,,34,Bb3,-0.99
1645,,,,,,,,,,,35,Qd2,-1.33
1645,,,,,,,,,,,36,Nxe4,-0.01
1645,,,,,,,,,,,37,Qe3,-0.14
1645,,,,,,,,,,,38,Bc4,0.0
1645,,,,,,,,,,,39,Rfd1,-0.15
1645,,,,,,,,,,,40,Nxc3,0.43
1645,,,,,,,,,,,41,Qxc3,0.4
1645,,,,,,,,,,,42,Be2,0.31
1645,,,,,,,,,,,43,dxe5,0.58
1645,,,,,,,,,,,44,Bxd1,0.59
1645,,,,,,,,,,,45,Rxd1,0.64
1645,,,,,,,,,,,46,d5,0.69
1645,,,,,,,,,,,47,Qb4,0.58
,,,,,,,,,,,
1646,"Aulin Jansson,J",2232,"Stenersen,G",2201,1500279,1502581,2012,Ruy Lopez,"exchange, Keres variation",1-0,1,e4,0.28
1646,,,,,,,,,,,2,e5,0.24
1646,,,,,,,,,,,3,Nf3,0.28
1646,,,,,,,,,,,4,Nc6,0.33
1646,,,,,,,,,,,5,Bb5,0.34
1646,,,,,,,,,,,6,a6,0.31
1646,,,,,,,,,,,7,Bxc6,0.05
1646,,,,,,,,,,,8,dxc6,0.05
1646,,,,,,,,,,,9,Nc3,-0.11
1646,,,,,,,,,,,10,f6,-0.23
1646,,,,,,,,,,,11,O-O,-0.37
1646,,,,,,,,,,,12,Bg4,-0.35
1646,,,,,,,,,,,13,h3,-0.4
1646,,,,,,,,,,,14,Bh5,-0.34
1646,,,,,,,,,,,15,d3,-0.79
1646,,,,,,,,,,,16,Qd6,-0.33
1646,,,,,,,,,,,17,Be3,-0.37
1646,,,,,,,,,,,18,O-O-O,0.01
1646,,,,,,,,,,,19,Rb1,0.1
1646,,,,,,,,,,,20,Ne7,0.3
1646,,,,,,,,,,,21,b4,0.44
1646,,,,,,,,,,,22,Be8,1.52
1646,,,,,,,,,,,23,a4,1.58
1646,,,,,,,,,,,24,g5,1.97
1646,,,,,,,,,,,25,b5,1.88
1646,,,,,,,,,,,26,cxb5,2.19
1646,,,,,,,,,,,27,axb5,2.08
1646,,,,,,,,,,,28,axb5,2.62
1646,,,,,,,,,,,29,Nxb5,2.69
1646,,,,,,,,,,,30,Bxb5,2.72
1646,,,,,,,,,,,31,Rxb5,2.77
1646,,,,,,,,,,,32,h5,2.69
1646,,,,,,,,,,,33,Qb1,2.37
1646,,,,,,,,,,,34,g4,2.79
1646,,,,,,,,,,,35,Nh4,2.77
1646,,,,,,,,,,,36,gxh3,3.08
1646,,,,,,,,,,,37,g3,2.61
1646,,,,,,,,,,,38,b6,2.86
1646,,,,,,,,,,,39,Bxb6,2.73
1646,,,,,,,,,,,40,cxb6,3.13
1646,,,,,,,,,,,41,Rxb6,2.95
1646,,,,,,,,,,,42,Nc6,4.55
1646,,,,,,,,,,,43,Qb5,4.06
1646,,,,,,,,,,,44,Kd7,3.9
1646,,,,,,,,,,,45,Nf5,4.02
1646,,,,,,,,,,,46,Qc5,6.0
1646,,,,,,,,,,,47,Rb7+,6.4
,,,,,,,,,,,
1647,"Koskela,N",2211,"Diesen,B",2156,500755,1500139,2012,Sicilian,"Najdorf, Opovcensky variation",1-0,1,e4,0.29
1647,,,,,,,,,,,2,c5,0.33
1647,,,,,,,,,,,3,Nf3,0.36
1647,,,,,,,,,,,4,d6,0.42
1647,,,,,,,,,,,5,d4,0.36
1647,,,,,,,,,,,6,cxd4,0.36
1647,,,,,,,,,,,7,Nxd4,0.34
1647,,,,,,,,,,,8,Nf6,0.46
1647,,,,,,,,,,,9,Nc3,0.34
1647,,,,,,,,,,,10,a6,0.36
1647,,,,,,,,,,,11,Be2,0.3
1647,,,,,,,,,,,12,e5,0.19
1647,,,,,,,,,,,13,Nb3,0.19
1647,,,,,,,,,,,14,Be7,0.3
1647,,,,,,,,,,,15,O-O,0.3
1647,,,,,,,,,,,16,O-O,0.22
1647,,,,,,,,,,,17,Be3,0.21
1647,,,,,,,,,,,18,Be6,0.22
1647,,,,,,,,,,,19,Qd2,-0.13
1647,,,,,,,,,,,20,b5,0.47
1647,,,,,,,,,,,21,Bf3,-0.14
1647,,,,,,,,,,,22,Nbd7,0.05
1647,,,,,,,,,,,23,Rfd1,-0.17
1647,,,,,,,,,,,24,Nb6,-0.25
1647,,,,,,,,,,,25,Bg5,-1.42
1647,,,,,,,,,,,26,Nc4,-1.11
1647,,,,,,,,,,,27,Qc1,-0.89
1647,,,,,,,,,,,28,h6,-0.88
1647,,,,,,,,,,,29,Bxf6,-0.86
1647,,,,,,,,,,,30,Bxf6,-1.01
1647,,,,,,,,,,,31,a4,-0.97
1647,,,,,,,,,,,32,Bg5,-0.99
1647,,,,,,,,,,,33,Qb1,-0.9
1647,,,,,,,,,,,34,Qb6,-0.46
1647,,,,,,,,,,,35,axb5,-0.5
1647,,,,,,,,,,,36,axb5,-0.59
1647,,,,,,,,,,,37,Rxa8,-0.69
1647,,,,,,,,,,,38,Rxa8,-0.75
1647,,,,,,,,,,,39,g3,-1.43
1647,,,,,,,,,,,40,Rc8,-0.46
1647,,,,,,,,,,,41,Nd5,-0.35
1647,,,,,,,,,,,42,Qa7,-0.49
1647,,,,,,,,,,,43,h4,-0.29
1647,,,,,,,,,,,44,Bd8,-0.3
1647,,,,,,,,,,,45,Nc1,-0.58
1647,,,,,,,,,,,46,Bxd5,0.1
1647,,,,,,,,,,,47,Rxd5,0.23
1647,,,,,,,,,,,48,Bb6,0.31
1647,,,,,,,,,,,49,Nd3,0.35
1647,,,,,,,,,,,50,b4,0.41
1647,,,,,,,,,,,51,Qe1,0.35
1647,,,,,,,,,,,52,Bd4,0.55
1647,,,,,,,,,,,53,Qxb4,0.09
1647,,,,,,,,,,,54,Qa1+,0.23
1647,,,,,,,,,,,55,Qe1,-0.49
1647,,,,,,,,,,,56,Qxe1+,0.13
1647,,,,,,,,,,,57,Nxe1,0.07
1647,,,,,,,,,,,58,Nxb2,0.18
1647,,,,,,,,,,,59,Rxd6,0.15
1647,,,,,,,,,,,60,g6,0.27
1647,,,,,,,,,,,61,Be2,0.25
1647,,,,,,,,,,,62,Kg7,0.31
1647,,,,,,,,,,,63,Kf1,0.22
1647,,,,,,,,,,,64,Ra8,2.21
1647,,,,,,,,,,,65,Nf3,2.05
1647,,,,,,,,,,,66,Bc3,2.22
1647,,,,,,,,,,,67,Rc6,2.25
1647,,,,,,,,,,,68,Ra3,2.82
1647,,,,,,,,,,,69,Bc4,0.7
1647,,,,,,,,,,,70,Nxc4,0.72
1647,,,,,,,,,,,71,Rxc4,0.63
1647,,,,,,,,,,,72,Ba1,1.33
1647,,,,,,,,,,,73,Ke2,1.22
1647,,,,,,,,,,,74,Kf6,1.5
1647,,,,,,,,,,,75,Rc6+,1.64
1647,,,,,,,,,,,76,Kg7,1.79
1647,,,,,,,,,,,77,h5,1.69
1647,,,,,,,,,,,78,g5,3.67
1647,,,,,,,,,,,79,Nh2,4.02
1647,,,,,,,,,,,80,Ra4,4.18
1647,,,,,,,,,,,81,f3,3.59
1647,,,,,,,,,,,82,Bd4,4.0
1647,,,,,,,,,,,83,Ng4,4.07
1647,,,,,,,,,,,84,Ra3,3.96
1647,,,,,,,,,,,85,Nxh6,4.29
1647,,,,,,,,,,,86,Re3+,4.29
1647,,,,,,,,,,,87,Kd2,3.08
1647,,,,,,,,,,,88,Rxf3,3.42
1647,,,,,,,,,,,89,Nf5+,3.58
1647,,,,,,,,,,,90,Kh7,3.83
1647,,,,,,,,,,,91,Ke2,2.97
1647,,,,,,,,,,,92,g4,3.19
1647,,,,,,,,,,,93,Rc7,2.97
1647,,,,,,,,,,,94,Rf2+,3.0
1647,,,,,,,,,,,95,Ke1,2.94
1647,,,,,,,,,,,96,Rh2,2.64
1647,,,,,,,,,,,97,Rxf7+,2.8
1647,,,,,,,,,,,98,Kg8,3.4
1647,,,,,,,,,,,99,Nh6+,3.61
1647,,,,,,,,,,,100,Kh8,3.83
1647,,,,,,,,,,,101,Nxg4,3.61
1647,,,,,,,,,,,102,Rxh5,3.73
1647,,,,,,,,,,,103,Nf6,2.51
1647,,,,,,,,,,,104,Rh2,2.68
1647,,,,,,,,,,,105,g4,2.51
1647,,,,,,,,,,,106,Be3,2.66
1647,,,,,,,,,,,107,c4,2.31
1647,,,,,,,,,,,108,Bg5,2.37
1647,,,,,,,,,,,109,Nd7,2.23
1647,,,,,,,,,,,110,Bf4,3.11
1647,,,,,,,,,,,111,Rf5,2.22
1647,,,,,,,,,,,112,Rc2,2.4
1647,,,,,,,,,,,113,Nxe5,2.42
1647,,,,,,,,,,,114,Bxe5,2.44
1647,,,,,,,,,,,115,Rxe5,2.83
1647,,,,,,,,,,,116,Rxc4,2.84
1647,,,,,,,,,,,117,Kd2,3.01
1647,,,,,,,,,,,118,Kg7,3.32
1647,,,,,,,,,,,119,Ke3,3.23
1647,,,,,,,,,,,120,Kg6,3.47
1647,,,,,,,,,,,121,Kf4,3.16
1647,,,,,,,,,,,122,Rc1,4.18
1647,,,,,,,,,,,123,Rf5,1.84
1647,,,,,,,,,,,124,Ra1,3.75
1647,,,,,,,,,,,125,g5,0.48
1647,,,,,,,,,,,126,Rb1,2.39
1647,,,,,,,,,,,127,Rf6+,3.4
1647,,,,,,,,,,,128,Kg7,3.72
1647,,,,,,,,,,,129,Kf5,2.8
1647,,,,,,,,,,,130,Ra1,2.71
1647,,,,,,,,,,,131,e5,2.75
1647,,,,,,,,,,,132,Rf1+,2.64
1647,,,,,,,,,,,133,Ke6,2.74
1647,,,,,,,,,,,134,Rg1,3.73
1647,,,,,,,,,,,135,g6,0.35
1647,,,,,,,,,,,136,Ra1,0.33
1647,,,,,,,,,,,137,Rf7+,0.07
1647,,,,,,,,,,,138,Kxg6,0.05
1647,,,,,,,,,,,139,Rd7,0.03
1647,,,,,,,,,,,140,Ra5,0.01
1647,,,,,,,,,,,141,Rd5,0.0
1647,,,,,,,,,,,142,Ra7,0.0
1647,,,,,,,,,,,143,Rd2,0.0
1647,,,,,,,,,,,144,Ra6+,0.0
1647,,,,,,,,,,,145,Rd6,0.0
1647,,,,,,,,,,,146,Ra7,0.0
1647,,,,,,,,,,,147,Rb6,0.0
1647,,,,,,,,,,,148,Kg7,0.02
1647,,,,,,,,,,,149,Rd6,0.0
1647,,,,,,,,,,,150,Kg6,0.0
1647,,,,,,,,,,,151,Rd7,0.0
1647,,,,,,,,,,,152,Ra6+,0.0
1647,,,,,,,,,,,153,Rd6,0.0
1647,,,,,,,,,,,154,Ra7,0.0
1647,,,,,,,,,,,155,Rc6,0.0
1647,,,,,,,,,,,156,Kg7,0.11
1647,,,,,,,,,,,157,Kd6,0.0
1647,,,,,,,,,,,158,Kf7,0.0
1647,,,,,,,,,,,159,Rb6,0.03
1647,,,,,,,,,,,160,Re7,0.02
1647,,,,,,,,,,,161,Rb1,0.06
1647,,,,,,,,,,,162,Re6+,0.04
1647,,,,,,,,,,,163,Kd5,0.02
1647,,,,,,,,,,,164,Ra6,0.0
1647,,,,,,,,,,,165,Rb8,0.0
1647,,,,,,,,,,,166,Ra5+,0.0
1647,,,,,,,,,,,167,Ke4,0.0
1647,,,,,,,,,,,168,Ra4+,0.15
1647,,,,,,,,,,,169,Kf5,0.09
1647,,,,,,,,,,,170,Ra5,3.66
1647,,,,,,,,,,,171,Rb7+,4.14
1647,,,,,,,,,,,172,Ke8,4.22
1647,,,,,,,,,,,173,Kf6,4.25
1647,,,,,,,,,,,174,Ra1,4.56
1647,,,,,,,,,,,175,Rb8+,4.96
1647,,,,,,,,,,,176,Kd7,5.08
1647,,,,,,,,,,,177,e6+,5.12
1647,,,,,,,,,,,178,Kc7,5.13
1647,,,,,,,,,,,179,e7,2.9
1647,,,,,,,,,,,180,Rf1+,5.09
,,,,,,,,,,,
1648,"Borchgrevink,H",2280,"Holm,Kristian Stuvik",2274,1502662,1508083,2012,"Bogo-Indian defence, Gruenfeld variation",Unknown,1/2-1/2,1,d4,0.18
1648,,,,,,,,,,,2,Nf6,0.15
1648,,,,,,,,,,,3,Nf3,0.16
1648,,,,,,,,,,,4,e6,0.19
1648,,,,,,,,,,,5,c4,0.19
1648,,,,,,,,,,,6,Bb4+,0.36
1648,,,,,,,,,,,7,Nbd2,0.35
1648,,,,,,,,,,,8,b6,0.32
1648,,,,,,,,,,,9,g3,0.15
1648,,,,,,,,,,,10,Bb7,0.19
1648,,,,,,,,,,,11,Bg2,0.18
1648,,,,,,,,,,,12,O-O,0.2
1648,,,,,,,,,,,13,O-O,0.15
1648,,,,,,,,,,,14,Bxd2,0.35
1648,,,,,,,,,,,15,Bxd2,0.26
1648,,,,,,,,,,,16,d6,0.27
1648,,,,,,,,,,,17,Rc1,0.24
1648,,,,,,,,,,,18,Nbd7,0.27
1648,,,,,,,,,,,19,b4,0.3
1648,,,,,,,,,,,20,Be4,0.34
1648,,,,,,,,,,,21,c5,0.39
1648,,,,,,,,,,,22,b5,0.29
1648,,,,,,,,,,,23,a4,0.25
1648,,,,,,,,,,,24,a6,0.23
1648,,,,,,,,,,,25,a5,0.19
1648,,,,,,,,,,,26,Re8,0.24
1648,,,,,,,,,,,27,Qb3,0.22
1648,,,,,,,,,,,28,Nf8,0.23
1648,,,,,,,,,,,29,Rfd1,0.11
1648,,,,,,,,,,,30,Ng6,0.07
1648,,,,,,,,,,,31,Qb2,0.04
1648,,,,,,,,,,,32,h6,0.05
1648,,,,,,,,,,,33,Ne1,-0.01
1648,,,,,,,,,,,34,Bxg2,0.04
1648,,,,,,,,,,,35,Nxg2,0.09
1648,,,,,,,,,,,36,d5,0.15
1648,,,,,,,,,,,37,Nf4,0.0
1648,,,,,,,,,,,38,Nxf4,0.0
1648,,,,,,,,,,,39,Bxf4,0.04
1648,,,,,,,,,,,40,Nh5,0.16
1648,,,,,,,,,,,41,Bd2,-0.15
1648,,,,,,,,,,,42,f5,0.12
1648,,,,,,,,,,,43,Qb3,0.03
1648,,,,,,,,,,,44,Re7,0.11
1648,,,,,,,,,,,45,Qf3,0.11
1648,,,,,,,,,,,46,Qe8,0.02
1648,,,,,,,,,,,47,Bf4,0.0
1648,,,,,,,,,,,48,Kh7,0.45
1648,,,,,,,,,,,49,Be5,0.47
1648,,,,,,,,,,,50,Qg6,0.65
1648,,,,,,,,,,,51,Qd3,0.29
1648,,,,,,,,,,,52,Nf6,0.29
1648,,,,,,,,,,,53,f3,0.32
1648,,,,,,,,,,,54,c6,0.3
1648,,,,,,,,,,,55,Kh1,0.26
1648,,,,,,,,,,,56,Nd7,0.15
1648,,,,,,,,,,,57,Bd6,0.16
1648,,,,,,,,,,,58,Rf7,0.14
1648,,,,,,,,,,,59,Rg1,0.2
1648,,,,,,,,,,,60,Re8,0.27
1648,,,,,,,,,,,61,Qe3,0.13
1648,,,,,,,,,,,62,Qf6,0.24
1648,,,,,,,,,,,63,f4,0.0
1648,,,,,,,,,,,64,Qg6,0.1
1648,,,,,,,,,,,65,Be5,0.08
1648,,,,,,,,,,,66,Nxe5,0.22
1648,,,,,,,,,,,67,Qxe5,-0.01
1648,,,,,,,,,,,68,Qf6,0.03
1648,,,,,,,,,,,69,Qe3,0.0
1648,,,,,,,,,,,70,g5,0.08
1648,,,,,,,,,,,71,Rcf1,0.08
1648,,,,,,,,,,,72,g4,0.19
1648,,,,,,,,,,,73,Rf2,0.17
1648,,,,,,,,,,,74,h5,0.06
1648,,,,,,,,,,,75,h4,-0.01
1648,,,,,,,,,,,76,Kg6,0.33
1648,,,,,,,,,,,77,Kg2,-0.12
,,,,,,,,,,,
1649,"Houska,Jo",2400,"Romanov,E",2616,405094,4148843,2012,"QGA, 4.e3",Unknown,0-1,1,d4,0.29
1649,,,,,,,,,,,2,d5,0.31
1649,,,,,,,,,,,3,Nf3,0.31
1649,,,,,,,,,,,4,Nf6,0.32
1649,,,,,,,,,,,5,c4,0.31
1649,,,,,,,,,,,6,dxc4,0.33
1649,,,,,,,,,,,7,e3,0.33
1649,,,,,,,,,,,8,b5,0.31
1649,,,,,,,,,,,9,a4,0.39
1649,,,,,,,,,,,10,b4,0.63
1649,,,,,,,,,,,11,Bxc4,0.52
1649,,,,,,,,,,,12,e6,0.5
1649,,,,,,,,,,,13,O-O,0.54
1649,,,,,,,,,,,14,Be7,0.62
1649,,,,,,,,,,,15,Nbd2,0.77
1649,,,,,,,,,,,16,O-O,0.72
1649,,,,,,,,,,,17,a5,0.46
1649,,,,,,,,,,,18,Nbd7,0.93
1649,,,,,,,,,,,19,Nb3,0.4
1649,,,,,,,,,,,20,c5,0.67
1649,,,,,,,,,,,21,Qe2,0.18
1649,,,,,,,,,,,22,Bb7,0.22
1649,,,,,,,,,,,23,Rd1,0.16
1649,,,,,,,,,,,24,Qc7,0.24
1649,,,,,,,,,,,25,dxc5,-0.09
1649,,,,,,,,,,,26,Nxc5,-0.17
1649,,,,,,,,,,,27,Bd2,-0.18
1649,,,,,,,,,,,28,Rac8,0.0
1649,,,,,,,,,,,29,Rdc1,-0.46
1649,,,,,,,,,,,30,Qb8,-0.08
1649,,,,,,,,,,,31,Nxc5,-0.32
1649,,,,,,,,,,,32,Rxc5,-0.21
1649,,,,,,,,,,,33,Ba6,-1.03
1649,,,,,,,,,,,34,Rxc1+,-0.81
1649,,,,,,,,,,,35,Bxc1,-1.08
1649,,,,,,,,,,,36,Be4,-0.46
1649,,,,,,,,,,,37,Bd3,-0.89
1649,,,,,,,,,,,38,Bxf3,-0.86
1649,,,,,,,,,,,39,Qxf3,-0.95
1649,,,,,,,,,,,40,Rd8,-0.95
1649,,,,,,,,,,,41,Bf1,-1.44
1649,,,,,,,,,,,42,Qe5,-1.57
1649,,,,,,,,,,,43,g3,-1.68
1649,,,,,,,,,,,44,Ne4,-1.67
1649,,,,,,,,,,,45,a6,-1.77
1649,,,,,,,,,,,46,h6,-1.31
1649,,,,,,,,,,,47,Qe2,-1.51
1649,,,,,,,,,,,48,Qd5,-1.41
1649,,,,,,,,,,,49,f3,-3.14
1649,,,,,,,,,,,50,Nc5,-3.29
1649,,,,,,,,,,,51,e4,-3.21
1649,,,,,,,,,,,52,Qd1,-3.82
1649,,,,,,,,,,,53,Qxd1,-3.48
1649,,,,,,,,,,,54,Rxd1,-3.77
1649,,,,,,,,,,,55,Bg5,-3.81
1649,,,,,,,,,,,56,Rxa1,-3.98
1649,,,,,,,,,,,57,Bxe7,-3.81
1649,,,,,,,,,,,58,Nxa6,-3.8
1649,,,,,,,,,,,59,Kf2,-3.72
1649,,,,,,,,,,,60,b3,-3.51
1649,,,,,,,,,,,61,Bc4,-3.45
1649,,,,,,,,,,,62,Nc7,-3.3
1649,,,,,,,,,,,63,Bd6,-3.13
1649,,,,,,,,,,,64,Rb1,-3.05
1649,,,,,,,,,,,65,Be5,-2.95
1649,,,,,,,,,,,66,f6,-3.46
1649,,,,,,,,,,,67,Bxc7,-3.87
1649,,,,,,,,,,,68,Rxb2+,-3.91
1649,,,,,,,,,,,69,Ke3,-4.29
1649,,,,,,,,,,,70,Rc2,-4.23
1649,,,,,,,,,,,71,Bxe6+,-4.14
1649,,,,,,,,,,,72,Kh8,-4.09
1649,,,,,,,,,,,73,Bb8,-4.47
1649,,,,,,,,,,,74,b2,-4.49
1649,,,,,,,,,,,75,Ba2,-4.51
1649,,,,,,,,,,,76,Rc1,-4.58
1649,,,,,,,,,,,77,e5,-4.69
1649,,,,,,,,,,,78,Ra1,-4.46
1649,,,,,,,,,,,79,e6,-5.24
1649,,,,,,,,,,,80,Rxa2,-5.32
,,,,,,,,,,,
1650,"Tikkanen,H",2575,"Gullaksen,E",2384,1706446,1500945,2012,King's Indian,4.e4,1/2-1/2,1,d4,0.19
1650,,,,,,,,,,,2,Nf6,0.26
1650,,,,,,,,,,,3,c4,0.19
1650,,,,,,,,,,,4,g6,0.21
1650,,,,,,,,,,,5,Nc3,0.27
1650,,,,,,,,,,,6,Bg7,0.52
1650,,,,,,,,,,,7,e4,0.52
1650,,,,,,,,,,,8,O-O,0.47
1650,,,,,,,,,,,9,Be3,0.47
1650,,,,,,,,,,,10,d6,0.45
1650,,,,,,,,,,,11,h3,0.67
1650,,,,,,,,,,,12,Na6,0.71
1650,,,,,,,,,,,13,Nf3,0.61
1650,,,,,,,,,,,14,e5,0.6
1650,,,,,,,,,,,15,d5,0.54
1650,,,,,,,,,,,16,Nc5,0.65
1650,,,,,,,,,,,17,Qc2,0.23
1650,,,,,,,,,,,18,a5,0.67
1650,,,,,,,,,,,19,Be2,0.7
1650,,,,,,,,,,,20,Nh5,0.74
1650,,,,,,,,,,,21,g3,0.33
1650,,,,,,,,,,,22,b6,0.41
1650,,,,,,,,,,,23,Nd2,0.5
1650,,,,,,,,,,,24,f5,0.6
1650,,,,,,,,,,,25,exf5,-0.28
1650,,,,,,,,,,,26,Bxf5,-0.25
1650,,,,,,,,,,,27,Nde4,-0.28
1650,,,,,,,,,,,28,Nxe4,0.01
1650,,,,,,,,,,,29,Nxe4,0.08
1650,,,,,,,,,,,30,Nf6,-0.01
1650,,,,,,,,,,,31,f3,0.08
1650,,,,,,,,,,,32,Rf7,0.75
1650,,,,,,,,,,,33,O-O-O,0.87
1650,,,,,,,,,,,34,Nxe4,0.95
1650,,,,,,,,,,,35,fxe4,0.84
1650,,,,,,,,,,,36,Bd7,0.85
