GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
934,,,,,,,,,,,69,Rd1,0.3
934,,,,,,,,,,,70,Rxd1+,0.42
934,,,,,,,,,,,71,Kxd1,0.35
934,,,,,,,,,,,72,Kb6,1.31
934,,,,,,,,,,,73,Rxc4,0.52
934,,,,,,,,,,,74,Kxb5,0.68
934,,,,,,,,,,,75,Re4,0.56
934,,,,,,,,,,,76,Ra8,0.6
934,,,,,,,,,,,77,Ke2,0.58
934,,,,,,,,,,,78,Kc6,0.42
934,,,,,,,,,,,79,Kd3,0.0
934,,,,,,,,,,,80,Kd5,0.14
934,,,,,,,,,,,81,Re5+,0.17
934,,,,,,,,,,,82,Kd6,0.21
934,,,,,,,,,,,83,Ke4,0.18
934,,,,,,,,,,,84,Ra1,0.11
934,,,,,,,,,,,85,Kf3,0.0
934,,,,,,,,,,,86,Rc1,0.0
934,,,,,,,,,,,87,Re3,0.0
934,,,,,,,,,,,88,Kd5,0.0
934,,,,,,,,,,,89,Kg2,0.0
934,,,,,,,,,,,90,Rc2+,0.0
934,,,,,,,,,,,91,Kg3,0.0
934,,,,,,,,,,,92,Rc1,0.02
934,,,,,,,,,,,93,f5,-0.03
934,,,,,,,,,,,94,gxf5,0.0
934,,,,,,,,,,,95,Kf4,-0.35
934,,,,,,,,,,,96,Rf1+,-0.57
934,,,,,,,,,,,97,Rf3,-0.6
934,,,,,,,,,,,98,Rxf3+,-0.12
934,,,,,,,,,,,99,Kxf3,-0.12
934,,,,,,,,,,,100,Ke5,-0.12
934,,,,,,,,,,,101,h4,-0.7
934,,,,,,,,,,,102,Kxe6,-1.56
934,,,,,,,,,,,103,c4,-1.57
934,,,,,,,,,,,104,Ke5,-0.96
934,,,,,,,,,,,105,Ke3,-1.61
934,,,,,,,,,,,106,f4+,-1.78
934,,,,,,,,,,,107,Kf3,-1.88
934,,,,,,,,,,,108,Kf5,-1.9
934,,,,,,,,,,,109,Ke2,-2.03
934,,,,,,,,,,,110,e5,-1.89
934,,,,,,,,,,,111,Kf2,-1.91
934,,,,,,,,,,,112,e4,-1.91
934,,,,,,,,,,,113,Ke2,-2.04
934,,,,,,,,,,,114,e3,-2.15
934,,,,,,,,,,,115,Kf3,-2.13
934,,,,,,,,,,,116,Ke5,-2.13
934,,,,,,,,,,,117,Ke2,-2.17
934,,,,,,,,,,,118,Ke4,-2.39
934,,,,,,,,,,,119,g6,-2.24
934,,,,,,,,,,,120,f3+,-2.09
934,,,,,,,,,,,121,Ke1,-1.94
934,,,,,,,,,,,122,Kd3,-1.74
934,,,,,,,,,,,123,g7,-2.04
934,,,,,,,,,,,124,f2+,-2.04
934,,,,,,,,,,,125,Kf1,-2.17
934,,,,,,,,,,,126,Kd2,-2.17
934,,,,,,,,,,,127,g8=Q,-2.22
934,,,,,,,,,,,128,e2+,-2.13
934,,,,,,,,,,,129,Kxf2,-2.06
934,,,,,,,,,,,130,e1=Q+,-2.05
934,,,,,,,,,,,131,Kf3,-5.44
934,,,,,,,,,,,132,Qxh4,-0.01
934,,,,,,,,,,,133,Qd5+,-0.03
934,,,,,,,,,,,134,Qd4,-0.03
934,,,,,,,,,,,135,Qxd4+,-0.03
934,,,,,,,,,,,136,cxd4,-0.03
934,,,,,,,,,,,137,c5,-0.03
934,,,,,,,,,,,138,d3,-0.03
934,,,,,,,,,,,139,c6,-0.03
934,,,,,,,,,,,140,Ke1,-0.03
934,,,,,,,,,,,141,c7,-0.03
934,,,,,,,,,,,142,d2,-0.03
934,,,,,,,,,,,143,c8=Q,-0.02
934,,,,,,,,,,,144,d1=Q+,-0.01
934,,,,,,,,,,,145,Kg3,0.0
,,,,,,,,,,,
935,"Bystrov,SM",2268,"Schmidt Schaeffer,S",2381,4118561,4610148,2016,Dutch,"stonewall, Botwinnik variation",0-1,1,d4,0.31
935,,,,,,,,,,,2,f5,0.53
935,,,,,,,,,,,3,g3,0.53
935,,,,,,,,,,,4,Nf6,0.56
935,,,,,,,,,,,5,Bg2,0.49
935,,,,,,,,,,,6,e6,0.5
935,,,,,,,,,,,7,Nf3,0.48
935,,,,,,,,,,,8,Be7,0.49
935,,,,,,,,,,,9,O-O,0.49
935,,,,,,,,,,,10,O-O,0.46
935,,,,,,,,,,,11,c4,0.51
935,,,,,,,,,,,12,d5,0.56
935,,,,,,,,,,,13,b3,0.47
935,,,,,,,,,,,14,Ne4,0.53
935,,,,,,,,,,,15,Bb2,0.53
935,,,,,,,,,,,16,Nc6,0.69
935,,,,,,,,,,,17,Ne5,0.2
935,,,,,,,,,,,18,Nxe5,0.21
935,,,,,,,,,,,19,dxe5,0.25
935,,,,,,,,,,,20,dxc4,0.28
935,,,,,,,,,,,21,bxc4,-0.06
935,,,,,,,,,,,22,Bd7,-0.03
935,,,,,,,,,,,23,Nc3,-0.01
935,,,,,,,,,,,24,Nxc3,0.02
935,,,,,,,,,,,25,Bxc3,0.0
935,,,,,,,,,,,26,Rb8,0.11
935,,,,,,,,,,,27,Rb1,-0.5
935,,,,,,,,,,,28,b6,-0.24
935,,,,,,,,,,,29,f4,-0.78
935,,,,,,,,,,,30,Qe8,-0.54
935,,,,,,,,,,,31,e4,-0.5
935,,,,,,,,,,,32,Bc5+,-0.44
935,,,,,,,,,,,33,Kh1,-0.51
935,,,,,,,,,,,34,fxe4,-0.74
935,,,,,,,,,,,35,Bxe4,-0.64
935,,,,,,,,,,,36,Bc6,-0.75
935,,,,,,,,,,,37,Qe2,-0.99
935,,,,,,,,,,,38,Rd8,-0.85
935,,,,,,,,,,,39,Rbd1,-0.93
935,,,,,,,,,,,40,Rxd1,-0.92
935,,,,,,,,,,,41,Rxd1,-1.42
935,,,,,,,,,,,42,Qh5,-1.37
935,,,,,,,,,,,43,Re1,-1.47
935,,,,,,,,,,,44,Qxe2,-1.47
935,,,,,,,,,,,45,Rxe2,-1.39
935,,,,,,,,,,,46,Bxe4+,-1.38
935,,,,,,,,,,,47,Rxe4,-1.39
935,,,,,,,,,,,48,Rd8,-1.39
935,,,,,,,,,,,49,Re2,-2.03
935,,,,,,,,,,,50,Rd1+,-1.87
935,,,,,,,,,,,51,Re1,-1.9
935,,,,,,,,,,,52,Rd3,-1.69
935,,,,,,,,,,,53,Rc1,-1.99
935,,,,,,,,,,,54,Kf7,-1.96
935,,,,,,,,,,,55,Be1,-1.89
935,,,,,,,,,,,56,Kg6,-1.91
935,,,,,,,,,,,57,g4,-3.77
935,,,,,,,,,,,58,Be3,-2.17
935,,,,,,,,,,,59,Rc3,-2.34
935,,,,,,,,,,,60,Rxc3,-2.27
935,,,,,,,,,,,61,Bxc3,-2.25
935,,,,,,,,,,,62,Bxf4,-2.28
935,,,,,,,,,,,63,Kg2,-2.44
935,,,,,,,,,,,64,h5,-2.4
935,,,,,,,,,,,65,h3,-2.49
935,,,,,,,,,,,66,hxg4,-2.48
935,,,,,,,,,,,67,hxg4,-2.75
935,,,,,,,,,,,68,Kf7,-1.93
935,,,,,,,,,,,69,Kf3,-2.01
935,,,,,,,,,,,70,Bc1,-2.0
935,,,,,,,,,,,71,Ke4,-2.12
935,,,,,,,,,,,72,Ke7,-1.85
935,,,,,,,,,,,73,Bb4+,-1.84
935,,,,,,,,,,,74,Kd7,-1.84
935,,,,,,,,,,,75,Bf8,-1.96
935,,,,,,,,,,,76,g6,-2.16
935,,,,,,,,,,,77,Kd4,-2.75
935,,,,,,,,,,,78,Kc6,-2.37
935,,,,,,,,,,,79,Kc3,-2.56
935,,,,,,,,,,,80,Bf4,-2.54
935,,,,,,,,,,,81,Bg7,-2.39
935,,,,,,,,,,,82,b5,-2.33
935,,,,,,,,,,,83,Kd4,-2.38
935,,,,,,,,,,,84,Bh2,-2.38
935,,,,,,,,,,,85,Kc3,-2.5
935,,,,,,,,,,,86,Kb6,-2.65
935,,,,,,,,,,,87,Kd4,-2.8
935,,,,,,,,,,,88,Ka5,-2.59
935,,,,,,,,,,,89,Kc3,-2.93
935,,,,,,,,,,,90,Ka4,-2.84
935,,,,,,,,,,,91,Bf6,-4.6
935,,,,,,,,,,,92,b4+,-4.92
935,,,,,,,,,,,93,Kb2,-5.05
935,,,,,,,,,,,94,Bg1,-5.22
,,,,,,,,,,,
936,"Jurcik,Mart",2349,"Olsarova,K",2252,14907534,320242,2016,Reti opening,Unknown,1/2-1/2,1,Nf3,0.33
936,,,,,,,,,,,2,Nf6,0.32
936,,,,,,,,,,,3,g3,0.07
936,,,,,,,,,,,4,d5,0.18
936,,,,,,,,,,,5,Bg2,0.16
936,,,,,,,,,,,6,Bg4,0.21
936,,,,,,,,,,,7,c4,0.2
936,,,,,,,,,,,8,c6,0.21
936,,,,,,,,,,,9,cxd5,-0.04
936,,,,,,,,,,,10,Bxf3,-0.05
936,,,,,,,,,,,11,Bxf3,0.0
936,,,,,,,,,,,12,cxd5,0.0
936,,,,,,,,,,,13,d3,-0.11
936,,,,,,,,,,,14,e6,0.05
936,,,,,,,,,,,15,O-O,0.02
936,,,,,,,,,,,16,Nc6,0.0
936,,,,,,,,,,,17,Nd2,0.0
936,,,,,,,,,,,18,Bd6,0.05
936,,,,,,,,,,,19,Nb3,0.12
936,,,,,,,,,,,20,O-O,0.13
936,,,,,,,,,,,21,Bg5,-0.11
936,,,,,,,,,,,22,h6,-0.18
936,,,,,,,,,,,23,Bxf6,-0.18
936,,,,,,,,,,,24,Qxf6,-0.2
936,,,,,,,,,,,25,d4,-0.19
936,,,,,,,,,,,26,Rfc8,-0.09
936,,,,,,,,,,,27,Rc1,-0.1
936,,,,,,,,,,,28,Rc7,-0.16
936,,,,,,,,,,,29,a3,-0.08
936,,,,,,,,,,,30,Rac8,-0.07
936,,,,,,,,,,,31,Kg2,-0.17
,,,,,,,,,,,
937,"Chudinovskikh,A",2241,"Mikalsen,E",2314,4106083,1507338,2016,Queen's pawn,Torre attack,1-0,1,d4,0.28
937,,,,,,,,,,,2,Nf6,0.35
937,,,,,,,,,,,3,Nf3,0.23
937,,,,,,,,,,,4,e6,0.33
937,,,,,,,,,,,5,Bg5,0.12
937,,,,,,,,,,,6,c5,0.31
937,,,,,,,,,,,7,e3,0.15
937,,,,,,,,,,,8,Nc6,0.17
937,,,,,,,,,,,9,Nbd2,0.22
937,,,,,,,,,,,10,d5,0.28
937,,,,,,,,,,,11,c3,0.24
937,,,,,,,,,,,12,Be7,0.39
937,,,,,,,,,,,13,Bd3,0.37
937,,,,,,,,,,,14,h6,0.38
937,,,,,,,,,,,15,Bh4,0.38
937,,,,,,,,,,,16,b6,0.38
937,,,,,,,,,,,17,O-O,0.28
937,,,,,,,,,,,18,Bb7,0.26
937,,,,,,,,,,,19,Qe2,0.11
937,,,,,,,,,,,20,O-O,0.19
937,,,,,,,,,,,21,Rad1,0.05
937,,,,,,,,,,,22,Qc7,0.64
937,,,,,,,,,,,23,Bg3,0.4
937,,,,,,,,,,,24,Bd6,0.51
937,,,,,,,,,,,25,Bxd6,0.08
937,,,,,,,,,,,26,Qxd6,0.39
937,,,,,,,,,,,27,e4,0.28
937,,,,,,,,,,,28,dxe4,0.45
937,,,,,,,,,,,29,Nxe4,0.5
937,,,,,,,,,,,30,Nxe4,0.85
937,,,,,,,,,,,31,Qxe4,0.76
937,,,,,,,,,,,32,f5,0.88
937,,,,,,,,,,,33,Qe2,1.09
937,,,,,,,,,,,34,cxd4,0.8
937,,,,,,,,,,,35,Bc4,1.09
937,,,,,,,,,,,36,Rf6,1.62
937,,,,,,,,,,,37,Rfe1,1.1
937,,,,,,,,,,,38,Kh8,1.28
937,,,,,,,,,,,39,cxd4,0.6
937,,,,,,,,,,,40,Nb4,0.54
937,,,,,,,,,,,41,Ne5,0.44
937,,,,,,,,,,,42,Nd5,0.62
937,,,,,,,,,,,43,g3,0.29
937,,,,,,,,,,,44,Ne7,0.21
937,,,,,,,,,,,45,Ba6,0.19
937,,,,,,,,,,,46,Bd5,0.23
937,,,,,,,,,,,47,Bc4,0.18
937,,,,,,,,,,,48,Rc8,0.36
937,,,,,,,,,,,49,Bxd5,0.35
937,,,,,,,,,,,50,Qxd5,0.28
937,,,,,,,,,,,51,Qf3,0.5
937,,,,,,,,,,,52,Rc2,1.18
937,,,,,,,,,,,53,Qxd5,1.01
937,,,,,,,,,,,54,Nxd5,0.86
937,,,,,,,,,,,55,Rc1,0.87
937,,,,,,,,,,,56,Rxc1,0.97
937,,,,,,,,,,,57,Rxc1,1.09
937,,,,,,,,,,,58,g5,1.1
937,,,,,,,,,,,59,Rc8+,0.77
937,,,,,,,,,,,60,Kg7,0.97
937,,,,,,,,,,,61,Ra8,0.58
937,,,,,,,,,,,62,a5,0.56
937,,,,,,,,,,,63,Ra7+,0.47
937,,,,,,,,,,,64,Kg8,0.55
937,,,,,,,,,,,65,Rb7,0.19
937,,,,,,,,,,,66,Rf8,0.29
937,,,,,,,,,,,67,Nd7,0.27
937,,,,,,,,,,,68,Rc8,0.32
937,,,,,,,,,,,69,Nxb6,0.35
937,,,,,,,,,,,70,Nxb6,0.33
937,,,,,,,,,,,71,Rxb6,0.32
937,,,,,,,,,,,72,Kf7,0.35
937,,,,,,,,,,,73,Rb5,0.23
937,,,,,,,,,,,74,Rc2,0.32
937,,,,,,,,,,,75,a4,0.36
937,,,,,,,,,,,76,f4,0.53
937,,,,,,,,,,,77,gxf4,0.51
937,,,,,,,,,,,78,gxf4,0.54
937,,,,,,,,,,,79,Kg2,0.41
937,,,,,,,,,,,80,Kf6,0.55
937,,,,,,,,,,,81,b3,0.57
937,,,,,,,,,,,82,Rc3,0.77
937,,,,,,,,,,,83,h4,0.45
937,,,,,,,,,,,84,Rd3,0.53
937,,,,,,,,,,,85,h5,0.28
937,,,,,,,,,,,86,Rc3,1.07
937,,,,,,,,,,,87,f3,0.51
937,,,,,,,,,,,88,Rd3,0.31
937,,,,,,,,,,,89,Kf2,0.29
937,,,,,,,,,,,90,Rd2+,0.28
937,,,,,,,,,,,91,Ke1,0.29
937,,,,,,,,,,,92,Rxd4,1.91
937,,,,,,,,,,,93,Rxa5,1.41
937,,,,,,,,,,,94,Rd3,1.6
937,,,,,,,,,,,95,Rb5,1.85
937,,,,,,,,,,,96,Rxf3,1.77
937,,,,,,,,,,,97,a5,1.82
937,,,,,,,,,,,98,Rh3,2.49
937,,,,,,,,,,,99,Rb4,2.18
937,,,,,,,,,,,100,Rh1+,2.73
937,,,,,,,,,,,101,Kf2,3.33
937,,,,,,,,,,,102,Ra1,4.29
937,,,,,,,,,,,103,Ra4,4.35
937,,,,,,,,,,,104,Rc1,4.52
937,,,,,,,,,,,105,a6,4.83
937,,,,,,,,,,,106,Rc8,4.68
937,,,,,,,,,,,107,b4,5.09
937,,,,,,,,,,,108,Ke5,5.25
937,,,,,,,,,,,109,b5,5.33
937,,,,,,,,,,,110,Kd6,5.51
937,,,,,,,,,,,111,b6,5.51
937,,,,,,,,,,,112,Kc6,5.75
937,,,,,,,,,,,113,Rc4+,5.65
937,,,,,,,,,,,114,Kd7,5.83
937,,,,,,,,,,,115,b7,5.79
937,,,,,,,,,,,116,Rxc4,5.81
937,,,,,,,,,,,117,b8=Q,5.87
,,,,,,,,,,,
938,"Jurcik,Mari",2500,"Motornov,Vladimir",1972,14907518,24157171,2016,Old Benoni defence,Unknown,1-0,1,d4,0.24
938,,,,,,,,,,,2,Nf6,0.3
938,,,,,,,,,,,3,Nf3,0.28
938,,,,,,,,,,,4,c5,0.52
938,,,,,,,,,,,5,d5,0.64
938,,,,,,,,,,,6,d6,0.66
938,,,,,,,,,,,7,Nc3,0.71
938,,,,,,,,,,,8,g6,0.78
938,,,,,,,,,,,9,e4,0.77
938,,,,,,,,,,,10,Bg7,0.89
938,,,,,,,,,,,11,Be2,0.55
938,,,,,,,,,,,12,Nbd7,1.04
938,,,,,,,,,,,13,O-O,1.02
938,,,,,,,,,,,14,O-O,1.05
938,,,,,,,,,,,15,h3,1.0
938,,,,,,,,,,,16,Ne8,0.97
938,,,,,,,,,,,17,Bg5,0.73
938,,,,,,,,,,,18,Nc7,0.95
938,,,,,,,,,,,19,a4,0.98
938,,,,,,,,,,,20,Rb8,0.99
938,,,,,,,,,,,21,Qd2,1.22
938,,,,,,,,,,,22,b6,1.11
938,,,,,,,,,,,23,Nb5,1.07
938,,,,,,,,,,,24,Nxb5,1.52
938,,,,,,,,,,,25,axb5,1.44
938,,,,,,,,,,,26,Bxb2,1.69
938,,,,,,,,,,,27,Rxa7,1.5
938,,,,,,,,,,,28,Bg7,1.44
938,,,,,,,,,,,29,Bh6,1.21
938,,,,,,,,,,,30,Rb7,1.11
938,,,,,,,,,,,31,Ra8,1.17
938,,,,,,,,,,,32,Qc7,1.21
938,,,,,,,,,,,33,Bxg7,1.28
938,,,,,,,,,,,34,Kxg7,1.24
938,,,,,,,,,,,35,Rfa1,1.2
938,,,,,,,,,,,36,Nf6,1.39
938,,,,,,,,,,,37,Qe3,1.2
938,,,,,,,,,,,38,Bd7,1.25
938,,,,,,,,,,,39,Rxf8,1.14
938,,,,,,,,,,,40,Kxf8,1.23
938,,,,,,,,,,,41,Bc4,0.56
938,,,,,,,,,,,42,Ra7,0.64
938,,,,,,,,,,,43,Re1,0.74
938,,,,,,,,,,,44,Ra4,0.73
938,,,,,,,,,,,45,Qc3,0.66
938,,,,,,,,,,,46,Kg8,0.83
938,,,,,,,,,,,47,e5,0.97
938,,,,,,,,,,,48,dxe5,0.92
938,,,,,,,,,,,49,Nxe5,0.88
938,,,,,,,,,,,50,Ne8,3.8
938,,,,,,,,,,,51,Nxf7,3.71
938,,,,,,,,,,,52,Qf4,4.02
938,,,,,,,,,,,53,Rxe7,3.92
938,,,,,,,,,,,54,Nf6,4.09
938,,,,,,,,,,,55,Nh6+,4.06
938,,,,,,,,,,,56,Qxh6,4.7
938,,,,,,,,,,,57,Qxf6,5.97
938,,,,,,,,,,,58,Rxc4,6.27
938,,,,,,,,,,,59,Qf7+,5.8
938,,,,,,,,,,,60,Kh8,5.82
938,,,,,,,,,,,61,Rxd7,4.99
938,,,,,,,,,,,62,Qc1+,4.97
938,,,,,,,,,,,63,Kh2,4.97
938,,,,,,,,,,,64,Qf4+,5.03
938,,,,,,,,,,,65,Qxf4,5.01
938,,,,,,,,,,,66,Rxf4,4.84
938,,,,,,,,,,,67,Rb7,4.88
938,,,,,,,,,,,68,Rxf2,5.04
938,,,,,,,,,,,69,d6,5.03
938,,,,,,,,,,,70,Rf8,5.04
938,,,,,,,,,,,71,Rxb6,5.17
938,,,,,,,,,,,72,Rd8,5.37
938,,,,,,,,,,,73,Rc6,5.44
,,,,,,,,,,,
939,"Frolov,Artu",2499,"Stefanov,Emil",2228,14100134,2914794,2016,Robatsch defence,Unknown,1/2-1/2,1,e4,0.28
939,,,,,,,,,,,2,g6,0.71
939,,,,,,,,,,,3,d4,0.64
939,,,,,,,,,,,4,Bg7,0.7
939,,,,,,,,,,,5,Nc3,0.64
939,,,,,,,,,,,6,c6,0.69
939,,,,,,,,,,,7,h4,0.45
939,,,,,,,,,,,8,d5,0.48
939,,,,,,,,,,,9,e5,0.49
939,,,,,,,,,,,10,h5,0.5
939,,,,,,,,,,,11,Bf4,0.48
939,,,,,,,,,,,12,Nh6,0.54
939,,,,,,,,,,,13,Qd2,0.42
939,,,,,,,,,,,14,Nd7,0.51
939,,,,,,,,,,,15,O-O-O,0.35
939,,,,,,,,,,,16,Nf8,0.27
939,,,,,,,,,,,17,g3,0.06
939,,,,,,,,,,,18,Ne6,0.21
939,,,,,,,,,,,19,Bxh6,-0.32
939,,,,,,,,,,,20,Bxh6,-0.44
939,,,,,,,,,,,21,f4,-0.43
939,,,,,,,,,,,22,Ng7,-0.51
939,,,,,,,,,,,23,Qf2,-0.44
939,,,,,,,,,,,24,Bg4,-0.42
939,,,,,,,,,,,25,Be2,-0.45
939,,,,,,,,,,,26,Qd7,-0.09
939,,,,,,,,,,,27,Nf3,-0.22
939,,,,,,,,,,,28,f6,0.47
939,,,,,,,,,,,29,Kb1,0.67
939,,,,,,,,,,,30,b5,0.67
939,,,,,,,,,,,31,Nh2,0.76
939,,,,,,,,,,,32,f5,0.81
939,,,,,,,,,,,33,Nxg4,0.0
939,,,,,,,,,,,34,hxg4,-0.03
939,,,,,,,,,,,35,Bf1,-0.14
939,,,,,,,,,,,36,e6,0.03
939,,,,,,,,,,,37,Ne2,-0.69
939,,,,,,,,,,,38,Nh5,-0.36
939,,,,,,,,,,,39,Nc1,-0.52
939,,,,,,,,,,,40,Kf7,-0.35
939,,,,,,,,,,,41,Nd3,-0.34
939,,,,,,,,,,,42,Bf8,-0.32
939,,,,,,,,,,,43,Rh2,-0.62
939,,,,,,,,,,,44,a5,-0.43
939,,,,,,,,,,,45,Qe3,-0.38
939,,,,,,,,,,,46,Be7,-0.39
939,,,,,,,,,,,47,Rg2,-0.54
939,,,,,,,,,,,48,a4,-0.21
939,,,,,,,,,,,49,c3,-0.23
939,,,,,,,,,,,50,Rhb8,-0.2
939,,,,,,,,,,,51,Rc1,-0.21
939,,,,,,,,,,,52,Rb7,-0.27
939,,,,,,,,,,,53,Nc5,-0.79
939,,,,,,,,,,,54,Bxc5,-0.96
939,,,,,,,,,,,55,dxc5,-1.1
939,,,,,,,,,,,56,Qe7,-0.21
939,,,,,,,,,,,57,Qd4,-0.37
939,,,,,,,,,,,58,Rba7,-0.73
939,,,,,,,,,,,59,Kc2,-0.92
939,,,,,,,,,,,60,Ng7,-0.78
939,,,,,,,,,,,61,Kd1,-0.86
939,,,,,,,,,,,62,Ne8,-0.69
939,,,,,,,,,,,63,Bd3,-0.92
939,,,,,,,,,,,64,Nc7,-1.18
939,,,,,,,,,,,65,b4,-1.38
939,,,,,,,,,,,66,axb3,-1.46
,,,,,,,,,,,
940,"Grove,Michael",2056,"Rydl,Jiri",2412,2403943,346390,2016,Philidor,Improved Hanham variation,0-1,1,e4,0.4
940,,,,,,,,,,,2,d6,0.56
940,,,,,,,,,,,3,d4,0.55
940,,,,,,,,,,,4,Nf6,0.61
940,,,,,,,,,,,5,Nc3,0.48
940,,,,,,,,,,,6,e5,0.5
940,,,,,,,,,,,7,Nf3,0.57
940,,,,,,,,,,,8,Nbd7,0.57
940,,,,,,,,,,,9,Bc4,0.43
940,,,,,,,,,,,10,Be7,0.54
940,,,,,,,,,,,11,O-O,0.67
940,,,,,,,,,,,12,O-O,0.6
940,,,,,,,,,,,13,Qe2,0.01
940,,,,,,,,,,,14,c6,0.21
940,,,,,,,,,,,15,a4,-0.07
940,,,,,,,,,,,16,a5,0.29
940,,,,,,,,,,,17,Bg5,0.03
940,,,,,,,,,,,18,Qb6,0.34
940,,,,,,,,,,,19,d5,0.33
940,,,,,,,,,,,20,Nc5,0.68
940,,,,,,,,,,,21,b3,0.33
940,,,,,,,,,,,22,Bg4,0.79
940,,,,,,,,,,,23,Be3,0.74
940,,,,,,,,,,,24,Nfd7,0.74
940,,,,,,,,,,,25,h3,0.87
940,,,,,,,,,,,26,Bh5,0.89
940,,,,,,,,,,,27,g4,1.04
940,,,,,,,,,,,28,Bg6,1.04
940,,,,,,,,,,,29,Nd2,0.56
940,,,,,,,,,,,30,Qd8,0.71
940,,,,,,,,,,,31,Rad1,0.43
940,,,,,,,,,,,32,Bg5,0.6
940,,,,,,,,,,,33,Nf3,0.47
940,,,,,,,,,,,34,Bxe3,0.43
940,,,,,,,,,,,35,Qxe3,0.31
940,,,,,,,,,,,36,Qe7,0.32
940,,,,,,,,,,,37,Ne1,0.26
940,,,,,,,,,,,38,Nb6,0.33
940,,,,,,,,,,,39,Nd3,-0.06
940,,,,,,,,,,,40,Ncd7,0.39
940,,,,,,,,,,,41,Kg2,0.04
940,,,,,,,,,,,42,Rac8,0.06
940,,,,,,,,,,,43,Nb2,-0.17
940,,,,,,,,,,,44,Nc5,0.34
940,,,,,,,,,,,45,f3,0.32
940,,,,,,,,,,,46,Rcd8,0.44
940,,,,,,,,,,,47,Rf2,0.41
940,,,,,,,,,,,48,h6,0.58
940,,,,,,,,,,,49,Rfd2,0.53
940,,,,,,,,,,,50,Nc8,0.71
940,,,,,,,,,,,51,Bf1,0.75
940,,,,,,,,,,,52,Nb6,0.73
940,,,,,,,,,,,53,Bc4,0.52
940,,,,,,,,,,,54,Qc7,0.48
940,,,,,,,,,,,55,Bf1,0.33
940,,,,,,,,,,,56,f6,0.45
940,,,,,,,,,,,57,Be2,0.22
940,,,,,,,,,,,58,Bf7,0.13
940,,,,,,,,,,,59,Bc4,0.16
940,,,,,,,,,,,60,Kh7,0.26
940,,,,,,,,,,,61,Kg1,0.02
940,,,,,,,,,,,62,Bg8,0.28
940,,,,,,,,,,,63,Kh1,0.34
940,,,,,,,,,,,64,g6,0.49
940,,,,,,,,,,,65,Rg1,0.03
940,,,,,,,,,,,66,cxd5,0.2
940,,,,,,,,,,,67,Bxd5,0.04
940,,,,,,,,,,,68,Nxd5,0.42
940,,,,,,,,,,,69,Nxd5,0.26
940,,,,,,,,,,,70,Bxd5,0.19
940,,,,,,,,,,,71,Rxd5,0.22
940,,,,,,,,,,,72,Ne6,0.23
940,,,,,,,,,,,73,Rgd1,-0.05
940,,,,,,,,,,,74,Qxc2,-0.1
940,,,,,,,,,,,75,Nc4,-0.17
940,,,,,,,,,,,76,Nd4,-0.14
940,,,,,,,,,,,77,Nxa5,-5.67
940,,,,,,,,,,,78,Qxd1+,-5.52
,,,,,,,,,,,
941,"Pultorak,Jan",2317,"Koehler,G2",2202,1176021,12909700,2016,Old Indian,Ukrainian variation,1-0,1,d4,0.33
941,,,,,,,,,,,2,Nf6,0.33
941,,,,,,,,,,,3,c4,0.32
941,,,,,,,,,,,4,d6,0.48
941,,,,,,,,,,,5,Nc3,0.48
941,,,,,,,,,,,6,e5,0.55
941,,,,,,,,,,,7,Bg5,-0.1
941,,,,,,,,,,,8,Be7,0.32
941,,,,,,,,,,,9,e3,0.09
941,,,,,,,,,,,10,Nbd7,0.5
941,,,,,,,,,,,11,Bd3,0.34
941,,,,,,,,,,,12,O-O,0.4
941,,,,,,,,,,,13,Nge2,0.38
941,,,,,,,,,,,14,Re8,0.42
941,,,,,,,,,,,15,O-O,0.38
941,,,,,,,,,,,16,c6,0.34
941,,,,,,,,,,,17,b4,0.04
941,,,,,,,,,,,18,Nf8,0.53
941,,,,,,,,,,,19,Qb3,0.2
941,,,,,,,,,,,20,Ng4,0.63
941,,,,,,,,,,,21,Bxe7,0.65
941,,,,,,,,,,,22,Qxe7,0.6
941,,,,,,,,,,,23,h3,0.5
941,,,,,,,,,,,24,Nh6,0.99
941,,,,,,,,,,,25,b5,0.67
941,,,,,,,,,,,26,Qh4,0.73
941,,,,,,,,,,,27,Ng3,-0.85
941,,,,,,,,,,,28,Bxh3,-0.7
941,,,,,,,,,,,29,gxh3,-2.01
941,,,,,,,,,,,30,Qxh3,-2.16
941,,,,,,,,,,,31,Rfe1,-2.06
941,,,,,,,,,,,32,Ng4,-2.17
941,,,,,,,,,,,33,Qc2,-2.32
941,,,,,,,,,,,34,h5,-0.81
941,,,,,,,,,,,35,Bf5,-1.69
941,,,,,,,,,,,36,exd4,0.37
941,,,,,,,,,,,37,Bxg4,0.45
941,,,,,,,,,,,38,Qxg4,0.04
941,,,,,,,,,,,39,exd4,0.17
941,,,,,,,,,,,40,h4,0.36
941,,,,,,,,,,,41,Qf5,0.15
941,,,,,,,,,,,42,Qxd4,0.16
941,,,,,,,,,,,43,Nge4,0.05
941,,,,,,,,,,,44,d5,2.9
941,,,,,,,,,,,45,cxd5,3.13
941,,,,,,,,,,,46,cxd5,3.37
941,,,,,,,,,,,47,Nxd5,3.89
941,,,,,,,,,,,48,Re6,5.48
941,,,,,,,,,,,49,Rad1,5.19
